Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-22,SLV,El Salvador,13.796873,-88.910412,203980364,4144079,,,,,False,False,SV
2021-09-22,GNQ,Equatorial Guinea,1.633925,10.341295,203980364,4144079,,,,,False,False,GQ
2021-09-22,ERI,Eritrea,15.18132,39.786709,203980364,4144079,,,,,False,False,ER
2021-09-23,EST,Estonia,58.596209,25.023778,151881,,,,,,True,True,EE
2021-09-22,ETH,Ethiopia,9.148086,40.493059,203980364,4144079,,,,,False,False,ET
2021-09-19,FRO,Faeroe Islands,61.897846,-6.928791,211967555,4407466,0,207560089,0,0,False,False,
2021-09-22,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,203980364,4144079,,,,,False,False,FK
2021-09-22,FJI,Fiji,-16.578041,178.416339,203980364,4144079,,,,,False,False,FJ
2021-09-23,FIN,Finland,64.952416,26.068944,138070,846,0,137224,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-22,GUF,French Guiana,3.951795,-53.07823,203980364,4144079,,,,,False,False,
2021-09-22,PYF,French Polynesia,-17.778572,-143.903496,203980364,4144079,,,,,False,False,PF
2021-09-22,GAB,Gabon,-0.828097,11.598909,203980364,4144079,,,,,False,False,GA
2021-09-22,GMB,Gambia,13.445411,-15.311436,203980364,4144079,,,,,False,False,GM
2021-09-22,GEO,Georgia,42.319847,43.368055,203980364,4144079,,,,,False,False,GE
2021-09-23,DEU,Germany,51.165706,10.452764,4160972,93123,3932600,135249,,,True,True,DE
2021-09-22,GHA,Ghana,7.955012,-1.03182,203980364,4144079,,,,,False,False,GH
2021-09-22,GIB,Gibraltar,36.132235,-5.352273,203980364,4144079,,,,,False,False,GI
2021-09-22,GRC,Greece,38.275283,23.810343,203980364,4144079,,,,,True,True,EL
2021-09-22,GRL,Greenland,71.702379,-42.177174,203980364,4144079,,,,,False,False,
2021-09-22,GRD,Grenada,12.152588,-61.689557,203980364,4144079,,,,,False,False,GD
2021-09-22,GLP,Guadeloupe,16.192207,-61.272382,203980364,4144079,,,,,False,False,
2021-09-22,GUM,Guam,13.446472,144.786613,203980364,4144079,,,,,False,False,GU
2021-09-22,GTM,Guatemala,15.776261,-90.229744,203980364,4144079,,,,,False,False,GT
2021-09-22,GGY,Guernsey,49.575693,-2.42318,203980364,4144079,,,,,False,False,GG
2021-09-22,GIN,Guinea,9.934887,-11.283845,203980364,4144079,,,,,False,False,GN
2021-09-19,GNB,Guinea Bissau,11.802527,-15.177029,211967555,4407466,0,207560089,0,0,False,False,GW
2021-09-22,GUY,Guyana,4.866324,-58.932507,203980364,4144079,,,,,False,False,GY
2021-09-22,HTI,Haiti,19.054426,-73.045971,203980364,4144079,,,,,False,False,HT
2021-09-22,VAT,Holy See,41.903859,12.452041,203980364,4144079,,,,,False,False,
2021-09-22,HND,Honduras,14.746333,-86.253097,203980364,4144079,,,,,False,False,HN
2021-09-21,HUN,Hungary,47.164638,19.508944,818520,30141,780740,7639,401,45,True,True,HU
2021-09-22,ISL,Iceland,64.963942,-19.021169,203980364,4144079,,,,,False,True,IS
2021-09-22,IND,India,21.125681,82.794998,203980364,4144079,,,,,False,False,IN
2021-09-22,IDN,Indonesia,-2.518722,118.015568,203980364,4144079,,,,,False,False,ID
2021-09-19,IRN,Iran,32.420653,53.682375,211967555,4407466,0,207560089,0,0,False,False,IR
2021-09-22,IRQ,Iraq,33.223737,43.685901,203980364,4144079,,,,,False,False,IQ
2021-09-22,IRL,Ireland,53.41975,-8.240472,379366,5209,,,16295,1826,True,True,IE
2021-09-22,IMN,Isle of Man,54.23782,-4.555111,203980364,4144079,,,,,False,False,IM
2021-09-22,ISR,Israel,31.418388,35.073541,203980364,4144079,,,,,False,False,IL
2021-09-22,ITA,Italy,41.873987,12.564167,4645853,130488,4408806,106559,4309,513,True,True,IT
2021-09-22,JAM,Jamaica,18.115265,-77.27348,203980364,4144079,,,,,False,False,JM
2021-09-22,JPN,Japan,34.886306,134.379711,203980364,4144079,,,,,False,False,JP
2021-09-22,JEY,Jersey,49.217445,-2.141056,203980364,4144079,,,,,False,False,JE
2021-09-22,JOR,Jordan,31.276778,37.130583,203980364,4144079,,,,,False,False,JO
2021-09-22,KAZ,Kazakhstan,48.193764,66.902264,203980364,4144079,,,,,False,False,KZ
2021-09-22,KEN,Kenya,0.170945,37.903969,203980364,4144079,,,,,False,False,KE
2021-09-22,KIR,Kiribati,-3.358734,9.670395,203980364,4144079,,,,,False,False,
2021-09-19,XKX,Kosovo,41.85637,21.803351,211967555,4407466,0,207560089,0,0,False,False,XK
2021-09-22,KWT,Kuwait,29.310278,47.493515,203980364,4144079,,,,,False,False,KW
2021-09-22,KGZ,Kyrgyzstan,41.205528,74.779888,203980364,4144079,,,,,False,False,KG
2021-09-19,LAO,Laos,18.205208,103.895043,211967555,4407466,0,207560089,0,0,False,False,LA
2021-09-23,LVA,Latvia,56.875584,24.607722,152693,2669,,,,,True,True,LV
2021-09-22,LBN,Lebanon,33.872639,35.876736,203980364,4144079,,,,,False,False,LB
2021-09-22,LSO,Lesotho,-29.620511,28.247414,203980364,4144079,,,,,False,False,LS
2021-09-22,LBR,Liberia,6.452424,-9.428598,203980364,4144079,,,,,False,False,LR
2021-09-22,LBY,Libya,26.338522,17.268816,203980364,4144079,,,,,False,False,LY
2021-09-22,LIE,Liechtenstein,47.164696,9.555,203980364,4144079,,,,,False,False,LI
2021-09-22,LTU,Lithuania,55.174112,23.906736,321243,4866,296198,20179,,,True,True,LT
2021-09-21,LUX,Luxembourg,49.815764,6.131514,77552,835,,,,,True,True,LU
2021-09-22,MDG,Madagascar,-18.777192,46.854328,203980364,4144079,,,,,False,False,MG
2021-09-22,MWI,Malawi,-13.24627,34.295385,203980364,4144079,,,,,False,False,MW
2021-09-22,MYS,Malaysia,4.109319,109.455475,203980364,4144079,,,,,False,False,MY
2021-09-22,MDV,Maldives,3.202833,73.165249,203980364,4144079,,,,,False,False,MV
2021-09-22,MLI,Mali,17.579757,-3.998823,203980364,4144079,,,,,False,False,ML
2021-09-22,MLT,Malta,35.946151,14.384612,37036,456,35661,919,,,True,True,MT
2021-09-22,MHL,Marshall Islands,10.10382,168.728363,203980364,4144079,,,,,False,False,
2021-09-22,MTQ,Martinique,14.635541,-61.022814,203980364,4144079,,,,,False,False,
2021-09-22,MRT,Mauritania,21.00681,-10.947098,203980364,4144079,,,,,False,False,MR
2021-09-22,MUS,Mauritius,-15.422486,60.006449,203980364,4144079,,,,,False,False,MU
2021-09-22,MYT,Mayotte,-12.824511,45.165455,203980364,4144079,,,,,False,False,
2021-09-22,MEX,Mexico,23.624813,-102.57867,203980364,4144079,,,,,False,False,MX
2021-09-22,MDA,Moldova,46.979527,28.377195,285321,6632,269685,9004,,,False,False,MD
2021-09-22,MCO,Monaco,43.738348,7.424451,203980364,4144079,,,,,False,False,MC
2021-09-22,MNG,Mongolia,46.860945,103.836986,203980364,4144079,,,,,False,False,MN
2021-09-22,MNE,Montenegro,42.710152,19.410069,127894,1874,,,0,,False,True,ME
2021-09-22,MSR,Montserrat,16.749415,-62.192741,203980364,4144079,,,,,False,False,MS
2021-09-22,MAR,Morocco,31.792306,-7.080168,203980364,4144079,,,,,False,False,MA
2021-09-22,MOZ,Mozambique,-18.670284,35.530157,203980364,4144079,,,,,False,False,MZ
2021-09-19,MMR,"Myanmar, Union of",19.163916,96.68303,211967555,4407466,0,207560089,0,0,False,False,MM
2021-09-22,NAM,Namibia,-22.965662,18.486165,203980364,4144079,,,,,False,False,NA
2021-09-22,NRU,Nauru,-0.52832,166.922157,203980364,4144079,,,,,False,False,NR
2021-09-22,NPL,Nepal,28.395056,84.127803,203980364,4144079,,,,,False,False,NP
2021-09-22,NLD,Netherlands,52.133057,5.29525,1989805,24270,0,1965535,44555,0,True,True,NL
2021-09-22,NCL,New Caledonia,-21.123889,165.846901,203980364,4144079,,,,,False,False,NC
2021-09-22,NZL,New Zealand,-40.9006,174.886,203980364,4144079,,,,,False,False,NZ
2021-09-22,NIC,Nicaragua,12.866726,-85.214298,203980364,4144079,,,,,False,False,NI
2021-09-22,NER,Niger,17.611,8.080946,203980364,4144079,,,,,False,False,NE
2021-09-22,NGA,Nigeria,9.084575,8.674252,203980364,4144079,,,,,False,False,NG
2021-09-22,NIU,Niue,-19.051631,-169.86309,203980364,4144079,,,,,False,False,
2021-09-22,MKD,North Macedonia,41.611,21.751417,203980364,4144079,,,,,False,True,MK
2021-09-19,MNP,Northern Mariana Islands,17.331835,145.47577,211967555,4407466,0,207560089,0,0,False,False,MP
2021-09-22,NOR,Norway,64.583013,17.86411,180359,850,0,179509,5138,971,False,True,NO
2021-09-22,OMN,Oman,21.516861,55.859291,203980364,4144079,,,,,False,False,OM
2021-09-22,PAK,Pakistan,30.441861,69.359766,203980364,4144079,,,,,False,False,PK
2021-09-22,PLW,Palau,5.63663,132.920475,203980364,4144079,,,,,False,False,PW
2021-09-19,PSE,Palestine,31.881464,34.894978,211967555,4407466,0,207560089,0,0,False,False,PS
2021-09-22,PAN,Panama,8.41771,-80.112777,203980364,4144079,,,,,False,False,PA
2021-09-22,PNG,Papua New Guinea,-6.48825,148.403152,203980364,4144079,,,,,False,False,PG
2021-09-22,PRY,Paraguay,-23.451389,-58.453215,203980364,4144079,,,,,False,False,PY
2021-09-22,PER,Peru,-9.181352,-75.002365,203980364,4144079,,,,,False,False,PE
2021-09-22,PHL,Philippines,12.881958,121.76654,203980364,4144079,,,,,False,False,PH
2021-09-23,POL,Poland,51.92275,19.136875,2900862,75537,2660036,165289,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-22,PRI,Puerto Rico,18.223285,-66.592731,203980364,4144079,,,,,False,False,PR
2021-09-22,QAT,Qatar,25.318833,51.19693,203980364,4144079,,,,,False,False,QA
2021-09-22,REU,Réunion,-21.114533,55.532062,203980364,4144079,,,,,False,False,
2021-09-22,ROU,Romania,45.947125,24.980514,1159266,35721,,,,,True,True,RO
2021-09-22,RUS,Russian Fed.,61.523111,-74.9,7333557,202741,6542213,588603,0,0,False,False,RU
2021-09-22,RWA,Rwanda,-1.94708,29.876376,203980364,4144079,,,,,False,False,RW
2021-09-22,SHN,Saint Helena,-11.953679,-10.029991,203980364,4144079,,,,,False,False,
2021-09-22,KNA,Saint Kitts and Nevis,17.257731,-62.706413,203980364,4144079,,,,,False,False,KN
2021-09-22,LCA,Saint Lucia,13.904011,-60.974176,203980364,4144079,,,,,False,False,LC
2021-09-22,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,203980364,4144079,,,,,False,False,
2021-09-22,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,203980364,4144079,,,,,False,False,VC
2021-09-19,BLM,Saint-Barthélemy,17.903496,-62.831448,211967555,4407466,0,207560089,0,0,False,False,BL
2021-09-22,WSM,Samoa,-13.736573,-172.10717,203980364,4144079,,,,,False,False,
2021-09-22,SMR,San Marino,43.942973,12.460035,203980364,4144079,,,,,False,False,SM
2021-09-22,STP,Sao Tome and Principe,0.863044,6.968272,203980364,4144079,,,,,False,False,ST
2021-09-22,SAU,Saudi Arabia,23.886291,45.081139,203980364,4144079,,,,,False,False,SA
2021-09-22,SEN,Senegal,14.499454,-14.445562,203980364,4144079,,,,,False,False,SN
2021-09-22,SRB,Serbia,44.206802,20.911009,203980364,4144079,,,,,False,True,RS
2021-09-22,SYC,Seychelles,-7.018792,51.242138,203980364,4144079,,,,,False,False,SC
2021-09-22,SLE,Sierra Leone,8.464806,-11.795935,203980364,4144079,,,,,False,False,SL
2021-09-22,SGP,Singapore,1.364917,103.822872,203980364,4144079,,,,,False,False,SG
2021-09-19,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,211967555,4407466,0,207560089,0,0,False,False,SX
2021-09-23,SVK,Slovakia,48.665639,19.709097,404982,12589,,,329,44,True,True,SK
2021-09-09,SVN,Slovenia,46.145528,14.974541,274526,4789,14908,254829,278,61,True,True,SI
2021-09-22,SLB,Solomon Islands,-9.220083,161.244735,203980364,4144079,,,,,False,False,SB
2021-09-22,SOM,Somalia,5.152149,46.199616,203980364,4144079,,,,,False,False,SO
2021-09-22,ZAF,South Africa,-28.48322,24.676997,203980364,4144079,,,,,False,False,ZA
2021-09-19,KOR,South Korea,35.901696,127.735889,211967555,4407466,0,207560089,0,0,False,False,KR
2021-09-22,SSD,South Sudan,7.856272,30.040413,203980364,4144079,,,,,False,False,SS
2021-09-22,ESP,Spain,39.896027,-2.487694,4940824,86085,,,3237,894,True,True,ES
2021-09-22,LKA,Sri Lanka,7.874097,80.767098,203980364,4144079,,,,,False,False,LK
2021-09-22,SDN,Sudan,15.45847,30.217636,203980364,4144079,,,,,False,False,SD
2021-09-22,SUR,Suriname,3.917846,-56.032028,203980364,4144079,,,,,False,False,SR
2021-09-21,SWE,Sweden,62.199806,17.637493,1147879,14809,,,,7820,True,True,SE
2021-09-23,CHE,Switzerland,46.815514,8.224472,822101,11190,122328,688583,771,232,False,False,CH
2021-09-22,SYR,Syrian Arab Republic,34.814902,39.056126,203980364,4144079,,,,,False,False,SY
2021-09-19,TWN,Taiwan,21.901806,121.471,211967555,4407466,0,207560089,0,0,False,False,TW
2021-09-22,TJK,Tajikistan,38.858194,71.26218,203980364,4144079,,,,,False,False,TJ
2021-09-19,TZA,Tanzania,-6.368216,34.885195,211967555,4407466,0,207560089,0,0,False,False,TZ
2021-09-22,THA,Thailand,13.036597,101.492515,203980364,4144079,,,,,False,False,TH
2021-09-22,TGO,Togo,8.621697,0.829685,203980364,4144079,,,,,False,False,TG
2021-09-22,TKL,Tokelau,-8.967362,-171.855881,203980364,4144079,,,,,False,False,
2021-09-22,TON,Tonga,-18.509023,-174.794922,203980364,4144079,,,,,False,False,
2021-09-22,TTO,Trinidad and Tobago,10.687223,-61.220852,203980364,4144079,,,,,False,False,TT
2021-09-22,TUN,Tunisia,33.892166,9.561556,203980364,4144079,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-22,TKM,Turkmenistan,38.968319,59.562873,203980364,4144079,,,,,False,False,TM
2021-09-22,TCA,Turks and Caicos Islands,21.692252,-71.803756,203980364,4144079,,,,,False,False,TC
2021-09-22,TUV,Tuvalu,-8.221571,177.964073,203980364,4144079,,,,,False,False,TV
2021-09-22,UGA,Uganda,1.365188,32.304651,203980364,4144079,,,,,False,False,UG
2021-09-23,UKR,Ukraine,48.379888,31.168139,2370425,55284,2237973,77168,,,False,False,UA
2021-09-22,ARE,United Arab Emirates,24.358745,53.982494,203980364,4144079,,,,,False,False,AE
2021-09-22,GBR,United Kingdom,54.633221,-3.432277,7476858,135621,0,7341237,,,False,True,UK
2021-09-22,USA,United States of America,36.966428,-95.844032,203980364,4144079,,,,,False,False,US
2021-09-22,VIR,United States Virgin Islands,18.036736,-64.801704,203980364,4144079,,,,,False,False,VI
2021-09-22,URY,Uruguay,-32.53152,-55.758328,203980364,4144079,,,,,False,False,UY
2021-09-22,UZB,Uzbekistan,41.379722,64.564459,203980364,4144079,,,,,False,False,UZ
2021-09-22,VUT,Vanuatu,-16.661195,168.214882,203980364,4144079,,,,,False,False,VU
2021-09-19,VEN,Venezuela,6.414107,-66.578926,211967555,4407466,0,207560089,0,0,False,False,VE
2021-09-19,VNM,Vietnam,15.974222,105.806431,211967555,4407466,0,207560089,0,0,False,False,VN
2021-09-19,ESH,Western Sahara,24.221916,-12.886729,211967555,4407466,0,207560089,0,0,False,False,EH
2021-09-19,WWW,Whole Globe,0,0,211967555,4407466,0,207560089,0,0,False,False,
2021-09-22,YEM,Yemen,15.555545,48.531539,203980364,4144079,,,,,False,False,YE
2021-09-22,ZMB,Zambia,-13.151917,27.852537,203980364,4144079,,,,,False,False,ZM
2021-09-22,ZWE,Zimbabwe,-19.013286,29.146667,203980364,4144079,,,,,False,False,ZW
