Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-13,ECU,Ecuador,-1.779901,-78.131592,211202553,4269967,,,,,False,False,EC
2021-10-13,EGY,Egypt,26.696362,30.246486,211202553,4269967,,,,,False,False,EG
2021-10-13,SLV,El Salvador,13.796873,-88.910412,211202553,4269967,,,,,False,False,SV
2021-10-13,GNQ,Equatorial Guinea,1.633925,10.341295,211202553,4269967,,,,,False,False,GQ
2021-10-13,ERI,Eritrea,15.18132,39.786709,211202553,4269967,,,,,False,False,ER
2021-10-14,EST,Estonia,58.596209,25.023778,168884,,,,,,True,True,EE
2021-10-13,ETH,Ethiopia,9.148086,40.493059,211202553,4269967,,,,,False,False,ET
2021-10-10,FRO,Faeroe Islands,61.897846,-6.928791,218497558,4505432,0,213992126,0,0,False,False,
2021-10-13,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,211202553,4269967,,,,,False,False,FK
2021-10-13,FJI,Fiji,-16.578041,178.416339,211202553,4269967,,,,,False,False,FJ
2021-10-14,FIN,Finland,64.952416,26.068944,148674,846,0,147828,,,True,True,FI
2021-10-13,FRA,France,46.232193,2.209667,211202553,4269967,,,,,True,True,FR
2021-10-13,GUF,French Guiana,3.951795,-53.07823,211202553,4269967,,,,,False,False,
2021-10-13,PYF,French Polynesia,-17.778572,-143.903496,211202553,4269967,,,,,False,False,PF
2021-10-13,GAB,Gabon,-0.828097,11.598909,211202553,4269967,,,,,False,False,GA
2021-10-13,GMB,Gambia,13.445411,-15.311436,211202553,4269967,,,,,False,False,GM
2021-10-13,GEO,Georgia,42.319847,43.368055,211202553,4269967,,,,,False,False,GE
2021-10-14,DEU,Germany,51.165706,10.452764,4330260,94389,4125100,110771,,,True,True,DE
2021-10-13,GHA,Ghana,7.955012,-1.03182,211202553,4269967,,,,,False,False,GH
2021-10-13,GIB,Gibraltar,36.132235,-5.352273,211202553,4269967,,,,,False,False,GI
2021-10-13,GRC,Greece,38.275283,23.810343,211202553,4269967,,,,,True,True,EL
2021-10-13,GRL,Greenland,71.702379,-42.177174,211202553,4269967,,,,,False,False,
2021-10-13,GRD,Grenada,12.152588,-61.689557,211202553,4269967,,,,,False,False,GD
2021-10-13,GLP,Guadeloupe,16.192207,-61.272382,211202553,4269967,,,,,False,False,
2021-10-13,GUM,Guam,13.446472,144.786613,211202553,4269967,,,,,False,False,GU
2021-10-13,GTM,Guatemala,15.776261,-90.229744,211202553,4269967,,,,,False,False,GT
2021-10-13,GGY,Guernsey,49.575693,-2.42318,211202553,4269967,,,,,False,False,GG
2021-10-13,GIN,Guinea,9.934887,-11.283845,211202553,4269967,,,,,False,False,GN
2021-10-10,GNB,Guinea Bissau,11.802527,-15.177029,218497558,4505432,0,213992126,0,0,False,False,GW
2021-10-13,GUY,Guyana,4.866324,-58.932507,211202553,4269967,,,,,False,False,GY
2021-10-13,HTI,Haiti,19.054426,-73.045971,211202553,4269967,,,,,False,False,HT
2021-10-13,VAT,Holy See,41.903859,12.452041,211202553,4269967,,,,,False,False,
2021-10-13,HND,Honduras,14.746333,-86.253097,211202553,4269967,,,,,False,False,HN
2021-10-13,HUN,Hungary,47.164638,19.508944,830725,30330,789705,10690,737,116,True,True,HU
2021-10-13,ISL,Iceland,64.963942,-19.021169,211202553,4269967,,,,,False,True,IS
2021-10-13,IND,India,21.125681,82.794998,211202553,4269967,,,,,False,False,IN
2021-10-13,IDN,Indonesia,-2.518722,118.015568,211202553,4269967,,,,,False,False,ID
2021-10-10,IRN,Iran,32.420653,53.682375,218497558,4505432,0,213992126,0,0,False,False,IR
2021-10-13,IRQ,Iraq,33.223737,43.685901,211202553,4269967,,,,,False,False,IQ
2021-10-13,IRL,Ireland,53.41975,-8.240472,408021,5306,,,17138,1904,True,True,IE
2021-10-13,IMN,Isle of Man,54.23782,-4.555111,211202553,4269967,,,,,False,False,IM
2021-10-13,ISR,Israel,31.418388,35.073541,211202553,4269967,,,,,False,False,IL
2021-10-13,ITA,Italy,41.873987,12.564167,4707087,131421,4495215,80451,2919,367,True,True,IT
2021-10-13,JAM,Jamaica,18.115265,-77.27348,211202553,4269967,,,,,False,False,JM
2021-10-13,JPN,Japan,34.886306,134.379711,211202553,4269967,,,,,False,False,JP
2021-10-13,JEY,Jersey,49.217445,-2.141056,211202553,4269967,,,,,False,False,JE
2021-10-13,JOR,Jordan,31.276778,37.130583,211202553,4269967,,,,,False,False,JO
2021-10-13,KAZ,Kazakhstan,48.193764,66.902264,211202553,4269967,,,,,False,False,KZ
2021-10-13,KEN,Kenya,0.170945,37.903969,211202553,4269967,,,,,False,False,KE
2021-10-13,KIR,Kiribati,-3.358734,9.670395,211202553,4269967,,,,,False,False,
2021-10-10,XKX,Kosovo,41.85637,21.803351,218497558,4505432,0,213992126,0,0,False,False,XK
2021-10-13,KWT,Kuwait,29.310278,47.493515,211202553,4269967,,,,,False,False,KW
2021-10-13,KGZ,Kyrgyzstan,41.205528,74.779888,211202553,4269967,,,,,False,False,KG
2021-10-10,LAO,Laos,18.205208,103.895043,218497558,4505432,0,213992126,0,0,False,False,LA
2021-10-14,LVA,Latvia,56.875584,24.607722,178298,2857,,,,,True,True,LV
2021-10-13,LBN,Lebanon,33.872639,35.876736,211202553,4269967,,,,,False,False,LB
2021-10-13,LSO,Lesotho,-29.620511,28.247414,211202553,4269967,,,,,False,False,LS
2021-10-13,LBR,Liberia,6.452424,-9.428598,211202553,4269967,,,,,False,False,LR
2021-10-13,LBY,Libya,26.338522,17.268816,211202553,4269967,,,,,False,False,LY
2021-10-13,LIE,Liechtenstein,47.164696,9.555,211202553,4269967,,,,,False,False,LI
2021-10-13,LTU,Lithuania,55.174112,23.906736,360763,5349,323641,31773,,,True,True,LT
2021-10-12,LUX,Luxembourg,49.815764,6.131514,79463,838,,,,,True,True,LU
2021-10-13,MDG,Madagascar,-18.777192,46.854328,211202553,4269967,,,,,False,False,MG
2021-10-13,MWI,Malawi,-13.24627,34.295385,211202553,4269967,,,,,False,False,MW
2021-10-13,MYS,Malaysia,4.109319,109.455475,211202553,4269967,,,,,False,False,MY
2021-10-13,MDV,Maldives,3.202833,73.165249,211202553,4269967,,,,,False,False,MV
2021-10-13,MLI,Mali,17.579757,-3.998823,211202553,4269967,,,,,False,False,ML
2021-10-14,MLT,Malta,35.946151,14.384612,37412,459,36268,685,,,True,True,MT
2021-10-13,MHL,Marshall Islands,10.10382,168.728363,211202553,4269967,,,,,False,False,
2021-10-13,MTQ,Martinique,14.635541,-61.022814,211202553,4269967,,,,,False,False,
2021-10-13,MRT,Mauritania,21.00681,-10.947098,211202553,4269967,,,,,False,False,MR
2021-10-13,MUS,Mauritius,-15.422486,60.006449,211202553,4269967,,,,,False,False,MU
2021-10-13,MYT,Mayotte,-12.824511,45.165455,211202553,4269967,,,,,False,False,
2021-10-13,MEX,Mexico,23.624813,-102.57867,211202553,4269967,,,,,False,False,MX
2021-10-13,MDA,Moldova,46.979527,28.377195,310776,7105,291490,12181,,,False,False,MD
2021-10-13,MCO,Monaco,43.738348,7.424451,211202553,4269967,,,,,False,False,MC
2021-10-13,MNG,Mongolia,46.860945,103.836986,211202553,4269967,,,,,False,False,MN
2021-10-13,MNE,Montenegro,42.710152,19.410069,136322,2005,,,0,,False,True,ME
2021-10-13,MSR,Montserrat,16.749415,-62.192741,211202553,4269967,,,,,False,False,MS
2021-10-13,MAR,Morocco,31.792306,-7.080168,211202553,4269967,,,,,False,False,MA
2021-10-13,MOZ,Mozambique,-18.670284,35.530157,211202553,4269967,,,,,False,False,MZ
2021-10-10,MMR,"Myanmar, Union of",19.163916,96.68303,218497558,4505432,0,213992126,0,0,False,False,MM
2021-10-13,NAM,Namibia,-22.965662,18.486165,211202553,4269967,,,,,False,False,NA
2021-10-13,NRU,Nauru,-0.52832,166.922157,211202553,4269967,,,,,False,False,NR
2021-10-13,NPL,Nepal,28.395056,84.127803,211202553,4269967,,,,,False,False,NP
2021-10-13,NLD,Netherlands,52.133057,5.29525,2033005,24365,0,2008640,44918,0,True,True,NL
2021-10-13,NCL,New Caledonia,-21.123889,165.846901,211202553,4269967,,,,,False,False,NC
2021-10-13,NZL,New Zealand,-40.9006,174.886,211202553,4269967,,,,,False,False,NZ
2021-10-13,NIC,Nicaragua,12.866726,-85.214298,211202553,4269967,,,,,False,False,NI
2021-10-13,NER,Niger,17.611,8.080946,211202553,4269967,,,,,False,False,NE
2021-10-13,NGA,Nigeria,9.084575,8.674252,211202553,4269967,,,,,False,False,NG
2021-10-13,NIU,Niue,-19.051631,-169.86309,211202553,4269967,,,,,False,False,
2021-10-13,MKD,North Macedonia,41.611,21.751417,211202553,4269967,,,,,False,True,MK
2021-10-10,MNP,Northern Mariana Islands,17.331835,145.47577,218497558,4505432,0,213992126,0,0,False,False,MP
2021-10-13,NOR,Norway,64.583013,17.86411,190945,884,0,190061,5327,1013,False,True,NO
2021-10-13,OMN,Oman,21.516861,55.859291,211202553,4269967,,,,,False,False,OM
2021-10-13,PAK,Pakistan,30.441861,69.359766,211202553,4269967,,,,,False,False,PK
2021-10-13,PLW,Palau,5.63663,132.920475,211202553,4269967,,,,,False,False,PW
2021-10-10,PSE,Palestine,31.881464,34.894978,218497558,4505432,0,213992126,0,0,False,False,PS
2021-10-13,PAN,Panama,8.41771,-80.112777,211202553,4269967,,,,,False,False,PA
2021-10-13,PNG,Papua New Guinea,-6.48825,148.403152,211202553,4269967,,,,,False,False,PG
2021-10-13,PRY,Paraguay,-23.451389,-58.453215,211202553,4269967,,,,,False,False,PY
2021-10-13,PER,Peru,-9.181352,-75.002365,211202553,4269967,,,,,False,False,PE
2021-10-13,PHL,Philippines,12.881958,121.76654,211202553,4269967,,,,,False,False,PH
2021-10-14,POL,Poland,51.92275,19.136875,2931064,76018,2671199,183847,,,True,True,PL
2021-10-13,PRT,Portugal,39.553444,-7.839319,211202553,4269967,,,,,True,True,PT
2021-10-13,PRI,Puerto Rico,18.223285,-66.592731,211202553,4269967,,,,,False,False,PR
2021-10-13,QAT,Qatar,25.318833,51.19693,211202553,4269967,,,,,False,False,QA
2021-10-13,REU,Réunion,-21.114533,55.532062,211202553,4269967,,,,,False,False,
2021-10-14,ROU,Romania,45.947125,24.980514,1390371,40765,,,,,True,True,RO
2021-10-13,RUS,Russian Fed.,61.523111,-74.9,7861681,221445,6916086,724150,0,0,False,False,RU
2021-10-13,RWA,Rwanda,-1.94708,29.876376,211202553,4269967,,,,,False,False,RW
2021-10-13,SHN,Saint Helena,-11.953679,-10.029991,211202553,4269967,,,,,False,False,
2021-10-13,KNA,Saint Kitts and Nevis,17.257731,-62.706413,211202553,4269967,,,,,False,False,KN
2021-10-13,LCA,Saint Lucia,13.904011,-60.974176,211202553,4269967,,,,,False,False,LC
2021-10-13,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,211202553,4269967,,,,,False,False,
2021-10-13,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,211202553,4269967,,,,,False,False,VC
2021-10-10,BLM,Saint-Barthélemy,17.903496,-62.831448,218497558,4505432,0,213992126,0,0,False,False,BL
2021-10-13,WSM,Samoa,-13.736573,-172.10717,211202553,4269967,,,,,False,False,
2021-10-13,SMR,San Marino,43.942973,12.460035,211202553,4269967,,,,,False,False,SM
2021-10-13,STP,Sao Tome and Principe,0.863044,6.968272,211202553,4269967,,,,,False,False,ST
2021-10-13,SAU,Saudi Arabia,23.886291,45.081139,211202553,4269967,,,,,False,False,SA
2021-10-13,SEN,Senegal,14.499454,-14.445562,211202553,4269967,,,,,False,False,SN
2021-10-13,SRB,Serbia,44.206802,20.911009,211202553,4269967,,,,,False,True,RS
2021-10-13,SYC,Seychelles,-7.018792,51.242138,211202553,4269967,,,,,False,False,SC
2021-10-13,SLE,Sierra Leone,8.464806,-11.795935,211202553,4269967,,,,,False,False,SL
2021-10-13,SGP,Singapore,1.364917,103.822872,211202553,4269967,,,,,False,False,SG
2021-10-10,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,218497558,4505432,0,213992126,0,0,False,False,SX
2021-10-14,SVK,Slovakia,48.665639,19.709097,431757,12791,,,824,103,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-13,SLB,Solomon Islands,-9.220083,161.244735,211202553,4269967,,,,,False,False,SB
2021-10-13,SOM,Somalia,5.152149,46.199616,211202553,4269967,,,,,False,False,SO
2021-10-13,ZAF,South Africa,-28.48322,24.676997,211202553,4269967,,,,,False,False,ZA
2021-10-10,KOR,South Korea,35.901696,127.735889,218497558,4505432,0,213992126,0,0,False,False,KR
2021-10-13,SSD,South Sudan,7.856272,30.040413,211202553,4269967,,,,,False,False,SS
2021-10-13,ESP,Spain,39.896027,-2.487694,4980206,86869,,,1908,486,True,True,ES
2021-10-13,LKA,Sri Lanka,7.874097,80.767098,211202553,4269967,,,,,False,False,LK
2021-10-13,SDN,Sudan,15.45847,30.217636,211202553,4269967,,,,,False,False,SD
2021-10-13,SUR,Suriname,3.917846,-56.032028,211202553,4269967,,,,,False,False,SR
2021-10-13,SWE,Sweden,62.199806,17.637493,1161264,14926,,,,7874,True,True,SE
2021-10-14,CHE,Switzerland,46.815514,8.224472,843313,11304,126882,705127,536,167,False,False,CH
2021-10-13,SYR,Syrian Arab Republic,34.814902,39.056126,211202553,4269967,,,,,False,False,SY
2021-10-10,TWN,Taiwan,21.901806,121.471,218497558,4505432,0,213992126,0,0,False,False,TW
2021-10-13,TJK,Tajikistan,38.858194,71.26218,211202553,4269967,,,,,False,False,TJ
2021-10-10,TZA,Tanzania,-6.368216,34.885195,218497558,4505432,0,213992126,0,0,False,False,TZ
2021-10-13,THA,Thailand,13.036597,101.492515,211202553,4269967,,,,,False,False,TH
2021-10-13,TGO,Togo,8.621697,0.829685,211202553,4269967,,,,,False,False,TG
2021-10-13,TKL,Tokelau,-8.967362,-171.855881,211202553,4269967,,,,,False,False,
2021-10-13,TON,Tonga,-18.509023,-174.794922,211202553,4269967,,,,,False,False,
2021-10-13,TTO,Trinidad and Tobago,10.687223,-61.220852,211202553,4269967,,,,,False,False,TT
2021-10-13,TUN,Tunisia,33.892166,9.561556,211202553,4269967,,,,,False,False,TN
2021-10-13,TUR,Turkey,38.961516,35.25175,211202553,4269967,,,,,False,True,TR
2021-10-13,TKM,Turkmenistan,38.968319,59.562873,211202553,4269967,,,,,False,False,TM
2021-10-13,TCA,Turks and Caicos Islands,21.692252,-71.803756,211202553,4269967,,,,,False,False,TC
2021-10-13,TUV,Tuvalu,-8.221571,177.964073,211202553,4269967,,,,,False,False,TV
2021-10-13,UGA,Uganda,1.365188,32.304651,211202553,4269967,,,,,False,False,UG
2021-10-14,UKR,Ukraine,48.379888,31.168139,2597275,59935,2311991,225349,,,False,False,UA
2021-10-13,ARE,United Arab Emirates,24.358745,53.982494,211202553,4269967,,,,,False,False,AE
2021-10-12,GBR,United Kingdom,54.633221,-3.432277,8231447,137944,0,8093503,,,False,True,UK
2021-10-13,USA,United States of America,36.966428,-95.844032,211202553,4269967,,,,,False,False,US
2021-10-13,VIR,United States Virgin Islands,18.036736,-64.801704,211202553,4269967,,,,,False,False,VI
2021-10-13,URY,Uruguay,-32.53152,-55.758328,211202553,4269967,,,,,False,False,UY
2021-10-13,UZB,Uzbekistan,41.379722,64.564459,211202553,4269967,,,,,False,False,UZ
2021-10-13,VUT,Vanuatu,-16.661195,168.214882,211202553,4269967,,,,,False,False,VU
2021-10-10,VEN,Venezuela,6.414107,-66.578926,218497558,4505432,0,213992126,0,0,False,False,VE
2021-10-10,VNM,Vietnam,15.974222,105.806431,218497558,4505432,0,213992126,0,0,False,False,VN
2021-10-10,ESH,Western Sahara,24.221916,-12.886729,218497558,4505432,0,213992126,0,0,False,False,EH
2021-10-10,WWW,Whole Globe,0,0,218497558,4505432,0,213992126,0,0,False,False,
2021-10-13,YEM,Yemen,15.555545,48.531539,211202553,4269967,,,,,False,False,YE
2021-10-13,ZMB,Zambia,-13.151917,27.852537,211202553,4269967,,,,,False,False,ZM
2021-10-13,ZWE,Zimbabwe,-19.013286,29.146667,211202553,4269967,,,,,False,False,ZW
