Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-10,CHL,Chile,-36.711951,-73.601704,156345686,3312800,,,,,False,False,CL
2021-06-10,CHN,China,34.668138,104.165802,156345686,3312800,,,,,False,False,CN
2021-06-10,COL,Colombia,4.577317,-74.298973,156345686,3312800,,,,,False,False,CO
2021-06-10,COM,Comoros,-11.875119,43.877007,156345686,3312800,,,,,False,False,KM
2021-06-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,161330193,3616809,0,157713384,0,0,False,False,CD
2021-06-06,COG,"Congo, Rep. Of",-0.662071,14.927424,161330193,3616809,0,157713384,0,0,False,False,CG
2021-06-10,COK,Cook Islands,-15.983639,-159.202896,156345686,3312800,,,,,False,False,
2021-06-10,CRI,Costa Rica,9.624897,-84.253308,156345686,3312800,,,,,False,False,CR
2021-06-06,CIV,Cote d'Ivoire,7.546855,-5.547099,161330193,3616809,0,157713384,0,0,False,False,CI
2021-06-09,HRV,Croatia,44.48732,16.460306,358061,8103,348628,1330,,,True,True,HR
2021-06-10,CUB,Cuba,21.527062,-79.544601,156345686,3312800,,,,,False,False,CU
2021-06-10,CUW,Curaçao,12.209208,-68.945576,156345686,3312800,,,,,False,False,CW
2021-06-09,CYP,Cyprus,35.167406,33.435499,73055,441,68782,3832,1691,,True,True,CY
2021-06-09,CZE,Czech Republic,49.800901,15.478153,1664649,30211,1628170,6268,,,True,True,CZ
2021-06-10,DNK,Denmark,56.155403,11.617223,288704,2522,275524,10658,120,0,True,True,DK
2021-06-10,DJI,Djibouti,11.808375,42.595222,156345686,3312800,,,,,False,False,DJ
2021-06-10,DMA,Dominica,15.416749,-61.36413,156345686,3312800,,,,,False,False,DM
2021-06-10,DOM,Dominican Republic,18.736509,-70.161744,156345686,3312800,,,,,False,False,DO
2021-06-06,TLS,East Timor,-8.79973,125.677345,161330193,3616809,0,157713384,0,0,False,False,TL
2021-06-10,ECU,Ecuador,-1.779901,-78.131592,156345686,3312800,,,,,False,False,EC
2021-06-10,EGY,Egypt,26.696362,30.246486,156345686,3312800,,,,,False,False,EG
2021-06-10,SLV,El Salvador,13.796873,-88.910412,156345686,3312800,,,,,False,False,SV
2021-06-10,GNQ,Equatorial Guinea,1.633925,10.341295,156345686,3312800,,,,,False,False,GQ
2021-06-10,ERI,Eritrea,15.18132,39.786709,156345686,3312800,,,,,False,False,ER
2021-06-10,EST,Estonia,58.596209,25.023778,130364,1266,,,,,True,True,EE
2021-06-10,ETH,Ethiopia,9.148086,40.493059,156345686,3312800,,,,,False,False,ET
2021-06-06,FRO,Faeroe Islands,61.897846,-6.928791,161330193,3616809,0,157713384,0,0,False,False,
2021-06-10,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,156345686,3312800,,,,,False,False,FK
2021-06-10,FJI,Fiji,-16.578041,178.416339,156345686,3312800,,,,,False,False,FJ
2021-06-10,FIN,Finland,64.952416,26.068944,93615,846,0,92769,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-10,GUF,French Guiana,3.951795,-53.07823,156345686,3312800,,,,,False,False,
2021-06-10,PYF,French Polynesia,-17.778572,-143.903496,156345686,3312800,,,,,False,False,PF
2021-06-10,GAB,Gabon,-0.828097,11.598909,156345686,3312800,,,,,False,False,GA
2021-06-10,GMB,Gambia,13.445411,-15.311436,156345686,3312800,,,,,False,False,GM
2021-06-10,GEO,Georgia,42.319847,43.368055,156345686,3312800,,,,,False,False,GE
2021-06-11,DEU,Germany,51.165706,10.452764,3711571,89687,3569000,52884,,,True,True,DE
2021-06-10,GHA,Ghana,7.955012,-1.03182,156345686,3312800,,,,,False,False,GH
2021-06-10,GIB,Gibraltar,36.132235,-5.352273,156345686,3312800,,,,,False,False,GI
2021-06-10,GRC,Greece,38.275283,23.810343,156345686,3312800,,,,,True,True,EL
2021-06-10,GRL,Greenland,71.702379,-42.177174,156345686,3312800,,,,,False,False,
2021-06-10,GRD,Grenada,12.152588,-61.689557,156345686,3312800,,,,,False,False,GD
2021-06-10,GLP,Guadeloupe,16.192207,-61.272382,156345686,3312800,,,,,False,False,
2021-06-10,GUM,Guam,13.446472,144.786613,156345686,3312800,,,,,False,False,GU
2021-06-10,GTM,Guatemala,15.776261,-90.229744,156345686,3312800,,,,,False,False,GT
2021-06-10,GGY,Guernsey,49.575693,-2.42318,156345686,3312800,,,,,False,False,GG
2021-06-10,GIN,Guinea,9.934887,-11.283845,156345686,3312800,,,,,False,False,GN
2021-06-06,GNB,Guinea Bissau,11.802527,-15.177029,161330193,3616809,0,157713384,0,0,False,False,GW
2021-06-10,GUY,Guyana,4.866324,-58.932507,156345686,3312800,,,,,False,False,GY
2021-06-10,HTI,Haiti,19.054426,-73.045971,156345686,3312800,,,,,False,False,HT
2021-06-10,VAT,Holy See,41.903859,12.452041,156345686,3312800,,,,,False,False,
2021-06-10,HND,Honduras,14.746333,-86.253097,156345686,3312800,,,,,False,False,HN
2021-06-10,HUN,Hungary,47.164638,19.508944,806591,29896,722296,54399,481,57,True,True,HU
2021-06-10,ISL,Iceland,64.963942,-19.021169,156345686,3312800,,,,,False,True,IS
2021-06-10,IND,India,21.125681,82.794998,156345686,3312800,,,,,False,False,IN
2021-06-10,IDN,Indonesia,-2.518722,118.015568,156345686,3312800,,,,,False,False,ID
2021-06-06,IRN,Iran,32.420653,53.682375,161330193,3616809,0,157713384,0,0,False,False,IR
2021-06-10,IRQ,Iraq,33.223737,43.685901,156345686,3312800,,,,,False,False,IQ
2021-06-10,IRL,Ireland,53.41975,-8.240472,265739,4941,,,14430,1543,True,True,IE
2021-06-10,IMN,Isle of Man,54.23782,-4.555111,156345686,3312800,,,,,False,False,IM
2021-06-10,ISR,Israel,31.418388,35.073541,156345686,3312800,,,,,False,False,IL
2021-06-10,ITA,Italy,41.873987,12.564167,4239868,126855,3943704,169309,4779,626,True,True,IT
2021-06-10,JAM,Jamaica,18.115265,-77.27348,156345686,3312800,,,,,False,False,JM
2021-06-10,JPN,Japan,34.886306,134.379711,156345686,3312800,,,,,False,False,JP
2021-06-10,JEY,Jersey,49.217445,-2.141056,156345686,3312800,,,,,False,False,JE
2021-06-10,JOR,Jordan,31.276778,37.130583,156345686,3312800,,,,,False,False,JO
2021-06-10,KAZ,Kazakhstan,48.193764,66.902264,156345686,3312800,,,,,False,False,KZ
2021-06-10,KEN,Kenya,0.170945,37.903969,156345686,3312800,,,,,False,False,KE
2021-06-10,KIR,Kiribati,-3.358734,9.670395,156345686,3312800,,,,,False,False,
2021-06-06,XKX,Kosovo,41.85637,21.803351,161330193,3616809,0,157713384,0,0,False,False,XK
2021-06-10,KWT,Kuwait,29.310278,47.493515,156345686,3312800,,,,,False,False,KW
2021-06-10,KGZ,Kyrgyzstan,41.205528,74.779888,156345686,3312800,,,,,False,False,KG
2021-06-06,LAO,Laos,18.205208,103.895043,161330193,3616809,0,157713384,0,0,False,False,LA
2021-06-10,LVA,Latvia,56.875584,24.607722,135584,2443,,,,,True,True,LV
2021-06-10,LBN,Lebanon,33.872639,35.876736,156345686,3312800,,,,,False,False,LB
2021-06-10,LSO,Lesotho,-29.620511,28.247414,156345686,3312800,,,,,False,False,LS
2021-06-10,LBR,Liberia,6.452424,-9.428598,156345686,3312800,,,,,False,False,LR
2021-06-10,LBY,Libya,26.338522,17.268816,156345686,3312800,,,,,False,False,LY
2021-06-10,LIE,Liechtenstein,47.164696,9.555,156345686,3312800,,,,,False,False,LI
2021-06-09,LTU,Lithuania,55.174112,23.906736,277222,4327,261916,10979,,,True,True,LT
2021-06-09,LUX,Luxembourg,49.815764,6.131514,70383,818,,,,,True,True,LU
2021-06-10,MDG,Madagascar,-18.777192,46.854328,156345686,3312800,,,,,False,False,MG
2021-06-10,MWI,Malawi,-13.24627,34.295385,156345686,3312800,,,,,False,False,MW
2021-06-10,MYS,Malaysia,4.109319,109.455475,156345686,3312800,,,,,False,False,MY
2021-06-10,MDV,Maldives,3.202833,73.165249,156345686,3312800,,,,,False,False,MV
2021-06-10,MLI,Mali,17.579757,-3.998823,156345686,3312800,,,,,False,False,ML
2021-06-10,MLT,Malta,35.946151,14.384612,30577,419,30091,67,,,True,True,MT
2021-06-10,MHL,Marshall Islands,10.10382,168.728363,156345686,3312800,,,,,False,False,
2021-06-10,MTQ,Martinique,14.635541,-61.022814,156345686,3312800,,,,,False,False,
2021-06-10,MRT,Mauritania,21.00681,-10.947098,156345686,3312800,,,,,False,False,MR
2021-06-10,MUS,Mauritius,-15.422486,60.006449,156345686,3312800,,,,,False,False,MU
2021-06-10,MYT,Mayotte,-12.824511,45.165455,156345686,3312800,,,,,False,False,
2021-06-10,MEX,Mexico,23.624813,-102.57867,156345686,3312800,,,,,False,False,MX
2021-06-10,MDA,Moldova,46.979527,28.377195,255661,6147,248384,1130,,,False,False,MD
2021-06-10,MCO,Monaco,43.738348,7.424451,156345686,3312800,,,,,False,False,MC
2021-06-10,MNG,Mongolia,46.860945,103.836986,156345686,3312800,,,,,False,False,MN
2021-06-10,MNE,Montenegro,42.710152,19.410069,99890,1596,,,72,,False,True,ME
2021-06-10,MSR,Montserrat,16.749415,-62.192741,156345686,3312800,,,,,False,False,MS
2021-06-10,MAR,Morocco,31.792306,-7.080168,156345686,3312800,,,,,False,False,MA
2021-06-10,MOZ,Mozambique,-18.670284,35.530157,156345686,3312800,,,,,False,False,MZ
2021-06-06,MMR,"Myanmar, Union of",19.163916,96.68303,161330193,3616809,0,157713384,0,0,False,False,MM
2021-06-10,NAM,Namibia,-22.965662,18.486165,156345686,3312800,,,,,False,False,NA
2021-06-10,NRU,Nauru,-0.52832,166.922157,156345686,3312800,,,,,False,False,NR
2021-06-10,NPL,Nepal,28.395056,84.127803,156345686,3312800,,,,,False,False,NP
2021-06-10,NLD,Netherlands,52.133057,5.29525,1669121,23843,0,1645278,42548,0,True,True,NL
2021-06-10,NCL,New Caledonia,-21.123889,165.846901,156345686,3312800,,,,,False,False,NC
2021-06-10,NZL,New Zealand,-40.9006,174.886,156345686,3312800,,,,,False,False,NZ
2021-06-10,NIC,Nicaragua,12.866726,-85.214298,156345686,3312800,,,,,False,False,NI
2021-06-10,NER,Niger,17.611,8.080946,156345686,3312800,,,,,False,False,NE
2021-06-10,NGA,Nigeria,9.084575,8.674252,156345686,3312800,,,,,False,False,NG
2021-06-10,NIU,Niue,-19.051631,-169.86309,156345686,3312800,,,,,False,False,
2021-06-10,MKD,North Macedonia,41.611,21.751417,156345686,3312800,,,,,False,True,MK
2021-06-06,MNP,Northern Mariana Islands,17.331835,145.47577,161330193,3616809,0,157713384,0,0,False,False,MP
2021-06-10,NOR,Norway,64.583013,17.86411,125180,789,0,124391,4557,873,False,True,NO
2021-06-10,OMN,Oman,21.516861,55.859291,156345686,3312800,,,,,False,False,OM
2021-06-10,PAK,Pakistan,30.441861,69.359766,156345686,3312800,,,,,False,False,PK
2021-06-10,PLW,Palau,5.63663,132.920475,156345686,3312800,,,,,False,False,PW
2021-06-06,PSE,Palestine,31.881464,34.894978,161330193,3616809,0,157713384,0,0,False,False,PS
2021-06-10,PAN,Panama,8.41771,-80.112777,156345686,3312800,,,,,False,False,PA
2021-06-10,PNG,Papua New Guinea,-6.48825,148.403152,156345686,3312800,,,,,False,False,PG
2021-06-10,PRY,Paraguay,-23.451389,-58.453215,156345686,3312800,,,,,False,False,PY
2021-06-10,PER,Peru,-9.181352,-75.002365,156345686,3312800,,,,,False,False,PE
2021-06-10,PHL,Philippines,12.881958,121.76654,156345686,3312800,,,,,False,False,PH
2021-06-10,POL,Poland,51.92275,19.136875,2876667,74447,2647095,155125,,,True,True,PL
2021-06-09,PRT,Portugal,39.553444,-7.839319,854543,17037,813489,24017,307,70,True,True,PT
2021-06-10,PRI,Puerto Rico,18.223285,-66.592731,156345686,3312800,,,,,False,False,PR
2021-06-10,QAT,Qatar,25.318833,51.19693,156345686,3312800,,,,,False,False,QA
2021-06-10,REU,Réunion,-21.114533,55.532062,156345686,3312800,,,,,False,False,
2021-06-08,ROU,Romania,45.947125,24.980514,1078674,31155,,,,,True,True,RO
2021-06-10,RUS,Russian Fed.,61.523111,-74.9,5167949,127394,4771995,268560,0,0,False,False,RU
2021-06-10,RWA,Rwanda,-1.94708,29.876376,156345686,3312800,,,,,False,False,RW
2021-06-10,SHN,Saint Helena,-11.953679,-10.029991,156345686,3312800,,,,,False,False,
2021-06-10,KNA,Saint Kitts and Nevis,17.257731,-62.706413,156345686,3312800,,,,,False,False,KN
2021-06-10,LCA,Saint Lucia,13.904011,-60.974176,156345686,3312800,,,,,False,False,LC
2021-06-10,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,156345686,3312800,,,,,False,False,
2021-06-10,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,156345686,3312800,,,,,False,False,VC
2021-06-06,BLM,Saint-Barthélemy,17.903496,-62.831448,161330193,3616809,0,157713384,0,0,False,False,BL
2021-06-10,WSM,Samoa,-13.736573,-172.10717,156345686,3312800,,,,,False,False,
2021-06-10,SMR,San Marino,43.942973,12.460035,156345686,3312800,,,,,False,False,SM
2021-06-10,STP,Sao Tome and Principe,0.863044,6.968272,156345686,3312800,,,,,False,False,ST
2021-06-10,SAU,Saudi Arabia,23.886291,45.081139,156345686,3312800,,,,,False,False,SA
2021-06-10,SEN,Senegal,14.499454,-14.445562,156345686,3312800,,,,,False,False,SN
2021-06-10,SRB,Serbia,44.206802,20.911009,156345686,3312800,,,,,False,True,RS
2021-06-10,SYC,Seychelles,-7.018792,51.242138,156345686,3312800,,,,,False,False,SC
2021-06-10,SLE,Sierra Leone,8.464806,-11.795935,156345686,3312800,,,,,False,False,SL
2021-06-10,SGP,Singapore,1.364917,103.822872,156345686,3312800,,,,,False,False,SG
2021-06-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,161330193,3616809,0,157713384,0,0,False,False,SX
2021-06-10,SVK,Slovakia,48.665639,19.709097,390809,12433,,,236,29,True,True,SK
2021-06-09,SVN,Slovenia,46.145528,14.974541,256102,4710,14292,237100,172,49,True,True,SI
2021-06-10,SLB,Solomon Islands,-9.220083,161.244735,156345686,3312800,,,,,False,False,SB
2021-06-10,SOM,Somalia,5.152149,46.199616,156345686,3312800,,,,,False,False,SO
2021-06-10,ZAF,South Africa,-28.48322,24.676997,156345686,3312800,,,,,False,False,ZA
2021-06-06,KOR,South Korea,35.901696,127.735889,161330193,3616809,0,157713384,0,0,False,False,KR
2021-06-10,SSD,South Sudan,7.856272,30.040413,156345686,3312800,,,,,False,False,SS
2021-06-09,ESP,Spain,39.896027,-2.487694,3715454,80332,,,3704,1040,True,True,ES
2021-06-10,LKA,Sri Lanka,7.874097,80.767098,156345686,3312800,,,,,False,False,LK
2021-06-10,SDN,Sudan,15.45847,30.217636,156345686,3312800,,,,,False,False,SD
2021-06-10,SUR,Suriname,3.917846,-56.032028,156345686,3312800,,,,,False,False,SR
2021-06-09,SWE,Sweden,62.199806,17.637493,1082729,14565,,,,7535,True,True,SE
2021-06-10,CHE,Switzerland,46.815514,8.224472,691999,10896,96886,584217,320,88,False,False,CH
2021-06-10,SYR,Syrian Arab Republic,34.814902,39.056126,156345686,3312800,,,,,False,False,SY
2021-06-06,TWN,Taiwan,21.901806,121.471,161330193,3616809,0,157713384,0,0,False,False,TW
2021-06-10,TJK,Tajikistan,38.858194,71.26218,156345686,3312800,,,,,False,False,TJ
2021-06-06,TZA,Tanzania,-6.368216,34.885195,161330193,3616809,0,157713384,0,0,False,False,TZ
2021-06-10,THA,Thailand,13.036597,101.492515,156345686,3312800,,,,,False,False,TH
2021-06-10,TGO,Togo,8.621697,0.829685,156345686,3312800,,,,,False,False,TG
2021-06-10,TKL,Tokelau,-8.967362,-171.855881,156345686,3312800,,,,,False,False,
2021-06-10,TON,Tonga,-18.509023,-174.794922,156345686,3312800,,,,,False,False,
2021-06-10,TTO,Trinidad and Tobago,10.687223,-61.220852,156345686,3312800,,,,,False,False,TT
2021-06-10,TUN,Tunisia,33.892166,9.561556,156345686,3312800,,,,,False,False,TN
2021-06-10,TUR,Turkey,38.961516,35.25175,5313098,48524,5186728,77846,,,False,True,TR
2021-06-10,TKM,Turkmenistan,38.968319,59.562873,156345686,3312800,,,,,False,False,TM
2021-06-10,TCA,Turks and Caicos Islands,21.692252,-71.803756,156345686,3312800,,,,,False,False,TC
2021-06-10,TUV,Tuvalu,-8.221571,177.964073,156345686,3312800,,,,,False,False,TV
2021-06-10,UGA,Uganda,1.365188,32.304651,156345686,3312800,,,,,False,False,UG
2021-06-10,UKR,Ukraine,48.379888,31.168139,2219824,51507,2115197,53120,,,False,False,UA
2021-06-10,ARE,United Arab Emirates,24.358745,53.982494,156345686,3312800,,,,,False,False,AE
2021-06-10,GBR,United Kingdom,54.633221,-3.432277,4542996,127867,0,4415129,,,False,True,UK
2021-06-10,USA,United States of America,36.966428,-95.844032,156345686,3312800,,,,,False,False,US
2021-06-10,VIR,United States Virgin Islands,18.036736,-64.801704,156345686,3312800,,,,,False,False,VI
2021-06-10,URY,Uruguay,-32.53152,-55.758328,156345686,3312800,,,,,False,False,UY
2021-06-10,UZB,Uzbekistan,41.379722,64.564459,156345686,3312800,,,,,False,False,UZ
2021-06-10,VUT,Vanuatu,-16.661195,168.214882,156345686,3312800,,,,,False,False,VU
2021-06-06,VEN,Venezuela,6.414107,-66.578926,161330193,3616809,0,157713384,0,0,False,False,VE
2021-06-06,VNM,Vietnam,15.974222,105.806431,161330193,3616809,0,157713384,0,0,False,False,VN
2021-06-06,ESH,Western Sahara,24.221916,-12.886729,161330193,3616809,0,157713384,0,0,False,False,EH
2021-06-06,WWW,Whole Globe,0,0,161330193,3616809,0,157713384,0,0,False,False,
2021-06-10,YEM,Yemen,15.555545,48.531539,156345686,3312800,,,,,False,False,YE
2021-06-10,ZMB,Zambia,-13.151917,27.852537,156345686,3312800,,,,,False,False,ZM
2021-06-10,ZWE,Zimbabwe,-19.013286,29.146667,156345686,3312800,,,,,False,False,ZW
