Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-25,BGR,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-08-03,BFA,Burkina Faso,12.24185,-1.55676,178564242,3772929,,,,,False,False,BF
2021-08-03,BDI,Burundi,-3.387918,29.920395,178564242,3772929,,,,,False,False,BI
2021-08-03,CPV,Cabo Verde,16.0026,-24.014095,178564242,3772929,,,,,False,False,CV
2021-08-03,KHM,Cambodia,12.54775,104.98386,178564242,3772929,,,,,False,False,KH
2021-08-03,CMR,Cameroon,7.365302,12.343439,178564242,3772929,,,,,False,False,CM
2021-08-03,CAN,Canada,62.393303,-96.818145,178564242,3772929,,,,,False,False,CA
2021-08-03,CYM,Cayman Islands,19.512365,-80.580025,178564242,3772929,,,,,False,False,KY
2021-08-03,CAF,Central African Republic,6.614041,20.941759,178564242,3772929,,,,,False,False,CF
2021-08-03,TCD,Chad,15.445718,18.738068,178564242,3772929,,,,,False,False,TD
2021-08-03,CHL,Chile,-36.711951,-73.601704,178564242,3772929,,,,,False,False,CL
2021-08-03,CHN,China,34.668138,104.165802,178564242,3772929,,,,,False,False,CN
2021-08-03,COL,Colombia,4.577317,-74.298973,178564242,3772929,,,,,False,False,CO
2021-08-03,COM,Comoros,-11.875119,43.877007,178564242,3772929,,,,,False,False,KM
2021-07-25,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,186801892,3997928,0,182803964,0,0,False,False,CD
2021-07-25,COG,"Congo, Rep. Of",-0.662071,14.927424,186801892,3997928,0,182803964,0,0,False,False,CG
2021-08-03,COK,Cook Islands,-15.983639,-159.202896,178564242,3772929,,,,,False,False,
2021-08-03,CRI,Costa Rica,9.624897,-84.253308,178564242,3772929,,,,,False,False,CR
2021-07-25,CIV,Cote d'Ivoire,7.546855,-5.547099,186801892,3997928,0,182803964,0,0,False,False,CI
2021-08-03,HRV,Croatia,44.48732,16.460306,363973,8267,354695,1011,,,True,True,HR
2021-08-03,CUB,Cuba,21.527062,-79.544601,178564242,3772929,,,,,False,False,CU
2021-08-03,CUW,Curaçao,12.209208,-68.945576,178564242,3772929,,,,,False,False,CW
2021-08-02,CYP,Cyprus,35.167406,33.435499,103314,507,86065,16742,2187,,True,True,CY
2021-08-02,CZE,Czech Republic,49.800901,15.478153,1673926,30378,1641074,2474,,,True,True,CZ
2021-08-03,DNK,Denmark,56.155403,11.617223,319295,2550,305519,11226,62,0,True,True,DK
2021-08-03,DJI,Djibouti,11.808375,42.595222,178564242,3772929,,,,,False,False,DJ
2021-08-03,DMA,Dominica,15.416749,-61.36413,178564242,3772929,,,,,False,False,DM
2021-08-03,DOM,Dominican Republic,18.736509,-70.161744,178564242,3772929,,,,,False,False,DO
2021-07-25,TLS,East Timor,-8.79973,125.677345,186801892,3997928,0,182803964,0,0,False,False,TL
2021-08-03,ECU,Ecuador,-1.779901,-78.131592,178564242,3772929,,,,,False,False,EC
2021-08-03,EGY,Egypt,26.696362,30.246486,178564242,3772929,,,,,False,False,EG
2021-08-03,SLV,El Salvador,13.796873,-88.910412,178564242,3772929,,,,,False,False,SV
2021-08-03,GNQ,Equatorial Guinea,1.633925,10.341295,178564242,3772929,,,,,False,False,GQ
2021-08-03,ERI,Eritrea,15.18132,39.786709,178564242,3772929,,,,,False,False,ER
2021-08-04,EST,Estonia,58.596209,25.023778,134221,,,,,,True,True,EE
2021-08-03,ETH,Ethiopia,9.148086,40.493059,178564242,3772929,,,,,False,False,ET
2021-07-25,FRO,Faeroe Islands,61.897846,-6.928791,186801892,3997928,0,182803964,0,0,False,False,
2021-08-03,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,178564242,3772929,,,,,False,False,FK
2021-08-03,FJI,Fiji,-16.578041,178.416339,178564242,3772929,,,,,False,False,FJ
2021-08-04,FIN,Finland,64.952416,26.068944,109232,846,0,108386,,,True,True,FI
2021-08-03,FRA,France,46.232193,2.209667,6014002,85480,392634,5535888,7974,1331,True,True,FR
2021-08-03,GUF,French Guiana,3.951795,-53.07823,178564242,3772929,,,,,False,False,
2021-08-03,PYF,French Polynesia,-17.778572,-143.903496,178564242,3772929,,,,,False,False,PF
2021-08-03,GAB,Gabon,-0.828097,11.598909,178564242,3772929,,,,,False,False,GA
2021-08-03,GMB,Gambia,13.445411,-15.311436,178564242,3772929,,,,,False,False,GM
2021-08-03,GEO,Georgia,42.319847,43.368055,178564242,3772929,,,,,False,False,GE
2021-08-04,DEU,Germany,51.165706,10.452764,3773877,91679,3659900,22298,,,True,True,DE
2021-08-03,GHA,Ghana,7.955012,-1.03182,178564242,3772929,,,,,False,False,GH
2021-08-03,GIB,Gibraltar,36.132235,-5.352273,178564242,3772929,,,,,False,False,GI
2021-08-03,GRC,Greece,38.275283,23.810343,178564242,3772929,,,,,True,True,EL
2021-08-03,GRL,Greenland,71.702379,-42.177174,178564242,3772929,,,,,False,False,
2021-08-03,GRD,Grenada,12.152588,-61.689557,178564242,3772929,,,,,False,False,GD
2021-08-03,GLP,Guadeloupe,16.192207,-61.272382,178564242,3772929,,,,,False,False,
2021-08-03,GUM,Guam,13.446472,144.786613,178564242,3772929,,,,,False,False,GU
2021-08-03,GTM,Guatemala,15.776261,-90.229744,178564242,3772929,,,,,False,False,GT
2021-08-03,GGY,Guernsey,49.575693,-2.42318,178564242,3772929,,,,,False,False,GG
2021-08-03,GIN,Guinea,9.934887,-11.283845,178564242,3772929,,,,,False,False,GN
2021-07-25,GNB,Guinea Bissau,11.802527,-15.177029,186801892,3997928,0,182803964,0,0,False,False,GW
2021-08-03,GUY,Guyana,4.866324,-58.932507,178564242,3772929,,,,,False,False,GY
2021-08-03,HTI,Haiti,19.054426,-73.045971,178564242,3772929,,,,,False,False,HT
2021-08-03,VAT,Holy See,41.903859,12.452041,178564242,3772929,,,,,False,False,
2021-08-03,HND,Honduras,14.746333,-86.253097,178564242,3772929,,,,,False,False,HN
2021-08-02,HUN,Hungary,47.164638,19.508944,809646,30027,749185,30434,76,11,True,True,HU
2021-08-03,ISL,Iceland,64.963942,-19.021169,178564242,3772929,,,,,False,True,IS
2021-08-03,IND,India,21.125681,82.794998,178564242,3772929,,,,,False,False,IN
2021-08-03,IDN,Indonesia,-2.518722,118.015568,178564242,3772929,,,,,False,False,ID
2021-07-25,IRN,Iran,32.420653,53.682375,186801892,3997928,0,182803964,0,0,False,False,IR
2021-08-03,IRQ,Iraq,33.223737,43.685901,178564242,3772929,,,,,False,False,IQ
2021-08-03,IRL,Ireland,53.41975,-8.240472,304310,5035,,,14430,1543,True,True,IE
2021-08-03,IMN,Isle of Man,54.23782,-4.555111,178564242,3772929,,,,,False,False,IM
2021-08-03,ISR,Israel,31.418388,35.073541,178564242,3772929,,,,,False,False,IL
2021-08-03,ITA,Italy,41.873987,12.564167,4363374,128115,4141043,94216,2454,258,True,True,IT
2021-08-03,JAM,Jamaica,18.115265,-77.27348,178564242,3772929,,,,,False,False,JM
2021-08-03,JPN,Japan,34.886306,134.379711,178564242,3772929,,,,,False,False,JP
2021-08-03,JEY,Jersey,49.217445,-2.141056,178564242,3772929,,,,,False,False,JE
2021-08-03,JOR,Jordan,31.276778,37.130583,178564242,3772929,,,,,False,False,JO
2021-08-03,KAZ,Kazakhstan,48.193764,66.902264,178564242,3772929,,,,,False,False,KZ
2021-08-03,KEN,Kenya,0.170945,37.903969,178564242,3772929,,,,,False,False,KE
2021-08-03,KIR,Kiribati,-3.358734,9.670395,178564242,3772929,,,,,False,False,
2021-07-25,XKX,Kosovo,41.85637,21.803351,186801892,3997928,0,182803964,0,0,False,False,XK
2021-08-03,KWT,Kuwait,29.310278,47.493515,178564242,3772929,,,,,False,False,KW
2021-08-03,KGZ,Kyrgyzstan,41.205528,74.779888,178564242,3772929,,,,,False,False,KG
2021-07-25,LAO,Laos,18.205208,103.895043,186801892,3997928,0,182803964,0,0,False,False,LA
2021-08-04,LVA,Latvia,56.875584,24.607722,139134,2558,,,,,True,True,LV
2021-08-03,LBN,Lebanon,33.872639,35.876736,178564242,3772929,,,,,False,False,LB
2021-08-03,LSO,Lesotho,-29.620511,28.247414,178564242,3772929,,,,,False,False,LS
2021-08-03,LBR,Liberia,6.452424,-9.428598,178564242,3772929,,,,,False,False,LR
2021-08-03,LBY,Libya,26.338522,17.268816,178564242,3772929,,,,,False,False,LY
2021-08-03,LIE,Liechtenstein,47.164696,9.555,178564242,3772929,,,,,False,False,LI
2021-08-03,LTU,Lithuania,55.174112,23.906736,284191,4422,269840,9929,,,True,True,LT
2021-08-02,LUX,Luxembourg,49.815764,6.131514,74042,822,,,,,True,True,LU
2021-08-03,MDG,Madagascar,-18.777192,46.854328,178564242,3772929,,,,,False,False,MG
2021-08-03,MWI,Malawi,-13.24627,34.295385,178564242,3772929,,,,,False,False,MW
2021-08-03,MYS,Malaysia,4.109319,109.455475,178564242,3772929,,,,,False,False,MY
2021-08-03,MDV,Maldives,3.202833,73.165249,178564242,3772929,,,,,False,False,MV
2021-08-03,MLI,Mali,17.579757,-3.998823,178564242,3772929,,,,,False,False,ML
2021-08-03,MLT,Malta,35.946151,14.384612,34508,423,32145,1940,,,True,True,MT
2021-08-03,MHL,Marshall Islands,10.10382,168.728363,178564242,3772929,,,,,False,False,
2021-08-03,MTQ,Martinique,14.635541,-61.022814,178564242,3772929,,,,,False,False,
2021-08-03,MRT,Mauritania,21.00681,-10.947098,178564242,3772929,,,,,False,False,MR
2021-08-03,MUS,Mauritius,-15.422486,60.006449,178564242,3772929,,,,,False,False,MU
2021-08-03,MYT,Mayotte,-12.824511,45.165455,178564242,3772929,,,,,False,False,
2021-08-03,MEX,Mexico,23.624813,-102.57867,178564242,3772929,,,,,False,False,MX
2021-08-03,MDA,Moldova,46.979527,28.377195,259828,6261,252283,1284,,,False,False,MD
2021-08-03,MCO,Monaco,43.738348,7.424451,178564242,3772929,,,,,False,False,MC
2021-08-03,MNG,Mongolia,46.860945,103.836986,178564242,3772929,,,,,False,False,MN
2021-08-03,MNE,Montenegro,42.710152,19.410069,102403,1631,,,56,,False,True,ME
2021-08-03,MSR,Montserrat,16.749415,-62.192741,178564242,3772929,,,,,False,False,MS
2021-08-03,MAR,Morocco,31.792306,-7.080168,178564242,3772929,,,,,False,False,MA
2021-08-03,MOZ,Mozambique,-18.670284,35.530157,178564242,3772929,,,,,False,False,MZ
2021-07-25,MMR,"Myanmar, Union of",19.163916,96.68303,186801892,3997928,0,182803964,0,0,False,False,MM
2021-08-03,NAM,Namibia,-22.965662,18.486165,178564242,3772929,,,,,False,False,NA
2021-08-03,NRU,Nauru,-0.52832,166.922157,178564242,3772929,,,,,False,False,NR
2021-08-03,NPL,Nepal,28.395056,84.127803,178564242,3772929,,,,,False,False,NP
2021-08-03,NLD,Netherlands,52.133057,5.29525,1872093,23970,0,1848123,43324,0,True,True,NL
2021-08-03,NCL,New Caledonia,-21.123889,165.846901,178564242,3772929,,,,,False,False,NC
2021-08-03,NZL,New Zealand,-40.9006,174.886,178564242,3772929,,,,,False,False,NZ
2021-08-03,NIC,Nicaragua,12.866726,-85.214298,178564242,3772929,,,,,False,False,NI
2021-08-03,NER,Niger,17.611,8.080946,178564242,3772929,,,,,False,False,NE
2021-08-03,NGA,Nigeria,9.084575,8.674252,178564242,3772929,,,,,False,False,NG
2021-08-03,NIU,Niue,-19.051631,-169.86309,178564242,3772929,,,,,False,False,
2021-08-03,MKD,North Macedonia,41.611,21.751417,178564242,3772929,,,,,False,True,MK
2021-07-25,MNP,Northern Mariana Islands,17.331835,145.47577,186801892,3997928,0,182803964,0,0,False,False,MP
2021-08-03,NOR,Norway,64.583013,17.86411,135664,799,0,134865,4709,899,False,True,NO
2021-08-03,OMN,Oman,21.516861,55.859291,178564242,3772929,,,,,False,False,OM
2021-08-03,PAK,Pakistan,30.441861,69.359766,178564242,3772929,,,,,False,False,PK
2021-08-03,PLW,Palau,5.63663,132.920475,178564242,3772929,,,,,False,False,PW
2021-07-25,PSE,Palestine,31.881464,34.894978,186801892,3997928,0,182803964,0,0,False,False,PS
2021-08-03,PAN,Panama,8.41771,-80.112777,178564242,3772929,,,,,False,False,PA
2021-08-03,PNG,Papua New Guinea,-6.48825,148.403152,178564242,3772929,,,,,False,False,PG
2021-08-03,PRY,Paraguay,-23.451389,-58.453215,178564242,3772929,,,,,False,False,PY
2021-08-03,PER,Peru,-9.181352,-75.002365,178564242,3772929,,,,,False,False,PE
2021-08-03,PHL,Philippines,12.881958,121.76654,178564242,3772929,,,,,False,False,PH
2021-08-04,POL,Poland,51.92275,19.136875,2883448,75269,2653981,154198,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-03,PRI,Puerto Rico,18.223285,-66.592731,178564242,3772929,,,,,False,False,PR
2021-08-03,QAT,Qatar,25.318833,51.19693,178564242,3772929,,,,,False,False,QA
2021-08-03,REU,Réunion,-21.114533,55.532062,178564242,3772929,,,,,False,False,
2021-08-03,ROU,Romania,45.947125,24.980514,1083003,34297,,,,,True,True,RO
2021-08-03,RUS,Russian Fed.,61.523111,-74.9,6334195,163041,5659746,511408,0,0,False,False,RU
2021-08-03,RWA,Rwanda,-1.94708,29.876376,178564242,3772929,,,,,False,False,RW
2021-08-03,SHN,Saint Helena,-11.953679,-10.029991,178564242,3772929,,,,,False,False,
2021-08-03,KNA,Saint Kitts and Nevis,17.257731,-62.706413,178564242,3772929,,,,,False,False,KN
2021-08-03,LCA,Saint Lucia,13.904011,-60.974176,178564242,3772929,,,,,False,False,LC
2021-08-03,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,178564242,3772929,,,,,False,False,
2021-08-03,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,178564242,3772929,,,,,False,False,VC
2021-07-25,BLM,Saint-Barthélemy,17.903496,-62.831448,186801892,3997928,0,182803964,0,0,False,False,BL
2021-08-03,WSM,Samoa,-13.736573,-172.10717,178564242,3772929,,,,,False,False,
2021-08-03,SMR,San Marino,43.942973,12.460035,178564242,3772929,,,,,False,False,SM
2021-08-03,STP,Sao Tome and Principe,0.863044,6.968272,178564242,3772929,,,,,False,False,ST
2021-08-03,SAU,Saudi Arabia,23.886291,45.081139,178564242,3772929,,,,,False,False,SA
2021-08-03,SEN,Senegal,14.499454,-14.445562,178564242,3772929,,,,,False,False,SN
2021-08-03,SRB,Serbia,44.206802,20.911009,178564242,3772929,,,,,False,True,RS
2021-08-03,SYC,Seychelles,-7.018792,51.242138,178564242,3772929,,,,,False,False,SC
2021-08-03,SLE,Sierra Leone,8.464806,-11.795935,178564242,3772929,,,,,False,False,SL
2021-08-03,SGP,Singapore,1.364917,103.822872,178564242,3772929,,,,,False,False,SG
2021-07-25,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,186801892,3997928,0,182803964,0,0,False,False,SX
2021-08-03,SVK,Slovakia,48.665639,19.709097,392751,12541,,,47,5,True,True,SK
2021-07-25,SVN,Slovenia,46.145528,14.974541,258671,4768,14572,239331,29,8,True,True,SI
2021-08-03,SLB,Solomon Islands,-9.220083,161.244735,178564242,3772929,,,,,False,False,SB
2021-08-03,SOM,Somalia,5.152149,46.199616,178564242,3772929,,,,,False,False,SO
2021-08-03,ZAF,South Africa,-28.48322,24.676997,178564242,3772929,,,,,False,False,ZA
2021-07-25,KOR,South Korea,35.901696,127.735889,186801892,3997928,0,182803964,0,0,False,False,KR
2021-08-03,SSD,South Sudan,7.856272,30.040413,178564242,3772929,,,,,False,False,SS
2021-08-03,ESP,Spain,39.896027,-2.487694,4523310,81773,,,10317,1867,True,True,ES
2021-08-03,LKA,Sri Lanka,7.874097,80.767098,178564242,3772929,,,,,False,False,LK
2021-08-03,SDN,Sudan,15.45847,30.217636,178564242,3772929,,,,,False,False,SD
2021-08-03,SUR,Suriname,3.917846,-56.032028,178564242,3772929,,,,,False,False,SR
2021-08-02,SWE,Sweden,62.199806,17.637493,1101900,14657,,,,7619,True,True,SE
2021-08-04,CHE,Switzerland,46.815514,8.224472,713702,10962,107824,594916,214,48,False,False,CH
2021-08-03,SYR,Syrian Arab Republic,34.814902,39.056126,178564242,3772929,,,,,False,False,SY
2021-07-25,TWN,Taiwan,21.901806,121.471,186801892,3997928,0,182803964,0,0,False,False,TW
2021-08-03,TJK,Tajikistan,38.858194,71.26218,178564242,3772929,,,,,False,False,TJ
2021-07-25,TZA,Tanzania,-6.368216,34.885195,186801892,3997928,0,182803964,0,0,False,False,TZ
2021-08-03,THA,Thailand,13.036597,101.492515,178564242,3772929,,,,,False,False,TH
2021-08-03,TGO,Togo,8.621697,0.829685,178564242,3772929,,,,,False,False,TG
2021-08-03,TKL,Tokelau,-8.967362,-171.855881,178564242,3772929,,,,,False,False,
2021-08-03,TON,Tonga,-18.509023,-174.794922,178564242,3772929,,,,,False,False,
2021-08-03,TTO,Trinidad and Tobago,10.687223,-61.220852,178564242,3772929,,,,,False,False,TT
2021-08-03,TUN,Tunisia,33.892166,9.561556,178564242,3772929,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-03,TKM,Turkmenistan,38.968319,59.562873,178564242,3772929,,,,,False,False,TM
2021-08-03,TCA,Turks and Caicos Islands,21.692252,-71.803756,178564242,3772929,,,,,False,False,TC
2021-08-03,TUV,Tuvalu,-8.221571,177.964073,178564242,3772929,,,,,False,False,TV
2021-08-03,UGA,Uganda,1.365188,32.304651,178564242,3772929,,,,,False,False,UG
2021-08-04,UKR,Ukraine,48.379888,31.168139,2255345,53024,2188273,14048,,,False,False,UA
2021-08-03,ARE,United Arab Emirates,24.358745,53.982494,178564242,3772929,,,,,False,False,AE
2021-08-03,GBR,United Kingdom,54.633221,-3.432277,5923830,129881,0,5793949,,,False,True,UK
2021-08-03,USA,United States of America,36.966428,-95.844032,178564242,3772929,,,,,False,False,US
2021-08-03,VIR,United States Virgin Islands,18.036736,-64.801704,178564242,3772929,,,,,False,False,VI
2021-08-03,URY,Uruguay,-32.53152,-55.758328,178564242,3772929,,,,,False,False,UY
2021-08-03,UZB,Uzbekistan,41.379722,64.564459,178564242,3772929,,,,,False,False,UZ
2021-08-03,VUT,Vanuatu,-16.661195,168.214882,178564242,3772929,,,,,False,False,VU
2021-07-25,VEN,Venezuela,6.414107,-66.578926,186801892,3997928,0,182803964,0,0,False,False,VE
2021-07-25,VNM,Vietnam,15.974222,105.806431,186801892,3997928,0,182803964,0,0,False,False,VN
2021-07-25,ESH,Western Sahara,24.221916,-12.886729,186801892,3997928,0,182803964,0,0,False,False,EH
2021-07-25,WWW,Whole Globe,0,0,186801892,3997928,0,182803964,0,0,False,False,
2021-08-03,YEM,Yemen,15.555545,48.531539,178564242,3772929,,,,,False,False,YE
2021-08-03,ZMB,Zambia,-13.151917,27.852537,178564242,3772929,,,,,False,False,ZM
2021-08-03,ZWE,Zimbabwe,-19.013286,29.146667,178564242,3772929,,,,,False,False,ZW
