Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-29,BGR,Bulgaria,42.729862,25.491667,421646,18040,394242,9364,,,True,True,BG
2021-06-29,BFA,Burkina Faso,12.24185,-1.55676,164196281,3513941,,,,,False,False,BF
2021-06-29,BDI,Burundi,-3.387918,29.920395,164196281,3513941,,,,,False,False,BI
2021-06-29,CPV,Cabo Verde,16.0026,-24.014095,164196281,3513941,,,,,False,False,CV
2021-06-29,KHM,Cambodia,12.54775,104.98386,164196281,3513941,,,,,False,False,KH
2021-06-29,CMR,Cameroon,7.365302,12.343439,164196281,3513941,,,,,False,False,CM
2021-06-29,CAN,Canada,62.393303,-96.818145,164196281,3513941,,,,,False,False,CA
2021-06-29,CYM,Cayman Islands,19.512365,-80.580025,164196281,3513941,,,,,False,False,KY
2021-06-29,CAF,Central African Republic,6.614041,20.941759,164196281,3513941,,,,,False,False,CF
2021-06-29,TCD,Chad,15.445718,18.738068,164196281,3513941,,,,,False,False,TD
2021-06-29,CHL,Chile,-36.711951,-73.601704,164196281,3513941,,,,,False,False,CL
2021-06-29,CHN,China,34.668138,104.165802,164196281,3513941,,,,,False,False,CN
2021-06-29,COL,Colombia,4.577317,-74.298973,164196281,3513941,,,,,False,False,CO
2021-06-29,COM,Comoros,-11.875119,43.877007,164196281,3513941,,,,,False,False,KM
2021-06-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,172910895,3744659,0,169166236,0,0,False,False,CD
2021-06-20,COG,"Congo, Rep. Of",-0.662071,14.927424,172910895,3744659,0,169166236,0,0,False,False,CG
2021-06-29,COK,Cook Islands,-15.983639,-159.202896,164196281,3513941,,,,,False,False,
2021-06-29,CRI,Costa Rica,9.624897,-84.253308,164196281,3513941,,,,,False,False,CR
2021-06-20,CIV,Cote d'Ivoire,7.546855,-5.547099,172910895,3744659,0,169166236,0,0,False,False,CI
2021-06-28,HRV,Croatia,44.48732,16.460306,359666,8202,351039,425,,,True,True,HR
2021-06-29,CUB,Cuba,21.527062,-79.544601,164196281,3513941,,,,,False,False,CU
2021-06-29,CUW,Curaçao,12.209208,-68.945576,164196281,3513941,,,,,False,False,CW
2021-06-28,CYP,Cyprus,35.167406,33.435499,75431,453,70334,4644,1743,,True,True,CY
2021-06-28,CZE,Czech Republic,49.800901,15.478153,1667115,30298,1635407,1410,,,True,True,CZ
2021-06-25,DNK,Denmark,56.155403,11.617223,292574,2531,286787,3256,65,0,True,True,DK
2021-06-29,DJI,Djibouti,11.808375,42.595222,164196281,3513941,,,,,False,False,DJ
2021-06-29,DMA,Dominica,15.416749,-61.36413,164196281,3513941,,,,,False,False,DM
2021-06-29,DOM,Dominican Republic,18.736509,-70.161744,164196281,3513941,,,,,False,False,DO
2021-06-20,TLS,East Timor,-8.79973,125.677345,172910895,3744659,0,169166236,0,0,False,False,TL
2021-06-29,ECU,Ecuador,-1.779901,-78.131592,164196281,3513941,,,,,False,False,EC
2021-06-29,EGY,Egypt,26.696362,30.246486,164196281,3513941,,,,,False,False,EG
2021-06-29,SLV,El Salvador,13.796873,-88.910412,164196281,3513941,,,,,False,False,SV
2021-06-29,GNQ,Equatorial Guinea,1.633925,10.341295,164196281,3513941,,,,,False,False,GQ
2021-06-29,ERI,Eritrea,15.18132,39.786709,164196281,3513941,,,,,False,False,ER
2021-06-29,EST,Estonia,58.596209,25.023778,131028,,,,,,True,True,EE
2021-06-29,ETH,Ethiopia,9.148086,40.493059,164196281,3513941,,,,,False,False,ET
2021-06-20,FRO,Faeroe Islands,61.897846,-6.928791,172910895,3744659,0,169166236,0,0,False,False,
2021-06-29,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,164196281,3513941,,,,,False,False,FK
2021-06-29,FJI,Fiji,-16.578041,178.416339,164196281,3513941,,,,,False,False,FJ
2021-06-29,FIN,Finland,64.952416,26.068944,95389,846,0,94543,,,True,True,FI
2021-06-29,FRA,France,46.232193,2.209667,5661069,84584,383768,5192717,8627,1250,True,True,FR
2021-06-29,GUF,French Guiana,3.951795,-53.07823,164196281,3513941,,,,,False,False,
2021-06-29,PYF,French Polynesia,-17.778572,-143.903496,164196281,3513941,,,,,False,False,PF
2021-06-29,GAB,Gabon,-0.828097,11.598909,164196281,3513941,,,,,False,False,GA
2021-06-29,GMB,Gambia,13.445411,-15.311436,164196281,3513941,,,,,False,False,GM
2021-06-29,GEO,Georgia,42.319847,43.368055,164196281,3513941,,,,,False,False,GE
2021-06-29,DEU,Germany,51.165706,10.452764,3727335,90819,3622600,13916,,,True,True,DE
2021-06-29,GHA,Ghana,7.955012,-1.03182,164196281,3513941,,,,,False,False,GH
2021-06-29,GIB,Gibraltar,36.132235,-5.352273,164196281,3513941,,,,,False,False,GI
2021-06-29,GRC,Greece,38.275283,23.810343,164196281,3513941,,,,,True,True,EL
2021-06-29,GRL,Greenland,71.702379,-42.177174,164196281,3513941,,,,,False,False,
2021-06-29,GRD,Grenada,12.152588,-61.689557,164196281,3513941,,,,,False,False,GD
2021-06-29,GLP,Guadeloupe,16.192207,-61.272382,164196281,3513941,,,,,False,False,
2021-06-29,GUM,Guam,13.446472,144.786613,164196281,3513941,,,,,False,False,GU
2021-06-29,GTM,Guatemala,15.776261,-90.229744,164196281,3513941,,,,,False,False,GT
2021-06-29,GGY,Guernsey,49.575693,-2.42318,164196281,3513941,,,,,False,False,GG
2021-06-29,GIN,Guinea,9.934887,-11.283845,164196281,3513941,,,,,False,False,GN
2021-06-20,GNB,Guinea Bissau,11.802527,-15.177029,172910895,3744659,0,169166236,0,0,False,False,GW
2021-06-29,GUY,Guyana,4.866324,-58.932507,164196281,3513941,,,,,False,False,GY
2021-06-29,HTI,Haiti,19.054426,-73.045971,164196281,3513941,,,,,False,False,HT
2021-06-29,VAT,Holy See,41.903859,12.452041,164196281,3513941,,,,,False,False,
2021-06-29,HND,Honduras,14.746333,-86.253097,164196281,3513941,,,,,False,False,HN
2021-06-29,HUN,Hungary,47.164638,19.508944,808076,29991,738542,39543,150,22,True,True,HU
2021-06-29,ISL,Iceland,64.963942,-19.021169,164196281,3513941,,,,,False,True,IS
2021-06-29,IND,India,21.125681,82.794998,164196281,3513941,,,,,False,False,IN
2021-06-29,IDN,Indonesia,-2.518722,118.015568,164196281,3513941,,,,,False,False,ID
2021-06-20,IRN,Iran,32.420653,53.682375,172910895,3744659,0,169166236,0,0,False,False,IR
2021-06-29,IRQ,Iraq,33.223737,43.685901,164196281,3513941,,,,,False,False,IQ
2021-06-29,IRL,Ireland,53.41975,-8.240472,271931,4989,,,14430,1543,True,True,IE
2021-06-29,IMN,Isle of Man,54.23782,-4.555111,164196281,3513941,,,,,False,False,IM
2021-06-29,ISR,Israel,31.418388,35.073541,164196281,3513941,,,,,False,False,IL
2021-06-29,ITA,Italy,41.873987,12.564167,4259133,127542,4078767,52824,1946,270,True,True,IT
2021-06-29,JAM,Jamaica,18.115265,-77.27348,164196281,3513941,,,,,False,False,JM
2021-06-29,JPN,Japan,34.886306,134.379711,164196281,3513941,,,,,False,False,JP
2021-06-29,JEY,Jersey,49.217445,-2.141056,164196281,3513941,,,,,False,False,JE
2021-06-29,JOR,Jordan,31.276778,37.130583,164196281,3513941,,,,,False,False,JO
2021-06-29,KAZ,Kazakhstan,48.193764,66.902264,164196281,3513941,,,,,False,False,KZ
2021-06-29,KEN,Kenya,0.170945,37.903969,164196281,3513941,,,,,False,False,KE
2021-06-29,KIR,Kiribati,-3.358734,9.670395,164196281,3513941,,,,,False,False,
2021-06-20,XKX,Kosovo,41.85637,21.803351,172910895,3744659,0,169166236,0,0,False,False,XK
2021-06-29,KWT,Kuwait,29.310278,47.493515,164196281,3513941,,,,,False,False,KW
2021-06-29,KGZ,Kyrgyzstan,41.205528,74.779888,164196281,3513941,,,,,False,False,KG
2021-06-20,LAO,Laos,18.205208,103.895043,172910895,3744659,0,169166236,0,0,False,False,LA
2021-06-29,LVA,Latvia,56.875584,24.607722,137329,2508,,,,,True,True,LV
2021-06-29,LBN,Lebanon,33.872639,35.876736,164196281,3513941,,,,,False,False,LB
2021-06-29,LSO,Lesotho,-29.620511,28.247414,164196281,3513941,,,,,False,False,LS
2021-06-29,LBR,Liberia,6.452424,-9.428598,164196281,3513941,,,,,False,False,LR
2021-06-29,LBY,Libya,26.338522,17.268816,164196281,3513941,,,,,False,False,LY
2021-06-29,LIE,Liechtenstein,47.164696,9.555,164196281,3513941,,,,,False,False,LI
2021-06-28,LTU,Lithuania,55.174112,23.906736,278726,4381,267565,6780,,,True,True,LT
2021-06-28,LUX,Luxembourg,49.815764,6.131514,70695,818,,,,,True,True,LU
2021-06-29,MDG,Madagascar,-18.777192,46.854328,164196281,3513941,,,,,False,False,MG
2021-06-29,MWI,Malawi,-13.24627,34.295385,164196281,3513941,,,,,False,False,MW
2021-06-29,MYS,Malaysia,4.109319,109.455475,164196281,3513941,,,,,False,False,MY
2021-06-29,MDV,Maldives,3.202833,73.165249,164196281,3513941,,,,,False,False,MV
2021-06-29,MLI,Mali,17.579757,-3.998823,164196281,3513941,,,,,False,False,ML
2021-06-29,MLT,Malta,35.946151,14.384612,30618,420,30158,40,,,True,True,MT
2021-06-29,MHL,Marshall Islands,10.10382,168.728363,164196281,3513941,,,,,False,False,
2021-06-29,MTQ,Martinique,14.635541,-61.022814,164196281,3513941,,,,,False,False,
2021-06-29,MRT,Mauritania,21.00681,-10.947098,164196281,3513941,,,,,False,False,MR
2021-06-29,MUS,Mauritius,-15.422486,60.006449,164196281,3513941,,,,,False,False,MU
2021-06-29,MYT,Mayotte,-12.824511,45.165455,164196281,3513941,,,,,False,False,
2021-06-29,MEX,Mexico,23.624813,-102.57867,164196281,3513941,,,,,False,False,MX
2021-06-29,MDA,Moldova,46.979527,28.377195,256669,6191,249643,835,,,False,False,MD
2021-06-29,MCO,Monaco,43.738348,7.424451,164196281,3513941,,,,,False,False,MC
2021-06-29,MNG,Mongolia,46.860945,103.836986,164196281,3513941,,,,,False,False,MN
2021-06-29,MNE,Montenegro,42.710152,19.410069,100230,1610,,,36,,False,True,ME
2021-06-29,MSR,Montserrat,16.749415,-62.192741,164196281,3513941,,,,,False,False,MS
2021-06-29,MAR,Morocco,31.792306,-7.080168,164196281,3513941,,,,,False,False,MA
2021-06-29,MOZ,Mozambique,-18.670284,35.530157,164196281,3513941,,,,,False,False,MZ
2021-06-20,MMR,"Myanmar, Union of",19.163916,96.68303,172910895,3744659,0,169166236,0,0,False,False,MM
2021-06-29,NAM,Namibia,-22.965662,18.486165,164196281,3513941,,,,,False,False,NA
2021-06-29,NRU,Nauru,-0.52832,166.922157,164196281,3513941,,,,,False,False,NR
2021-06-29,NPL,Nepal,28.395056,84.127803,164196281,3513941,,,,,False,False,NP
2021-06-29,NLD,Netherlands,52.133057,5.29525,1684366,23883,0,1660483,42756,0,True,True,NL
2021-06-29,NCL,New Caledonia,-21.123889,165.846901,164196281,3513941,,,,,False,False,NC
2021-06-29,NZL,New Zealand,-40.9006,174.886,164196281,3513941,,,,,False,False,NZ
2021-06-29,NIC,Nicaragua,12.866726,-85.214298,164196281,3513941,,,,,False,False,NI
2021-06-29,NER,Niger,17.611,8.080946,164196281,3513941,,,,,False,False,NE
2021-06-29,NGA,Nigeria,9.084575,8.674252,164196281,3513941,,,,,False,False,NG
2021-06-29,NIU,Niue,-19.051631,-169.86309,164196281,3513941,,,,,False,False,
2021-06-29,MKD,North Macedonia,41.611,21.751417,164196281,3513941,,,,,False,True,MK
2021-06-20,MNP,Northern Mariana Islands,17.331835,145.47577,172910895,3744659,0,169166236,0,0,False,False,MP
2021-06-29,NOR,Norway,64.583013,17.86411,128440,792,0,127648,4621,879,False,True,NO
2021-06-29,OMN,Oman,21.516861,55.859291,164196281,3513941,,,,,False,False,OM
2021-06-29,PAK,Pakistan,30.441861,69.359766,164196281,3513941,,,,,False,False,PK
2021-06-29,PLW,Palau,5.63663,132.920475,164196281,3513941,,,,,False,False,PW
2021-06-20,PSE,Palestine,31.881464,34.894978,172910895,3744659,0,169166236,0,0,False,False,PS
2021-06-29,PAN,Panama,8.41771,-80.112777,164196281,3513941,,,,,False,False,PA
2021-06-29,PNG,Papua New Guinea,-6.48825,148.403152,164196281,3513941,,,,,False,False,PG
2021-06-29,PRY,Paraguay,-23.451389,-58.453215,164196281,3513941,,,,,False,False,PY
2021-06-29,PER,Peru,-9.181352,-75.002365,164196281,3513941,,,,,False,False,PE
2021-06-29,PHL,Philippines,12.881958,121.76654,164196281,3513941,,,,,False,False,PH
2021-06-29,POL,Poland,51.92275,19.136875,2879811,75005,2651759,153047,,,True,True,PL
2021-06-29,PRT,Portugal,39.553444,-7.839319,877276,17092,827969,32215,492,119,True,True,PT
2021-06-29,PRI,Puerto Rico,18.223285,-66.592731,164196281,3513941,,,,,False,False,PR
2021-06-29,QAT,Qatar,25.318833,51.19693,164196281,3513941,,,,,False,False,QA
2021-06-29,REU,Réunion,-21.114533,55.532062,164196281,3513941,,,,,False,False,
2021-06-23,ROU,Romania,45.947125,24.980514,1079960,32626,,,,,True,True,RO
2021-06-29,RUS,Russian Fed.,61.523111,-74.9,5493557,136661,4984037,372859,0,0,False,False,RU
2021-06-29,RWA,Rwanda,-1.94708,29.876376,164196281,3513941,,,,,False,False,RW
2021-06-29,SHN,Saint Helena,-11.953679,-10.029991,164196281,3513941,,,,,False,False,
2021-06-29,KNA,Saint Kitts and Nevis,17.257731,-62.706413,164196281,3513941,,,,,False,False,KN
2021-06-29,LCA,Saint Lucia,13.904011,-60.974176,164196281,3513941,,,,,False,False,LC
2021-06-29,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,164196281,3513941,,,,,False,False,
2021-06-29,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,164196281,3513941,,,,,False,False,VC
2021-06-20,BLM,Saint-Barthélemy,17.903496,-62.831448,172910895,3744659,0,169166236,0,0,False,False,BL
2021-06-29,WSM,Samoa,-13.736573,-172.10717,164196281,3513941,,,,,False,False,
2021-06-29,SMR,San Marino,43.942973,12.460035,164196281,3513941,,,,,False,False,SM
2021-06-29,STP,Sao Tome and Principe,0.863044,6.968272,164196281,3513941,,,,,False,False,ST
2021-06-29,SAU,Saudi Arabia,23.886291,45.081139,164196281,3513941,,,,,False,False,SA
2021-06-29,SEN,Senegal,14.499454,-14.445562,164196281,3513941,,,,,False,False,SN
2021-06-29,SRB,Serbia,44.206802,20.911009,164196281,3513941,,,,,False,True,RS
2021-06-29,SYC,Seychelles,-7.018792,51.242138,164196281,3513941,,,,,False,False,SC
2021-06-29,SLE,Sierra Leone,8.464806,-11.795935,164196281,3513941,,,,,False,False,SL
2021-06-29,SGP,Singapore,1.364917,103.822872,164196281,3513941,,,,,False,False,SG
2021-06-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,172910895,3744659,0,169166236,0,0,False,False,SX
2021-06-29,SVK,Slovakia,48.665639,19.709097,391609,12510,,,120,15,True,True,SK
2021-06-25,SVN,Slovenia,46.145528,14.974541,257216,4745,14469,238002,74,24,True,True,SI
2021-06-29,SLB,Solomon Islands,-9.220083,161.244735,164196281,3513941,,,,,False,False,SB
2021-06-29,SOM,Somalia,5.152149,46.199616,164196281,3513941,,,,,False,False,SO
2021-06-29,ZAF,South Africa,-28.48322,24.676997,164196281,3513941,,,,,False,False,ZA
2021-06-20,KOR,South Korea,35.901696,127.735889,172910895,3744659,0,169166236,0,0,False,False,KR
2021-06-29,SSD,South Sudan,7.856272,30.040413,164196281,3513941,,,,,False,False,SS
2021-06-24,ESP,Spain,39.896027,-2.487694,3777539,80766,,,2409,659,True,True,ES
2021-06-29,LKA,Sri Lanka,7.874097,80.767098,164196281,3513941,,,,,False,False,LK
2021-06-29,SDN,Sudan,15.45847,30.217636,164196281,3513941,,,,,False,False,SD
2021-06-29,SUR,Suriname,3.917846,-56.032028,164196281,3513941,,,,,False,False,SR
2021-06-28,SWE,Sweden,62.199806,17.637493,1089743,14626,,,,7580,True,True,SE
2021-06-29,CHE,Switzerland,46.815514,8.224472,695305,10931,106266,578108,180,44,False,False,CH
2021-06-29,SYR,Syrian Arab Republic,34.814902,39.056126,164196281,3513941,,,,,False,False,SY
2021-06-20,TWN,Taiwan,21.901806,121.471,172910895,3744659,0,169166236,0,0,False,False,TW
2021-06-29,TJK,Tajikistan,38.858194,71.26218,164196281,3513941,,,,,False,False,TJ
2021-06-20,TZA,Tanzania,-6.368216,34.885195,172910895,3744659,0,169166236,0,0,False,False,TZ
2021-06-29,THA,Thailand,13.036597,101.492515,164196281,3513941,,,,,False,False,TH
2021-06-29,TGO,Togo,8.621697,0.829685,164196281,3513941,,,,,False,False,TG
2021-06-29,TKL,Tokelau,-8.967362,-171.855881,164196281,3513941,,,,,False,False,
2021-06-29,TON,Tonga,-18.509023,-174.794922,164196281,3513941,,,,,False,False,
2021-06-29,TTO,Trinidad and Tobago,10.687223,-61.220852,164196281,3513941,,,,,False,False,TT
2021-06-29,TUN,Tunisia,33.892166,9.561556,164196281,3513941,,,,,False,False,TN
2021-06-29,TUR,Turkey,38.961516,35.25175,5420156,49687,5287094,83375,,,False,True,TR
2021-06-29,TKM,Turkmenistan,38.968319,59.562873,164196281,3513941,,,,,False,False,TM
2021-06-29,TCA,Turks and Caicos Islands,21.692252,-71.803756,164196281,3513941,,,,,False,False,TC
2021-06-29,TUV,Tuvalu,-8.221571,177.964073,164196281,3513941,,,,,False,False,TV
2021-06-29,UGA,Uganda,1.365188,32.304651,164196281,3513941,,,,,False,False,UG
2021-06-29,UKR,Ukraine,48.379888,31.168139,2234463,52300,2164374,17789,,,False,False,UA
2021-06-29,ARE,United Arab Emirates,24.358745,53.982494,164196281,3513941,,,,,False,False,AE
2021-06-29,GBR,United Kingdom,54.633221,-3.432277,4775311,128126,0,4647185,,,False,True,UK
2021-06-29,USA,United States of America,36.966428,-95.844032,164196281,3513941,,,,,False,False,US
2021-06-29,VIR,United States Virgin Islands,18.036736,-64.801704,164196281,3513941,,,,,False,False,VI
2021-06-29,URY,Uruguay,-32.53152,-55.758328,164196281,3513941,,,,,False,False,UY
2021-06-29,UZB,Uzbekistan,41.379722,64.564459,164196281,3513941,,,,,False,False,UZ
2021-06-29,VUT,Vanuatu,-16.661195,168.214882,164196281,3513941,,,,,False,False,VU
2021-06-20,VEN,Venezuela,6.414107,-66.578926,172910895,3744659,0,169166236,0,0,False,False,VE
2021-06-20,VNM,Vietnam,15.974222,105.806431,172910895,3744659,0,169166236,0,0,False,False,VN
2021-06-20,ESH,Western Sahara,24.221916,-12.886729,172910895,3744659,0,169166236,0,0,False,False,EH
2021-06-20,WWW,Whole Globe,0,0,172910895,3744659,0,169166236,0,0,False,False,
2021-06-29,YEM,Yemen,15.555545,48.531539,164196281,3513941,,,,,False,False,YE
2021-06-29,ZMB,Zambia,-13.151917,27.852537,164196281,3513941,,,,,False,False,ZM
2021-06-29,ZWE,Zimbabwe,-19.013286,29.146667,164196281,3513941,,,,,False,False,ZW
