Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-02,BLZ,Belize,17.192929,-88.5009,217538886,4379135,,,,,False,False,BZ
2021-11-02,BEN,Benin,9.322048,2.313138,217538886,4379135,,,,,False,False,BJ
2021-11-02,BMU,Bermuda,32.320236,-64.774022,217538886,4379135,,,,,False,False,BM
2021-11-02,BTN,Bhutan,27.515709,90.442455,217538886,4379135,,,,,False,False,BT
2021-10-24,BOL,Bolivia,-16.28835,-63.549429,222507505,4567674,0,217939831,0,0,False,False,BO
2021-10-24,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,222507505,4567674,0,217939831,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-02,BWA,Botswana,-22.344029,24.680158,217538886,4379135,,,,,False,False,BW
2021-11-02,BRA,Brazil,-14.242915,-53.189267,217538886,4379135,,,,,False,False,BR
2021-11-02,VGB,British Virgin Islands,18.573601,-64.492065,217538886,4379135,,,,,False,False,VG
2021-10-24,BRN,Brunei,4.525125,114.715443,222507505,4567674,0,217939831,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-02,BFA,Burkina Faso,12.24185,-1.55676,217538886,4379135,,,,,False,False,BF
2021-11-02,BDI,Burundi,-3.387918,29.920395,217538886,4379135,,,,,False,False,BI
2021-11-02,CPV,Cabo Verde,16.0026,-24.014095,217538886,4379135,,,,,False,False,CV
2021-11-02,KHM,Cambodia,12.54775,104.98386,217538886,4379135,,,,,False,False,KH
2021-11-02,CMR,Cameroon,7.365302,12.343439,217538886,4379135,,,,,False,False,CM
2021-11-02,CAN,Canada,62.393303,-96.818145,217538886,4379135,,,,,False,False,CA
2021-11-02,CYM,Cayman Islands,19.512365,-80.580025,217538886,4379135,,,,,False,False,KY
2021-11-02,CAF,Central African Republic,6.614041,20.941759,217538886,4379135,,,,,False,False,CF
2021-11-02,TCD,Chad,15.445718,18.738068,217538886,4379135,,,,,False,False,TD
2021-11-02,CHL,Chile,-36.711951,-73.601704,217538886,4379135,,,,,False,False,CL
2021-11-02,CHN,China,34.668138,104.165802,217538886,4379135,,,,,False,False,CN
2021-11-02,COL,Colombia,4.577317,-74.298973,217538886,4379135,,,,,False,False,CO
2021-11-02,COM,Comoros,-11.875119,43.877007,217538886,4379135,,,,,False,False,KM
2021-10-24,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,222507505,4567674,0,217939831,0,0,False,False,CD
2021-10-24,COG,"Congo, Rep. Of",-0.662071,14.927424,222507505,4567674,0,217939831,0,0,False,False,CG
2021-11-02,COK,Cook Islands,-15.983639,-159.202896,217538886,4379135,,,,,False,False,
2021-11-02,CRI,Costa Rica,9.624897,-84.253308,217538886,4379135,,,,,False,False,CR
2021-10-24,CIV,Cote d'Ivoire,7.546855,-5.547099,222507505,4567674,0,217939831,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-02,CUB,Cuba,21.527062,-79.544601,217538886,4379135,,,,,False,False,CU
2021-11-02,CUW,Curaçao,12.209208,-68.945576,217538886,4379135,,,,,False,False,CW
2021-11-01,CYP,Cyprus,35.167406,33.435499,124973,660,119992,4321,2558,,True,True,CY
2021-11-02,CZE,Czech Republic,49.800901,15.478153,1783227,30840,1679786,72601,,,True,True,CZ
2021-11-02,DNK,Denmark,56.155403,11.617223,391221,2716,367699,20806,255,0,True,True,DK
2021-11-02,DJI,Djibouti,11.808375,42.595222,217538886,4379135,,,,,False,False,DJ
2021-11-02,DMA,Dominica,15.416749,-61.36413,217538886,4379135,,,,,False,False,DM
2021-11-02,DOM,Dominican Republic,18.736509,-70.161744,217538886,4379135,,,,,False,False,DO
2021-10-24,TLS,East Timor,-8.79973,125.677345,222507505,4567674,0,217939831,0,0,False,False,TL
2021-11-02,ECU,Ecuador,-1.779901,-78.131592,217538886,4379135,,,,,False,False,EC
2021-11-02,EGY,Egypt,26.696362,30.246486,217538886,4379135,,,,,False,False,EG
2021-11-02,SLV,El Salvador,13.796873,-88.910412,217538886,4379135,,,,,False,False,SV
2021-11-02,GNQ,Equatorial Guinea,1.633925,10.341295,217538886,4379135,,,,,False,False,GQ
2021-11-02,ERI,Eritrea,15.18132,39.786709,217538886,4379135,,,,,False,False,ER
2021-11-03,EST,Estonia,58.596209,25.023778,199251,,,,,,True,True,EE
2021-11-02,ETH,Ethiopia,9.148086,40.493059,217538886,4379135,,,,,False,False,ET
2021-10-24,FRO,Faeroe Islands,61.897846,-6.928791,222507505,4567674,0,217939831,0,0,False,False,
2021-11-02,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,217538886,4379135,,,,,False,False,FK
2021-11-02,FJI,Fiji,-16.578041,178.416339,217538886,4379135,,,,,False,False,FJ
2021-11-02,FIN,Finland,64.952416,26.068944,158993,846,0,158147,,,True,True,FI
2021-11-02,FRA,France,46.232193,2.209667,217538886,4379135,,,,,True,True,FR
2021-11-02,GUF,French Guiana,3.951795,-53.07823,217538886,4379135,,,,,False,False,
2021-11-02,PYF,French Polynesia,-17.778572,-143.903496,217538886,4379135,,,,,False,False,PF
2021-11-02,GAB,Gabon,-0.828097,11.598909,217538886,4379135,,,,,False,False,GA
2021-11-02,GMB,Gambia,13.445411,-15.311436,217538886,4379135,,,,,False,False,GM
2021-11-02,GEO,Georgia,42.319847,43.368055,217538886,4379135,,,,,False,False,GE
2021-11-03,DEU,Germany,51.165706,10.452764,4638421,96027,4315100,227294,,,True,True,DE
2021-11-02,GHA,Ghana,7.955012,-1.03182,217538886,4379135,,,,,False,False,GH
2021-11-02,GIB,Gibraltar,36.132235,-5.352273,217538886,4379135,,,,,False,False,GI
2021-11-02,GRC,Greece,38.275283,23.810343,217538886,4379135,,,,,True,True,EL
2021-11-02,GRL,Greenland,71.702379,-42.177174,217538886,4379135,,,,,False,False,
2021-11-02,GRD,Grenada,12.152588,-61.689557,217538886,4379135,,,,,False,False,GD
2021-11-02,GLP,Guadeloupe,16.192207,-61.272382,217538886,4379135,,,,,False,False,
2021-11-02,GUM,Guam,13.446472,144.786613,217538886,4379135,,,,,False,False,GU
2021-11-02,GTM,Guatemala,15.776261,-90.229744,217538886,4379135,,,,,False,False,GT
2021-11-02,GGY,Guernsey,49.575693,-2.42318,217538886,4379135,,,,,False,False,GG
2021-11-02,GIN,Guinea,9.934887,-11.283845,217538886,4379135,,,,,False,False,GN
2021-10-24,GNB,Guinea Bissau,11.802527,-15.177029,222507505,4567674,0,217939831,0,0,False,False,GW
2021-11-02,GUY,Guyana,4.866324,-58.932507,217538886,4379135,,,,,False,False,GY
2021-11-02,HTI,Haiti,19.054426,-73.045971,217538886,4379135,,,,,False,False,HT
2021-11-02,VAT,Holy See,41.903859,12.452041,217538886,4379135,,,,,False,False,
2021-11-02,HND,Honduras,14.746333,-86.253097,217538886,4379135,,,,,False,False,HN
2021-11-02,HUN,Hungary,47.164638,19.508944,876497,30920,800796,44781,2839,312,True,True,HU
2021-11-02,ISL,Iceland,64.963942,-19.021169,217538886,4379135,,,,,False,True,IS
2021-11-02,IND,India,21.125681,82.794998,217538886,4379135,,,,,False,False,IN
2021-11-02,IDN,Indonesia,-2.518722,118.015568,217538886,4379135,,,,,False,False,ID
2021-10-24,IRN,Iran,32.420653,53.682375,222507505,4567674,0,217939831,0,0,False,False,IR
2021-11-02,IRQ,Iraq,33.223737,43.685901,217538886,4379135,,,,,False,False,IQ
2021-11-02,IRL,Ireland,53.41975,-8.240472,452172,5436,,,18862,2000,True,True,IE
2021-11-02,IMN,Isle of Man,54.23782,-4.555111,217538886,4379135,,,,,False,False,IM
2021-11-02,ISR,Israel,31.418388,35.073541,217538886,4379135,,,,,False,False,IL
2021-11-02,ITA,Italy,41.873987,12.564167,4777614,132161,4561006,84447,3377,385,True,True,IT
2021-11-02,JAM,Jamaica,18.115265,-77.27348,217538886,4379135,,,,,False,False,JM
2021-11-02,JPN,Japan,34.886306,134.379711,217538886,4379135,,,,,False,False,JP
2021-11-02,JEY,Jersey,49.217445,-2.141056,217538886,4379135,,,,,False,False,JE
2021-11-02,JOR,Jordan,31.276778,37.130583,217538886,4379135,,,,,False,False,JO
2021-11-02,KAZ,Kazakhstan,48.193764,66.902264,217538886,4379135,,,,,False,False,KZ
2021-11-02,KEN,Kenya,0.170945,37.903969,217538886,4379135,,,,,False,False,KE
2021-11-02,KIR,Kiribati,-3.358734,9.670395,217538886,4379135,,,,,False,False,
2021-10-24,XKX,Kosovo,41.85637,21.803351,222507505,4567674,0,217939831,0,0,False,False,XK
2021-11-02,KWT,Kuwait,29.310278,47.493515,217538886,4379135,,,,,False,False,KW
2021-11-02,KGZ,Kyrgyzstan,41.205528,74.779888,217538886,4379135,,,,,False,False,KG
2021-10-24,LAO,Laos,18.205208,103.895043,222507505,4567674,0,217939831,0,0,False,False,LA
2021-11-02,LVA,Latvia,56.875584,24.607722,221795,3309,,,,,True,True,LV
2021-11-02,LBN,Lebanon,33.872639,35.876736,217538886,4379135,,,,,False,False,LB
2021-11-02,LSO,Lesotho,-29.620511,28.247414,217538886,4379135,,,,,False,False,LS
2021-11-02,LBR,Liberia,6.452424,-9.428598,217538886,4379135,,,,,False,False,LR
2021-11-02,LBY,Libya,26.338522,17.268816,217538886,4379135,,,,,False,False,LY
2021-11-02,LIE,Liechtenstein,47.164696,9.555,217538886,4379135,,,,,False,False,LI
2021-11-02,LTU,Lithuania,55.174112,23.906736,414817,5971,365466,43380,,,True,True,LT
2021-11-01,LUX,Luxembourg,49.815764,6.131514,82092,848,,,,,True,True,LU
2021-11-02,MDG,Madagascar,-18.777192,46.854328,217538886,4379135,,,,,False,False,MG
2021-11-02,MWI,Malawi,-13.24627,34.295385,217538886,4379135,,,,,False,False,MW
2021-11-02,MYS,Malaysia,4.109319,109.455475,217538886,4379135,,,,,False,False,MY
2021-11-02,MDV,Maldives,3.202833,73.165249,217538886,4379135,,,,,False,False,MV
2021-11-02,MLI,Mali,17.579757,-3.998823,217538886,4379135,,,,,False,False,ML
2021-11-02,MLT,Malta,35.946151,14.384612,37704,462,36608,634,,,True,True,MT
2021-11-02,MHL,Marshall Islands,10.10382,168.728363,217538886,4379135,,,,,False,False,
2021-11-02,MTQ,Martinique,14.635541,-61.022814,217538886,4379135,,,,,False,False,
2021-11-02,MRT,Mauritania,21.00681,-10.947098,217538886,4379135,,,,,False,False,MR
2021-11-02,MUS,Mauritius,-15.422486,60.006449,217538886,4379135,,,,,False,False,MU
2021-11-02,MYT,Mayotte,-12.824511,45.165455,217538886,4379135,,,,,False,False,
2021-11-02,MEX,Mexico,23.624813,-102.57867,217538886,4379135,,,,,False,False,MX
2021-11-02,MDA,Moldova,46.979527,28.377195,340188,7870,318527,13791,,,False,False,MD
2021-11-02,MCO,Monaco,43.738348,7.424451,217538886,4379135,,,,,False,False,MC
2021-11-02,MNG,Mongolia,46.860945,103.836986,217538886,4379135,,,,,False,False,MN
2021-11-02,MNE,Montenegro,42.710152,19.410069,145314,2113,,,0,,False,True,ME
2021-11-02,MSR,Montserrat,16.749415,-62.192741,217538886,4379135,,,,,False,False,MS
2021-11-02,MAR,Morocco,31.792306,-7.080168,217538886,4379135,,,,,False,False,MA
2021-11-02,MOZ,Mozambique,-18.670284,35.530157,217538886,4379135,,,,,False,False,MZ
2021-10-24,MMR,"Myanmar, Union of",19.163916,96.68303,222507505,4567674,0,217939831,0,0,False,False,MM
2021-11-02,NAM,Namibia,-22.965662,18.486165,217538886,4379135,,,,,False,False,NA
2021-11-02,NRU,Nauru,-0.52832,166.922157,217538886,4379135,,,,,False,False,NR
2021-11-02,NPL,Nepal,28.395056,84.127803,217538886,4379135,,,,,False,False,NP
2021-11-02,NLD,Netherlands,52.133057,5.29525,2147473,24579,0,2122894,45604,0,True,True,NL
2021-11-02,NCL,New Caledonia,-21.123889,165.846901,217538886,4379135,,,,,False,False,NC
2021-11-02,NZL,New Zealand,-40.9006,174.886,217538886,4379135,,,,,False,False,NZ
2021-11-02,NIC,Nicaragua,12.866726,-85.214298,217538886,4379135,,,,,False,False,NI
2021-11-02,NER,Niger,17.611,8.080946,217538886,4379135,,,,,False,False,NE
2021-11-02,NGA,Nigeria,9.084575,8.674252,217538886,4379135,,,,,False,False,NG
2021-11-02,NIU,Niue,-19.051631,-169.86309,217538886,4379135,,,,,False,False,
2021-11-02,MKD,North Macedonia,41.611,21.751417,217538886,4379135,,,,,False,True,MK
2021-10-24,MNP,Northern Mariana Islands,17.331835,145.47577,222507505,4567674,0,217939831,0,0,False,False,MP
2021-11-02,NOR,Norway,64.583013,17.86411,204694,902,0,203792,5557,1051,False,True,NO
2021-11-02,OMN,Oman,21.516861,55.859291,217538886,4379135,,,,,False,False,OM
2021-11-02,PAK,Pakistan,30.441861,69.359766,217538886,4379135,,,,,False,False,PK
2021-11-02,PLW,Palau,5.63663,132.920475,217538886,4379135,,,,,False,False,PW
2021-10-24,PSE,Palestine,31.881464,34.894978,222507505,4567674,0,217939831,0,0,False,False,PS
2021-11-02,PAN,Panama,8.41771,-80.112777,217538886,4379135,,,,,False,False,PA
2021-11-02,PNG,Papua New Guinea,-6.48825,148.403152,217538886,4379135,,,,,False,False,PG
2021-11-02,PRY,Paraguay,-23.451389,-58.453215,217538886,4379135,,,,,False,False,PY
2021-11-02,PER,Peru,-9.181352,-75.002365,217538886,4379135,,,,,False,False,PE
2021-11-02,PHL,Philippines,12.881958,121.76654,217538886,4379135,,,,,False,False,PH
2021-11-02,POL,Poland,51.92275,19.136875,3034668,77021,2717052,240595,,,True,True,PL
2021-11-02,PRT,Portugal,39.553444,-7.839319,217538886,4379135,,,,,True,True,PT
2021-11-02,PRI,Puerto Rico,18.223285,-66.592731,217538886,4379135,,,,,False,False,PR
2021-11-02,QAT,Qatar,25.318833,51.19693,217538886,4379135,,,,,False,False,QA
2021-11-02,REU,Réunion,-21.114533,55.532062,217538886,4379135,,,,,False,False,
2021-11-02,ROU,Romania,45.947125,24.980514,1644883,48664,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-02,RWA,Rwanda,-1.94708,29.876376,217538886,4379135,,,,,False,False,RW
2021-11-02,SHN,Saint Helena,-11.953679,-10.029991,217538886,4379135,,,,,False,False,
2021-11-02,KNA,Saint Kitts and Nevis,17.257731,-62.706413,217538886,4379135,,,,,False,False,KN
2021-11-02,LCA,Saint Lucia,13.904011,-60.974176,217538886,4379135,,,,,False,False,LC
2021-11-02,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,217538886,4379135,,,,,False,False,
2021-11-02,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,217538886,4379135,,,,,False,False,VC
2021-10-24,BLM,Saint-Barthélemy,17.903496,-62.831448,222507505,4567674,0,217939831,0,0,False,False,BL
2021-11-02,WSM,Samoa,-13.736573,-172.10717,217538886,4379135,,,,,False,False,
2021-11-02,SMR,San Marino,43.942973,12.460035,217538886,4379135,,,,,False,False,SM
2021-11-02,STP,Sao Tome and Principe,0.863044,6.968272,217538886,4379135,,,,,False,False,ST
2021-11-02,SAU,Saudi Arabia,23.886291,45.081139,217538886,4379135,,,,,False,False,SA
2021-11-02,SEN,Senegal,14.499454,-14.445562,217538886,4379135,,,,,False,False,SN
2021-11-02,SRB,Serbia,44.206802,20.911009,217538886,4379135,,,,,False,True,RS
2021-11-02,SYC,Seychelles,-7.018792,51.242138,217538886,4379135,,,,,False,False,SC
2021-11-02,SLE,Sierra Leone,8.464806,-11.795935,217538886,4379135,,,,,False,False,SL
2021-11-02,SGP,Singapore,1.364917,103.822872,217538886,4379135,,,,,False,False,SG
2021-10-24,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,222507505,4567674,0,217939831,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-02,SLB,Solomon Islands,-9.220083,161.244735,217538886,4379135,,,,,False,False,SB
2021-11-02,SOM,Somalia,5.152149,46.199616,217538886,4379135,,,,,False,False,SO
2021-11-02,ZAF,South Africa,-28.48322,24.676997,217538886,4379135,,,,,False,False,ZA
2021-10-24,KOR,South Korea,35.901696,127.735889,222507505,4567674,0,217939831,0,0,False,False,KR
2021-11-02,SSD,South Sudan,7.856272,30.040413,217538886,4379135,,,,,False,False,SS
2021-10-29,ESP,Spain,39.896027,-2.487694,5011148,87368,,,1640,411,True,True,ES
2021-11-02,LKA,Sri Lanka,7.874097,80.767098,217538886,4379135,,,,,False,False,LK
2021-11-02,SDN,Sudan,15.45847,30.217636,217538886,4379135,,,,,False,False,SD
2021-11-02,SUR,Suriname,3.917846,-56.032028,217538886,4379135,,,,,False,False,SR
2021-11-01,SWE,Sweden,62.199806,17.637493,1174273,15040,,,,7921,True,True,SE
2021-11-03,CHE,Switzerland,46.815514,8.224472,869794,11423,129376,728995,581,138,False,False,CH
2021-11-02,SYR,Syrian Arab Republic,34.814902,39.056126,217538886,4379135,,,,,False,False,SY
2021-10-24,TWN,Taiwan,21.901806,121.471,222507505,4567674,0,217939831,0,0,False,False,TW
2021-11-02,TJK,Tajikistan,38.858194,71.26218,217538886,4379135,,,,,False,False,TJ
2021-10-24,TZA,Tanzania,-6.368216,34.885195,222507505,4567674,0,217939831,0,0,False,False,TZ
2021-11-02,THA,Thailand,13.036597,101.492515,217538886,4379135,,,,,False,False,TH
2021-11-02,TGO,Togo,8.621697,0.829685,217538886,4379135,,,,,False,False,TG
2021-11-02,TKL,Tokelau,-8.967362,-171.855881,217538886,4379135,,,,,False,False,
2021-11-02,TON,Tonga,-18.509023,-174.794922,217538886,4379135,,,,,False,False,
2021-11-02,TTO,Trinidad and Tobago,10.687223,-61.220852,217538886,4379135,,,,,False,False,TT
2021-11-02,TUN,Tunisia,33.892166,9.561556,217538886,4379135,,,,,False,False,TN
2021-11-02,TUR,Turkey,38.961516,35.25175,217538886,4379135,,,,,False,True,TR
2021-11-02,TKM,Turkmenistan,38.968319,59.562873,217538886,4379135,,,,,False,False,TM
2021-11-02,TCA,Turks and Caicos Islands,21.692252,-71.803756,217538886,4379135,,,,,False,False,TC
2021-11-02,TUV,Tuvalu,-8.221571,177.964073,217538886,4379135,,,,,False,False,TV
2021-11-02,UGA,Uganda,1.365188,32.304651,217538886,4379135,,,,,False,False,UG
2021-11-03,UKR,Ukraine,48.379888,31.168139,2979086,69447,2466674,442965,,,False,False,UA
2021-11-02,ARE,United Arab Emirates,24.358745,53.982494,217538886,4379135,,,,,False,False,AE
2021-11-02,GBR,United Kingdom,54.633221,-3.432277,9130867,140964,0,8989903,,,False,True,UK
2021-11-02,USA,United States of America,36.966428,-95.844032,217538886,4379135,,,,,False,False,US
2021-11-02,VIR,United States Virgin Islands,18.036736,-64.801704,217538886,4379135,,,,,False,False,VI
2021-11-02,URY,Uruguay,-32.53152,-55.758328,217538886,4379135,,,,,False,False,UY
2021-11-02,UZB,Uzbekistan,41.379722,64.564459,217538886,4379135,,,,,False,False,UZ
2021-11-02,VUT,Vanuatu,-16.661195,168.214882,217538886,4379135,,,,,False,False,VU
2021-10-24,VEN,Venezuela,6.414107,-66.578926,222507505,4567674,0,217939831,0,0,False,False,VE
2021-10-24,VNM,Vietnam,15.974222,105.806431,222507505,4567674,0,217939831,0,0,False,False,VN
2021-10-24,ESH,Western Sahara,24.221916,-12.886729,222507505,4567674,0,217939831,0,0,False,False,EH
2021-10-24,WWW,Whole Globe,0,0,222507505,4567674,0,217939831,0,0,False,False,
2021-11-02,YEM,Yemen,15.555545,48.531539,217538886,4379135,,,,,False,False,YE
2021-11-02,ZMB,Zambia,-13.151917,27.852537,217538886,4379135,,,,,False,False,ZM
2021-11-02,ZWE,Zimbabwe,-19.013286,29.146667,217538886,4379135,,,,,False,False,ZW
