Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-18,MLI,Mali,17.579757,-3.998823,160529004,3429542,,,,,False,False,ML
2021-06-18,MLT,Malta,35.946151,14.384612,30588,420,30136,32,,,True,True,MT
2021-06-18,MHL,Marshall Islands,10.10382,168.728363,160529004,3429542,,,,,False,False,
2021-06-18,MTQ,Martinique,14.635541,-61.022814,160529004,3429542,,,,,False,False,
2021-06-18,MRT,Mauritania,21.00681,-10.947098,160529004,3429542,,,,,False,False,MR
2021-06-18,MUS,Mauritius,-15.422486,60.006449,160529004,3429542,,,,,False,False,MU
2021-06-18,MYT,Mayotte,-12.824511,45.165455,160529004,3429542,,,,,False,False,
2021-06-18,MEX,Mexico,23.624813,-102.57867,160529004,3429542,,,,,False,False,MX
2021-06-17,MDA,Moldova,46.979527,28.377195,255994,6162,248984,848,,,False,False,MD
2021-06-18,MCO,Monaco,43.738348,7.424451,160529004,3429542,,,,,False,False,MC
2021-06-18,MNG,Mongolia,46.860945,103.836986,160529004,3429542,,,,,False,False,MN
2021-06-17,MNE,Montenegro,42.710152,19.410069,100020,1604,,,60,,False,True,ME
2021-06-18,MSR,Montserrat,16.749415,-62.192741,160529004,3429542,,,,,False,False,MS
2021-06-18,MAR,Morocco,31.792306,-7.080168,160529004,3429542,,,,,False,False,MA
2021-06-18,MOZ,Mozambique,-18.670284,35.530157,160529004,3429542,,,,,False,False,MZ
2021-06-13,MMR,"Myanmar, Union of",19.163916,96.68303,170589711,3686506,0,166903205,0,0,False,False,MM
2021-06-18,NAM,Namibia,-22.965662,18.486165,160529004,3429542,,,,,False,False,NA
2021-06-18,NRU,Nauru,-0.52832,166.922157,160529004,3429542,,,,,False,False,NR
2021-06-18,NPL,Nepal,28.395056,84.127803,160529004,3429542,,,,,False,False,NP
2021-06-17,NLD,Netherlands,52.133057,5.29525,1676708,23860,0,1652848,42645,0,True,True,NL
2021-06-18,NCL,New Caledonia,-21.123889,165.846901,160529004,3429542,,,,,False,False,NC
2021-06-18,NZL,New Zealand,-40.9006,174.886,160529004,3429542,,,,,False,False,NZ
2021-06-18,NIC,Nicaragua,12.866726,-85.214298,160529004,3429542,,,,,False,False,NI
2021-06-18,NER,Niger,17.611,8.080946,160529004,3429542,,,,,False,False,NE
2021-06-18,NGA,Nigeria,9.084575,8.674252,160529004,3429542,,,,,False,False,NG
2021-06-18,NIU,Niue,-19.051631,-169.86309,160529004,3429542,,,,,False,False,
2021-06-18,MKD,North Macedonia,41.611,21.751417,160529004,3429542,,,,,False,True,MK
2021-06-13,MNP,Northern Mariana Islands,17.331835,145.47577,170589711,3686506,0,166903205,0,0,False,False,MP
2021-06-17,NOR,Norway,64.583013,17.86411,126354,790,0,125564,4586,876,False,True,NO
2021-06-18,OMN,Oman,21.516861,55.859291,160529004,3429542,,,,,False,False,OM
2021-06-18,PAK,Pakistan,30.441861,69.359766,160529004,3429542,,,,,False,False,PK
2021-06-18,PLW,Palau,5.63663,132.920475,160529004,3429542,,,,,False,False,PW
2021-06-13,PSE,Palestine,31.881464,34.894978,170589711,3686506,0,166903205,0,0,False,False,PS
2021-06-18,PAN,Panama,8.41771,-80.112777,160529004,3429542,,,,,False,False,PA
2021-06-18,PNG,Papua New Guinea,-6.48825,148.403152,160529004,3429542,,,,,False,False,PG
2021-06-18,PRY,Paraguay,-23.451389,-58.453215,160529004,3429542,,,,,False,False,PY
2021-06-18,PER,Peru,-9.181352,-75.002365,160529004,3429542,,,,,False,False,PE
2021-06-18,PHL,Philippines,12.881958,121.76654,160529004,3429542,,,,,False,False,PH
2021-06-18,POL,Poland,51.92275,19.136875,2878466,74782,2649879,153805,,,True,True,PL
2021-06-17,PRT,Portugal,39.553444,-7.839319,861649,17057,817754,26838,364,88,True,True,PT
2021-06-18,PRI,Puerto Rico,18.223285,-66.592731,160529004,3429542,,,,,False,False,PR
2021-06-18,QAT,Qatar,25.318833,51.19693,160529004,3429542,,,,,False,False,QA
2021-06-18,REU,Réunion,-21.114533,55.532062,160529004,3429542,,,,,False,False,
2021-06-18,ROU,Romania,45.947125,24.980514,1079706,32212,,,,,True,True,RO
2021-06-17,RUS,Russian Fed.,61.523111,-74.9,5264047,130108,4839705,294234,0,0,False,False,RU
2021-06-18,RWA,Rwanda,-1.94708,29.876376,160529004,3429542,,,,,False,False,RW
2021-06-18,SHN,Saint Helena,-11.953679,-10.029991,160529004,3429542,,,,,False,False,
2021-06-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,160529004,3429542,,,,,False,False,KN
2021-06-18,LCA,Saint Lucia,13.904011,-60.974176,160529004,3429542,,,,,False,False,LC
2021-06-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,160529004,3429542,,,,,False,False,
2021-06-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,160529004,3429542,,,,,False,False,VC
2021-06-13,BLM,Saint-Barthélemy,17.903496,-62.831448,170589711,3686506,0,166903205,0,0,False,False,BL
2021-06-18,WSM,Samoa,-13.736573,-172.10717,160529004,3429542,,,,,False,False,
2021-06-18,SMR,San Marino,43.942973,12.460035,160529004,3429542,,,,,False,False,SM
2021-06-18,STP,Sao Tome and Principe,0.863044,6.968272,160529004,3429542,,,,,False,False,ST
2021-06-18,SAU,Saudi Arabia,23.886291,45.081139,160529004,3429542,,,,,False,False,SA
2021-06-18,SEN,Senegal,14.499454,-14.445562,160529004,3429542,,,,,False,False,SN
2021-06-18,SRB,Serbia,44.206802,20.911009,160529004,3429542,,,,,False,True,RS
2021-06-18,SYC,Seychelles,-7.018792,51.242138,160529004,3429542,,,,,False,False,SC
2021-06-18,SLE,Sierra Leone,8.464806,-11.795935,160529004,3429542,,,,,False,False,SL
2021-06-18,SGP,Singapore,1.364917,103.822872,160529004,3429542,,,,,False,False,SG
2021-06-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,170589711,3686506,0,166903205,0,0,False,False,SX
2021-06-18,SVK,Slovakia,48.665639,19.709097,391248,12478,,,163,16,True,True,SK
2021-06-17,SVN,Slovenia,46.145528,14.974541,256870,4726,14402,237742,109,39,True,True,SI
2021-06-18,SLB,Solomon Islands,-9.220083,161.244735,160529004,3429542,,,,,False,False,SB
2021-06-18,SOM,Somalia,5.152149,46.199616,160529004,3429542,,,,,False,False,SO
2021-06-18,ZAF,South Africa,-28.48322,24.676997,160529004,3429542,,,,,False,False,ZA
2021-06-13,KOR,South Korea,35.901696,127.735889,170589711,3686506,0,166903205,0,0,False,False,KR
2021-06-18,SSD,South Sudan,7.856272,30.040413,160529004,3429542,,,,,False,False,SS
2021-06-17,ESP,Spain,39.896027,-2.487694,3753228,80634,,,2959,835,True,True,ES
2021-06-18,LKA,Sri Lanka,7.874097,80.767098,160529004,3429542,,,,,False,False,LK
2021-06-18,SDN,Sudan,15.45847,30.217636,160529004,3429542,,,,,False,False,SD
2021-06-18,SUR,Suriname,3.917846,-56.032028,160529004,3429542,,,,,False,False,SR
2021-06-13,SWE,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-18,CHE,Switzerland,46.815514,8.224472,694006,10912,97387,585707,236,66,False,False,CH
2021-06-18,SYR,Syrian Arab Republic,34.814902,39.056126,160529004,3429542,,,,,False,False,SY
2021-06-13,TWN,Taiwan,21.901806,121.471,170589711,3686506,0,166903205,0,0,False,False,TW
2021-06-18,TJK,Tajikistan,38.858194,71.26218,160529004,3429542,,,,,False,False,TJ
2021-06-13,TZA,Tanzania,-6.368216,34.885195,170589711,3686506,0,166903205,0,0,False,False,TZ
2021-06-18,THA,Thailand,13.036597,101.492515,160529004,3429542,,,,,False,False,TH
2021-06-18,TGO,Togo,8.621697,0.829685,160529004,3429542,,,,,False,False,TG
2021-06-18,TKL,Tokelau,-8.967362,-171.855881,160529004,3429542,,,,,False,False,
2021-06-18,TON,Tonga,-18.509023,-174.794922,160529004,3429542,,,,,False,False,
2021-06-18,TTO,Trinidad and Tobago,10.687223,-61.220852,160529004,3429542,,,,,False,False,TT
2021-06-18,TUN,Tunisia,33.892166,9.561556,160529004,3429542,,,,,False,False,TN
2021-06-17,TUR,Turkey,38.961516,35.25175,5354153,49012,5219797,85344,,,False,True,TR
2021-06-18,TKM,Turkmenistan,38.968319,59.562873,160529004,3429542,,,,,False,False,TM
2021-06-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,160529004,3429542,,,,,False,False,TC
2021-06-18,TUV,Tuvalu,-8.221571,177.964073,160529004,3429542,,,,,False,False,TV
2021-06-18,UGA,Uganda,1.365188,32.304651,160529004,3429542,,,,,False,False,UG
2021-06-18,UKR,Ukraine,48.379888,31.168139,2228192,51952,2147972,28268,,,False,False,UA
2021-06-18,ARE,United Arab Emirates,24.358745,53.982494,160529004,3429542,,,,,False,False,AE
2021-06-17,GBR,United Kingdom,54.633221,-3.432277,4600633,127945,0,4472688,,,False,True,UK
2021-06-18,USA,United States of America,36.966428,-95.844032,160529004,3429542,,,,,False,False,US
2021-06-18,VIR,United States Virgin Islands,18.036736,-64.801704,160529004,3429542,,,,,False,False,VI
2021-06-18,URY,Uruguay,-32.53152,-55.758328,160529004,3429542,,,,,False,False,UY
2021-06-18,UZB,Uzbekistan,41.379722,64.564459,160529004,3429542,,,,,False,False,UZ
2021-06-18,VUT,Vanuatu,-16.661195,168.214882,160529004,3429542,,,,,False,False,VU
2021-06-13,VEN,Venezuela,6.414107,-66.578926,170589711,3686506,0,166903205,0,0,False,False,VE
2021-06-13,VNM,Vietnam,15.974222,105.806431,170589711,3686506,0,166903205,0,0,False,False,VN
2021-06-13,ESH,Western Sahara,24.221916,-12.886729,170589711,3686506,0,166903205,0,0,False,False,EH
2021-06-13,WWW,Whole Globe,0,0,170589711,3686506,0,166903205,0,0,False,False,
2021-06-18,YEM,Yemen,15.555545,48.531539,160529004,3429542,,,,,False,False,YE
2021-06-18,ZMB,Zambia,-13.151917,27.852537,160529004,3429542,,,,,False,False,ZM
2021-06-18,ZWE,Zimbabwe,-19.013286,29.146667,160529004,3429542,,,,,False,False,ZW
