Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-26,CZE,Czech Republic,49.800901,15.478153,1689620,30454,1653169,5997,,,True,True,CZ
2021-09-23,DNK,Denmark,56.155403,11.617223,355944,2638,348523,4783,87,0,True,True,DK
2021-09-27,DJI,Djibouti,11.808375,42.595222,205571978,4172888,,,,,False,False,DJ
2021-09-27,DMA,Dominica,15.416749,-61.36413,205571978,4172888,,,,,False,False,DM
2021-09-27,DOM,Dominican Republic,18.736509,-70.161744,205571978,4172888,,,,,False,False,DO
2021-09-19,TLS,East Timor,-8.79973,125.677345,211967555,4407466,0,207560089,0,0,False,False,TL
2021-09-27,ECU,Ecuador,-1.779901,-78.131592,205571978,4172888,,,,,False,False,EC
2021-09-27,EGY,Egypt,26.696362,30.246486,205571978,4172888,,,,,False,False,EG
2021-09-27,SLV,El Salvador,13.796873,-88.910412,205571978,4172888,,,,,False,False,SV
2021-09-27,GNQ,Equatorial Guinea,1.633925,10.341295,205571978,4172888,,,,,False,False,GQ
2021-09-27,ERI,Eritrea,15.18132,39.786709,205571978,4172888,,,,,False,False,ER
2021-09-27,EST,Estonia,58.596209,25.023778,153926,,,,,,True,True,EE
2021-09-27,ETH,Ethiopia,9.148086,40.493059,205571978,4172888,,,,,False,False,ET
2021-09-19,FRO,Faeroe Islands,61.897846,-6.928791,211967555,4407466,0,207560089,0,0,False,False,
2021-09-27,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,205571978,4172888,,,,,False,False,FK
2021-09-27,FJI,Fiji,-16.578041,178.416339,205571978,4172888,,,,,False,False,FJ
2021-09-27,FIN,Finland,64.952416,26.068944,139680,846,0,138834,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-27,GUF,French Guiana,3.951795,-53.07823,205571978,4172888,,,,,False,False,
2021-09-27,PYF,French Polynesia,-17.778572,-143.903496,205571978,4172888,,,,,False,False,PF
2021-09-27,GAB,Gabon,-0.828097,11.598909,205571978,4172888,,,,,False,False,GA
2021-09-27,GMB,Gambia,13.445411,-15.311436,205571978,4172888,,,,,False,False,GM
2021-09-27,GEO,Georgia,42.319847,43.368055,205571978,4172888,,,,,False,False,GE
2021-09-27,DEU,Germany,51.165706,10.452764,4196380,93393,3966700,136287,,,True,True,DE
2021-09-27,GHA,Ghana,7.955012,-1.03182,205571978,4172888,,,,,False,False,GH
2021-09-27,GIB,Gibraltar,36.132235,-5.352273,205571978,4172888,,,,,False,False,GI
2021-09-27,GRC,Greece,38.275283,23.810343,205571978,4172888,,,,,True,True,EL
2021-09-27,GRL,Greenland,71.702379,-42.177174,205571978,4172888,,,,,False,False,
2021-09-27,GRD,Grenada,12.152588,-61.689557,205571978,4172888,,,,,False,False,GD
2021-09-27,GLP,Guadeloupe,16.192207,-61.272382,205571978,4172888,,,,,False,False,
2021-09-27,GUM,Guam,13.446472,144.786613,205571978,4172888,,,,,False,False,GU
2021-09-27,GTM,Guatemala,15.776261,-90.229744,205571978,4172888,,,,,False,False,GT
2021-09-27,GGY,Guernsey,49.575693,-2.42318,205571978,4172888,,,,,False,False,GG
2021-09-27,GIN,Guinea,9.934887,-11.283845,205571978,4172888,,,,,False,False,GN
2021-09-19,GNB,Guinea Bissau,11.802527,-15.177029,211967555,4407466,0,207560089,0,0,False,False,GW
2021-09-27,GUY,Guyana,4.866324,-58.932507,205571978,4172888,,,,,False,False,GY
2021-09-27,HTI,Haiti,19.054426,-73.045971,205571978,4172888,,,,,False,False,HT
2021-09-27,VAT,Holy See,41.903859,12.452041,205571978,4172888,,,,,False,False,
2021-09-27,HND,Honduras,14.746333,-86.253097,205571978,4172888,,,,,False,False,HN
2021-09-27,HUN,Hungary,47.164638,19.508944,821261,30171,783167,7923,478,71,True,True,HU
2021-09-27,ISL,Iceland,64.963942,-19.021169,205571978,4172888,,,,,False,True,IS
2021-09-27,IND,India,21.125681,82.794998,205571978,4172888,,,,,False,False,IN
2021-09-27,IDN,Indonesia,-2.518722,118.015568,205571978,4172888,,,,,False,False,ID
2021-09-19,IRN,Iran,32.420653,53.682375,211967555,4407466,0,207560089,0,0,False,False,IR
2021-09-27,IRQ,Iraq,33.223737,43.685901,205571978,4172888,,,,,False,False,IQ
2021-09-26,IRL,Ireland,53.41975,-8.240472,384677,5209,,,16366,1831,True,True,IE
2021-09-27,IMN,Isle of Man,54.23782,-4.555111,205571978,4172888,,,,,False,False,IM
2021-09-27,ISR,Israel,31.418388,35.073541,205571978,4172888,,,,,False,False,IL
2021-09-26,ITA,Italy,41.873987,12.564167,4660314,130697,4427373,102244,3918,483,True,True,IT
2021-09-27,JAM,Jamaica,18.115265,-77.27348,205571978,4172888,,,,,False,False,JM
2021-09-27,JPN,Japan,34.886306,134.379711,205571978,4172888,,,,,False,False,JP
2021-09-27,JEY,Jersey,49.217445,-2.141056,205571978,4172888,,,,,False,False,JE
2021-09-27,JOR,Jordan,31.276778,37.130583,205571978,4172888,,,,,False,False,JO
2021-09-27,KAZ,Kazakhstan,48.193764,66.902264,205571978,4172888,,,,,False,False,KZ
2021-09-27,KEN,Kenya,0.170945,37.903969,205571978,4172888,,,,,False,False,KE
2021-09-27,KIR,Kiribati,-3.358734,9.670395,205571978,4172888,,,,,False,False,
2021-09-19,XKX,Kosovo,41.85637,21.803351,211967555,4407466,0,207560089,0,0,False,False,XK
2021-09-27,KWT,Kuwait,29.310278,47.493515,205571978,4172888,,,,,False,False,KW
2021-09-27,KGZ,Kyrgyzstan,41.205528,74.779888,205571978,4172888,,,,,False,False,KG
2021-09-19,LAO,Laos,18.205208,103.895043,211967555,4407466,0,207560089,0,0,False,False,LA
2021-09-27,LVA,Latvia,56.875584,24.607722,155076,2689,,,,,True,True,LV
2021-09-27,LBN,Lebanon,33.872639,35.876736,205571978,4172888,,,,,False,False,LB
2021-09-27,LSO,Lesotho,-29.620511,28.247414,205571978,4172888,,,,,False,False,LS
2021-09-27,LBR,Liberia,6.452424,-9.428598,205571978,4172888,,,,,False,False,LR
2021-09-27,LBY,Libya,26.338522,17.268816,205571978,4172888,,,,,False,False,LY
2021-09-27,LIE,Liechtenstein,47.164696,9.555,205571978,4172888,,,,,False,False,LI
2021-09-26,LTU,Lithuania,55.174112,23.906736,326654,4930,299267,22457,,,True,True,LT
2021-09-23,LUX,Luxembourg,49.815764,6.131514,77762,835,,,,,True,True,LU
2021-09-27,MDG,Madagascar,-18.777192,46.854328,205571978,4172888,,,,,False,False,MG
2021-09-27,MWI,Malawi,-13.24627,34.295385,205571978,4172888,,,,,False,False,MW
2021-09-27,MYS,Malaysia,4.109319,109.455475,205571978,4172888,,,,,False,False,MY
2021-09-27,MDV,Maldives,3.202833,73.165249,205571978,4172888,,,,,False,False,MV
2021-09-27,MLI,Mali,17.579757,-3.998823,205571978,4172888,,,,,False,False,ML
2021-09-26,MLT,Malta,35.946151,14.384612,37090,457,35816,817,,,True,True,MT
2021-09-27,MHL,Marshall Islands,10.10382,168.728363,205571978,4172888,,,,,False,False,
2021-09-27,MTQ,Martinique,14.635541,-61.022814,205571978,4172888,,,,,False,False,
2021-09-27,MRT,Mauritania,21.00681,-10.947098,205571978,4172888,,,,,False,False,MR
2021-09-27,MUS,Mauritius,-15.422486,60.006449,205571978,4172888,,,,,False,False,MU
2021-09-27,MYT,Mayotte,-12.824511,45.165455,205571978,4172888,,,,,False,False,
2021-09-27,MEX,Mexico,23.624813,-102.57867,205571978,4172888,,,,,False,False,MX
2021-09-26,MDA,Moldova,46.979527,28.377195,289025,6695,273259,9071,,,False,False,MD
2021-09-27,MCO,Monaco,43.738348,7.424451,205571978,4172888,,,,,False,False,MC
2021-09-27,MNG,Mongolia,46.860945,103.836986,205571978,4172888,,,,,False,False,MN
2021-09-26,MNE,Montenegro,42.710152,19.410069,129648,1895,,,0,,False,True,ME
2021-09-27,MSR,Montserrat,16.749415,-62.192741,205571978,4172888,,,,,False,False,MS
2021-09-27,MAR,Morocco,31.792306,-7.080168,205571978,4172888,,,,,False,False,MA
2021-09-27,MOZ,Mozambique,-18.670284,35.530157,205571978,4172888,,,,,False,False,MZ
2021-09-19,MMR,"Myanmar, Union of",19.163916,96.68303,211967555,4407466,0,207560089,0,0,False,False,MM
2021-09-27,NAM,Namibia,-22.965662,18.486165,205571978,4172888,,,,,False,False,NA
2021-09-27,NRU,Nauru,-0.52832,166.922157,205571978,4172888,,,,,False,False,NR
2021-09-27,NPL,Nepal,28.395056,84.127803,205571978,4172888,,,,,False,False,NP
2021-09-26,NLD,Netherlands,52.133057,5.29525,1996498,24288,0,1972210,44619,0,True,True,NL
2021-09-27,NCL,New Caledonia,-21.123889,165.846901,205571978,4172888,,,,,False,False,NC
2021-09-27,NZL,New Zealand,-40.9006,174.886,205571978,4172888,,,,,False,False,NZ
2021-09-27,NIC,Nicaragua,12.866726,-85.214298,205571978,4172888,,,,,False,False,NI
2021-09-27,NER,Niger,17.611,8.080946,205571978,4172888,,,,,False,False,NE
2021-09-27,NGA,Nigeria,9.084575,8.674252,205571978,4172888,,,,,False,False,NG
2021-09-27,NIU,Niue,-19.051631,-169.86309,205571978,4172888,,,,,False,False,
2021-09-27,MKD,North Macedonia,41.611,21.751417,205571978,4172888,,,,,False,True,MK
2021-09-19,MNP,Northern Mariana Islands,17.331835,145.47577,211967555,4407466,0,207560089,0,0,False,False,MP
2021-09-24,NOR,Norway,64.583013,17.86411,181862,850,0,181012,5161,975,False,True,NO
2021-09-27,OMN,Oman,21.516861,55.859291,205571978,4172888,,,,,False,False,OM
2021-09-27,PAK,Pakistan,30.441861,69.359766,205571978,4172888,,,,,False,False,PK
2021-09-27,PLW,Palau,5.63663,132.920475,205571978,4172888,,,,,False,False,PW
2021-09-19,PSE,Palestine,31.881464,34.894978,211967555,4407466,0,207560089,0,0,False,False,PS
2021-09-27,PAN,Panama,8.41771,-80.112777,205571978,4172888,,,,,False,False,PA
2021-09-27,PNG,Papua New Guinea,-6.48825,148.403152,205571978,4172888,,,,,False,False,PG
2021-09-27,PRY,Paraguay,-23.451389,-58.453215,205571978,4172888,,,,,False,False,PY
2021-09-27,PER,Peru,-9.181352,-75.002365,205571978,4172888,,,,,False,False,PE
2021-09-27,PHL,Philippines,12.881958,121.76654,205571978,4172888,,,,,False,False,PH
2021-09-27,POL,Poland,51.92275,19.136875,2903655,75572,2662008,166075,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-27,PRI,Puerto Rico,18.223285,-66.592731,205571978,4172888,,,,,False,False,PR
2021-09-27,QAT,Qatar,25.318833,51.19693,205571978,4172888,,,,,False,False,QA
2021-09-27,REU,Réunion,-21.114533,55.532062,205571978,4172888,,,,,False,False,
2021-09-26,ROU,Romania,45.947125,24.980514,1184756,36341,,,,,True,True,RO
2021-09-26,RUS,Russian Fed.,61.523111,-74.9,7420913,206016,6604604,610293,0,0,False,False,RU
2021-09-27,RWA,Rwanda,-1.94708,29.876376,205571978,4172888,,,,,False,False,RW
2021-09-27,SHN,Saint Helena,-11.953679,-10.029991,205571978,4172888,,,,,False,False,
2021-09-27,KNA,Saint Kitts and Nevis,17.257731,-62.706413,205571978,4172888,,,,,False,False,KN
2021-09-27,LCA,Saint Lucia,13.904011,-60.974176,205571978,4172888,,,,,False,False,LC
2021-09-27,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,205571978,4172888,,,,,False,False,
2021-09-27,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,205571978,4172888,,,,,False,False,VC
2021-09-19,BLM,Saint-Barthélemy,17.903496,-62.831448,211967555,4407466,0,207560089,0,0,False,False,BL
2021-09-27,WSM,Samoa,-13.736573,-172.10717,205571978,4172888,,,,,False,False,
2021-09-27,SMR,San Marino,43.942973,12.460035,205571978,4172888,,,,,False,False,SM
2021-09-27,STP,Sao Tome and Principe,0.863044,6.968272,205571978,4172888,,,,,False,False,ST
2021-09-27,SAU,Saudi Arabia,23.886291,45.081139,205571978,4172888,,,,,False,False,SA
2021-09-27,SEN,Senegal,14.499454,-14.445562,205571978,4172888,,,,,False,False,SN
2021-09-27,SRB,Serbia,44.206802,20.911009,205571978,4172888,,,,,False,True,RS
2021-09-27,SYC,Seychelles,-7.018792,51.242138,205571978,4172888,,,,,False,False,SC
2021-09-27,SLE,Sierra Leone,8.464806,-11.795935,205571978,4172888,,,,,False,False,SL
2021-09-27,SGP,Singapore,1.364917,103.822872,205571978,4172888,,,,,False,False,SG
2021-09-19,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,211967555,4407466,0,207560089,0,0,False,False,SX
2021-09-27,SVK,Slovakia,48.665639,19.709097,408609,12596,,,397,54,True,True,SK
2021-09-25,SVN,Slovenia,46.145528,14.974541,289666,4856,15303,269507,407,106,True,True,SI
2021-09-27,SLB,Solomon Islands,-9.220083,161.244735,205571978,4172888,,,,,False,False,SB
2021-09-27,SOM,Somalia,5.152149,46.199616,205571978,4172888,,,,,False,False,SO
2021-09-27,ZAF,South Africa,-28.48322,24.676997,205571978,4172888,,,,,False,False,ZA
2021-09-19,KOR,South Korea,35.901696,127.735889,211967555,4407466,0,207560089,0,0,False,False,KR
2021-09-27,SSD,South Sudan,7.856272,30.040413,205571978,4172888,,,,,False,False,SS
2021-09-22,ESP,Spain,39.896027,-2.487694,4940824,86085,,,3237,894,True,True,ES
2021-09-27,LKA,Sri Lanka,7.874097,80.767098,205571978,4172888,,,,,False,False,LK
2021-09-27,SDN,Sudan,15.45847,30.217636,205571978,4172888,,,,,False,False,SD
2021-09-27,SUR,Suriname,3.917846,-56.032028,205571978,4172888,,,,,False,False,SR
2021-09-23,SWE,Sweden,62.199806,17.637493,1149407,14821,,,,7825,True,True,SE
2021-09-27,CHE,Switzerland,46.815514,8.224472,825589,11210,123091,691288,701,204,False,False,CH
2021-09-27,SYR,Syrian Arab Republic,34.814902,39.056126,205571978,4172888,,,,,False,False,SY
2021-09-19,TWN,Taiwan,21.901806,121.471,211967555,4407466,0,207560089,0,0,False,False,TW
2021-09-27,TJK,Tajikistan,38.858194,71.26218,205571978,4172888,,,,,False,False,TJ
2021-09-19,TZA,Tanzania,-6.368216,34.885195,211967555,4407466,0,207560089,0,0,False,False,TZ
2021-09-27,THA,Thailand,13.036597,101.492515,205571978,4172888,,,,,False,False,TH
2021-09-27,TGO,Togo,8.621697,0.829685,205571978,4172888,,,,,False,False,TG
2021-09-27,TKL,Tokelau,-8.967362,-171.855881,205571978,4172888,,,,,False,False,
2021-09-27,TON,Tonga,-18.509023,-174.794922,205571978,4172888,,,,,False,False,
2021-09-27,TTO,Trinidad and Tobago,10.687223,-61.220852,205571978,4172888,,,,,False,False,TT
2021-09-27,TUN,Tunisia,33.892166,9.561556,205571978,4172888,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-27,TKM,Turkmenistan,38.968319,59.562873,205571978,4172888,,,,,False,False,TM
2021-09-27,TCA,Turks and Caicos Islands,21.692252,-71.803756,205571978,4172888,,,,,False,False,TC
2021-09-27,TUV,Tuvalu,-8.221571,177.964073,205571978,4172888,,,,,False,False,TV
2021-09-27,UGA,Uganda,1.365188,32.304651,205571978,4172888,,,,,False,False,UG
2021-09-27,UKR,Ukraine,48.379888,31.168139,2395404,55720,2245144,94540,,,False,False,UA
2021-09-27,ARE,United Arab Emirates,24.358745,53.982494,205571978,4172888,,,,,False,False,AE
2021-09-24,GBR,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-09-27,USA,United States of America,36.966428,-95.844032,205571978,4172888,,,,,False,False,US
2021-09-27,VIR,United States Virgin Islands,18.036736,-64.801704,205571978,4172888,,,,,False,False,VI
2021-09-27,URY,Uruguay,-32.53152,-55.758328,205571978,4172888,,,,,False,False,UY
2021-09-27,UZB,Uzbekistan,41.379722,64.564459,205571978,4172888,,,,,False,False,UZ
2021-09-27,VUT,Vanuatu,-16.661195,168.214882,205571978,4172888,,,,,False,False,VU
2021-09-19,VEN,Venezuela,6.414107,-66.578926,211967555,4407466,0,207560089,0,0,False,False,VE
2021-09-19,VNM,Vietnam,15.974222,105.806431,211967555,4407466,0,207560089,0,0,False,False,VN
2021-09-19,ESH,Western Sahara,24.221916,-12.886729,211967555,4407466,0,207560089,0,0,False,False,EH
2021-09-19,WWW,Whole Globe,0,0,211967555,4407466,0,207560089,0,0,False,False,
2021-09-27,YEM,Yemen,15.555545,48.531539,205571978,4172888,,,,,False,False,YE
2021-09-27,ZMB,Zambia,-13.151917,27.852537,205571978,4172888,,,,,False,False,ZM
2021-09-27,ZWE,Zimbabwe,-19.013286,29.146667,205571978,4172888,,,,,False,False,ZW
