Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-07,BWA,Botswana,-22.344029,24.680158,209372685,4237680,,,,,False,False,BW
2021-10-07,BRA,Brazil,-14.242915,-53.189267,209372685,4237680,,,,,False,False,BR
2021-10-07,VGB,British Virgin Islands,18.573601,-64.492065,209372685,4237680,,,,,False,False,VG
2021-10-03,BRN,Brunei,4.525125,114.715443,216460844,4475456,0,211985388,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-07,BFA,Burkina Faso,12.24185,-1.55676,209372685,4237680,,,,,False,False,BF
2021-10-07,BDI,Burundi,-3.387918,29.920395,209372685,4237680,,,,,False,False,BI
2021-10-07,CPV,Cabo Verde,16.0026,-24.014095,209372685,4237680,,,,,False,False,CV
2021-10-07,KHM,Cambodia,12.54775,104.98386,209372685,4237680,,,,,False,False,KH
2021-10-07,CMR,Cameroon,7.365302,12.343439,209372685,4237680,,,,,False,False,CM
2021-10-07,CAN,Canada,62.393303,-96.818145,209372685,4237680,,,,,False,False,CA
2021-10-07,CYM,Cayman Islands,19.512365,-80.580025,209372685,4237680,,,,,False,False,KY
2021-10-07,CAF,Central African Republic,6.614041,20.941759,209372685,4237680,,,,,False,False,CF
2021-10-07,TCD,Chad,15.445718,18.738068,209372685,4237680,,,,,False,False,TD
2021-10-07,CHL,Chile,-36.711951,-73.601704,209372685,4237680,,,,,False,False,CL
2021-10-07,CHN,China,34.668138,104.165802,209372685,4237680,,,,,False,False,CN
2021-10-07,COL,Colombia,4.577317,-74.298973,209372685,4237680,,,,,False,False,CO
2021-10-07,COM,Comoros,-11.875119,43.877007,209372685,4237680,,,,,False,False,KM
2021-10-03,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,216460844,4475456,0,211985388,0,0,False,False,CD
2021-10-03,COG,"Congo, Rep. Of",-0.662071,14.927424,216460844,4475456,0,211985388,0,0,False,False,CG
2021-10-07,COK,Cook Islands,-15.983639,-159.202896,209372685,4237680,,,,,False,False,
2021-10-07,CRI,Costa Rica,9.624897,-84.253308,209372685,4237680,,,,,False,False,CR
2021-10-03,CIV,Cote d'Ivoire,7.546855,-5.547099,216460844,4475456,0,211985388,0,0,False,False,CI
2021-10-04,HRV,Croatia,44.48732,16.460306,408918,8685,355542,44691,,,True,True,HR
2021-10-07,CUB,Cuba,21.527062,-79.544601,209372685,4237680,,,,,False,False,CU
2021-10-07,CUW,Curaçao,12.209208,-68.945576,209372685,4237680,,,,,False,False,CW
2021-10-06,CYP,Cyprus,35.167406,33.435499,120992,641,117146,3205,2473,,True,True,CY
2021-10-07,CZE,Czech Republic,49.800901,15.478153,1698061,30496,1657480,10085,,,True,True,CZ
2021-10-08,DNK,Denmark,56.155403,11.617223,362738,2669,353656,6413,88,0,True,True,DK
2021-10-07,DJI,Djibouti,11.808375,42.595222,209372685,4237680,,,,,False,False,DJ
2021-10-07,DMA,Dominica,15.416749,-61.36413,209372685,4237680,,,,,False,False,DM
2021-10-07,DOM,Dominican Republic,18.736509,-70.161744,209372685,4237680,,,,,False,False,DO
2021-10-03,TLS,East Timor,-8.79973,125.677345,216460844,4475456,0,211985388,0,0,False,False,TL
2021-10-07,ECU,Ecuador,-1.779901,-78.131592,209372685,4237680,,,,,False,False,EC
2021-10-07,EGY,Egypt,26.696362,30.246486,209372685,4237680,,,,,False,False,EG
2021-10-07,SLV,El Salvador,13.796873,-88.910412,209372685,4237680,,,,,False,False,SV
2021-10-07,GNQ,Equatorial Guinea,1.633925,10.341295,209372685,4237680,,,,,False,False,GQ
2021-10-07,ERI,Eritrea,15.18132,39.786709,209372685,4237680,,,,,False,False,ER
2021-10-08,EST,Estonia,58.596209,25.023778,162735,,,,,,True,True,EE
2021-10-07,ETH,Ethiopia,9.148086,40.493059,209372685,4237680,,,,,False,False,ET
2021-10-03,FRO,Faeroe Islands,61.897846,-6.928791,216460844,4475456,0,211985388,0,0,False,False,
2021-10-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,209372685,4237680,,,,,False,False,FK
2021-10-07,FJI,Fiji,-16.578041,178.416339,209372685,4237680,,,,,False,False,FJ
2021-10-05,FIN,Finland,64.952416,26.068944,144001,846,0,143155,,,True,True,FI
2021-10-07,FRA,France,46.232193,2.209667,209372685,4237680,,,,,True,True,FR
2021-10-07,GUF,French Guiana,3.951795,-53.07823,209372685,4237680,,,,,False,False,
2021-10-07,PYF,French Polynesia,-17.778572,-143.903496,209372685,4237680,,,,,False,False,PF
2021-10-07,GAB,Gabon,-0.828097,11.598909,209372685,4237680,,,,,False,False,GA
2021-10-07,GMB,Gambia,13.445411,-15.311436,209372685,4237680,,,,,False,False,GM
2021-10-07,GEO,Georgia,42.319847,43.368055,209372685,4237680,,,,,False,False,GE
2021-10-08,DEU,Germany,51.165706,10.452764,4283380,94027,4074300,115053,,,True,True,DE
2021-10-07,GHA,Ghana,7.955012,-1.03182,209372685,4237680,,,,,False,False,GH
2021-10-07,GIB,Gibraltar,36.132235,-5.352273,209372685,4237680,,,,,False,False,GI
2021-10-07,GRC,Greece,38.275283,23.810343,209372685,4237680,,,,,True,True,EL
2021-10-07,GRL,Greenland,71.702379,-42.177174,209372685,4237680,,,,,False,False,
2021-10-07,GRD,Grenada,12.152588,-61.689557,209372685,4237680,,,,,False,False,GD
2021-10-07,GLP,Guadeloupe,16.192207,-61.272382,209372685,4237680,,,,,False,False,
2021-10-07,GUM,Guam,13.446472,144.786613,209372685,4237680,,,,,False,False,GU
2021-10-07,GTM,Guatemala,15.776261,-90.229744,209372685,4237680,,,,,False,False,GT
2021-10-07,GGY,Guernsey,49.575693,-2.42318,209372685,4237680,,,,,False,False,GG
2021-10-07,GIN,Guinea,9.934887,-11.283845,209372685,4237680,,,,,False,False,GN
2021-10-03,GNB,Guinea Bissau,11.802527,-15.177029,216460844,4475456,0,211985388,0,0,False,False,GW
2021-10-07,GUY,Guyana,4.866324,-58.932507,209372685,4237680,,,,,False,False,GY
2021-10-07,HTI,Haiti,19.054426,-73.045971,209372685,4237680,,,,,False,False,HT
2021-10-07,VAT,Holy See,41.903859,12.452041,209372685,4237680,,,,,False,False,
2021-10-07,HND,Honduras,14.746333,-86.253097,209372685,4237680,,,,,False,False,HN
2021-10-07,HUN,Hungary,47.164638,19.508944,826636,30259,787655,8722,627,92,True,True,HU
2021-10-07,ISL,Iceland,64.963942,-19.021169,209372685,4237680,,,,,False,True,IS
2021-10-07,IND,India,21.125681,82.794998,209372685,4237680,,,,,False,False,IN
2021-10-07,IDN,Indonesia,-2.518722,118.015568,209372685,4237680,,,,,False,False,ID
2021-10-03,IRN,Iran,32.420653,53.682375,216460844,4475456,0,211985388,0,0,False,False,IR
2021-10-07,IRQ,Iraq,33.223737,43.685901,209372685,4237680,,,,,False,False,IQ
2021-10-07,IRL,Ireland,53.41975,-8.240472,397831,5280,,,16745,1864,True,True,IE
2021-10-07,IMN,Isle of Man,54.23782,-4.555111,209372685,4237680,,,,,False,False,IM
2021-10-07,ISR,Israel,31.418388,35.073541,209372685,4237680,,,,,False,False,IL
2021-10-07,ITA,Italy,41.873987,12.564167,4692274,131198,4473903,87173,3227,403,True,True,IT
2021-10-07,JAM,Jamaica,18.115265,-77.27348,209372685,4237680,,,,,False,False,JM
2021-10-07,JPN,Japan,34.886306,134.379711,209372685,4237680,,,,,False,False,JP
2021-10-07,JEY,Jersey,49.217445,-2.141056,209372685,4237680,,,,,False,False,JE
2021-10-07,JOR,Jordan,31.276778,37.130583,209372685,4237680,,,,,False,False,JO
2021-10-07,KAZ,Kazakhstan,48.193764,66.902264,209372685,4237680,,,,,False,False,KZ
2021-10-07,KEN,Kenya,0.170945,37.903969,209372685,4237680,,,,,False,False,KE
2021-10-07,KIR,Kiribati,-3.358734,9.670395,209372685,4237680,,,,,False,False,
2021-10-03,XKX,Kosovo,41.85637,21.803351,216460844,4475456,0,211985388,0,0,False,False,XK
2021-10-07,KWT,Kuwait,29.310278,47.493515,209372685,4237680,,,,,False,False,KW
2021-10-07,KGZ,Kyrgyzstan,41.205528,74.779888,209372685,4237680,,,,,False,False,KG
2021-10-03,LAO,Laos,18.205208,103.895043,216460844,4475456,0,211985388,0,0,False,False,LA
2021-10-08,LVA,Latvia,56.875584,24.607722,168248,2787,,,,,True,True,LV
2021-10-07,LBN,Lebanon,33.872639,35.876736,209372685,4237680,,,,,False,False,LB
2021-10-07,LSO,Lesotho,-29.620511,28.247414,209372685,4237680,,,,,False,False,LS
2021-10-07,LBR,Liberia,6.452424,-9.428598,209372685,4237680,,,,,False,False,LR
2021-10-07,LBY,Libya,26.338522,17.268816,209372685,4237680,,,,,False,False,LY
2021-10-07,LIE,Liechtenstein,47.164696,9.555,209372685,4237680,,,,,False,False,LI
2021-10-07,LTU,Lithuania,55.174112,23.906736,347548,5179,313560,28809,,,True,True,LT
2021-10-06,LUX,Luxembourg,49.815764,6.131514,78941,836,,,,,True,True,LU
2021-10-07,MDG,Madagascar,-18.777192,46.854328,209372685,4237680,,,,,False,False,MG
2021-10-07,MWI,Malawi,-13.24627,34.295385,209372685,4237680,,,,,False,False,MW
2021-10-07,MYS,Malaysia,4.109319,109.455475,209372685,4237680,,,,,False,False,MY
2021-10-07,MDV,Maldives,3.202833,73.165249,209372685,4237680,,,,,False,False,MV
2021-10-07,MLI,Mali,17.579757,-3.998823,209372685,4237680,,,,,False,False,ML
2021-10-08,MLT,Malta,35.946151,14.384612,37307,459,36170,678,,,True,True,MT
2021-10-07,MHL,Marshall Islands,10.10382,168.728363,209372685,4237680,,,,,False,False,
2021-10-07,MTQ,Martinique,14.635541,-61.022814,209372685,4237680,,,,,False,False,
2021-10-07,MRT,Mauritania,21.00681,-10.947098,209372685,4237680,,,,,False,False,MR
2021-10-07,MUS,Mauritius,-15.422486,60.006449,209372685,4237680,,,,,False,False,MU
2021-10-07,MYT,Mayotte,-12.824511,45.165455,209372685,4237680,,,,,False,False,
2021-10-07,MEX,Mexico,23.624813,-102.57867,209372685,4237680,,,,,False,False,MX
2021-10-07,MDA,Moldova,46.979527,28.377195,303208,6954,285752,10502,,,False,False,MD
2021-10-07,MCO,Monaco,43.738348,7.424451,209372685,4237680,,,,,False,False,MC
2021-10-07,MNG,Mongolia,46.860945,103.836986,209372685,4237680,,,,,False,False,MN
2021-10-07,MNE,Montenegro,42.710152,19.410069,134211,1972,,,0,,False,True,ME
2021-10-07,MSR,Montserrat,16.749415,-62.192741,209372685,4237680,,,,,False,False,MS
2021-10-07,MAR,Morocco,31.792306,-7.080168,209372685,4237680,,,,,False,False,MA
2021-10-07,MOZ,Mozambique,-18.670284,35.530157,209372685,4237680,,,,,False,False,MZ
2021-10-03,MMR,"Myanmar, Union of",19.163916,96.68303,216460844,4475456,0,211985388,0,0,False,False,MM
2021-10-07,NAM,Namibia,-22.965662,18.486165,209372685,4237680,,,,,False,False,NA
2021-10-07,NRU,Nauru,-0.52832,166.922157,209372685,4237680,,,,,False,False,NR
2021-10-07,NPL,Nepal,28.395056,84.127803,209372685,4237680,,,,,False,False,NP
2021-10-07,NLD,Netherlands,52.133057,5.29525,2016171,24338,0,1991833,44819,0,True,True,NL
2021-10-07,NCL,New Caledonia,-21.123889,165.846901,209372685,4237680,,,,,False,False,NC
2021-10-07,NZL,New Zealand,-40.9006,174.886,209372685,4237680,,,,,False,False,NZ
2021-10-07,NIC,Nicaragua,12.866726,-85.214298,209372685,4237680,,,,,False,False,NI
2021-10-07,NER,Niger,17.611,8.080946,209372685,4237680,,,,,False,False,NE
2021-10-07,NGA,Nigeria,9.084575,8.674252,209372685,4237680,,,,,False,False,NG
2021-10-07,NIU,Niue,-19.051631,-169.86309,209372685,4237680,,,,,False,False,
2021-10-07,MKD,North Macedonia,41.611,21.751417,209372685,4237680,,,,,False,True,MK
2021-10-03,MNP,Northern Mariana Islands,17.331835,145.47577,216460844,4475456,0,211985388,0,0,False,False,MP
2021-10-07,NOR,Norway,64.583013,17.86411,188485,871,0,187614,5279,1001,False,True,NO
2021-10-07,OMN,Oman,21.516861,55.859291,209372685,4237680,,,,,False,False,OM
2021-10-07,PAK,Pakistan,30.441861,69.359766,209372685,4237680,,,,,False,False,PK
2021-10-07,PLW,Palau,5.63663,132.920475,209372685,4237680,,,,,False,False,PW
2021-10-03,PSE,Palestine,31.881464,34.894978,216460844,4475456,0,211985388,0,0,False,False,PS
2021-10-07,PAN,Panama,8.41771,-80.112777,209372685,4237680,,,,,False,False,PA
2021-10-07,PNG,Papua New Guinea,-6.48825,148.403152,209372685,4237680,,,,,False,False,PG
2021-10-07,PRY,Paraguay,-23.451389,-58.453215,209372685,4237680,,,,,False,False,PY
2021-10-07,PER,Peru,-9.181352,-75.002365,209372685,4237680,,,,,False,False,PE
2021-10-07,PHL,Philippines,12.881958,121.76654,209372685,4237680,,,,,False,False,PH
2021-10-08,POL,Poland,51.92275,19.136875,2918863,75834,2666589,176440,,,True,True,PL
2021-10-07,PRT,Portugal,39.553444,-7.839319,209372685,4237680,,,,,True,True,PT
2021-10-07,PRI,Puerto Rico,18.223285,-66.592731,209372685,4237680,,,,,False,False,PR
2021-10-07,QAT,Qatar,25.318833,51.19693,209372685,4237680,,,,,False,False,QA
2021-10-07,REU,Réunion,-21.114533,55.532062,209372685,4237680,,,,,False,False,
2021-10-08,ROU,Romania,45.947125,24.980514,1312999,38927,,,,,True,True,RO
2021-10-07,RUS,Russian Fed.,61.523111,-74.9,7690110,215665,6799230,675215,0,0,False,False,RU
2021-10-07,RWA,Rwanda,-1.94708,29.876376,209372685,4237680,,,,,False,False,RW
2021-10-07,SHN,Saint Helena,-11.953679,-10.029991,209372685,4237680,,,,,False,False,
2021-10-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,209372685,4237680,,,,,False,False,KN
2021-10-07,LCA,Saint Lucia,13.904011,-60.974176,209372685,4237680,,,,,False,False,LC
2021-10-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,209372685,4237680,,,,,False,False,
2021-10-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,209372685,4237680,,,,,False,False,VC
2021-10-03,BLM,Saint-Barthélemy,17.903496,-62.831448,216460844,4475456,0,211985388,0,0,False,False,BL
2021-10-07,WSM,Samoa,-13.736573,-172.10717,209372685,4237680,,,,,False,False,
2021-10-07,SMR,San Marino,43.942973,12.460035,209372685,4237680,,,,,False,False,SM
2021-10-07,STP,Sao Tome and Principe,0.863044,6.968272,209372685,4237680,,,,,False,False,ST
2021-10-07,SAU,Saudi Arabia,23.886291,45.081139,209372685,4237680,,,,,False,False,SA
2021-10-07,SEN,Senegal,14.499454,-14.445562,209372685,4237680,,,,,False,False,SN
2021-10-07,SRB,Serbia,44.206802,20.911009,209372685,4237680,,,,,False,True,RS
2021-10-07,SYC,Seychelles,-7.018792,51.242138,209372685,4237680,,,,,False,False,SC
2021-10-07,SLE,Sierra Leone,8.464806,-11.795935,209372685,4237680,,,,,False,False,SL
2021-10-07,SGP,Singapore,1.364917,103.822872,209372685,4237680,,,,,False,False,SG
2021-10-03,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,216460844,4475456,0,211985388,0,0,False,False,SX
2021-10-08,SVK,Slovakia,48.665639,19.709097,422614,12720,,,737,82,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-07,SLB,Solomon Islands,-9.220083,161.244735,209372685,4237680,,,,,False,False,SB
2021-10-07,SOM,Somalia,5.152149,46.199616,209372685,4237680,,,,,False,False,SO
2021-10-07,ZAF,South Africa,-28.48322,24.676997,209372685,4237680,,,,,False,False,ZA
2021-10-03,KOR,South Korea,35.901696,127.735889,216460844,4475456,0,211985388,0,0,False,False,KR
2021-10-07,SSD,South Sudan,7.856272,30.040413,209372685,4237680,,,,,False,False,SS
2021-10-06,ESP,Spain,39.896027,-2.487694,4969503,86678,,,2235,611,True,True,ES
2021-10-07,LKA,Sri Lanka,7.874097,80.767098,209372685,4237680,,,,,False,False,LK
2021-10-07,SDN,Sudan,15.45847,30.217636,209372685,4237680,,,,,False,False,SD
2021-10-07,SUR,Suriname,3.917846,-56.032028,209372685,4237680,,,,,False,False,SR
2021-10-07,SWE,Sweden,62.199806,17.637493,1157822,14905,,,,7862,True,True,SE
2021-10-08,CHE,Switzerland,46.815514,8.224472,838501,11274,125980,701247,628,201,False,False,CH
2021-10-07,SYR,Syrian Arab Republic,34.814902,39.056126,209372685,4237680,,,,,False,False,SY
2021-10-03,TWN,Taiwan,21.901806,121.471,216460844,4475456,0,211985388,0,0,False,False,TW
2021-10-07,TJK,Tajikistan,38.858194,71.26218,209372685,4237680,,,,,False,False,TJ
2021-10-03,TZA,Tanzania,-6.368216,34.885195,216460844,4475456,0,211985388,0,0,False,False,TZ
2021-10-07,THA,Thailand,13.036597,101.492515,209372685,4237680,,,,,False,False,TH
2021-10-07,TGO,Togo,8.621697,0.829685,209372685,4237680,,,,,False,False,TG
2021-10-07,TKL,Tokelau,-8.967362,-171.855881,209372685,4237680,,,,,False,False,
2021-10-07,TON,Tonga,-18.509023,-174.794922,209372685,4237680,,,,,False,False,
2021-10-07,TTO,Trinidad and Tobago,10.687223,-61.220852,209372685,4237680,,,,,False,False,TT
2021-10-07,TUN,Tunisia,33.892166,9.561556,209372685,4237680,,,,,False,False,TN
2021-10-07,TUR,Turkey,38.961516,35.25175,209372685,4237680,,,,,False,True,TR
2021-10-07,TKM,Turkmenistan,38.968319,59.562873,209372685,4237680,,,,,False,False,TM
2021-10-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,209372685,4237680,,,,,False,False,TC
2021-10-07,TUV,Tuvalu,-8.221571,177.964073,209372685,4237680,,,,,False,False,TV
2021-10-07,UGA,Uganda,1.365188,32.304651,209372685,4237680,,,,,False,False,UG
2021-10-08,UKR,Ukraine,48.379888,31.168139,2514005,58081,2282482,173442,,,False,False,UA
2021-10-07,ARE,United Arab Emirates,24.358745,53.982494,209372685,4237680,,,,,False,False,AE
2021-09-24,GBR,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-10-07,USA,United States of America,36.966428,-95.844032,209372685,4237680,,,,,False,False,US
2021-10-07,VIR,United States Virgin Islands,18.036736,-64.801704,209372685,4237680,,,,,False,False,VI
2021-10-07,URY,Uruguay,-32.53152,-55.758328,209372685,4237680,,,,,False,False,UY
2021-10-07,UZB,Uzbekistan,41.379722,64.564459,209372685,4237680,,,,,False,False,UZ
2021-10-07,VUT,Vanuatu,-16.661195,168.214882,209372685,4237680,,,,,False,False,VU
2021-10-03,VEN,Venezuela,6.414107,-66.578926,216460844,4475456,0,211985388,0,0,False,False,VE
2021-10-03,VNM,Vietnam,15.974222,105.806431,216460844,4475456,0,211985388,0,0,False,False,VN
2021-10-03,ESH,Western Sahara,24.221916,-12.886729,216460844,4475456,0,211985388,0,0,False,False,EH
2021-10-03,WWW,Whole Globe,0,0,216460844,4475456,0,211985388,0,0,False,False,
2021-10-07,YEM,Yemen,15.555545,48.531539,209372685,4237680,,,,,False,False,YE
2021-10-07,ZMB,Zambia,-13.151917,27.852537,209372685,4237680,,,,,False,False,ZM
2021-10-07,ZWE,Zimbabwe,-19.013286,29.146667,209372685,4237680,,,,,False,False,ZW
