Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-24,GGY,Guernsey,49.575693,-2.42318,162391377,3474669,,,,,False,False,GG
2021-06-24,GIN,Guinea,9.934887,-11.283845,162391377,3474669,,,,,False,False,GN
2021-06-20,GNB,Guinea Bissau,11.802527,-15.177029,172910895,3744659,0,169166236,0,0,False,False,GW
2021-06-24,GUY,Guyana,4.866324,-58.932507,162391377,3474669,,,,,False,False,GY
2021-06-24,HTI,Haiti,19.054426,-73.045971,162391377,3474669,,,,,False,False,HT
2021-06-24,VAT,Holy See,41.903859,12.452041,162391377,3474669,,,,,False,False,
2021-06-24,HND,Honduras,14.746333,-86.253097,162391377,3474669,,,,,False,False,HN
2021-06-24,HUN,Hungary,47.164638,19.508944,807844,29972,736854,41018,215,30,True,True,HU
2021-06-24,ISL,Iceland,64.963942,-19.021169,162391377,3474669,,,,,False,True,IS
2021-06-24,IND,India,21.125681,82.794998,162391377,3474669,,,,,False,False,IN
2021-06-24,IDN,Indonesia,-2.518722,118.015568,162391377,3474669,,,,,False,False,ID
2021-06-20,IRN,Iran,32.420653,53.682375,172910895,3744659,0,169166236,0,0,False,False,IR
2021-06-24,IRQ,Iraq,33.223737,43.685901,162391377,3474669,,,,,False,False,IQ
2021-06-23,IRL,Ireland,53.41975,-8.240472,269793,4989,,,14430,1543,True,True,IE
2021-06-24,IMN,Isle of Man,54.23782,-4.555111,162391377,3474669,,,,,False,False,IM
2021-06-24,ISR,Israel,31.418388,35.073541,162391377,3474669,,,,,False,False,IL
2021-06-23,ITA,Italy,41.873987,12.564167,4255434,127352,4059463,68619,2484,344,True,True,IT
2021-06-24,JAM,Jamaica,18.115265,-77.27348,162391377,3474669,,,,,False,False,JM
2021-06-24,JPN,Japan,34.886306,134.379711,162391377,3474669,,,,,False,False,JP
2021-06-24,JEY,Jersey,49.217445,-2.141056,162391377,3474669,,,,,False,False,JE
2021-06-24,JOR,Jordan,31.276778,37.130583,162391377,3474669,,,,,False,False,JO
2021-06-24,KAZ,Kazakhstan,48.193764,66.902264,162391377,3474669,,,,,False,False,KZ
2021-06-24,KEN,Kenya,0.170945,37.903969,162391377,3474669,,,,,False,False,KE
2021-06-24,KIR,Kiribati,-3.358734,9.670395,162391377,3474669,,,,,False,False,
2021-06-20,XKX,Kosovo,41.85637,21.803351,172910895,3744659,0,169166236,0,0,False,False,XK
2021-06-24,KWT,Kuwait,29.310278,47.493515,162391377,3474669,,,,,False,False,KW
2021-06-24,KGZ,Kyrgyzstan,41.205528,74.779888,162391377,3474669,,,,,False,False,KG
2021-06-20,LAO,Laos,18.205208,103.895043,172910895,3744659,0,169166236,0,0,False,False,LA
2021-06-24,LVA,Latvia,56.875584,24.607722,137110,2500,,,,,True,True,LV
2021-06-24,LBN,Lebanon,33.872639,35.876736,162391377,3474669,,,,,False,False,LB
2021-06-24,LSO,Lesotho,-29.620511,28.247414,162391377,3474669,,,,,False,False,LS
2021-06-24,LBR,Liberia,6.452424,-9.428598,162391377,3474669,,,,,False,False,LR
2021-06-24,LBY,Libya,26.338522,17.268816,162391377,3474669,,,,,False,False,LY
2021-06-24,LIE,Liechtenstein,47.164696,9.555,162391377,3474669,,,,,False,False,LI
2021-06-23,LTU,Lithuania,55.174112,23.906736,278590,4375,267055,7160,,,True,True,LT
2021-06-21,LUX,Luxembourg,49.815764,6.131514,70547,818,,,,,True,True,LU
2021-06-24,MDG,Madagascar,-18.777192,46.854328,162391377,3474669,,,,,False,False,MG
2021-06-24,MWI,Malawi,-13.24627,34.295385,162391377,3474669,,,,,False,False,MW
2021-06-24,MYS,Malaysia,4.109319,109.455475,162391377,3474669,,,,,False,False,MY
2021-06-24,MDV,Maldives,3.202833,73.165249,162391377,3474669,,,,,False,False,MV
2021-06-24,MLI,Mali,17.579757,-3.998823,162391377,3474669,,,,,False,False,ML
2021-06-24,MLT,Malta,35.946151,14.384612,30598,420,30151,27,,,True,True,MT
2021-06-24,MHL,Marshall Islands,10.10382,168.728363,162391377,3474669,,,,,False,False,
2021-06-24,MTQ,Martinique,14.635541,-61.022814,162391377,3474669,,,,,False,False,
2021-06-24,MRT,Mauritania,21.00681,-10.947098,162391377,3474669,,,,,False,False,MR
2021-06-24,MUS,Mauritius,-15.422486,60.006449,162391377,3474669,,,,,False,False,MU
2021-06-24,MYT,Mayotte,-12.824511,45.165455,162391377,3474669,,,,,False,False,
2021-06-24,MEX,Mexico,23.624813,-102.57867,162391377,3474669,,,,,False,False,MX
2021-06-23,MDA,Moldova,46.979527,28.377195,256324,6178,249312,834,,,False,False,MD
2021-06-24,MCO,Monaco,43.738348,7.424451,162391377,3474669,,,,,False,False,MC
2021-06-24,MNG,Mongolia,46.860945,103.836986,162391377,3474669,,,,,False,False,MN
2021-06-24,MNE,Montenegro,42.710152,19.410069,100131,1609,,,39,,False,True,ME
2021-06-24,MSR,Montserrat,16.749415,-62.192741,162391377,3474669,,,,,False,False,MS
2021-06-24,MAR,Morocco,31.792306,-7.080168,162391377,3474669,,,,,False,False,MA
2021-06-24,MOZ,Mozambique,-18.670284,35.530157,162391377,3474669,,,,,False,False,MZ
2021-06-20,MMR,"Myanmar, Union of",19.163916,96.68303,172910895,3744659,0,169166236,0,0,False,False,MM
2021-06-24,NAM,Namibia,-22.965662,18.486165,162391377,3474669,,,,,False,False,NA
2021-06-24,NRU,Nauru,-0.52832,166.922157,162391377,3474669,,,,,False,False,NR
2021-06-24,NPL,Nepal,28.395056,84.127803,162391377,3474669,,,,,False,False,NP
2021-06-24,NLD,Netherlands,52.133057,5.29525,1681580,23873,0,1657707,42726,0,True,True,NL
2021-06-24,NCL,New Caledonia,-21.123889,165.846901,162391377,3474669,,,,,False,False,NC
2021-06-24,NZL,New Zealand,-40.9006,174.886,162391377,3474669,,,,,False,False,NZ
2021-06-24,NIC,Nicaragua,12.866726,-85.214298,162391377,3474669,,,,,False,False,NI
2021-06-24,NER,Niger,17.611,8.080946,162391377,3474669,,,,,False,False,NE
2021-06-24,NGA,Nigeria,9.084575,8.674252,162391377,3474669,,,,,False,False,NG
2021-06-24,NIU,Niue,-19.051631,-169.86309,162391377,3474669,,,,,False,False,
2021-06-24,MKD,North Macedonia,41.611,21.751417,162391377,3474669,,,,,False,True,MK
2021-06-20,MNP,Northern Mariana Islands,17.331835,145.47577,172910895,3744659,0,169166236,0,0,False,False,MP
2021-06-23,NOR,Norway,64.583013,17.86411,127416,792,0,126624,4605,876,False,True,NO
2021-06-24,OMN,Oman,21.516861,55.859291,162391377,3474669,,,,,False,False,OM
2021-06-24,PAK,Pakistan,30.441861,69.359766,162391377,3474669,,,,,False,False,PK
2021-06-24,PLW,Palau,5.63663,132.920475,162391377,3474669,,,,,False,False,PW
2021-06-20,PSE,Palestine,31.881464,34.894978,172910895,3744659,0,169166236,0,0,False,False,PS
2021-06-24,PAN,Panama,8.41771,-80.112777,162391377,3474669,,,,,False,False,PA
2021-06-24,PNG,Papua New Guinea,-6.48825,148.403152,162391377,3474669,,,,,False,False,PG
2021-06-24,PRY,Paraguay,-23.451389,-58.453215,162391377,3474669,,,,,False,False,PY
2021-06-24,PER,Peru,-9.181352,-75.002365,162391377,3474669,,,,,False,False,PE
2021-06-24,PHL,Philippines,12.881958,121.76654,162391377,3474669,,,,,False,False,PH
2021-06-24,POL,Poland,51.92275,19.136875,2879336,74917,2651045,153374,,,True,True,PL
2021-06-23,PRT,Portugal,39.553444,-7.839319,868344,17077,822234,29033,437,100,True,True,PT
2021-06-24,PRI,Puerto Rico,18.223285,-66.592731,162391377,3474669,,,,,False,False,PR
2021-06-24,QAT,Qatar,25.318833,51.19693,162391377,3474669,,,,,False,False,QA
2021-06-24,REU,Réunion,-21.114533,55.532062,162391377,3474669,,,,,False,False,
2021-06-23,ROU,Romania,45.947125,24.980514,1079960,32626,,,,,True,True,RO
2021-06-24,RUS,Russian Fed.,61.523111,-74.9,5388695,133579,4915615,339501,0,0,False,False,RU
2021-06-24,RWA,Rwanda,-1.94708,29.876376,162391377,3474669,,,,,False,False,RW
2021-06-24,SHN,Saint Helena,-11.953679,-10.029991,162391377,3474669,,,,,False,False,
2021-06-24,KNA,Saint Kitts and Nevis,17.257731,-62.706413,162391377,3474669,,,,,False,False,KN
2021-06-24,LCA,Saint Lucia,13.904011,-60.974176,162391377,3474669,,,,,False,False,LC
2021-06-24,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,162391377,3474669,,,,,False,False,
2021-06-24,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,162391377,3474669,,,,,False,False,VC
2021-06-20,BLM,Saint-Barthélemy,17.903496,-62.831448,172910895,3744659,0,169166236,0,0,False,False,BL
2021-06-24,WSM,Samoa,-13.736573,-172.10717,162391377,3474669,,,,,False,False,
2021-06-24,SMR,San Marino,43.942973,12.460035,162391377,3474669,,,,,False,False,SM
2021-06-24,STP,Sao Tome and Principe,0.863044,6.968272,162391377,3474669,,,,,False,False,ST
2021-06-24,SAU,Saudi Arabia,23.886291,45.081139,162391377,3474669,,,,,False,False,SA
2021-06-24,SEN,Senegal,14.499454,-14.445562,162391377,3474669,,,,,False,False,SN
2021-06-24,SRB,Serbia,44.206802,20.911009,162391377,3474669,,,,,False,True,RS
2021-06-24,SYC,Seychelles,-7.018792,51.242138,162391377,3474669,,,,,False,False,SC
2021-06-24,SLE,Sierra Leone,8.464806,-11.795935,162391377,3474669,,,,,False,False,SL
2021-06-24,SGP,Singapore,1.364917,103.822872,162391377,3474669,,,,,False,False,SG
2021-06-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,172910895,3744659,0,169166236,0,0,False,False,SX
2021-06-24,SVK,Slovakia,48.665639,19.709097,391456,12502,,,153,17,True,True,SK
2021-06-23,SVN,Slovenia,46.145528,14.974541,257159,4743,14455,237961,80,28,True,True,SI
2021-06-24,SLB,Solomon Islands,-9.220083,161.244735,162391377,3474669,,,,,False,False,SB
2021-06-24,SOM,Somalia,5.152149,46.199616,162391377,3474669,,,,,False,False,SO
2021-06-24,ZAF,South Africa,-28.48322,24.676997,162391377,3474669,,,,,False,False,ZA
2021-06-20,KOR,South Korea,35.901696,127.735889,172910895,3744659,0,169166236,0,0,False,False,KR
2021-06-24,SSD,South Sudan,7.856272,30.040413,162391377,3474669,,,,,False,False,SS
2021-06-23,ESP,Spain,39.896027,-2.487694,3773032,80748,,,2504,683,True,True,ES
2021-06-24,LKA,Sri Lanka,7.874097,80.767098,162391377,3474669,,,,,False,False,LK
2021-06-24,SDN,Sudan,15.45847,30.217636,162391377,3474669,,,,,False,False,SD
2021-06-24,SUR,Suriname,3.917846,-56.032028,162391377,3474669,,,,,False,False,SR
2021-06-23,SWE,Sweden,62.199806,17.637493,1088896,14619,,,,7574,True,True,SE
2021-06-24,CHE,Switzerland,46.815514,8.224472,694783,10922,97656,586205,199,53,False,False,CH
2021-06-24,SYR,Syrian Arab Republic,34.814902,39.056126,162391377,3474669,,,,,False,False,SY
2021-06-20,TWN,Taiwan,21.901806,121.471,172910895,3744659,0,169166236,0,0,False,False,TW
2021-06-24,TJK,Tajikistan,38.858194,71.26218,162391377,3474669,,,,,False,False,TJ
2021-06-20,TZA,Tanzania,-6.368216,34.885195,172910895,3744659,0,169166236,0,0,False,False,TZ
2021-06-24,THA,Thailand,13.036597,101.492515,162391377,3474669,,,,,False,False,TH
2021-06-24,TGO,Togo,8.621697,0.829685,162391377,3474669,,,,,False,False,TG
2021-06-24,TKL,Tokelau,-8.967362,-171.855881,162391377,3474669,,,,,False,False,
2021-06-24,TON,Tonga,-18.509023,-174.794922,162391377,3474669,,,,,False,False,
2021-06-24,TTO,Trinidad and Tobago,10.687223,-61.220852,162391377,3474669,,,,,False,False,TT
2021-06-24,TUN,Tunisia,33.892166,9.561556,162391377,3474669,,,,,False,False,TN
2021-06-23,TUR,Turkey,38.961516,35.25175,5387545,49358,5248862,89325,,,False,True,TR
2021-06-24,TKM,Turkmenistan,38.968319,59.562873,162391377,3474669,,,,,False,False,TM
2021-06-24,TCA,Turks and Caicos Islands,21.692252,-71.803756,162391377,3474669,,,,,False,False,TC
2021-06-24,TUV,Tuvalu,-8.221571,177.964073,162391377,3474669,,,,,False,False,TV
2021-06-24,UGA,Uganda,1.365188,32.304651,162391377,3474669,,,,,False,False,UG
2021-06-24,UKR,Ukraine,48.379888,31.168139,2231914,52181,2157732,22001,,,False,False,UA
2021-06-24,ARE,United Arab Emirates,24.358745,53.982494,162391377,3474669,,,,,False,False,AE
2021-06-23,GBR,United Kingdom,54.633221,-3.432277,4667880,128027,0,4539853,,,False,True,UK
2021-06-24,USA,United States of America,36.966428,-95.844032,162391377,3474669,,,,,False,False,US
2021-06-24,VIR,United States Virgin Islands,18.036736,-64.801704,162391377,3474669,,,,,False,False,VI
2021-06-24,URY,Uruguay,-32.53152,-55.758328,162391377,3474669,,,,,False,False,UY
2021-06-24,UZB,Uzbekistan,41.379722,64.564459,162391377,3474669,,,,,False,False,UZ
2021-06-24,VUT,Vanuatu,-16.661195,168.214882,162391377,3474669,,,,,False,False,VU
2021-06-20,VEN,Venezuela,6.414107,-66.578926,172910895,3744659,0,169166236,0,0,False,False,VE
2021-06-20,VNM,Vietnam,15.974222,105.806431,172910895,3744659,0,169166236,0,0,False,False,VN
2021-06-20,ESH,Western Sahara,24.221916,-12.886729,172910895,3744659,0,169166236,0,0,False,False,EH
2021-06-20,WWW,Whole Globe,0,0,172910895,3744659,0,169166236,0,0,False,False,
2021-06-24,YEM,Yemen,15.555545,48.531539,162391377,3474669,,,,,False,False,YE
2021-06-24,ZMB,Zambia,-13.151917,27.852537,162391377,3474669,,,,,False,False,ZM
2021-06-24,ZWE,Zimbabwe,-19.013286,29.146667,162391377,3474669,,,,,False,False,ZW
