Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-09,LBR,Liberia,6.452424,-9.428598,157016367,3327854,,,,,False,False,LR
2021-06-09,LBY,Libya,26.338522,17.268816,157016367,3327854,,,,,False,False,LY
2021-06-09,LIE,Liechtenstein,47.164696,9.555,157016367,3327854,,,,,False,False,LI
2021-06-09,LTU,Lithuania,55.174112,23.906736,277222,4327,261916,10979,,,True,True,LT
2021-06-08,LUX,Luxembourg,49.815764,6.131514,70343,818,,,,,True,True,LU
2021-06-09,MDG,Madagascar,-18.777192,46.854328,157016367,3327854,,,,,False,False,MG
2021-06-09,MWI,Malawi,-13.24627,34.295385,157016367,3327854,,,,,False,False,MW
2021-06-09,MYS,Malaysia,4.109319,109.455475,157016367,3327854,,,,,False,False,MY
2021-06-09,MDV,Maldives,3.202833,73.165249,157016367,3327854,,,,,False,False,MV
2021-06-09,MLI,Mali,17.579757,-3.998823,157016367,3327854,,,,,False,False,ML
2021-06-09,MLT,Malta,35.946151,14.384612,30573,419,30086,68,,,True,True,MT
2021-06-09,MHL,Marshall Islands,10.10382,168.728363,157016367,3327854,,,,,False,False,
2021-06-09,MTQ,Martinique,14.635541,-61.022814,157016367,3327854,,,,,False,False,
2021-06-09,MRT,Mauritania,21.00681,-10.947098,157016367,3327854,,,,,False,False,MR
2021-06-09,MUS,Mauritius,-15.422486,60.006449,157016367,3327854,,,,,False,False,MU
2021-06-09,MYT,Mayotte,-12.824511,45.165455,157016367,3327854,,,,,False,False,
2021-06-09,MEX,Mexico,23.624813,-102.57867,157016367,3327854,,,,,False,False,MX
2021-06-08,MDA,Moldova,46.979527,28.377195,255541,6141,248145,1255,,,False,False,MD
2021-06-09,MCO,Monaco,43.738348,7.424451,157016367,3327854,,,,,False,False,MC
2021-06-09,MNG,Mongolia,46.860945,103.836986,157016367,3327854,,,,,False,False,MN
2021-06-09,MNE,Montenegro,42.710152,19.410069,99867,1596,,,66,,False,True,ME
2021-06-09,MSR,Montserrat,16.749415,-62.192741,157016367,3327854,,,,,False,False,MS
2021-06-09,MAR,Morocco,31.792306,-7.080168,157016367,3327854,,,,,False,False,MA
2021-06-09,MOZ,Mozambique,-18.670284,35.530157,157016367,3327854,,,,,False,False,MZ
2021-05-30,MMR,"Myanmar, Union of",19.163916,96.68303,165305912,3434316,0,161871596,0,0,False,False,MM
2021-06-09,NAM,Namibia,-22.965662,18.486165,157016367,3327854,,,,,False,False,NA
2021-06-09,NRU,Nauru,-0.52832,166.922157,157016367,3327854,,,,,False,False,NR
2021-06-09,NPL,Nepal,28.395056,84.127803,157016367,3327854,,,,,False,False,NP
2021-06-09,NLD,Netherlands,52.133057,5.29525,1667560,23838,0,1643722,42518,0,True,True,NL
2021-06-09,NCL,New Caledonia,-21.123889,165.846901,157016367,3327854,,,,,False,False,NC
2021-06-09,NZL,New Zealand,-40.9006,174.886,157016367,3327854,,,,,False,False,NZ
2021-06-09,NIC,Nicaragua,12.866726,-85.214298,157016367,3327854,,,,,False,False,NI
2021-06-09,NER,Niger,17.611,8.080946,157016367,3327854,,,,,False,False,NE
2021-06-09,NGA,Nigeria,9.084575,8.674252,157016367,3327854,,,,,False,False,NG
2021-06-09,NIU,Niue,-19.051631,-169.86309,157016367,3327854,,,,,False,False,
2021-06-09,MKD,North Macedonia,41.611,21.751417,157016367,3327854,,,,,False,True,MK
2021-05-30,MNP,Northern Mariana Islands,17.331835,145.47577,165305912,3434316,0,161871596,0,0,False,False,MP
2021-06-09,NOR,Norway,64.583013,17.86411,124978,789,0,124189,4552,872,False,True,NO
2021-06-09,OMN,Oman,21.516861,55.859291,157016367,3327854,,,,,False,False,OM
2021-06-09,PAK,Pakistan,30.441861,69.359766,157016367,3327854,,,,,False,False,PK
2021-06-09,PLW,Palau,5.63663,132.920475,157016367,3327854,,,,,False,False,PW
2021-05-30,PSE,Palestine,31.881464,34.894978,165305912,3434316,0,161871596,0,0,False,False,PS
2021-06-09,PAN,Panama,8.41771,-80.112777,157016367,3327854,,,,,False,False,PA
2021-06-09,PNG,Papua New Guinea,-6.48825,148.403152,157016367,3327854,,,,,False,False,PG
2021-06-09,PRY,Paraguay,-23.451389,-58.453215,157016367,3327854,,,,,False,False,PY
2021-06-09,PER,Peru,-9.181352,-75.002365,157016367,3327854,,,,,False,False,PE
2021-06-09,PHL,Philippines,12.881958,121.76654,157016367,3327854,,,,,False,False,PH
2021-06-09,POL,Poland,51.92275,19.136875,2876289,74363,2646647,155279,,,True,True,PL
2021-06-09,PRT,Portugal,39.553444,-7.839319,854543,17037,813489,24017,307,70,True,True,PT
2021-06-09,PRI,Puerto Rico,18.223285,-66.592731,157016367,3327854,,,,,False,False,PR
2021-06-09,QAT,Qatar,25.318833,51.19693,157016367,3327854,,,,,False,False,QA
2021-06-09,REU,Réunion,-21.114533,55.532062,157016367,3327854,,,,,False,False,
2021-06-08,ROU,Romania,45.947125,24.980514,1078674,31155,,,,,True,True,RO
2021-06-09,RUS,Russian Fed.,61.523111,-74.9,5156250,127011,4761899,267340,0,0,False,False,RU
2021-06-09,RWA,Rwanda,-1.94708,29.876376,157016367,3327854,,,,,False,False,RW
2021-06-09,SHN,Saint Helena,-11.953679,-10.029991,157016367,3327854,,,,,False,False,
2021-06-09,KNA,Saint Kitts and Nevis,17.257731,-62.706413,157016367,3327854,,,,,False,False,KN
2021-06-09,LCA,Saint Lucia,13.904011,-60.974176,157016367,3327854,,,,,False,False,LC
2021-06-09,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,157016367,3327854,,,,,False,False,
2021-06-09,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,157016367,3327854,,,,,False,False,VC
2021-05-30,BLM,Saint-Barthélemy,17.903496,-62.831448,165305912,3434316,0,161871596,0,0,False,False,BL
2021-06-09,WSM,Samoa,-13.736573,-172.10717,157016367,3327854,,,,,False,False,
2021-06-09,SMR,San Marino,43.942973,12.460035,157016367,3327854,,,,,False,False,SM
2021-06-09,STP,Sao Tome and Principe,0.863044,6.968272,157016367,3327854,,,,,False,False,ST
2021-06-09,SAU,Saudi Arabia,23.886291,45.081139,157016367,3327854,,,,,False,False,SA
2021-06-09,SEN,Senegal,14.499454,-14.445562,157016367,3327854,,,,,False,False,SN
2021-06-09,SRB,Serbia,44.206802,20.911009,157016367,3327854,,,,,False,True,RS
2021-06-09,SYC,Seychelles,-7.018792,51.242138,157016367,3327854,,,,,False,False,SC
2021-06-09,SLE,Sierra Leone,8.464806,-11.795935,157016367,3327854,,,,,False,False,SL
2021-06-09,SGP,Singapore,1.364917,103.822872,157016367,3327854,,,,,False,False,SG
2021-05-30,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,165305912,3434316,0,161871596,0,0,False,False,SX
2021-06-09,SVK,Slovakia,48.665639,19.709097,390693,12430,,,239,23,True,True,SK
2021-06-08,SVN,Slovenia,46.145528,14.974541,255907,4709,14270,236928,188,47,True,True,SI
2021-06-09,SLB,Solomon Islands,-9.220083,161.244735,157016367,3327854,,,,,False,False,SB
2021-06-09,SOM,Somalia,5.152149,46.199616,157016367,3327854,,,,,False,False,SO
2021-06-09,ZAF,South Africa,-28.48322,24.676997,157016367,3327854,,,,,False,False,ZA
2021-05-30,KOR,South Korea,35.901696,127.735889,165305912,3434316,0,161871596,0,0,False,False,KR
2021-06-09,SSD,South Sudan,7.856272,30.040413,157016367,3327854,,,,,False,False,SS
2021-06-09,ESP,Spain,39.896027,-2.487694,3715454,80332,,,3704,1040,True,True,ES
2021-06-09,LKA,Sri Lanka,7.874097,80.767098,157016367,3327854,,,,,False,False,LK
2021-06-09,SDN,Sudan,15.45847,30.217636,157016367,3327854,,,,,False,False,SD
2021-06-09,SUR,Suriname,3.917846,-56.032028,157016367,3327854,,,,,False,False,SR
2021-06-08,SWE,Sweden,62.199806,17.637493,1081898,14562,,,,7530,True,True,SE
2021-06-10,CHE,Switzerland,46.815514,8.224472,691681,10894,96819,583968,394,103,False,False,CH
2021-06-09,SYR,Syrian Arab Republic,34.814902,39.056126,157016367,3327854,,,,,False,False,SY
2021-05-30,TWN,Taiwan,21.901806,121.471,165305912,3434316,0,161871596,0,0,False,False,TW
2021-06-09,TJK,Tajikistan,38.858194,71.26218,157016367,3327854,,,,,False,False,TJ
2021-05-30,TZA,Tanzania,-6.368216,34.885195,165305912,3434316,0,161871596,0,0,False,False,TZ
2021-06-09,THA,Thailand,13.036597,101.492515,157016367,3327854,,,,,False,False,TH
2021-06-09,TGO,Togo,8.621697,0.829685,157016367,3327854,,,,,False,False,TG
2021-06-09,TKL,Tokelau,-8.967362,-171.855881,157016367,3327854,,,,,False,False,
2021-06-09,TON,Tonga,-18.509023,-174.794922,157016367,3327854,,,,,False,False,
2021-06-09,TTO,Trinidad and Tobago,10.687223,-61.220852,157016367,3327854,,,,,False,False,TT
2021-06-09,TUN,Tunisia,33.892166,9.561556,157016367,3327854,,,,,False,False,TN
2021-06-09,TUR,Turkey,38.961516,35.25175,5306690,48428,5179833,78429,,,False,True,TR
2021-06-09,TKM,Turkmenistan,38.968319,59.562873,157016367,3327854,,,,,False,False,TM
2021-06-09,TCA,Turks and Caicos Islands,21.692252,-71.803756,157016367,3327854,,,,,False,False,TC
2021-06-09,TUV,Tuvalu,-8.221571,177.964073,157016367,3327854,,,,,False,False,TV
2021-06-09,UGA,Uganda,1.365188,32.304651,157016367,3327854,,,,,False,False,UG
2021-06-10,UKR,Ukraine,48.379888,31.168139,2219824,51507,2115197,53120,,,False,False,UA
2021-06-09,ARE,United Arab Emirates,24.358745,53.982494,157016367,3327854,,,,,False,False,AE
2021-06-09,GBR,United Kingdom,54.633221,-3.432277,4535764,127860,0,4407904,,,False,True,UK
2021-06-09,USA,United States of America,36.966428,-95.844032,157016367,3327854,,,,,False,False,US
2021-06-09,VIR,United States Virgin Islands,18.036736,-64.801704,157016367,3327854,,,,,False,False,VI
2021-06-09,URY,Uruguay,-32.53152,-55.758328,157016367,3327854,,,,,False,False,UY
2021-06-09,UZB,Uzbekistan,41.379722,64.564459,157016367,3327854,,,,,False,False,UZ
2021-06-09,VUT,Vanuatu,-16.661195,168.214882,157016367,3327854,,,,,False,False,VU
2021-05-30,VEN,Venezuela,6.414107,-66.578926,165305912,3434316,0,161871596,0,0,False,False,VE
2021-05-30,VNM,Vietnam,15.974222,105.806431,165305912,3434316,0,161871596,0,0,False,False,VN
2021-05-30,ESH,Western Sahara,24.221916,-12.886729,165305912,3434316,0,161871596,0,0,False,False,EH
2021-05-30,WWW,Whole Globe,0,0,165305912,3434316,0,161871596,0,0,False,False,
2021-06-09,YEM,Yemen,15.555545,48.531539,157016367,3327854,,,,,False,False,YE
2021-06-09,ZMB,Zambia,-13.151917,27.852537,157016367,3327854,,,,,False,False,ZM
2021-06-09,ZWE,Zimbabwe,-19.013286,29.146667,157016367,3327854,,,,,False,False,ZW
