Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-12,BLZ,Belize,17.192929,-88.5009,183481574,3842275,,,,,False,False,BZ
2021-08-12,BEN,Benin,9.322048,2.313138,183481574,3842275,,,,,False,False,BJ
2021-08-12,BMU,Bermuda,32.320236,-64.774022,183481574,3842275,,,,,False,False,BM
2021-08-12,BTN,Bhutan,27.515709,90.442455,183481574,3842275,,,,,False,False,BT
2021-08-08,BOL,Bolivia,-16.28835,-63.549429,193613708,4107423,0,189506285,0,0,False,False,BO
2021-08-08,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,193613708,4107423,0,189506285,0,0,False,False,BQ
2021-08-12,BIH,Bosnia and Herzegovina,43.892652,17.670584,206835,9698,192034,5103,,,False,False,BA
2021-08-12,BWA,Botswana,-22.344029,24.680158,183481574,3842275,,,,,False,False,BW
2021-08-12,BRA,Brazil,-14.242915,-53.189267,183481574,3842275,,,,,False,False,BR
2021-08-12,VGB,British Virgin Islands,18.573601,-64.492065,183481574,3842275,,,,,False,False,VG
2021-08-08,BRN,Brunei,4.525125,114.715443,193613708,4107423,0,189506285,0,0,False,False,BN
2021-08-13,BGR,Bulgaria,42.729862,25.491667,431292,18321,399755,13216,,,True,True,BG
2021-08-12,BFA,Burkina Faso,12.24185,-1.55676,183481574,3842275,,,,,False,False,BF
2021-08-12,BDI,Burundi,-3.387918,29.920395,183481574,3842275,,,,,False,False,BI
2021-08-12,CPV,Cabo Verde,16.0026,-24.014095,183481574,3842275,,,,,False,False,CV
2021-08-12,KHM,Cambodia,12.54775,104.98386,183481574,3842275,,,,,False,False,KH
2021-08-12,CMR,Cameroon,7.365302,12.343439,183481574,3842275,,,,,False,False,CM
2021-08-12,CAN,Canada,62.393303,-96.818145,183481574,3842275,,,,,False,False,CA
2021-08-12,CYM,Cayman Islands,19.512365,-80.580025,183481574,3842275,,,,,False,False,KY
2021-08-12,CAF,Central African Republic,6.614041,20.941759,183481574,3842275,,,,,False,False,CF
2021-08-12,TCD,Chad,15.445718,18.738068,183481574,3842275,,,,,False,False,TD
2021-08-12,CHL,Chile,-36.711951,-73.601704,183481574,3842275,,,,,False,False,CL
2021-08-12,CHN,China,34.668138,104.165802,183481574,3842275,,,,,False,False,CN
2021-08-12,COL,Colombia,4.577317,-74.298973,183481574,3842275,,,,,False,False,CO
2021-08-12,COM,Comoros,-11.875119,43.877007,183481574,3842275,,,,,False,False,KM
2021-08-08,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,193613708,4107423,0,189506285,0,0,False,False,CD
2021-08-08,COG,"Congo, Rep. Of",-0.662071,14.927424,193613708,4107423,0,189506285,0,0,False,False,CG
2021-08-12,COK,Cook Islands,-15.983639,-159.202896,183481574,3842275,,,,,False,False,
2021-08-12,CRI,Costa Rica,9.624897,-84.253308,183481574,3842275,,,,,False,False,CR
2021-08-08,CIV,Cote d'Ivoire,7.546855,-5.547099,193613708,4107423,0,189506285,0,0,False,False,CI
2021-08-10,HRV,Croatia,44.48732,16.460306,365335,8275,355542,1518,,,True,True,HR
2021-08-12,CUB,Cuba,21.527062,-79.544601,183481574,3842275,,,,,False,False,CU
2021-08-12,CUW,Curaçao,12.209208,-68.945576,183481574,3842275,,,,,False,False,CW
2021-08-11,CYP,Cyprus,35.167406,33.435499,107887,532,86065,21290,2262,,True,True,CY
2021-08-12,CZE,Czech Republic,49.800901,15.478153,1675868,30372,1642987,2509,,,True,True,CZ
2021-08-13,DNK,Denmark,56.155403,11.617223,329010,2558,313785,12667,101,0,True,True,DK
2021-08-12,DJI,Djibouti,11.808375,42.595222,183481574,3842275,,,,,False,False,DJ
2021-08-12,DMA,Dominica,15.416749,-61.36413,183481574,3842275,,,,,False,False,DM
2021-08-12,DOM,Dominican Republic,18.736509,-70.161744,183481574,3842275,,,,,False,False,DO
2021-08-08,TLS,East Timor,-8.79973,125.677345,193613708,4107423,0,189506285,0,0,False,False,TL
2021-08-12,ECU,Ecuador,-1.779901,-78.131592,183481574,3842275,,,,,False,False,EC
2021-08-12,EGY,Egypt,26.696362,30.246486,183481574,3842275,,,,,False,False,EG
2021-08-12,SLV,El Salvador,13.796873,-88.910412,183481574,3842275,,,,,False,False,SV
2021-08-12,GNQ,Equatorial Guinea,1.633925,10.341295,183481574,3842275,,,,,False,False,GQ
2021-08-12,ERI,Eritrea,15.18132,39.786709,183481574,3842275,,,,,False,False,ER
2021-08-13,EST,Estonia,58.596209,25.023778,136500,,,,,,True,True,EE
2021-08-12,ETH,Ethiopia,9.148086,40.493059,183481574,3842275,,,,,False,False,ET
2021-08-08,FRO,Faeroe Islands,61.897846,-6.928791,193613708,4107423,0,189506285,0,0,False,False,
2021-08-12,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,183481574,3842275,,,,,False,False,FK
2021-08-12,FJI,Fiji,-16.578041,178.416339,183481574,3842275,,,,,False,False,FJ
2021-08-13,FIN,Finland,64.952416,26.068944,116233,846,0,115387,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-12,GUF,French Guiana,3.951795,-53.07823,183481574,3842275,,,,,False,False,
2021-08-12,PYF,French Polynesia,-17.778572,-143.903496,183481574,3842275,,,,,False,False,PF
2021-08-12,GAB,Gabon,-0.828097,11.598909,183481574,3842275,,,,,False,False,GA
2021-08-12,GMB,Gambia,13.445411,-15.311436,183481574,3842275,,,,,False,False,GM
2021-08-12,GEO,Georgia,42.319847,43.368055,183481574,3842275,,,,,False,False,GE
2021-08-13,DEU,Germany,51.165706,10.452764,3810643,91853,3675800,42990,,,True,True,DE
2021-08-12,GHA,Ghana,7.955012,-1.03182,183481574,3842275,,,,,False,False,GH
2021-08-12,GIB,Gibraltar,36.132235,-5.352273,183481574,3842275,,,,,False,False,GI
2021-08-12,GRC,Greece,38.275283,23.810343,183481574,3842275,,,,,True,True,EL
2021-08-12,GRL,Greenland,71.702379,-42.177174,183481574,3842275,,,,,False,False,
2021-08-12,GRD,Grenada,12.152588,-61.689557,183481574,3842275,,,,,False,False,GD
2021-08-12,GLP,Guadeloupe,16.192207,-61.272382,183481574,3842275,,,,,False,False,
2021-08-12,GUM,Guam,13.446472,144.786613,183481574,3842275,,,,,False,False,GU
2021-08-12,GTM,Guatemala,15.776261,-90.229744,183481574,3842275,,,,,False,False,GT
2021-08-12,GGY,Guernsey,49.575693,-2.42318,183481574,3842275,,,,,False,False,GG
2021-08-12,GIN,Guinea,9.934887,-11.283845,183481574,3842275,,,,,False,False,GN
2021-08-08,GNB,Guinea Bissau,11.802527,-15.177029,193613708,4107423,0,189506285,0,0,False,False,GW
2021-08-12,GUY,Guyana,4.866324,-58.932507,183481574,3842275,,,,,False,False,GY
2021-08-12,HTI,Haiti,19.054426,-73.045971,183481574,3842275,,,,,False,False,HT
2021-08-12,VAT,Holy See,41.903859,12.452041,183481574,3842275,,,,,False,False,
2021-08-12,HND,Honduras,14.746333,-86.253097,183481574,3842275,,,,,False,False,HN
2021-08-13,HUN,Hungary,47.164638,19.508944,810316,30038,765952,14326,83,14,True,True,HU
2021-08-12,ISL,Iceland,64.963942,-19.021169,183481574,3842275,,,,,False,True,IS
2021-08-12,IND,India,21.125681,82.794998,183481574,3842275,,,,,False,False,IN
2021-08-12,IDN,Indonesia,-2.518722,118.015568,183481574,3842275,,,,,False,False,ID
2021-08-08,IRN,Iran,32.420653,53.682375,193613708,4107423,0,189506285,0,0,False,False,IR
2021-08-12,IRQ,Iraq,33.223737,43.685901,183481574,3842275,,,,,False,False,IQ
2021-08-13,IRL,Ireland,53.41975,-8.240472,320915,5059,,,14430,1543,True,True,IE
2021-08-12,IMN,Isle of Man,54.23782,-4.555111,183481574,3842275,,,,,False,False,IM
2021-08-12,ISR,Israel,31.418388,35.073541,183481574,3842275,,,,,False,False,IL
2021-08-13,ITA,Italy,41.873987,12.564167,4427827,128379,4175198,124250,3402,369,True,True,IT
2021-08-12,JAM,Jamaica,18.115265,-77.27348,183481574,3842275,,,,,False,False,JM
2021-08-12,JPN,Japan,34.886306,134.379711,183481574,3842275,,,,,False,False,JP
2021-08-12,JEY,Jersey,49.217445,-2.141056,183481574,3842275,,,,,False,False,JE
2021-08-12,JOR,Jordan,31.276778,37.130583,183481574,3842275,,,,,False,False,JO
2021-08-12,KAZ,Kazakhstan,48.193764,66.902264,183481574,3842275,,,,,False,False,KZ
2021-08-12,KEN,Kenya,0.170945,37.903969,183481574,3842275,,,,,False,False,KE
2021-08-12,KIR,Kiribati,-3.358734,9.670395,183481574,3842275,,,,,False,False,
2021-08-08,XKX,Kosovo,41.85637,21.803351,193613708,4107423,0,189506285,0,0,False,False,XK
2021-08-12,KWT,Kuwait,29.310278,47.493515,183481574,3842275,,,,,False,False,KW
2021-08-12,KGZ,Kyrgyzstan,41.205528,74.779888,183481574,3842275,,,,,False,False,KG
2021-08-08,LAO,Laos,18.205208,103.895043,193613708,4107423,0,189506285,0,0,False,False,LA
2021-08-13,LVA,Latvia,56.875584,24.607722,139941,2561,,,,,True,True,LV
2021-08-12,LBN,Lebanon,33.872639,35.876736,183481574,3842275,,,,,False,False,LB
2021-08-12,LSO,Lesotho,-29.620511,28.247414,183481574,3842275,,,,,False,False,LS
2021-08-12,LBR,Liberia,6.452424,-9.428598,183481574,3842275,,,,,False,False,LR
2021-08-12,LBY,Libya,26.338522,17.268816,183481574,3842275,,,,,False,False,LY
2021-08-12,LIE,Liechtenstein,47.164696,9.555,183481574,3842275,,,,,False,False,LI
2021-08-12,LTU,Lithuania,55.174112,23.906736,288747,4440,272281,12026,,,True,True,LT
2021-08-12,LUX,Luxembourg,49.815764,6.131514,74595,828,,,,,True,True,LU
2021-08-12,MDG,Madagascar,-18.777192,46.854328,183481574,3842275,,,,,False,False,MG
2021-08-12,MWI,Malawi,-13.24627,34.295385,183481574,3842275,,,,,False,False,MW
2021-08-12,MYS,Malaysia,4.109319,109.455475,183481574,3842275,,,,,False,False,MY
2021-08-12,MDV,Maldives,3.202833,73.165249,183481574,3842275,,,,,False,False,MV
2021-08-12,MLI,Mali,17.579757,-3.998823,183481574,3842275,,,,,False,False,ML
2021-08-13,MLT,Malta,35.946151,14.384612,35192,429,33644,1119,,,True,True,MT
2021-08-12,MHL,Marshall Islands,10.10382,168.728363,183481574,3842275,,,,,False,False,
2021-08-12,MTQ,Martinique,14.635541,-61.022814,183481574,3842275,,,,,False,False,
2021-08-12,MRT,Mauritania,21.00681,-10.947098,183481574,3842275,,,,,False,False,MR
2021-08-12,MUS,Mauritius,-15.422486,60.006449,183481574,3842275,,,,,False,False,MU
2021-08-12,MYT,Mayotte,-12.824511,45.165455,183481574,3842275,,,,,False,False,
2021-08-12,MEX,Mexico,23.624813,-102.57867,183481574,3842275,,,,,False,False,MX
2021-08-12,MDA,Moldova,46.979527,28.377195,261524,6298,253503,1723,,,False,False,MD
2021-08-12,MCO,Monaco,43.738348,7.424451,183481574,3842275,,,,,False,False,MC
2021-08-12,MNG,Mongolia,46.860945,103.836986,183481574,3842275,,,,,False,False,MN
2021-08-13,MNE,Montenegro,42.710152,19.410069,105356,1640,,,138,,False,True,ME
2021-08-12,MSR,Montserrat,16.749415,-62.192741,183481574,3842275,,,,,False,False,MS
2021-08-12,MAR,Morocco,31.792306,-7.080168,183481574,3842275,,,,,False,False,MA
2021-08-12,MOZ,Mozambique,-18.670284,35.530157,183481574,3842275,,,,,False,False,MZ
2021-08-08,MMR,"Myanmar, Union of",19.163916,96.68303,193613708,4107423,0,189506285,0,0,False,False,MM
2021-08-12,NAM,Namibia,-22.965662,18.486165,183481574,3842275,,,,,False,False,NA
2021-08-12,NRU,Nauru,-0.52832,166.922157,183481574,3842275,,,,,False,False,NR
2021-08-12,NPL,Nepal,28.395056,84.127803,183481574,3842275,,,,,False,False,NP
2021-08-13,NLD,Netherlands,52.133057,5.29525,1897344,24038,0,1873306,43563,0,True,True,NL
2021-08-12,NCL,New Caledonia,-21.123889,165.846901,183481574,3842275,,,,,False,False,NC
2021-08-12,NZL,New Zealand,-40.9006,174.886,183481574,3842275,,,,,False,False,NZ
2021-08-12,NIC,Nicaragua,12.866726,-85.214298,183481574,3842275,,,,,False,False,NI
2021-08-12,NER,Niger,17.611,8.080946,183481574,3842275,,,,,False,False,NE
2021-08-12,NGA,Nigeria,9.084575,8.674252,183481574,3842275,,,,,False,False,NG
2021-08-12,NIU,Niue,-19.051631,-169.86309,183481574,3842275,,,,,False,False,
2021-08-12,MKD,North Macedonia,41.611,21.751417,183481574,3842275,,,,,False,True,MK
2021-08-08,MNP,Northern Mariana Islands,17.331835,145.47577,193613708,4107423,0,189506285,0,0,False,False,MP
2021-08-13,NOR,Norway,64.583013,17.86411,139897,808,0,139089,4754,904,False,True,NO
2021-08-12,OMN,Oman,21.516861,55.859291,183481574,3842275,,,,,False,False,OM
2021-08-12,PAK,Pakistan,30.441861,69.359766,183481574,3842275,,,,,False,False,PK
2021-08-12,PLW,Palau,5.63663,132.920475,183481574,3842275,,,,,False,False,PW
2021-08-08,PSE,Palestine,31.881464,34.894978,193613708,4107423,0,189506285,0,0,False,False,PS
2021-08-12,PAN,Panama,8.41771,-80.112777,183481574,3842275,,,,,False,False,PA
2021-08-12,PNG,Papua New Guinea,-6.48825,148.403152,183481574,3842275,,,,,False,False,PG
2021-08-12,PRY,Paraguay,-23.451389,-58.453215,183481574,3842275,,,,,False,False,PY
2021-08-12,PER,Peru,-9.181352,-75.002365,183481574,3842275,,,,,False,False,PE
2021-08-12,PHL,Philippines,12.881958,121.76654,183481574,3842275,,,,,False,False,PH
2021-08-13,POL,Poland,51.92275,19.136875,2884974,75297,2655014,154663,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-12,PRI,Puerto Rico,18.223285,-66.592731,183481574,3842275,,,,,False,False,PR
2021-08-12,QAT,Qatar,25.318833,51.19693,183481574,3842275,,,,,False,False,QA
2021-08-12,REU,Réunion,-21.114533,55.532062,183481574,3842275,,,,,False,False,
2021-08-13,ROU,Romania,45.947125,24.980514,1085566,34337,,,,,True,True,RO
2021-08-13,RUS,Russian Fed.,61.523111,-74.9,6557068,170980,5848340,537748,0,0,False,False,RU
2021-08-12,RWA,Rwanda,-1.94708,29.876376,183481574,3842275,,,,,False,False,RW
2021-08-12,SHN,Saint Helena,-11.953679,-10.029991,183481574,3842275,,,,,False,False,
2021-08-12,KNA,Saint Kitts and Nevis,17.257731,-62.706413,183481574,3842275,,,,,False,False,KN
2021-08-12,LCA,Saint Lucia,13.904011,-60.974176,183481574,3842275,,,,,False,False,LC
2021-08-12,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,183481574,3842275,,,,,False,False,
2021-08-12,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,183481574,3842275,,,,,False,False,VC
2021-08-08,BLM,Saint-Barthélemy,17.903496,-62.831448,193613708,4107423,0,189506285,0,0,False,False,BL
2021-08-12,WSM,Samoa,-13.736573,-172.10717,183481574,3842275,,,,,False,False,
2021-08-12,SMR,San Marino,43.942973,12.460035,183481574,3842275,,,,,False,False,SM
2021-08-12,STP,Sao Tome and Principe,0.863044,6.968272,183481574,3842275,,,,,False,False,ST
2021-08-12,SAU,Saudi Arabia,23.886291,45.081139,183481574,3842275,,,,,False,False,SA
2021-08-12,SEN,Senegal,14.499454,-14.445562,183481574,3842275,,,,,False,False,SN
2021-08-12,SRB,Serbia,44.206802,20.911009,183481574,3842275,,,,,False,True,RS
2021-08-12,SYC,Seychelles,-7.018792,51.242138,183481574,3842275,,,,,False,False,SC
2021-08-12,SLE,Sierra Leone,8.464806,-11.795935,183481574,3842275,,,,,False,False,SL
2021-08-12,SGP,Singapore,1.364917,103.822872,183481574,3842275,,,,,False,False,SG
2021-08-08,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,193613708,4107423,0,189506285,0,0,False,False,SX
2021-08-13,SVK,Slovakia,48.665639,19.709097,393361,12544,,,30,3,True,True,SK
2021-08-09,SVN,Slovenia,46.145528,14.974541,260368,4767,14605,240996,36,7,True,True,SI
2021-08-12,SLB,Solomon Islands,-9.220083,161.244735,183481574,3842275,,,,,False,False,SB
2021-08-12,SOM,Somalia,5.152149,46.199616,183481574,3842275,,,,,False,False,SO
2021-08-12,ZAF,South Africa,-28.48322,24.676997,183481574,3842275,,,,,False,False,ZA
2021-08-08,KOR,South Korea,35.901696,127.735889,193613708,4107423,0,189506285,0,0,False,False,KR
2021-08-12,SSD,South Sudan,7.856272,30.040413,183481574,3842275,,,,,False,False,SS
2021-08-12,ESP,Spain,39.896027,-2.487694,4677883,82407,,,9478,1921,True,True,ES
2021-08-12,LKA,Sri Lanka,7.874097,80.767098,183481574,3842275,,,,,False,False,LK
2021-08-12,SDN,Sudan,15.45847,30.217636,183481574,3842275,,,,,False,False,SD
2021-08-12,SUR,Suriname,3.917846,-56.032028,183481574,3842275,,,,,False,False,SR
2021-08-12,SWE,Sweden,62.199806,17.637493,1110147,14658,,,,7651,True,True,SE
2021-08-13,CHE,Switzerland,46.815514,8.224472,727440,10979,108862,607599,333,77,False,False,CH
2021-08-12,SYR,Syrian Arab Republic,34.814902,39.056126,183481574,3842275,,,,,False,False,SY
2021-08-08,TWN,Taiwan,21.901806,121.471,193613708,4107423,0,189506285,0,0,False,False,TW
2021-08-12,TJK,Tajikistan,38.858194,71.26218,183481574,3842275,,,,,False,False,TJ
2021-08-08,TZA,Tanzania,-6.368216,34.885195,193613708,4107423,0,189506285,0,0,False,False,TZ
2021-08-12,THA,Thailand,13.036597,101.492515,183481574,3842275,,,,,False,False,TH
2021-08-12,TGO,Togo,8.621697,0.829685,183481574,3842275,,,,,False,False,TG
2021-08-12,TKL,Tokelau,-8.967362,-171.855881,183481574,3842275,,,,,False,False,
2021-08-12,TON,Tonga,-18.509023,-174.794922,183481574,3842275,,,,,False,False,
2021-08-12,TTO,Trinidad and Tobago,10.687223,-61.220852,183481574,3842275,,,,,False,False,TT
2021-08-12,TUN,Tunisia,33.892166,9.561556,183481574,3842275,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-12,TKM,Turkmenistan,38.968319,59.562873,183481574,3842275,,,,,False,False,TM
2021-08-12,TCA,Turks and Caicos Islands,21.692252,-71.803756,183481574,3842275,,,,,False,False,TC
2021-08-12,TUV,Tuvalu,-8.221571,177.964073,183481574,3842275,,,,,False,False,TV
2021-08-12,UGA,Uganda,1.365188,32.304651,183481574,3842275,,,,,False,False,UG
2021-08-13,UKR,Ukraine,48.379888,31.168139,2263864,53217,2195798,14849,,,False,False,UA
2021-08-12,ARE,United Arab Emirates,24.358745,53.982494,183481574,3842275,,,,,False,False,AE
2021-08-12,GBR,United Kingdom,54.633221,-3.432277,6179516,130701,0,6048815,,,False,True,UK
2021-08-12,USA,United States of America,36.966428,-95.844032,183481574,3842275,,,,,False,False,US
2021-08-12,VIR,United States Virgin Islands,18.036736,-64.801704,183481574,3842275,,,,,False,False,VI
2021-08-12,URY,Uruguay,-32.53152,-55.758328,183481574,3842275,,,,,False,False,UY
2021-08-12,UZB,Uzbekistan,41.379722,64.564459,183481574,3842275,,,,,False,False,UZ
2021-08-12,VUT,Vanuatu,-16.661195,168.214882,183481574,3842275,,,,,False,False,VU
2021-08-08,VEN,Venezuela,6.414107,-66.578926,193613708,4107423,0,189506285,0,0,False,False,VE
2021-08-08,VNM,Vietnam,15.974222,105.806431,193613708,4107423,0,189506285,0,0,False,False,VN
2021-08-08,ESH,Western Sahara,24.221916,-12.886729,193613708,4107423,0,189506285,0,0,False,False,EH
2021-08-08,WWW,Whole Globe,0,0,193613708,4107423,0,189506285,0,0,False,False,
2021-08-12,YEM,Yemen,15.555545,48.531539,183481574,3842275,,,,,False,False,YE
2021-08-12,ZMB,Zambia,-13.151917,27.852537,183481574,3842275,,,,,False,False,ZM
2021-08-12,ZWE,Zimbabwe,-19.013286,29.146667,183481574,3842275,,,,,False,False,ZW
