Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-12,FRO,Faeroe Islands,61.897846,-6.928791,209254160,4366243,0,204887917,0,0,False,False,
2021-09-17,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,201900769,4113262,,,,,False,False,FK
2021-09-17,FJI,Fiji,-16.578041,178.416339,201900769,4113262,,,,,False,False,FJ
2021-09-17,FIN,Finland,64.952416,26.068944,135817,846,0,134971,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-17,GUF,French Guiana,3.951795,-53.07823,201900769,4113262,,,,,False,False,
2021-09-17,PYF,French Polynesia,-17.778572,-143.903496,201900769,4113262,,,,,False,False,PF
2021-09-17,GAB,Gabon,-0.828097,11.598909,201900769,4113262,,,,,False,False,GA
2021-09-17,GMB,Gambia,13.445411,-15.311436,201900769,4113262,,,,,False,False,GM
2021-09-17,GEO,Georgia,42.319847,43.368055,201900769,4113262,,,,,False,False,GE
2021-09-17,DEU,Germany,51.165706,10.452764,4114858,92837,3873700,148321,,,True,True,DE
2021-09-17,GHA,Ghana,7.955012,-1.03182,201900769,4113262,,,,,False,False,GH
2021-09-17,GIB,Gibraltar,36.132235,-5.352273,201900769,4113262,,,,,False,False,GI
2021-09-17,GRC,Greece,38.275283,23.810343,201900769,4113262,,,,,True,True,EL
2021-09-17,GRL,Greenland,71.702379,-42.177174,201900769,4113262,,,,,False,False,
2021-09-17,GRD,Grenada,12.152588,-61.689557,201900769,4113262,,,,,False,False,GD
2021-09-17,GLP,Guadeloupe,16.192207,-61.272382,201900769,4113262,,,,,False,False,
2021-09-17,GUM,Guam,13.446472,144.786613,201900769,4113262,,,,,False,False,GU
2021-09-17,GTM,Guatemala,15.776261,-90.229744,201900769,4113262,,,,,False,False,GT
2021-09-17,GGY,Guernsey,49.575693,-2.42318,201900769,4113262,,,,,False,False,GG
2021-09-17,GIN,Guinea,9.934887,-11.283845,201900769,4113262,,,,,False,False,GN
2021-09-12,GNB,Guinea Bissau,11.802527,-15.177029,209254160,4366243,0,204887917,0,0,False,False,GW
2021-09-17,GUY,Guyana,4.866324,-58.932507,201900769,4113262,,,,,False,False,GY
2021-09-17,HTI,Haiti,19.054426,-73.045971,201900769,4113262,,,,,False,False,HT
2021-09-17,VAT,Holy See,41.903859,12.452041,201900769,4113262,,,,,False,False,
2021-09-17,HND,Honduras,14.746333,-86.253097,201900769,4113262,,,,,False,False,HN
2021-09-17,HUN,Hungary,47.164638,19.508944,817159,30123,779777,7259,353,41,True,True,HU
2021-09-17,ISL,Iceland,64.963942,-19.021169,201900769,4113262,,,,,False,True,IS
2021-09-17,IND,India,21.125681,82.794998,201900769,4113262,,,,,False,False,IN
2021-09-17,IDN,Indonesia,-2.518722,118.015568,201900769,4113262,,,,,False,False,ID
2021-09-12,IRN,Iran,32.420653,53.682375,209254160,4366243,0,204887917,0,0,False,False,IR
2021-09-17,IRQ,Iraq,33.223737,43.685901,201900769,4113262,,,,,False,False,IQ
2021-09-17,IRL,Ireland,53.41975,-8.240472,372687,5179,,,16188,1812,True,True,IE
2021-09-17,IMN,Isle of Man,54.23782,-4.555111,201900769,4113262,,,,,False,False,IM
2021-09-17,ISR,Israel,31.418388,35.073541,201900769,4113262,,,,,False,False,IL
2021-09-17,ITA,Italy,41.873987,12.564167,4627699,130233,4383195,114271,4514,525,True,True,IT
2021-09-17,JAM,Jamaica,18.115265,-77.27348,201900769,4113262,,,,,False,False,JM
2021-09-17,JPN,Japan,34.886306,134.379711,201900769,4113262,,,,,False,False,JP
2021-09-17,JEY,Jersey,49.217445,-2.141056,201900769,4113262,,,,,False,False,JE
2021-09-17,JOR,Jordan,31.276778,37.130583,201900769,4113262,,,,,False,False,JO
2021-09-17,KAZ,Kazakhstan,48.193764,66.902264,201900769,4113262,,,,,False,False,KZ
2021-09-17,KEN,Kenya,0.170945,37.903969,201900769,4113262,,,,,False,False,KE
2021-09-17,KIR,Kiribati,-3.358734,9.670395,201900769,4113262,,,,,False,False,
2021-09-12,XKX,Kosovo,41.85637,21.803351,209254160,4366243,0,204887917,0,0,False,False,XK
2021-09-17,KWT,Kuwait,29.310278,47.493515,201900769,4113262,,,,,False,False,KW
2021-09-17,KGZ,Kyrgyzstan,41.205528,74.779888,201900769,4113262,,,,,False,False,KG
2021-09-12,LAO,Laos,18.205208,103.895043,209254160,4366243,0,204887917,0,0,False,False,LA
2021-09-17,LVA,Latvia,56.875584,24.607722,149614,2635,,,,,True,True,LV
2021-09-17,LBN,Lebanon,33.872639,35.876736,201900769,4113262,,,,,False,False,LB
2021-09-17,LSO,Lesotho,-29.620511,28.247414,201900769,4113262,,,,,False,False,LS
2021-09-17,LBR,Liberia,6.452424,-9.428598,201900769,4113262,,,,,False,False,LR
2021-09-17,LBY,Libya,26.338522,17.268816,201900769,4113262,,,,,False,False,LY
2021-09-17,LIE,Liechtenstein,47.164696,9.555,201900769,4113262,,,,,False,False,LI
2021-09-16,LTU,Lithuania,55.174112,23.906736,313692,4763,290984,17945,,,True,True,LT
2021-09-16,LUX,Luxembourg,49.815764,6.131514,77189,834,,,,,True,True,LU
2021-09-17,MDG,Madagascar,-18.777192,46.854328,201900769,4113262,,,,,False,False,MG
2021-09-17,MWI,Malawi,-13.24627,34.295385,201900769,4113262,,,,,False,False,MW
2021-09-17,MYS,Malaysia,4.109319,109.455475,201900769,4113262,,,,,False,False,MY
2021-09-17,MDV,Maldives,3.202833,73.165249,201900769,4113262,,,,,False,False,MV
2021-09-17,MLI,Mali,17.579757,-3.998823,201900769,4113262,,,,,False,False,ML
2021-09-17,MLT,Malta,35.946151,14.384612,36927,453,35435,1039,,,True,True,MT
2021-09-17,MHL,Marshall Islands,10.10382,168.728363,201900769,4113262,,,,,False,False,
2021-09-17,MTQ,Martinique,14.635541,-61.022814,201900769,4113262,,,,,False,False,
2021-09-17,MRT,Mauritania,21.00681,-10.947098,201900769,4113262,,,,,False,False,MR
2021-09-17,MUS,Mauritius,-15.422486,60.006449,201900769,4113262,,,,,False,False,MU
2021-09-17,MYT,Mayotte,-12.824511,45.165455,201900769,4113262,,,,,False,False,
2021-09-17,MEX,Mexico,23.624813,-102.57867,201900769,4113262,,,,,False,False,MX
2021-09-17,MDA,Moldova,46.979527,28.377195,280185,6578,265946,7661,,,False,False,MD
2021-09-17,MCO,Monaco,43.738348,7.424451,201900769,4113262,,,,,False,False,MC
2021-09-17,MNG,Mongolia,46.860945,103.836986,201900769,4113262,,,,,False,False,MN
2021-09-17,MNE,Montenegro,42.710152,19.410069,125128,1832,,,0,,False,True,ME
2021-09-17,MSR,Montserrat,16.749415,-62.192741,201900769,4113262,,,,,False,False,MS
2021-09-17,MAR,Morocco,31.792306,-7.080168,201900769,4113262,,,,,False,False,MA
2021-09-17,MOZ,Mozambique,-18.670284,35.530157,201900769,4113262,,,,,False,False,MZ
2021-09-12,MMR,"Myanmar, Union of",19.163916,96.68303,209254160,4366243,0,204887917,0,0,False,False,MM
2021-09-17,NAM,Namibia,-22.965662,18.486165,201900769,4113262,,,,,False,False,NA
2021-09-17,NRU,Nauru,-0.52832,166.922157,201900769,4113262,,,,,False,False,NR
2021-09-17,NPL,Nepal,28.395056,84.127803,201900769,4113262,,,,,False,False,NP
2021-09-17,NLD,Netherlands,52.133057,5.29525,1981252,24245,0,1957007,44469,0,True,True,NL
2021-09-17,NCL,New Caledonia,-21.123889,165.846901,201900769,4113262,,,,,False,False,NC
2021-09-17,NZL,New Zealand,-40.9006,174.886,201900769,4113262,,,,,False,False,NZ
2021-09-17,NIC,Nicaragua,12.866726,-85.214298,201900769,4113262,,,,,False,False,NI
2021-09-17,NER,Niger,17.611,8.080946,201900769,4113262,,,,,False,False,NE
2021-09-17,NGA,Nigeria,9.084575,8.674252,201900769,4113262,,,,,False,False,NG
2021-09-17,NIU,Niue,-19.051631,-169.86309,201900769,4113262,,,,,False,False,
2021-09-17,MKD,North Macedonia,41.611,21.751417,201900769,4113262,,,,,False,True,MK
2021-09-12,MNP,Northern Mariana Islands,17.331835,145.47577,209254160,4366243,0,204887917,0,0,False,False,MP
2021-09-17,NOR,Norway,64.583013,17.86411,177021,841,0,176180,5076,964,False,True,NO
2021-09-17,OMN,Oman,21.516861,55.859291,201900769,4113262,,,,,False,False,OM
2021-09-17,PAK,Pakistan,30.441861,69.359766,201900769,4113262,,,,,False,False,PK
2021-09-17,PLW,Palau,5.63663,132.920475,201900769,4113262,,,,,False,False,PW
2021-09-12,PSE,Palestine,31.881464,34.894978,209254160,4366243,0,204887917,0,0,False,False,PS
2021-09-17,PAN,Panama,8.41771,-80.112777,201900769,4113262,,,,,False,False,PA
2021-09-17,PNG,Papua New Guinea,-6.48825,148.403152,201900769,4113262,,,,,False,False,PG
2021-09-17,PRY,Paraguay,-23.451389,-58.453215,201900769,4113262,,,,,False,False,PY
2021-09-17,PER,Peru,-9.181352,-75.002365,201900769,4113262,,,,,False,False,PE
2021-09-17,PHL,Philippines,12.881958,121.76654,201900769,4113262,,,,,False,False,PH
2021-09-17,POL,Poland,51.92275,19.136875,2896599,75473,2658812,162314,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-17,PRI,Puerto Rico,18.223285,-66.592731,201900769,4113262,,,,,False,False,PR
2021-09-17,QAT,Qatar,25.318833,51.19693,201900769,4113262,,,,,False,False,QA
2021-09-17,REU,Réunion,-21.114533,55.532062,201900769,4113262,,,,,False,False,
2021-09-17,ROU,Romania,45.947125,24.980514,1135441,35359,,,,,True,True,RO
2021-09-17,RUS,Russian Fed.,61.523111,-74.9,7234425,198742,6469017,566666,0,0,False,False,RU
2021-09-17,RWA,Rwanda,-1.94708,29.876376,201900769,4113262,,,,,False,False,RW
2021-09-17,SHN,Saint Helena,-11.953679,-10.029991,201900769,4113262,,,,,False,False,
2021-09-17,KNA,Saint Kitts and Nevis,17.257731,-62.706413,201900769,4113262,,,,,False,False,KN
2021-09-17,LCA,Saint Lucia,13.904011,-60.974176,201900769,4113262,,,,,False,False,LC
2021-09-17,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,201900769,4113262,,,,,False,False,
2021-09-17,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,201900769,4113262,,,,,False,False,VC
2021-09-12,BLM,Saint-Barthélemy,17.903496,-62.831448,209254160,4366243,0,204887917,0,0,False,False,BL
2021-09-17,WSM,Samoa,-13.736573,-172.10717,201900769,4113262,,,,,False,False,
2021-09-17,SMR,San Marino,43.942973,12.460035,201900769,4113262,,,,,False,False,SM
2021-09-17,STP,Sao Tome and Principe,0.863044,6.968272,201900769,4113262,,,,,False,False,ST
2021-09-17,SAU,Saudi Arabia,23.886291,45.081139,201900769,4113262,,,,,False,False,SA
2021-09-17,SEN,Senegal,14.499454,-14.445562,201900769,4113262,,,,,False,False,SN
2021-09-17,SRB,Serbia,44.206802,20.911009,201900769,4113262,,,,,False,True,RS
2021-09-17,SYC,Seychelles,-7.018792,51.242138,201900769,4113262,,,,,False,False,SC
2021-09-17,SLE,Sierra Leone,8.464806,-11.795935,201900769,4113262,,,,,False,False,SL
2021-09-17,SGP,Singapore,1.364917,103.822872,201900769,4113262,,,,,False,False,SG
2021-09-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,209254160,4366243,0,204887917,0,0,False,False,SX
2021-09-17,SVK,Slovakia,48.665639,19.709097,401250,12569,,,275,26,True,True,SK
2021-09-09,SVN,Slovenia,46.145528,14.974541,274526,4789,14908,254829,278,61,True,True,SI
2021-09-17,SLB,Solomon Islands,-9.220083,161.244735,201900769,4113262,,,,,False,False,SB
2021-09-17,SOM,Somalia,5.152149,46.199616,201900769,4113262,,,,,False,False,SO
2021-09-17,ZAF,South Africa,-28.48322,24.676997,201900769,4113262,,,,,False,False,ZA
2021-09-12,KOR,South Korea,35.901696,127.735889,209254160,4366243,0,204887917,0,0,False,False,KR
2021-09-17,SSD,South Sudan,7.856272,30.040413,201900769,4113262,,,,,False,False,SS
2021-09-16,ESP,Spain,39.896027,-2.487694,4926324,85739,,,3947,1058,True,True,ES
2021-09-17,LKA,Sri Lanka,7.874097,80.767098,201900769,4113262,,,,,False,False,LK
2021-09-17,SDN,Sudan,15.45847,30.217636,201900769,4113262,,,,,False,False,SD
2021-09-17,SUR,Suriname,3.917846,-56.032028,201900769,4113262,,,,,False,False,SR
2021-09-16,SWE,Sweden,62.199806,17.637493,1144982,14775,,,,7797,True,True,SE
2021-09-17,CHE,Switzerland,46.815514,8.224472,813742,11163,120395,682184,863,269,False,False,CH
2021-09-17,SYR,Syrian Arab Republic,34.814902,39.056126,201900769,4113262,,,,,False,False,SY
2021-09-12,TWN,Taiwan,21.901806,121.471,209254160,4366243,0,204887917,0,0,False,False,TW
2021-09-17,TJK,Tajikistan,38.858194,71.26218,201900769,4113262,,,,,False,False,TJ
2021-09-12,TZA,Tanzania,-6.368216,34.885195,209254160,4366243,0,204887917,0,0,False,False,TZ
2021-09-17,THA,Thailand,13.036597,101.492515,201900769,4113262,,,,,False,False,TH
2021-09-17,TGO,Togo,8.621697,0.829685,201900769,4113262,,,,,False,False,TG
2021-09-17,TKL,Tokelau,-8.967362,-171.855881,201900769,4113262,,,,,False,False,
2021-09-17,TON,Tonga,-18.509023,-174.794922,201900769,4113262,,,,,False,False,
2021-09-17,TTO,Trinidad and Tobago,10.687223,-61.220852,201900769,4113262,,,,,False,False,TT
2021-09-17,TUN,Tunisia,33.892166,9.561556,201900769,4113262,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-17,TKM,Turkmenistan,38.968319,59.562873,201900769,4113262,,,,,False,False,TM
2021-09-17,TCA,Turks and Caicos Islands,21.692252,-71.803756,201900769,4113262,,,,,False,False,TC
2021-09-17,TUV,Tuvalu,-8.221571,177.964073,201900769,4113262,,,,,False,False,TV
2021-09-17,UGA,Uganda,1.365188,32.304651,201900769,4113262,,,,,False,False,UG
2021-09-17,UKR,Ukraine,48.379888,31.168139,2338164,54750,2228543,54871,,,False,False,UA
2021-09-17,ARE,United Arab Emirates,24.358745,53.982494,201900769,4113262,,,,,False,False,AE
2021-09-15,GBR,United Kingdom,54.633221,-3.432277,7312693,134647,0,7178046,,,False,True,UK
2021-09-17,USA,United States of America,36.966428,-95.844032,201900769,4113262,,,,,False,False,US
2021-09-17,VIR,United States Virgin Islands,18.036736,-64.801704,201900769,4113262,,,,,False,False,VI
2021-09-17,URY,Uruguay,-32.53152,-55.758328,201900769,4113262,,,,,False,False,UY
2021-09-17,UZB,Uzbekistan,41.379722,64.564459,201900769,4113262,,,,,False,False,UZ
2021-09-17,VUT,Vanuatu,-16.661195,168.214882,201900769,4113262,,,,,False,False,VU
2021-09-12,VEN,Venezuela,6.414107,-66.578926,209254160,4366243,0,204887917,0,0,False,False,VE
2021-09-12,VNM,Vietnam,15.974222,105.806431,209254160,4366243,0,204887917,0,0,False,False,VN
2021-09-12,ESH,Western Sahara,24.221916,-12.886729,209254160,4366243,0,204887917,0,0,False,False,EH
2021-09-12,WWW,Whole Globe,0,0,209254160,4366243,0,204887917,0,0,False,False,
2021-09-17,YEM,Yemen,15.555545,48.531539,201900769,4113262,,,,,False,False,YE
2021-09-17,ZMB,Zambia,-13.151917,27.852537,201900769,4113262,,,,,False,False,ZM
2021-09-17,ZWE,Zimbabwe,-19.013286,29.146667,201900769,4113262,,,,,False,False,ZW
