Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-06,MAR,Morocco,31.792306,-7.080168,180242607,3797152,,,,,False,False,MA
2021-08-06,MOZ,Mozambique,-18.670284,35.530157,180242607,3797152,,,,,False,False,MZ
2021-08-01,MMR,"Myanmar, Union of",19.163916,96.68303,190135315,4051619,0,186083696,0,0,False,False,MM
2021-08-06,NAM,Namibia,-22.965662,18.486165,180242607,3797152,,,,,False,False,NA
2021-08-06,NRU,Nauru,-0.52832,166.922157,180242607,3797152,,,,,False,False,NR
2021-08-06,NPL,Nepal,28.395056,84.127803,180242607,3797152,,,,,False,False,NP
2021-08-06,NLD,Netherlands,52.133057,5.29525,1881121,23996,0,1857125,43402,0,True,True,NL
2021-08-06,NCL,New Caledonia,-21.123889,165.846901,180242607,3797152,,,,,False,False,NC
2021-08-06,NZL,New Zealand,-40.9006,174.886,180242607,3797152,,,,,False,False,NZ
2021-08-06,NIC,Nicaragua,12.866726,-85.214298,180242607,3797152,,,,,False,False,NI
2021-08-06,NER,Niger,17.611,8.080946,180242607,3797152,,,,,False,False,NE
2021-08-06,NGA,Nigeria,9.084575,8.674252,180242607,3797152,,,,,False,False,NG
2021-08-06,NIU,Niue,-19.051631,-169.86309,180242607,3797152,,,,,False,False,
2021-08-06,MKD,North Macedonia,41.611,21.751417,180242607,3797152,,,,,False,True,MK
2021-08-01,MNP,Northern Mariana Islands,17.331835,145.47577,190135315,4051619,0,186083696,0,0,False,False,MP
2021-08-06,NOR,Norway,64.583013,17.86411,137156,804,0,136352,4725,900,False,True,NO
2021-08-06,OMN,Oman,21.516861,55.859291,180242607,3797152,,,,,False,False,OM
2021-08-06,PAK,Pakistan,30.441861,69.359766,180242607,3797152,,,,,False,False,PK
2021-08-06,PLW,Palau,5.63663,132.920475,180242607,3797152,,,,,False,False,PW
2021-08-01,PSE,Palestine,31.881464,34.894978,190135315,4051619,0,186083696,0,0,False,False,PS
2021-08-06,PAN,Panama,8.41771,-80.112777,180242607,3797152,,,,,False,False,PA
2021-08-06,PNG,Papua New Guinea,-6.48825,148.403152,180242607,3797152,,,,,False,False,PG
2021-08-06,PRY,Paraguay,-23.451389,-58.453215,180242607,3797152,,,,,False,False,PY
2021-08-06,PER,Peru,-9.181352,-75.002365,180242607,3797152,,,,,False,False,PE
2021-08-06,PHL,Philippines,12.881958,121.76654,180242607,3797152,,,,,False,False,PH
2021-08-07,POL,Poland,51.92275,19.136875,2883976,75285,2654359,154332,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-06,PRI,Puerto Rico,18.223285,-66.592731,180242607,3797152,,,,,False,False,PR
2021-08-06,QAT,Qatar,25.318833,51.19693,180242607,3797152,,,,,False,False,QA
2021-08-06,REU,Réunion,-21.114533,55.532062,180242607,3797152,,,,,False,False,
2021-08-06,ROU,Romania,45.947125,24.980514,1083684,34305,,,,,True,True,RO
2021-08-06,RUS,Russian Fed.,61.523111,-74.9,6402564,165417,5720353,516794,0,0,False,False,RU
2021-08-06,RWA,Rwanda,-1.94708,29.876376,180242607,3797152,,,,,False,False,RW
2021-08-06,SHN,Saint Helena,-11.953679,-10.029991,180242607,3797152,,,,,False,False,
2021-08-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,180242607,3797152,,,,,False,False,KN
2021-08-06,LCA,Saint Lucia,13.904011,-60.974176,180242607,3797152,,,,,False,False,LC
2021-08-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,180242607,3797152,,,,,False,False,
2021-08-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,180242607,3797152,,,,,False,False,VC
2021-08-01,BLM,Saint-Barthélemy,17.903496,-62.831448,190135315,4051619,0,186083696,0,0,False,False,BL
2021-08-06,WSM,Samoa,-13.736573,-172.10717,180242607,3797152,,,,,False,False,
2021-08-06,SMR,San Marino,43.942973,12.460035,180242607,3797152,,,,,False,False,SM
2021-08-06,STP,Sao Tome and Principe,0.863044,6.968272,180242607,3797152,,,,,False,False,ST
2021-08-06,SAU,Saudi Arabia,23.886291,45.081139,180242607,3797152,,,,,False,False,SA
2021-08-06,SEN,Senegal,14.499454,-14.445562,180242607,3797152,,,,,False,False,SN
2021-08-06,SRB,Serbia,44.206802,20.911009,180242607,3797152,,,,,False,True,RS
2021-08-06,SYC,Seychelles,-7.018792,51.242138,180242607,3797152,,,,,False,False,SC
2021-08-06,SLE,Sierra Leone,8.464806,-11.795935,180242607,3797152,,,,,False,False,SL
2021-08-06,SGP,Singapore,1.364917,103.822872,180242607,3797152,,,,,False,False,SG
2021-08-01,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,190135315,4051619,0,186083696,0,0,False,False,SX
2021-08-07,SVK,Slovakia,48.665639,19.709097,393007,12541,,,47,3,True,True,SK
2021-08-05,SVN,Slovenia,46.145528,14.974541,259905,4764,14600,240541,29,7,True,True,SI
2021-08-06,SLB,Solomon Islands,-9.220083,161.244735,180242607,3797152,,,,,False,False,SB
2021-08-06,SOM,Somalia,5.152149,46.199616,180242607,3797152,,,,,False,False,SO
2021-08-06,ZAF,South Africa,-28.48322,24.676997,180242607,3797152,,,,,False,False,ZA
2021-08-01,KOR,South Korea,35.901696,127.735889,190135315,4051619,0,186083696,0,0,False,False,KR
2021-08-06,SSD,South Sudan,7.856272,30.040413,180242607,3797152,,,,,False,False,SS
2021-08-05,ESP,Spain,39.896027,-2.487694,4566571,81931,,,10004,1925,True,True,ES
2021-08-06,LKA,Sri Lanka,7.874097,80.767098,180242607,3797152,,,,,False,False,LK
2021-08-06,SDN,Sudan,15.45847,30.217636,180242607,3797152,,,,,False,False,SD
2021-08-06,SUR,Suriname,3.917846,-56.032028,180242607,3797152,,,,,False,False,SR
2021-08-05,SWE,Sweden,62.199806,17.637493,1104538,14657,,,,7627,True,True,SE
2021-08-07,CHE,Switzerland,46.815514,8.224472,716611,10967,108197,597447,231,48,False,False,CH
2021-08-06,SYR,Syrian Arab Republic,34.814902,39.056126,180242607,3797152,,,,,False,False,SY
2021-08-01,TWN,Taiwan,21.901806,121.471,190135315,4051619,0,186083696,0,0,False,False,TW
2021-08-06,TJK,Tajikistan,38.858194,71.26218,180242607,3797152,,,,,False,False,TJ
2021-08-01,TZA,Tanzania,-6.368216,34.885195,190135315,4051619,0,186083696,0,0,False,False,TZ
2021-08-06,THA,Thailand,13.036597,101.492515,180242607,3797152,,,,,False,False,TH
2021-08-06,TGO,Togo,8.621697,0.829685,180242607,3797152,,,,,False,False,TG
2021-08-06,TKL,Tokelau,-8.967362,-171.855881,180242607,3797152,,,,,False,False,
2021-08-06,TON,Tonga,-18.509023,-174.794922,180242607,3797152,,,,,False,False,
2021-08-06,TTO,Trinidad and Tobago,10.687223,-61.220852,180242607,3797152,,,,,False,False,TT
2021-08-06,TUN,Tunisia,33.892166,9.561556,180242607,3797152,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-06,TKM,Turkmenistan,38.968319,59.562873,180242607,3797152,,,,,False,False,TM
2021-08-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,180242607,3797152,,,,,False,False,TC
2021-08-06,TUV,Tuvalu,-8.221571,177.964073,180242607,3797152,,,,,False,False,TV
2021-08-06,UGA,Uganda,1.365188,32.304651,180242607,3797152,,,,,False,False,UG
2021-08-07,UKR,Ukraine,48.379888,31.168139,2258532,53085,2190686,14761,,,False,False,UA
2021-08-06,ARE,United Arab Emirates,24.358745,53.982494,180242607,3797152,,,,,False,False,AE
2021-08-05,GBR,United Kingdom,54.633221,-3.432277,5982591,130086,0,5852505,,,False,True,UK
2021-08-06,USA,United States of America,36.966428,-95.844032,180242607,3797152,,,,,False,False,US
2021-08-06,VIR,United States Virgin Islands,18.036736,-64.801704,180242607,3797152,,,,,False,False,VI
2021-08-06,URY,Uruguay,-32.53152,-55.758328,180242607,3797152,,,,,False,False,UY
2021-08-06,UZB,Uzbekistan,41.379722,64.564459,180242607,3797152,,,,,False,False,UZ
2021-08-06,VUT,Vanuatu,-16.661195,168.214882,180242607,3797152,,,,,False,False,VU
2021-08-01,VEN,Venezuela,6.414107,-66.578926,190135315,4051619,0,186083696,0,0,False,False,VE
2021-08-01,VNM,Vietnam,15.974222,105.806431,190135315,4051619,0,186083696,0,0,False,False,VN
2021-08-01,ESH,Western Sahara,24.221916,-12.886729,190135315,4051619,0,186083696,0,0,False,False,EH
2021-08-01,WWW,Whole Globe,0,0,190135315,4051619,0,186083696,0,0,False,False,
2021-08-06,YEM,Yemen,15.555545,48.531539,180242607,3797152,,,,,False,False,YE
2021-08-06,ZMB,Zambia,-13.151917,27.852537,180242607,3797152,,,,,False,False,ZM
2021-08-06,ZWE,Zimbabwe,-19.013286,29.146667,180242607,3797152,,,,,False,False,ZW
