Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-08,CIV,Cote d'Ivoire,7.546855,-5.547099,193613708,4107423,0,189506285,0,0,False,False,CI
2021-08-10,HRV,Croatia,44.48732,16.460306,365335,8275,355542,1518,,,True,True,HR
2021-08-13,CUB,Cuba,21.527062,-79.544601,184073579,3850219,,,,,False,False,CU
2021-08-13,CUW,Curaçao,12.209208,-68.945576,184073579,3850219,,,,,False,False,CW
2021-08-14,CYP,Cyprus,35.167406,33.435499,108872,534,86065,22273,2273,,True,True,CY
2021-08-15,CZE,Czech Republic,49.800901,15.478153,1676297,30375,1643596,2326,,,True,True,CZ
2021-08-13,DNK,Denmark,56.155403,11.617223,329010,2558,313785,12667,101,0,True,True,DK
2021-08-13,DJI,Djibouti,11.808375,42.595222,184073579,3850219,,,,,False,False,DJ
2021-08-13,DMA,Dominica,15.416749,-61.36413,184073579,3850219,,,,,False,False,DM
2021-08-13,DOM,Dominican Republic,18.736509,-70.161744,184073579,3850219,,,,,False,False,DO
2021-08-08,TLS,East Timor,-8.79973,125.677345,193613708,4107423,0,189506285,0,0,False,False,TL
2021-08-13,ECU,Ecuador,-1.779901,-78.131592,184073579,3850219,,,,,False,False,EC
2021-08-13,EGY,Egypt,26.696362,30.246486,184073579,3850219,,,,,False,False,EG
2021-08-13,SLV,El Salvador,13.796873,-88.910412,184073579,3850219,,,,,False,False,SV
2021-08-13,GNQ,Equatorial Guinea,1.633925,10.341295,184073579,3850219,,,,,False,False,GQ
2021-08-13,ERI,Eritrea,15.18132,39.786709,184073579,3850219,,,,,False,False,ER
2021-08-15,EST,Estonia,58.596209,25.023778,136992,,,,,,True,True,EE
2021-08-13,ETH,Ethiopia,9.148086,40.493059,184073579,3850219,,,,,False,False,ET
2021-08-08,FRO,Faeroe Islands,61.897846,-6.928791,193613708,4107423,0,189506285,0,0,False,False,
2021-08-13,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,184073579,3850219,,,,,False,False,FK
2021-08-13,FJI,Fiji,-16.578041,178.416339,184073579,3850219,,,,,False,False,FJ
2021-08-15,FIN,Finland,64.952416,26.068944,117533,846,0,116687,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-13,GUF,French Guiana,3.951795,-53.07823,184073579,3850219,,,,,False,False,
2021-08-13,PYF,French Polynesia,-17.778572,-143.903496,184073579,3850219,,,,,False,False,PF
2021-08-13,GAB,Gabon,-0.828097,11.598909,184073579,3850219,,,,,False,False,GA
2021-08-13,GMB,Gambia,13.445411,-15.311436,184073579,3850219,,,,,False,False,GM
2021-08-13,GEO,Georgia,42.319847,43.368055,184073579,3850219,,,,,False,False,GE
2021-08-16,DEU,Germany,51.165706,10.452764,3821015,91867,3682000,47148,,,True,True,DE
2021-08-13,GHA,Ghana,7.955012,-1.03182,184073579,3850219,,,,,False,False,GH
2021-08-13,GIB,Gibraltar,36.132235,-5.352273,184073579,3850219,,,,,False,False,GI
2021-08-13,GRC,Greece,38.275283,23.810343,184073579,3850219,,,,,True,True,EL
2021-08-13,GRL,Greenland,71.702379,-42.177174,184073579,3850219,,,,,False,False,
2021-08-13,GRD,Grenada,12.152588,-61.689557,184073579,3850219,,,,,False,False,GD
2021-08-13,GLP,Guadeloupe,16.192207,-61.272382,184073579,3850219,,,,,False,False,
2021-08-13,GUM,Guam,13.446472,144.786613,184073579,3850219,,,,,False,False,GU
2021-08-13,GTM,Guatemala,15.776261,-90.229744,184073579,3850219,,,,,False,False,GT
2021-08-13,GGY,Guernsey,49.575693,-2.42318,184073579,3850219,,,,,False,False,GG
2021-08-13,GIN,Guinea,9.934887,-11.283845,184073579,3850219,,,,,False,False,GN
2021-08-08,GNB,Guinea Bissau,11.802527,-15.177029,193613708,4107423,0,189506285,0,0,False,False,GW
2021-08-13,GUY,Guyana,4.866324,-58.932507,184073579,3850219,,,,,False,False,GY
2021-08-13,HTI,Haiti,19.054426,-73.045971,184073579,3850219,,,,,False,False,HT
2021-08-13,VAT,Holy See,41.903859,12.452041,184073579,3850219,,,,,False,False,
2021-08-13,HND,Honduras,14.746333,-86.253097,184073579,3850219,,,,,False,False,HN
2021-08-13,HUN,Hungary,47.164638,19.508944,810316,30038,765952,14326,83,14,True,True,HU
2021-08-13,ISL,Iceland,64.963942,-19.021169,184073579,3850219,,,,,False,True,IS
2021-08-13,IND,India,21.125681,82.794998,184073579,3850219,,,,,False,False,IN
2021-08-13,IDN,Indonesia,-2.518722,118.015568,184073579,3850219,,,,,False,False,ID
2021-08-08,IRN,Iran,32.420653,53.682375,193613708,4107423,0,189506285,0,0,False,False,IR
2021-08-13,IRQ,Iraq,33.223737,43.685901,184073579,3850219,,,,,False,False,IQ
2021-08-15,IRL,Ireland,53.41975,-8.240472,324747,5059,,,14430,1543,True,True,IE
2021-08-13,IMN,Isle of Man,54.23782,-4.555111,184073579,3850219,,,,,False,False,IM
2021-08-13,ISR,Israel,31.418388,35.073541,184073579,3850219,,,,,False,False,IL
2021-08-15,ITA,Italy,41.873987,12.564167,4440669,128432,4183709,128528,3546,384,True,True,IT
2021-08-13,JAM,Jamaica,18.115265,-77.27348,184073579,3850219,,,,,False,False,JM
2021-08-13,JPN,Japan,34.886306,134.379711,184073579,3850219,,,,,False,False,JP
2021-08-13,JEY,Jersey,49.217445,-2.141056,184073579,3850219,,,,,False,False,JE
2021-08-13,JOR,Jordan,31.276778,37.130583,184073579,3850219,,,,,False,False,JO
2021-08-13,KAZ,Kazakhstan,48.193764,66.902264,184073579,3850219,,,,,False,False,KZ
2021-08-13,KEN,Kenya,0.170945,37.903969,184073579,3850219,,,,,False,False,KE
2021-08-13,KIR,Kiribati,-3.358734,9.670395,184073579,3850219,,,,,False,False,
2021-08-08,XKX,Kosovo,41.85637,21.803351,193613708,4107423,0,189506285,0,0,False,False,XK
2021-08-13,KWT,Kuwait,29.310278,47.493515,184073579,3850219,,,,,False,False,KW
2021-08-13,KGZ,Kyrgyzstan,41.205528,74.779888,184073579,3850219,,,,,False,False,KG
2021-08-08,LAO,Laos,18.205208,103.895043,193613708,4107423,0,189506285,0,0,False,False,LA
2021-08-15,LVA,Latvia,56.875584,24.607722,140122,2561,,,,,True,True,LV
2021-08-13,LBN,Lebanon,33.872639,35.876736,184073579,3850219,,,,,False,False,LB
2021-08-13,LSO,Lesotho,-29.620511,28.247414,184073579,3850219,,,,,False,False,LS
2021-08-13,LBR,Liberia,6.452424,-9.428598,184073579,3850219,,,,,False,False,LR
2021-08-13,LBY,Libya,26.338522,17.268816,184073579,3850219,,,,,False,False,LY
2021-08-13,LIE,Liechtenstein,47.164696,9.555,184073579,3850219,,,,,False,False,LI
2021-08-15,LTU,Lithuania,55.174112,23.906736,290170,4452,273082,12636,,,True,True,LT
2021-08-12,LUX,Luxembourg,49.815764,6.131514,74595,828,,,,,True,True,LU
2021-08-13,MDG,Madagascar,-18.777192,46.854328,184073579,3850219,,,,,False,False,MG
2021-08-13,MWI,Malawi,-13.24627,34.295385,184073579,3850219,,,,,False,False,MW
2021-08-13,MYS,Malaysia,4.109319,109.455475,184073579,3850219,,,,,False,False,MY
2021-08-13,MDV,Maldives,3.202833,73.165249,184073579,3850219,,,,,False,False,MV
2021-08-13,MLI,Mali,17.579757,-3.998823,184073579,3850219,,,,,False,False,ML
2021-08-15,MLT,Malta,35.946151,14.384612,35337,430,33864,1043,,,True,True,MT
2021-08-13,MHL,Marshall Islands,10.10382,168.728363,184073579,3850219,,,,,False,False,
2021-08-13,MTQ,Martinique,14.635541,-61.022814,184073579,3850219,,,,,False,False,
2021-08-13,MRT,Mauritania,21.00681,-10.947098,184073579,3850219,,,,,False,False,MR
2021-08-13,MUS,Mauritius,-15.422486,60.006449,184073579,3850219,,,,,False,False,MU
2021-08-13,MYT,Mayotte,-12.824511,45.165455,184073579,3850219,,,,,False,False,
2021-08-13,MEX,Mexico,23.624813,-102.57867,184073579,3850219,,,,,False,False,MX
2021-08-14,MDA,Moldova,46.979527,28.377195,261947,6304,253891,1752,,,False,False,MD
2021-08-13,MCO,Monaco,43.738348,7.424451,184073579,3850219,,,,,False,False,MC
2021-08-13,MNG,Mongolia,46.860945,103.836986,184073579,3850219,,,,,False,False,MN
2021-08-15,MNE,Montenegro,42.710152,19.410069,106196,1644,,,142,,False,True,ME
2021-08-13,MSR,Montserrat,16.749415,-62.192741,184073579,3850219,,,,,False,False,MS
2021-08-13,MAR,Morocco,31.792306,-7.080168,184073579,3850219,,,,,False,False,MA
2021-08-13,MOZ,Mozambique,-18.670284,35.530157,184073579,3850219,,,,,False,False,MZ
2021-08-08,MMR,"Myanmar, Union of",19.163916,96.68303,193613708,4107423,0,189506285,0,0,False,False,MM
2021-08-13,NAM,Namibia,-22.965662,18.486165,184073579,3850219,,,,,False,False,NA
2021-08-13,NRU,Nauru,-0.52832,166.922157,184073579,3850219,,,,,False,False,NR
2021-08-13,NPL,Nepal,28.395056,84.127803,184073579,3850219,,,,,False,False,NP
2021-08-15,NLD,Netherlands,52.133057,5.29525,1901900,24047,0,1877853,43612,0,True,True,NL
2021-08-13,NCL,New Caledonia,-21.123889,165.846901,184073579,3850219,,,,,False,False,NC
2021-08-13,NZL,New Zealand,-40.9006,174.886,184073579,3850219,,,,,False,False,NZ
2021-08-13,NIC,Nicaragua,12.866726,-85.214298,184073579,3850219,,,,,False,False,NI
2021-08-13,NER,Niger,17.611,8.080946,184073579,3850219,,,,,False,False,NE
2021-08-13,NGA,Nigeria,9.084575,8.674252,184073579,3850219,,,,,False,False,NG
2021-08-13,NIU,Niue,-19.051631,-169.86309,184073579,3850219,,,,,False,False,
2021-08-13,MKD,North Macedonia,41.611,21.751417,184073579,3850219,,,,,False,True,MK
2021-08-08,MNP,Northern Mariana Islands,17.331835,145.47577,193613708,4107423,0,189506285,0,0,False,False,MP
2021-08-13,NOR,Norway,64.583013,17.86411,139897,808,0,139089,4754,904,False,True,NO
2021-08-13,OMN,Oman,21.516861,55.859291,184073579,3850219,,,,,False,False,OM
2021-08-13,PAK,Pakistan,30.441861,69.359766,184073579,3850219,,,,,False,False,PK
2021-08-13,PLW,Palau,5.63663,132.920475,184073579,3850219,,,,,False,False,PW
2021-08-08,PSE,Palestine,31.881464,34.894978,193613708,4107423,0,189506285,0,0,False,False,PS
2021-08-13,PAN,Panama,8.41771,-80.112777,184073579,3850219,,,,,False,False,PA
2021-08-13,PNG,Papua New Guinea,-6.48825,148.403152,184073579,3850219,,,,,False,False,PG
2021-08-13,PRY,Paraguay,-23.451389,-58.453215,184073579,3850219,,,,,False,False,PY
2021-08-13,PER,Peru,-9.181352,-75.002365,184073579,3850219,,,,,False,False,PE
2021-08-13,PHL,Philippines,12.881958,121.76654,184073579,3850219,,,,,False,False,PH
2021-08-15,POL,Poland,51.92275,19.136875,2885333,75299,2655313,154721,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-13,PRI,Puerto Rico,18.223285,-66.592731,184073579,3850219,,,,,False,False,PR
2021-08-13,QAT,Qatar,25.318833,51.19693,184073579,3850219,,,,,False,False,QA
2021-08-13,REU,Réunion,-21.114533,55.532062,184073579,3850219,,,,,False,False,
2021-08-15,ROU,Romania,45.947125,24.980514,1086190,34348,,,,,True,True,RO
2021-08-15,RUS,Russian Fed.,61.523111,-74.9,6600836,172615,5884316,543905,0,0,False,False,RU
2021-08-13,RWA,Rwanda,-1.94708,29.876376,184073579,3850219,,,,,False,False,RW
2021-08-13,SHN,Saint Helena,-11.953679,-10.029991,184073579,3850219,,,,,False,False,
2021-08-13,KNA,Saint Kitts and Nevis,17.257731,-62.706413,184073579,3850219,,,,,False,False,KN
2021-08-13,LCA,Saint Lucia,13.904011,-60.974176,184073579,3850219,,,,,False,False,LC
2021-08-13,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,184073579,3850219,,,,,False,False,
2021-08-13,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,184073579,3850219,,,,,False,False,VC
2021-08-08,BLM,Saint-Barthélemy,17.903496,-62.831448,193613708,4107423,0,189506285,0,0,False,False,BL
2021-08-13,WSM,Samoa,-13.736573,-172.10717,184073579,3850219,,,,,False,False,
2021-08-13,SMR,San Marino,43.942973,12.460035,184073579,3850219,,,,,False,False,SM
2021-08-13,STP,Sao Tome and Principe,0.863044,6.968272,184073579,3850219,,,,,False,False,ST
2021-08-13,SAU,Saudi Arabia,23.886291,45.081139,184073579,3850219,,,,,False,False,SA
2021-08-13,SEN,Senegal,14.499454,-14.445562,184073579,3850219,,,,,False,False,SN
2021-08-13,SRB,Serbia,44.206802,20.911009,184073579,3850219,,,,,False,True,RS
2021-08-13,SYC,Seychelles,-7.018792,51.242138,184073579,3850219,,,,,False,False,SC
2021-08-13,SLE,Sierra Leone,8.464806,-11.795935,184073579,3850219,,,,,False,False,SL
2021-08-13,SGP,Singapore,1.364917,103.822872,184073579,3850219,,,,,False,False,SG
2021-08-08,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,193613708,4107423,0,189506285,0,0,False,False,SX
2021-08-16,SVK,Slovakia,48.665639,19.709097,393529,12544,,,31,3,True,True,SK
2021-08-09,SVN,Slovenia,46.145528,14.974541,260368,4767,14605,240996,36,7,True,True,SI
2021-08-13,SLB,Solomon Islands,-9.220083,161.244735,184073579,3850219,,,,,False,False,SB
2021-08-13,SOM,Somalia,5.152149,46.199616,184073579,3850219,,,,,False,False,SO
2021-08-13,ZAF,South Africa,-28.48322,24.676997,184073579,3850219,,,,,False,False,ZA
2021-08-08,KOR,South Korea,35.901696,127.735889,193613708,4107423,0,189506285,0,0,False,False,KR
2021-08-13,SSD,South Sudan,7.856272,30.040413,184073579,3850219,,,,,False,False,SS
2021-08-13,ESP,Spain,39.896027,-2.487694,4693540,82470,,,9308,1922,True,True,ES
2021-08-13,LKA,Sri Lanka,7.874097,80.767098,184073579,3850219,,,,,False,False,LK
2021-08-13,SDN,Sudan,15.45847,30.217636,184073579,3850219,,,,,False,False,SD
2021-08-13,SUR,Suriname,3.917846,-56.032028,184073579,3850219,,,,,False,False,SR
2021-08-12,SWE,Sweden,62.199806,17.637493,1110147,14658,,,,7651,True,True,SE
2021-08-16,CHE,Switzerland,46.815514,8.224472,728609,10981,109003,608625,325,76,False,False,CH
2021-08-13,SYR,Syrian Arab Republic,34.814902,39.056126,184073579,3850219,,,,,False,False,SY
2021-08-08,TWN,Taiwan,21.901806,121.471,193613708,4107423,0,189506285,0,0,False,False,TW
2021-08-13,TJK,Tajikistan,38.858194,71.26218,184073579,3850219,,,,,False,False,TJ
2021-08-08,TZA,Tanzania,-6.368216,34.885195,193613708,4107423,0,189506285,0,0,False,False,TZ
2021-08-13,THA,Thailand,13.036597,101.492515,184073579,3850219,,,,,False,False,TH
2021-08-13,TGO,Togo,8.621697,0.829685,184073579,3850219,,,,,False,False,TG
2021-08-13,TKL,Tokelau,-8.967362,-171.855881,184073579,3850219,,,,,False,False,
2021-08-13,TON,Tonga,-18.509023,-174.794922,184073579,3850219,,,,,False,False,
2021-08-13,TTO,Trinidad and Tobago,10.687223,-61.220852,184073579,3850219,,,,,False,False,TT
2021-08-13,TUN,Tunisia,33.892166,9.561556,184073579,3850219,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-13,TKM,Turkmenistan,38.968319,59.562873,184073579,3850219,,,,,False,False,TM
2021-08-13,TCA,Turks and Caicos Islands,21.692252,-71.803756,184073579,3850219,,,,,False,False,TC
2021-08-13,TUV,Tuvalu,-8.221571,177.964073,184073579,3850219,,,,,False,False,TV
2021-08-13,UGA,Uganda,1.365188,32.304651,184073579,3850219,,,,,False,False,UG
2021-08-16,UKR,Ukraine,48.379888,31.168139,2266329,53269,2197075,15985,,,False,False,UA
2021-08-13,ARE,United Arab Emirates,24.358745,53.982494,184073579,3850219,,,,,False,False,AE
2021-08-13,GBR,United Kingdom,54.633221,-3.432277,6211878,130801,0,6081077,,,False,True,UK
2021-08-13,USA,United States of America,36.966428,-95.844032,184073579,3850219,,,,,False,False,US
2021-08-13,VIR,United States Virgin Islands,18.036736,-64.801704,184073579,3850219,,,,,False,False,VI
2021-08-13,URY,Uruguay,-32.53152,-55.758328,184073579,3850219,,,,,False,False,UY
2021-08-13,UZB,Uzbekistan,41.379722,64.564459,184073579,3850219,,,,,False,False,UZ
2021-08-13,VUT,Vanuatu,-16.661195,168.214882,184073579,3850219,,,,,False,False,VU
2021-08-08,VEN,Venezuela,6.414107,-66.578926,193613708,4107423,0,189506285,0,0,False,False,VE
2021-08-08,VNM,Vietnam,15.974222,105.806431,193613708,4107423,0,189506285,0,0,False,False,VN
2021-08-08,ESH,Western Sahara,24.221916,-12.886729,193613708,4107423,0,189506285,0,0,False,False,EH
2021-08-08,WWW,Whole Globe,0,0,193613708,4107423,0,189506285,0,0,False,False,
2021-08-13,YEM,Yemen,15.555545,48.531539,184073579,3850219,,,,,False,False,YE
2021-08-13,ZMB,Zambia,-13.151917,27.852537,184073579,3850219,,,,,False,False,ZM
2021-08-13,ZWE,Zimbabwe,-19.013286,29.146667,184073579,3850219,,,,,False,False,ZW
