Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-08,NGA,Nigeria,9.084575,8.674252,167005964,3573135,,,,,False,False,NG
2021-07-08,NIU,Niue,-19.051631,-169.86309,167005964,3573135,,,,,False,False,
2021-07-08,MKD,North Macedonia,41.611,21.751417,167005964,3573135,,,,,False,True,MK
2021-07-04,MNP,Northern Mariana Islands,17.331835,145.47577,177754090,3842634,0,173911456,0,0,False,False,MP
2021-07-07,NOR,Norway,64.583013,17.86411,129954,796,0,129158,4635,879,False,True,NO
2021-07-08,OMN,Oman,21.516861,55.859291,167005964,3573135,,,,,False,False,OM
2021-07-08,PAK,Pakistan,30.441861,69.359766,167005964,3573135,,,,,False,False,PK
2021-07-08,PLW,Palau,5.63663,132.920475,167005964,3573135,,,,,False,False,PW
2021-07-04,PSE,Palestine,31.881464,34.894978,177754090,3842634,0,173911456,0,0,False,False,PS
2021-07-08,PAN,Panama,8.41771,-80.112777,167005964,3573135,,,,,False,False,PA
2021-07-08,PNG,Papua New Guinea,-6.48825,148.403152,167005964,3573135,,,,,False,False,PG
2021-07-08,PRY,Paraguay,-23.451389,-58.453215,167005964,3573135,,,,,False,False,PY
2021-07-08,PER,Peru,-9.181352,-75.002365,167005964,3573135,,,,,False,False,PE
2021-07-08,PHL,Philippines,12.881958,121.76654,167005964,3573135,,,,,False,False,PH
2021-07-08,POL,Poland,51.92275,19.136875,2880596,75135,2652372,153089,,,True,True,PL
2021-07-07,PRT,Portugal,39.553444,-7.839319,896047,17126,838642,40279,603,130,True,True,PT
2021-07-08,PRI,Puerto Rico,18.223285,-66.592731,167005964,3573135,,,,,False,False,PR
2021-07-08,QAT,Qatar,25.318833,51.19693,167005964,3573135,,,,,False,False,QA
2021-07-08,REU,Réunion,-21.114533,55.532062,167005964,3573135,,,,,False,False,
2021-07-08,ROU,Romania,45.947125,24.980514,1080690,34168,,,,,True,True,RO
2021-07-08,RUS,Russian Fed.,61.523111,-74.9,5707452,142891,5143255,421306,0,0,False,False,RU
2021-07-08,RWA,Rwanda,-1.94708,29.876376,167005964,3573135,,,,,False,False,RW
2021-07-08,SHN,Saint Helena,-11.953679,-10.029991,167005964,3573135,,,,,False,False,
2021-07-08,KNA,Saint Kitts and Nevis,17.257731,-62.706413,167005964,3573135,,,,,False,False,KN
2021-07-08,LCA,Saint Lucia,13.904011,-60.974176,167005964,3573135,,,,,False,False,LC
2021-07-08,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,167005964,3573135,,,,,False,False,
2021-07-08,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,167005964,3573135,,,,,False,False,VC
2021-07-04,BLM,Saint-Barthélemy,17.903496,-62.831448,177754090,3842634,0,173911456,0,0,False,False,BL
2021-07-08,WSM,Samoa,-13.736573,-172.10717,167005964,3573135,,,,,False,False,
2021-07-08,SMR,San Marino,43.942973,12.460035,167005964,3573135,,,,,False,False,SM
2021-07-08,STP,Sao Tome and Principe,0.863044,6.968272,167005964,3573135,,,,,False,False,ST
2021-07-08,SAU,Saudi Arabia,23.886291,45.081139,167005964,3573135,,,,,False,False,SA
2021-07-08,SEN,Senegal,14.499454,-14.445562,167005964,3573135,,,,,False,False,SN
2021-07-08,SRB,Serbia,44.206802,20.911009,167005964,3573135,,,,,False,True,RS
2021-07-08,SYC,Seychelles,-7.018792,51.242138,167005964,3573135,,,,,False,False,SC
2021-07-08,SLE,Sierra Leone,8.464806,-11.795935,167005964,3573135,,,,,False,False,SL
2021-07-08,SGP,Singapore,1.364917,103.822872,167005964,3573135,,,,,False,False,SG
2021-07-04,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,177754090,3842634,0,173911456,0,0,False,False,SX
2021-07-02,SVK,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-07,SVN,Slovenia,46.145528,14.974541,257618,4754,14530,238334,47,10,True,True,SI
2021-07-08,SLB,Solomon Islands,-9.220083,161.244735,167005964,3573135,,,,,False,False,SB
2021-07-08,SOM,Somalia,5.152149,46.199616,167005964,3573135,,,,,False,False,SO
2021-07-08,ZAF,South Africa,-28.48322,24.676997,167005964,3573135,,,,,False,False,ZA
2021-07-04,KOR,South Korea,35.901696,127.735889,177754090,3842634,0,173911456,0,0,False,False,KR
2021-07-08,SSD,South Sudan,7.856272,30.040413,167005964,3573135,,,,,False,False,SS
2021-07-07,ESP,Spain,39.896027,-2.487694,3897996,80969,,,2829,598,True,True,ES
2021-07-08,LKA,Sri Lanka,7.874097,80.767098,167005964,3573135,,,,,False,False,LK
2021-07-08,SDN,Sudan,15.45847,30.217636,167005964,3573135,,,,,False,False,SD
2021-07-08,SUR,Suriname,3.917846,-56.032028,167005964,3573135,,,,,False,False,SR
2021-07-07,SWE,Sweden,62.199806,17.637493,1092308,14642,,,,7588,True,True,SE
2021-07-08,CHE,Switzerland,46.815514,8.224472,696843,10943,106500,579400,101,27,False,False,CH
2021-07-08,SYR,Syrian Arab Republic,34.814902,39.056126,167005964,3573135,,,,,False,False,SY
2021-07-04,TWN,Taiwan,21.901806,121.471,177754090,3842634,0,173911456,0,0,False,False,TW
2021-07-08,TJK,Tajikistan,38.858194,71.26218,167005964,3573135,,,,,False,False,TJ
2021-07-04,TZA,Tanzania,-6.368216,34.885195,177754090,3842634,0,173911456,0,0,False,False,TZ
2021-07-08,THA,Thailand,13.036597,101.492515,167005964,3573135,,,,,False,False,TH
2021-07-08,TGO,Togo,8.621697,0.829685,167005964,3573135,,,,,False,False,TG
2021-07-08,TKL,Tokelau,-8.967362,-171.855881,167005964,3573135,,,,,False,False,
2021-07-08,TON,Tonga,-18.509023,-174.794922,167005964,3573135,,,,,False,False,
2021-07-08,TTO,Trinidad and Tobago,10.687223,-61.220852,167005964,3573135,,,,,False,False,TT
2021-07-08,TUN,Tunisia,33.892166,9.561556,167005964,3573135,,,,,False,False,TN
2021-07-03,TUR,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-08,TKM,Turkmenistan,38.968319,59.562873,167005964,3573135,,,,,False,False,TM
2021-07-08,TCA,Turks and Caicos Islands,21.692252,-71.803756,167005964,3573135,,,,,False,False,TC
2021-07-08,TUV,Tuvalu,-8.221571,177.964073,167005964,3573135,,,,,False,False,TV
2021-07-08,UGA,Uganda,1.365188,32.304651,167005964,3573135,,,,,False,False,UG
2021-07-08,UKR,Ukraine,48.379888,31.168139,2239591,52560,2175225,11806,,,False,False,UA
2021-07-08,ARE,United Arab Emirates,24.358745,53.982494,167005964,3573135,,,,,False,False,AE
2021-07-07,GBR,United Kingdom,54.633221,-3.432277,4990926,128301,0,4862625,,,False,True,UK
2021-07-08,USA,United States of America,36.966428,-95.844032,167005964,3573135,,,,,False,False,US
2021-07-08,VIR,United States Virgin Islands,18.036736,-64.801704,167005964,3573135,,,,,False,False,VI
2021-07-08,URY,Uruguay,-32.53152,-55.758328,167005964,3573135,,,,,False,False,UY
2021-07-08,UZB,Uzbekistan,41.379722,64.564459,167005964,3573135,,,,,False,False,UZ
2021-07-08,VUT,Vanuatu,-16.661195,168.214882,167005964,3573135,,,,,False,False,VU
2021-07-04,VEN,Venezuela,6.414107,-66.578926,177754090,3842634,0,173911456,0,0,False,False,VE
2021-07-04,VNM,Vietnam,15.974222,105.806431,177754090,3842634,0,173911456,0,0,False,False,VN
2021-07-04,ESH,Western Sahara,24.221916,-12.886729,177754090,3842634,0,173911456,0,0,False,False,EH
2021-07-04,WWW,Whole Globe,0,0,177754090,3842634,0,173911456,0,0,False,False,
2021-07-08,YEM,Yemen,15.555545,48.531539,167005964,3573135,,,,,False,False,YE
2021-07-08,ZMB,Zambia,-13.151917,27.852537,167005964,3573135,,,,,False,False,ZM
2021-07-08,ZWE,Zimbabwe,-19.013286,29.146667,167005964,3573135,,,,,False,False,ZW
