Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-13,CPV,Cabo Verde,16.0026,-24.014095,168824293,3608505,,,,,False,False,CV
2021-07-13,KHM,Cambodia,12.54775,104.98386,168824293,3608505,,,,,False,False,KH
2021-07-13,CMR,Cameroon,7.365302,12.343439,168824293,3608505,,,,,False,False,CM
2021-07-13,CAN,Canada,62.393303,-96.818145,168824293,3608505,,,,,False,False,CA
2021-07-13,CYM,Cayman Islands,19.512365,-80.580025,168824293,3608505,,,,,False,False,KY
2021-07-13,CAF,Central African Republic,6.614041,20.941759,168824293,3608505,,,,,False,False,CF
2021-07-13,TCD,Chad,15.445718,18.738068,168824293,3608505,,,,,False,False,TD
2021-07-13,CHL,Chile,-36.711951,-73.601704,168824293,3608505,,,,,False,False,CL
2021-07-13,CHN,China,34.668138,104.165802,168824293,3608505,,,,,False,False,CN
2021-07-13,COL,Colombia,4.577317,-74.298973,168824293,3608505,,,,,False,False,CO
2021-07-13,COM,Comoros,-11.875119,43.877007,168824293,3608505,,,,,False,False,KM
2021-07-04,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,177754090,3842634,0,173911456,0,0,False,False,CD
2021-07-04,COG,"Congo, Rep. Of",-0.662071,14.927424,177754090,3842634,0,173911456,0,0,False,False,CG
2021-07-13,COK,Cook Islands,-15.983639,-159.202896,168824293,3608505,,,,,False,False,
2021-07-13,CRI,Costa Rica,9.624897,-84.253308,168824293,3608505,,,,,False,False,CR
2021-07-04,CIV,Cote d'Ivoire,7.546855,-5.547099,177754090,3842634,0,173911456,0,0,False,False,CI
2021-07-12,HRV,Croatia,44.48732,16.460306,360841,8229,352101,511,,,True,True,HR
2021-07-13,CUB,Cuba,21.527062,-79.544601,168824293,3608505,,,,,False,False,CU
2021-07-13,CUW,Curaçao,12.209208,-68.945576,168824293,3608505,,,,,False,False,CW
2021-07-11,CYP,Cyprus,35.167406,33.435499,85104,457,71182,13465,1880,,True,True,CY
2021-07-12,CZE,Czech Republic,49.800901,15.478153,1669745,30333,1637251,2161,,,True,True,CZ
2021-07-13,DNK,Denmark,56.155403,11.617223,301126,2539,290841,7746,47,0,True,True,DK
2021-07-13,DJI,Djibouti,11.808375,42.595222,168824293,3608505,,,,,False,False,DJ
2021-07-13,DMA,Dominica,15.416749,-61.36413,168824293,3608505,,,,,False,False,DM
2021-07-13,DOM,Dominican Republic,18.736509,-70.161744,168824293,3608505,,,,,False,False,DO
2021-07-04,TLS,East Timor,-8.79973,125.677345,177754090,3842634,0,173911456,0,0,False,False,TL
2021-07-13,ECU,Ecuador,-1.779901,-78.131592,168824293,3608505,,,,,False,False,EC
2021-07-13,EGY,Egypt,26.696362,30.246486,168824293,3608505,,,,,False,False,EG
2021-07-13,SLV,El Salvador,13.796873,-88.910412,168824293,3608505,,,,,False,False,SV
2021-07-13,GNQ,Equatorial Guinea,1.633925,10.341295,168824293,3608505,,,,,False,False,GQ
2021-07-13,ERI,Eritrea,15.18132,39.786709,168824293,3608505,,,,,False,False,ER
2021-07-13,EST,Estonia,58.596209,25.023778,131562,,,,,,True,True,EE
2021-07-13,ETH,Ethiopia,9.148086,40.493059,168824293,3608505,,,,,False,False,ET
2021-07-04,FRO,Faeroe Islands,61.897846,-6.928791,177754090,3842634,0,173911456,0,0,False,False,
2021-07-13,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,168824293,3608505,,,,,False,False,FK
2021-07-13,FJI,Fiji,-16.578041,178.416339,168824293,3608505,,,,,False,False,FJ
2021-07-13,FIN,Finland,64.952416,26.068944,98507,846,0,97661,,,True,True,FI
2021-07-12,FRA,France,46.232193,2.209667,5698897,84880,386424,5227593,7137,957,True,True,FR
2021-07-13,GUF,French Guiana,3.951795,-53.07823,168824293,3608505,,,,,False,False,
2021-07-13,PYF,French Polynesia,-17.778572,-143.903496,168824293,3608505,,,,,False,False,PF
2021-07-13,GAB,Gabon,-0.828097,11.598909,168824293,3608505,,,,,False,False,GA
2021-07-13,GMB,Gambia,13.445411,-15.311436,168824293,3608505,,,,,False,False,GM
2021-07-13,GEO,Georgia,42.319847,43.368055,168824293,3608505,,,,,False,False,GE
2021-07-13,DEU,Germany,51.165706,10.452764,3737137,91259,3635900,9978,,,True,True,DE
2021-07-13,GHA,Ghana,7.955012,-1.03182,168824293,3608505,,,,,False,False,GH
2021-07-13,GIB,Gibraltar,36.132235,-5.352273,168824293,3608505,,,,,False,False,GI
2021-07-13,GRC,Greece,38.275283,23.810343,168824293,3608505,,,,,True,True,EL
2021-07-13,GRL,Greenland,71.702379,-42.177174,168824293,3608505,,,,,False,False,
2021-07-13,GRD,Grenada,12.152588,-61.689557,168824293,3608505,,,,,False,False,GD
2021-07-13,GLP,Guadeloupe,16.192207,-61.272382,168824293,3608505,,,,,False,False,
2021-07-13,GUM,Guam,13.446472,144.786613,168824293,3608505,,,,,False,False,GU
2021-07-13,GTM,Guatemala,15.776261,-90.229744,168824293,3608505,,,,,False,False,GT
2021-07-13,GGY,Guernsey,49.575693,-2.42318,168824293,3608505,,,,,False,False,GG
2021-07-13,GIN,Guinea,9.934887,-11.283845,168824293,3608505,,,,,False,False,GN
2021-07-04,GNB,Guinea Bissau,11.802527,-15.177029,177754090,3842634,0,173911456,0,0,False,False,GW
2021-07-13,GUY,Guyana,4.866324,-58.932507,168824293,3608505,,,,,False,False,GY
2021-07-13,HTI,Haiti,19.054426,-73.045971,168824293,3608505,,,,,False,False,HT
2021-07-13,VAT,Holy See,41.903859,12.452041,168824293,3608505,,,,,False,False,
2021-07-13,HND,Honduras,14.746333,-86.253097,168824293,3608505,,,,,False,False,HN
2021-07-13,HUN,Hungary,47.164638,19.508944,808556,30010,741663,36883,86,12,True,True,HU
2021-07-13,ISL,Iceland,64.963942,-19.021169,168824293,3608505,,,,,False,True,IS
2021-07-13,IND,India,21.125681,82.794998,168824293,3608505,,,,,False,False,IN
2021-07-13,IDN,Indonesia,-2.518722,118.015568,168824293,3608505,,,,,False,False,ID
2021-07-04,IRN,Iran,32.420653,53.682375,177754090,3842634,0,173911456,0,0,False,False,IR
2021-07-13,IRQ,Iraq,33.223737,43.685901,168824293,3608505,,,,,False,False,IQ
2021-07-12,IRL,Ireland,53.41975,-8.240472,278464,5006,,,14430,1543,True,True,IE
2021-07-13,IMN,Isle of Man,54.23782,-4.555111,168824293,3608505,,,,,False,False,IM
2021-07-13,ISR,Israel,31.418388,35.073541,168824293,3608505,,,,,False,False,IL
2021-07-13,ITA,Italy,41.873987,12.564167,4273693,127808,4105236,40649,1285,157,True,True,IT
2021-07-13,JAM,Jamaica,18.115265,-77.27348,168824293,3608505,,,,,False,False,JM
2021-07-13,JPN,Japan,34.886306,134.379711,168824293,3608505,,,,,False,False,JP
2021-07-13,JEY,Jersey,49.217445,-2.141056,168824293,3608505,,,,,False,False,JE
2021-07-13,JOR,Jordan,31.276778,37.130583,168824293,3608505,,,,,False,False,JO
2021-07-13,KAZ,Kazakhstan,48.193764,66.902264,168824293,3608505,,,,,False,False,KZ
2021-07-13,KEN,Kenya,0.170945,37.903969,168824293,3608505,,,,,False,False,KE
2021-07-13,KIR,Kiribati,-3.358734,9.670395,168824293,3608505,,,,,False,False,
2021-07-04,XKX,Kosovo,41.85637,21.803351,177754090,3842634,0,173911456,0,0,False,False,XK
2021-07-13,KWT,Kuwait,29.310278,47.493515,168824293,3608505,,,,,False,False,KW
2021-07-13,KGZ,Kyrgyzstan,41.205528,74.779888,168824293,3608505,,,,,False,False,KG
2021-07-04,LAO,Laos,18.205208,103.895043,177754090,3842634,0,173911456,0,0,False,False,LA
2021-07-13,LVA,Latvia,56.875584,24.607722,137970,2538,,,,,True,True,LV
2021-07-13,LBN,Lebanon,33.872639,35.876736,168824293,3608505,,,,,False,False,LB
2021-07-13,LSO,Lesotho,-29.620511,28.247414,168824293,3608505,,,,,False,False,LS
2021-07-13,LBR,Liberia,6.452424,-9.428598,168824293,3608505,,,,,False,False,LR
2021-07-13,LBY,Libya,26.338522,17.268816,168824293,3608505,,,,,False,False,LY
2021-07-13,LIE,Liechtenstein,47.164696,9.555,168824293,3608505,,,,,False,False,LI
2021-07-12,LTU,Lithuania,55.174112,23.906736,279302,4401,268198,6703,,,True,True,LT
2021-07-12,LUX,Luxembourg,49.815764,6.131514,72391,819,,,,,True,True,LU
2021-07-13,MDG,Madagascar,-18.777192,46.854328,168824293,3608505,,,,,False,False,MG
2021-07-13,MWI,Malawi,-13.24627,34.295385,168824293,3608505,,,,,False,False,MW
2021-07-13,MYS,Malaysia,4.109319,109.455475,168824293,3608505,,,,,False,False,MY
2021-07-13,MDV,Maldives,3.202833,73.165249,168824293,3608505,,,,,False,False,MV
2021-07-13,MLI,Mali,17.579757,-3.998823,168824293,3608505,,,,,False,False,ML
2021-07-13,MLT,Malta,35.946151,14.384612,31394,420,30192,782,,,True,True,MT
2021-07-13,MHL,Marshall Islands,10.10382,168.728363,168824293,3608505,,,,,False,False,
2021-07-13,MTQ,Martinique,14.635541,-61.022814,168824293,3608505,,,,,False,False,
2021-07-13,MRT,Mauritania,21.00681,-10.947098,168824293,3608505,,,,,False,False,MR
2021-07-13,MUS,Mauritius,-15.422486,60.006449,168824293,3608505,,,,,False,False,MU
2021-07-13,MYT,Mayotte,-12.824511,45.165455,168824293,3608505,,,,,False,False,
2021-07-13,MEX,Mexico,23.624813,-102.57867,168824293,3608505,,,,,False,False,MX
2021-07-12,MDA,Moldova,46.979527,28.377195,257529,6211,250489,829,,,False,False,MD
2021-07-13,MCO,Monaco,43.738348,7.424451,168824293,3608505,,,,,False,False,MC
2021-07-13,MNG,Mongolia,46.860945,103.836986,168824293,3608505,,,,,False,False,MN
2021-07-13,MNE,Montenegro,42.710152,19.410069,100519,1621,,,30,,False,True,ME
2021-07-13,MSR,Montserrat,16.749415,-62.192741,168824293,3608505,,,,,False,False,MS
2021-07-13,MAR,Morocco,31.792306,-7.080168,168824293,3608505,,,,,False,False,MA
2021-07-13,MOZ,Mozambique,-18.670284,35.530157,168824293,3608505,,,,,False,False,MZ
2021-07-04,MMR,"Myanmar, Union of",19.163916,96.68303,177754090,3842634,0,173911456,0,0,False,False,MM
2021-07-13,NAM,Namibia,-22.965662,18.486165,168824293,3608505,,,,,False,False,NA
2021-07-13,NRU,Nauru,-0.52832,166.922157,168824293,3608505,,,,,False,False,NR
2021-07-13,NPL,Nepal,28.395056,84.127803,168824293,3608505,,,,,False,False,NP
2021-07-13,NLD,Netherlands,52.133057,5.29525,1744700,23907,0,1720793,42832,0,True,True,NL
2021-07-13,NCL,New Caledonia,-21.123889,165.846901,168824293,3608505,,,,,False,False,NC
2021-07-13,NZL,New Zealand,-40.9006,174.886,168824293,3608505,,,,,False,False,NZ
2021-07-13,NIC,Nicaragua,12.866726,-85.214298,168824293,3608505,,,,,False,False,NI
2021-07-13,NER,Niger,17.611,8.080946,168824293,3608505,,,,,False,False,NE
2021-07-13,NGA,Nigeria,9.084575,8.674252,168824293,3608505,,,,,False,False,NG
2021-07-13,NIU,Niue,-19.051631,-169.86309,168824293,3608505,,,,,False,False,
2021-07-13,MKD,North Macedonia,41.611,21.751417,168824293,3608505,,,,,False,True,MK
2021-07-04,MNP,Northern Mariana Islands,17.331835,145.47577,177754090,3842634,0,173911456,0,0,False,False,MP
2021-07-12,NOR,Norway,64.583013,17.86411,130770,796,0,129974,4649,886,False,True,NO
2021-07-13,OMN,Oman,21.516861,55.859291,168824293,3608505,,,,,False,False,OM
2021-07-13,PAK,Pakistan,30.441861,69.359766,168824293,3608505,,,,,False,False,PK
2021-07-13,PLW,Palau,5.63663,132.920475,168824293,3608505,,,,,False,False,PW
2021-07-04,PSE,Palestine,31.881464,34.894978,177754090,3842634,0,173911456,0,0,False,False,PS
2021-07-13,PAN,Panama,8.41771,-80.112777,168824293,3608505,,,,,False,False,PA
2021-07-13,PNG,Papua New Guinea,-6.48825,148.403152,168824293,3608505,,,,,False,False,PG
2021-07-13,PRY,Paraguay,-23.451389,-58.453215,168824293,3608505,,,,,False,False,PY
2021-07-13,PER,Peru,-9.181352,-75.002365,168824293,3608505,,,,,False,False,PE
2021-07-13,PHL,Philippines,12.881958,121.76654,168824293,3608505,,,,,False,False,PH
2021-07-13,POL,Poland,51.92275,19.136875,2880959,75173,2652604,153182,,,True,True,PL
2021-07-13,PRT,Portugal,39.553444,-7.839319,912427,17173,850034,45220,742,161,True,True,PT
2021-07-13,PRI,Puerto Rico,18.223285,-66.592731,168824293,3608505,,,,,False,False,PR
2021-07-13,QAT,Qatar,25.318833,51.19693,168824293,3608505,,,,,False,False,QA
2021-07-13,REU,Réunion,-21.114533,55.532062,168824293,3608505,,,,,False,False,
2021-07-13,ROU,Romania,45.947125,24.980514,1080871,34233,,,,,True,True,RO
2021-07-13,RUS,Russian Fed.,61.523111,-74.9,5833175,146608,5236214,450353,0,0,False,False,RU
2021-07-13,RWA,Rwanda,-1.94708,29.876376,168824293,3608505,,,,,False,False,RW
2021-07-13,SHN,Saint Helena,-11.953679,-10.029991,168824293,3608505,,,,,False,False,
2021-07-13,KNA,Saint Kitts and Nevis,17.257731,-62.706413,168824293,3608505,,,,,False,False,KN
2021-07-13,LCA,Saint Lucia,13.904011,-60.974176,168824293,3608505,,,,,False,False,LC
2021-07-13,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,168824293,3608505,,,,,False,False,
2021-07-13,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,168824293,3608505,,,,,False,False,VC
2021-07-04,BLM,Saint-Barthélemy,17.903496,-62.831448,177754090,3842634,0,173911456,0,0,False,False,BL
2021-07-13,WSM,Samoa,-13.736573,-172.10717,168824293,3608505,,,,,False,False,
2021-07-13,SMR,San Marino,43.942973,12.460035,168824293,3608505,,,,,False,False,SM
2021-07-13,STP,Sao Tome and Principe,0.863044,6.968272,168824293,3608505,,,,,False,False,ST
2021-07-13,SAU,Saudi Arabia,23.886291,45.081139,168824293,3608505,,,,,False,False,SA
2021-07-13,SEN,Senegal,14.499454,-14.445562,168824293,3608505,,,,,False,False,SN
2021-07-13,SRB,Serbia,44.206802,20.911009,168824293,3608505,,,,,False,True,RS
2021-07-13,SYC,Seychelles,-7.018792,51.242138,168824293,3608505,,,,,False,False,SC
2021-07-13,SLE,Sierra Leone,8.464806,-11.795935,168824293,3608505,,,,,False,False,SL
2021-07-13,SGP,Singapore,1.364917,103.822872,168824293,3608505,,,,,False,False,SG
2021-07-04,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,177754090,3842634,0,173911456,0,0,False,False,SX
2021-07-02,SVK,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-12,SVN,Slovenia,46.145528,14.974541,257959,4765,14543,238651,39,10,True,True,SI
2021-07-13,SLB,Solomon Islands,-9.220083,161.244735,168824293,3608505,,,,,False,False,SB
2021-07-13,SOM,Somalia,5.152149,46.199616,168824293,3608505,,,,,False,False,SO
2021-07-13,ZAF,South Africa,-28.48322,24.676997,168824293,3608505,,,,,False,False,ZA
2021-07-04,KOR,South Korea,35.901696,127.735889,177754090,3842634,0,173911456,0,0,False,False,KR
2021-07-13,SSD,South Sudan,7.856272,30.040413,168824293,3608505,,,,,False,False,SS
2021-07-12,ESP,Spain,39.896027,-2.487694,3971124,81020,,,3892,719,True,True,ES
2021-07-13,LKA,Sri Lanka,7.874097,80.767098,168824293,3608505,,,,,False,False,LK
2021-07-13,SDN,Sudan,15.45847,30.217636,168824293,3608505,,,,,False,False,SD
2021-07-13,SUR,Suriname,3.917846,-56.032028,168824293,3608505,,,,,False,False,SR
2021-07-12,SWE,Sweden,62.199806,17.637493,1093209,14645,,,,7592,True,True,SE
2021-07-13,CHE,Switzerland,46.815514,8.224472,699483,10945,106623,581915,113,31,False,False,CH
2021-07-13,SYR,Syrian Arab Republic,34.814902,39.056126,168824293,3608505,,,,,False,False,SY
2021-07-04,TWN,Taiwan,21.901806,121.471,177754090,3842634,0,173911456,0,0,False,False,TW
2021-07-13,TJK,Tajikistan,38.858194,71.26218,168824293,3608505,,,,,False,False,TJ
2021-07-04,TZA,Tanzania,-6.368216,34.885195,177754090,3842634,0,173911456,0,0,False,False,TZ
2021-07-13,THA,Thailand,13.036597,101.492515,168824293,3608505,,,,,False,False,TH
2021-07-13,TGO,Togo,8.621697,0.829685,168824293,3608505,,,,,False,False,TG
2021-07-13,TKL,Tokelau,-8.967362,-171.855881,168824293,3608505,,,,,False,False,
2021-07-13,TON,Tonga,-18.509023,-174.794922,168824293,3608505,,,,,False,False,
2021-07-13,TTO,Trinidad and Tobago,10.687223,-61.220852,168824293,3608505,,,,,False,False,TT
2021-07-13,TUN,Tunisia,33.892166,9.561556,168824293,3608505,,,,,False,False,TN
2021-07-03,TUR,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-13,TKM,Turkmenistan,38.968319,59.562873,168824293,3608505,,,,,False,False,TM
2021-07-13,TCA,Turks and Caicos Islands,21.692252,-71.803756,168824293,3608505,,,,,False,False,TC
2021-07-13,TUV,Tuvalu,-8.221571,177.964073,168824293,3608505,,,,,False,False,TV
2021-07-13,UGA,Uganda,1.365188,32.304651,168824293,3608505,,,,,False,False,UG
2021-07-13,UKR,Ukraine,48.379888,31.168139,2241698,52640,2178279,10779,,,False,False,UA
2021-07-13,ARE,United Arab Emirates,24.358745,53.982494,168824293,3608505,,,,,False,False,AE
2021-07-12,GBR,United Kingdom,54.633221,-3.432277,5155253,128431,0,5026822,,,False,True,UK
2021-07-13,USA,United States of America,36.966428,-95.844032,168824293,3608505,,,,,False,False,US
2021-07-13,VIR,United States Virgin Islands,18.036736,-64.801704,168824293,3608505,,,,,False,False,VI
2021-07-13,URY,Uruguay,-32.53152,-55.758328,168824293,3608505,,,,,False,False,UY
2021-07-13,UZB,Uzbekistan,41.379722,64.564459,168824293,3608505,,,,,False,False,UZ
2021-07-13,VUT,Vanuatu,-16.661195,168.214882,168824293,3608505,,,,,False,False,VU
2021-07-04,VEN,Venezuela,6.414107,-66.578926,177754090,3842634,0,173911456,0,0,False,False,VE
2021-07-04,VNM,Vietnam,15.974222,105.806431,177754090,3842634,0,173911456,0,0,False,False,VN
2021-07-04,ESH,Western Sahara,24.221916,-12.886729,177754090,3842634,0,173911456,0,0,False,False,EH
2021-07-04,WWW,Whole Globe,0,0,177754090,3842634,0,173911456,0,0,False,False,
2021-07-13,YEM,Yemen,15.555545,48.531539,168824293,3608505,,,,,False,False,YE
2021-07-13,ZMB,Zambia,-13.151917,27.852537,168824293,3608505,,,,,False,False,ZM
2021-07-13,ZWE,Zimbabwe,-19.013286,29.146667,168824293,3608505,,,,,False,False,ZW
