Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-02,FIN,Finland,64.952416,26.068944,92772,846,0,91926,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-02,GUF,French Guiana,3.951795,-53.07823,153790732,3135669,,,,,False,False,
2021-06-02,PYF,French Polynesia,-17.778572,-143.903496,153790732,3135669,,,,,False,False,PF
2021-06-02,GAB,Gabon,-0.828097,11.598909,153790732,3135669,,,,,False,False,GA
2021-06-02,GMB,Gambia,13.445411,-15.311436,153790732,3135669,,,,,False,False,GM
2021-06-02,GEO,Georgia,42.319847,43.368055,153790732,3135669,,,,,False,False,GE
2021-06-02,DEU,Germany,51.165706,10.452764,3682913,88595,3498400,95918,,,True,True,DE
2021-06-02,GHA,Ghana,7.955012,-1.03182,153790732,3135669,,,,,False,False,GH
2021-06-02,GIB,Gibraltar,36.132235,-5.352273,153790732,3135669,,,,,False,False,GI
2021-06-02,GRC,Greece,38.275283,23.810343,153790732,3135669,,,,,True,True,EL
2021-06-02,GRL,Greenland,71.702379,-42.177174,153790732,3135669,,,,,False,False,
2021-06-02,GRD,Grenada,12.152588,-61.689557,153790732,3135669,,,,,False,False,GD
2021-06-02,GLP,Guadeloupe,16.192207,-61.272382,153790732,3135669,,,,,False,False,
2021-06-02,GUM,Guam,13.446472,144.786613,153790732,3135669,,,,,False,False,GU
2021-06-02,GTM,Guatemala,15.776261,-90.229744,153790732,3135669,,,,,False,False,GT
2021-06-02,GGY,Guernsey,49.575693,-2.42318,153790732,3135669,,,,,False,False,GG
2021-06-02,GIN,Guinea,9.934887,-11.283845,153790732,3135669,,,,,False,False,GN
2021-06-02,GUY,Guyana,4.866324,-58.932507,153790732,3135669,,,,,False,False,GY
2021-06-02,HTI,Haiti,19.054426,-73.045971,153790732,3135669,,,,,False,False,HT
2021-06-02,VAT,Holy See,41.903859,12.452041,153790732,3135669,,,,,False,False,
2021-06-02,HND,Honduras,14.746333,-86.253097,153790732,3135669,,,,,False,False,HN
2021-06-02,HUN,Hungary,47.164638,19.508944,804987,29774,705378,69835,837,90,True,True,HU
2021-06-01,ISL,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-06-02,IND,India,21.125681,82.794998,153790732,3135669,,,,,False,False,IN
2021-06-02,IDN,Indonesia,-2.518722,118.015568,153790732,3135669,,,,,False,False,ID
2021-06-02,IRQ,Iraq,33.223737,43.685901,153790732,3135669,,,,,False,False,IQ
2021-06-02,IRL,Ireland,53.41975,-8.240472,262787,4941,,,14430,1543,True,True,IE
2021-06-02,IMN,Isle of Man,54.23782,-4.555111,153790732,3135669,,,,,False,False,IM
2021-06-02,ISR,Israel,31.418388,35.073541,153790732,3135669,,,,,False,False,IL
2021-06-02,ITA,Italy,41.873987,12.564167,4223200,126283,3886867,210050,6791,933,True,True,IT
2021-06-02,JAM,Jamaica,18.115265,-77.27348,153790732,3135669,,,,,False,False,JM
2021-06-02,JPN,Japan,34.886306,134.379711,153790732,3135669,,,,,False,False,JP
2021-06-02,JEY,Jersey,49.217445,-2.141056,153790732,3135669,,,,,False,False,JE
2021-06-02,JOR,Jordan,31.276778,37.130583,153790732,3135669,,,,,False,False,JO
2021-06-02,KAZ,Kazakhstan,48.193764,66.902264,153790732,3135669,,,,,False,False,KZ
2021-06-02,KEN,Kenya,0.170945,37.903969,153790732,3135669,,,,,False,False,KE
2021-06-02,KIR,Kiribati,-3.358734,9.670395,153790732,3135669,,,,,False,False,
2021-05-24,XKX,Kosovo,41.85637,21.803351,107244,2239,,,,,False,False,XK
2021-06-02,KWT,Kuwait,29.310278,47.493515,153790732,3135669,,,,,False,False,KW
2021-06-02,KGZ,Kyrgyzstan,41.205528,74.779888,153790732,3135669,,,,,False,False,KG
2021-06-02,LVA,Latvia,56.875584,24.607722,133866,2386,,,,,True,True,LV
2021-06-02,LBN,Lebanon,33.872639,35.876736,153790732,3135669,,,,,False,False,LB
2021-06-02,LSO,Lesotho,-29.620511,28.247414,153790732,3135669,,,,,False,False,LS
2021-06-02,LBR,Liberia,6.452424,-9.428598,153790732,3135669,,,,,False,False,LR
2021-06-02,LBY,Libya,26.338522,17.268816,153790732,3135669,,,,,False,False,LY
2021-06-01,LIE,Liechtenstein,47.164696,9.555,3012,58,2934,20,,,False,False,LI
2021-06-01,LTU,Lithuania,55.174112,23.906736,275198,4283,256887,14028,,,True,True,LT
2021-06-01,LUX,Luxembourg,49.815764,6.131514,70027,818,,,,,True,True,LU
2021-06-02,MDG,Madagascar,-18.777192,46.854328,153790732,3135669,,,,,False,False,MG
2021-06-02,MWI,Malawi,-13.24627,34.295385,153790732,3135669,,,,,False,False,MW
2021-06-02,MYS,Malaysia,4.109319,109.455475,153790732,3135669,,,,,False,False,MY
2021-06-02,MDV,Maldives,3.202833,73.165249,153790732,3135669,,,,,False,False,MV
2021-06-02,MLI,Mali,17.579757,-3.998823,153790732,3135669,,,,,False,False,ML
2021-06-02,MLT,Malta,35.946151,14.384612,30553,419,30058,76,,,True,True,MT
2021-06-02,MHL,Marshall Islands,10.10382,168.728363,153790732,3135669,,,,,False,False,
2021-06-02,MTQ,Martinique,14.635541,-61.022814,153790732,3135669,,,,,False,False,
2021-06-02,MRT,Mauritania,21.00681,-10.947098,153790732,3135669,,,,,False,False,MR
2021-06-02,MUS,Mauritius,-15.422486,60.006449,153790732,3135669,,,,,False,False,MU
2021-06-02,MYT,Mayotte,-12.824511,45.165455,153790732,3135669,,,,,False,False,
2021-06-02,MEX,Mexico,23.624813,-102.57867,153790732,3135669,,,,,False,False,MX
2021-05-26,MDA,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-06-02,MCO,Monaco,43.738348,7.424451,153790732,3135669,,,,,False,False,MC
2021-06-02,MNG,Mongolia,46.860945,103.836986,153790732,3135669,,,,,False,False,MN
2021-06-02,MNE,Montenegro,42.710152,19.410069,99683,1587,,,90,,False,True,ME
2021-06-02,MSR,Montserrat,16.749415,-62.192741,153790732,3135669,,,,,False,False,MS
2021-06-02,MAR,Morocco,31.792306,-7.080168,153790732,3135669,,,,,False,False,MA
2021-06-02,MOZ,Mozambique,-18.670284,35.530157,153790732,3135669,,,,,False,False,MZ
2021-06-02,NAM,Namibia,-22.965662,18.486165,153790732,3135669,,,,,False,False,NA
2021-06-02,NRU,Nauru,-0.52832,166.922157,153790732,3135669,,,,,False,False,NR
2021-06-02,NPL,Nepal,28.395056,84.127803,153790732,3135669,,,,,False,False,NP
2021-06-02,NLD,Netherlands,52.133057,5.29525,1654282,23782,0,1630500,42361,0,True,True,NL
2021-06-02,NCL,New Caledonia,-21.123889,165.846901,153790732,3135669,,,,,False,False,NC
2021-06-02,NZL,New Zealand,-40.9006,174.886,153790732,3135669,,,,,False,False,NZ
2021-06-02,NIC,Nicaragua,12.866726,-85.214298,153790732,3135669,,,,,False,False,NI
2021-06-02,NER,Niger,17.611,8.080946,153790732,3135669,,,,,False,False,NE
2021-06-02,NGA,Nigeria,9.084575,8.674252,153790732,3135669,,,,,False,False,NG
2021-06-02,NIU,Niue,-19.051631,-169.86309,153790732,3135669,,,,,False,False,
2021-06-01,MKD,North Macedonia,41.611,21.751417,155304,5423,148798,1083,,,False,True,MK
2021-06-02,NOR,Norway,64.583013,17.86411,123294,785,0,122509,4506,865,False,True,NO
2021-06-02,OMN,Oman,21.516861,55.859291,153790732,3135669,,,,,False,False,OM
2021-06-02,PAK,Pakistan,30.441861,69.359766,153790732,3135669,,,,,False,False,PK
2021-06-02,PLW,Palau,5.63663,132.920475,153790732,3135669,,,,,False,False,PW
2021-06-02,PAN,Panama,8.41771,-80.112777,153790732,3135669,,,,,False,False,PA
2021-06-02,PNG,Papua New Guinea,-6.48825,148.403152,153790732,3135669,,,,,False,False,PG
2021-06-02,PRY,Paraguay,-23.451389,-58.453215,153790732,3135669,,,,,False,False,PY
2021-06-02,PER,Peru,-9.181352,-75.002365,153790732,3135669,,,,,False,False,PE
2021-06-02,PHL,Philippines,12.881958,121.76654,153790732,3135669,,,,,False,False,PH
2021-06-02,POL,Poland,51.92275,19.136875,2873527,73984,2641139,158404,,,True,True,PL
2021-05-31,PRT,Portugal,39.553444,-7.839319,849114,17025,809135,22954,283,52,True,True,PT
2021-06-02,PRI,Puerto Rico,18.223285,-66.592731,153790732,3135669,,,,,False,False,PR
2021-06-02,QAT,Qatar,25.318833,51.19693,153790732,3135669,,,,,False,False,QA
2021-06-02,REU,Réunion,-21.114533,55.532062,153790732,3135669,,,,,False,False,
2021-06-02,ROU,Romania,45.947125,24.980514,1077678,30415,,,,,True,True,RO
2021-06-02,RUS,Russian Fed.,61.523111,-74.9,5090249,124383,4702599,263267,0,0,False,False,RU
2021-06-02,RWA,Rwanda,-1.94708,29.876376,153790732,3135669,,,,,False,False,RW
2021-06-02,SHN,Saint Helena,-11.953679,-10.029991,153790732,3135669,,,,,False,False,
2021-06-02,KNA,Saint Kitts and Nevis,17.257731,-62.706413,153790732,3135669,,,,,False,False,KN
2021-06-02,LCA,Saint Lucia,13.904011,-60.974176,153790732,3135669,,,,,False,False,LC
2021-06-02,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,153790732,3135669,,,,,False,False,
2021-06-02,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,153790732,3135669,,,,,False,False,VC
2021-06-02,WSM,Samoa,-13.736573,-172.10717,153790732,3135669,,,,,False,False,
2021-06-02,SMR,San Marino,43.942973,12.460035,153790732,3135669,,,,,False,False,SM
2021-06-02,STP,Sao Tome and Principe,0.863044,6.968272,153790732,3135669,,,,,False,False,ST
2021-06-02,SAU,Saudi Arabia,23.886291,45.081139,153790732,3135669,,,,,False,False,SA
2021-06-02,SEN,Senegal,14.499454,-14.445562,153790732,3135669,,,,,False,False,SN
2021-06-02,SRB,Serbia,44.206802,20.911009,153790732,3135669,,,,,False,True,RS
2021-06-02,SYC,Seychelles,-7.018792,51.242138,153790732,3135669,,,,,False,False,SC
2021-06-02,SLE,Sierra Leone,8.464806,-11.795935,153790732,3135669,,,,,False,False,SL
2021-06-02,SGP,Singapore,1.364917,103.822872,153790732,3135669,,,,,False,False,SG
2021-06-02,SVK,Slovakia,48.665639,19.709097,389990,12366,,,329,38,True,True,SK
2021-06-01,SVN,Slovenia,46.145528,14.974541,254419,4698,14151,235570,214,62,True,True,SI
2021-06-02,SLB,Solomon Islands,-9.220083,161.244735,153790732,3135669,,,,,False,False,SB
2021-06-02,SOM,Somalia,5.152149,46.199616,153790732,3135669,,,,,False,False,SO
2021-06-02,ZAF,South Africa,-28.48322,24.676997,153790732,3135669,,,,,False,False,ZA
2021-06-02,SSD,South Sudan,7.856272,30.040413,153790732,3135669,,,,,False,False,SS
2021-05-27,ESP,Spain,39.896027,-2.487694,3663176,79888,,,4941,1468,True,True,ES
2021-06-02,LKA,Sri Lanka,7.874097,80.767098,153790732,3135669,,,,,False,False,LK
2021-06-02,SDN,Sudan,15.45847,30.217636,153790732,3135669,,,,,False,False,SD
2021-06-02,SUR,Suriname,3.917846,-56.032028,153790732,3135669,,,,,False,False,SR
2021-05-26,SWE,Sweden,62.199806,17.637493,1068473,14451,,,,7463,True,True,SE
2021-06-02,CHE,Switzerland,46.815514,8.224472,688758,10870,96178,581710,438,110,False,False,CH
2021-06-02,SYR,Syrian Arab Republic,34.814902,39.056126,153790732,3135669,,,,,False,False,SY
2021-06-02,TJK,Tajikistan,38.858194,71.26218,153790732,3135669,,,,,False,False,TJ
2021-06-02,THA,Thailand,13.036597,101.492515,153790732,3135669,,,,,False,False,TH
2021-06-02,TGO,Togo,8.621697,0.829685,153790732,3135669,,,,,False,False,TG
2021-06-02,TKL,Tokelau,-8.967362,-171.855881,153790732,3135669,,,,,False,False,
2021-06-02,TON,Tonga,-18.509023,-174.794922,153790732,3135669,,,,,False,False,
2021-06-02,TTO,Trinidad and Tobago,10.687223,-61.220852,153790732,3135669,,,,,False,False,TT
2021-06-02,TUN,Tunisia,33.892166,9.561556,153790732,3135669,,,,,False,False,TN
2021-06-01,TUR,Turkey,38.961516,35.25175,5256516,47656,5124081,84779,,,False,True,TR
2021-06-02,TKM,Turkmenistan,38.968319,59.562873,153790732,3135669,,,,,False,False,TM
2021-06-02,TCA,Turks and Caicos Islands,21.692252,-71.803756,153790732,3135669,,,,,False,False,TC
2021-06-02,TUV,Tuvalu,-8.221571,177.964073,153790732,3135669,,,,,False,False,TV
2021-06-02,UGA,Uganda,1.365188,32.304651,153790732,3135669,,,,,False,False,UG
2021-06-02,UKR,Ukraine,48.379888,31.168139,2206836,50857,2062572,93407,,,False,False,UA
2021-06-02,ARE,United Arab Emirates,24.358745,53.982494,153790732,3135669,,,,,False,False,AE
2021-06-01,GBR,United Kingdom,54.633221,-3.432277,4490448,127782,0,4362666,,,False,True,UK
2021-06-02,USA,United States of America,36.966428,-95.844032,153790732,3135669,,,,,False,False,US
2021-06-02,VIR,United States Virgin Islands,18.036736,-64.801704,153790732,3135669,,,,,False,False,VI
2021-06-02,URY,Uruguay,-32.53152,-55.758328,153790732,3135669,,,,,False,False,UY
2021-06-02,UZB,Uzbekistan,41.379722,64.564459,153790732,3135669,,,,,False,False,UZ
2021-06-02,VUT,Vanuatu,-16.661195,168.214882,153790732,3135669,,,,,False,False,VU
2021-06-02,YEM,Yemen,15.555545,48.531539,153790732,3135669,,,,,False,False,YE
2021-06-02,ZMB,Zambia,-13.151917,27.852537,153790732,3135669,,,,,False,False,ZM
2021-06-02,ZWE,Zimbabwe,-19.013286,29.146667,153790732,3135669,,,,,False,False,ZW
