Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-28,ARE,United Arab Emirates,24.358745,53.982494,215804960,4348947,,,,,False,False,AE
2021-10-27,GBR,United Kingdom,54.633221,-3.432277,8897159,140041,0,8757118,,,False,True,UK
2021-10-28,USA,United States of America,36.966428,-95.844032,215804960,4348947,,,,,False,False,US
2021-10-28,VIR,United States Virgin Islands,18.036736,-64.801704,215804960,4348947,,,,,False,False,VI
2021-10-28,URY,Uruguay,-32.53152,-55.758328,215804960,4348947,,,,,False,False,UY
2021-10-28,UZB,Uzbekistan,41.379722,64.564459,215804960,4348947,,,,,False,False,UZ
2021-10-28,VUT,Vanuatu,-16.661195,168.214882,215804960,4348947,,,,,False,False,VU
2021-10-17,VEN,Venezuela,6.414107,-66.578926,220489358,4533897,0,215955461,0,0,False,False,VE
2021-10-17,VNM,Vietnam,15.974222,105.806431,220489358,4533897,0,215955461,0,0,False,False,VN
2021-10-17,ESH,Western Sahara,24.221916,-12.886729,220489358,4533897,0,215955461,0,0,False,False,EH
2021-10-17,WWW,Whole Globe,0,0,220489358,4533897,0,215955461,0,0,False,False,
2021-10-28,YEM,Yemen,15.555545,48.531539,215804960,4348947,,,,,False,False,YE
2021-10-28,ZMB,Zambia,-13.151917,27.852537,215804960,4348947,,,,,False,False,ZM
2021-10-28,ZWE,Zimbabwe,-19.013286,29.146667,215804960,4348947,,,,,False,False,ZW
