Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-19,LTU,Lithuania,55.174112,23.906736,292552,4471,275178,12903,,,True,True,LT
2021-08-18,LUX,Luxembourg,49.815764,6.131514,74918,830,,,,,True,True,LU
2021-08-19,MDG,Madagascar,-18.777192,46.854328,187282592,3895196,,,,,False,False,MG
2021-08-19,MWI,Malawi,-13.24627,34.295385,187282592,3895196,,,,,False,False,MW
2021-08-19,MYS,Malaysia,4.109319,109.455475,187282592,3895196,,,,,False,False,MY
2021-08-19,MDV,Maldives,3.202833,73.165249,187282592,3895196,,,,,False,False,MV
2021-08-19,MLI,Mali,17.579757,-3.998823,187282592,3895196,,,,,False,False,ML
2021-08-19,MLT,Malta,35.946151,14.384612,35602,435,34128,1039,,,True,True,MT
2021-08-19,MHL,Marshall Islands,10.10382,168.728363,187282592,3895196,,,,,False,False,
2021-08-19,MTQ,Martinique,14.635541,-61.022814,187282592,3895196,,,,,False,False,
2021-08-19,MRT,Mauritania,21.00681,-10.947098,187282592,3895196,,,,,False,False,MR
2021-08-19,MUS,Mauritius,-15.422486,60.006449,187282592,3895196,,,,,False,False,MU
2021-08-19,MYT,Mayotte,-12.824511,45.165455,187282592,3895196,,,,,False,False,
2021-08-19,MEX,Mexico,23.624813,-102.57867,187282592,3895196,,,,,False,False,MX
2021-08-19,MDA,Moldova,46.979527,28.377195,263500,6338,254649,2513,,,False,False,MD
2021-08-19,MCO,Monaco,43.738348,7.424451,187282592,3895196,,,,,False,False,MC
2021-08-19,MNG,Mongolia,46.860945,103.836986,187282592,3895196,,,,,False,False,MN
2021-08-19,MNE,Montenegro,42.710152,19.410069,108108,1662,,,197,,False,True,ME
2021-08-19,MSR,Montserrat,16.749415,-62.192741,187282592,3895196,,,,,False,False,MS
2021-08-19,MAR,Morocco,31.792306,-7.080168,187282592,3895196,,,,,False,False,MA
2021-08-19,MOZ,Mozambique,-18.670284,35.530157,187282592,3895196,,,,,False,False,MZ
2021-08-15,MMR,"Myanmar, Union of",19.163916,96.68303,196958555,4162447,0,192796108,0,0,False,False,MM
2021-08-19,NAM,Namibia,-22.965662,18.486165,187282592,3895196,,,,,False,False,NA
2021-08-19,NRU,Nauru,-0.52832,166.922157,187282592,3895196,,,,,False,False,NR
2021-08-19,NPL,Nepal,28.395056,84.127803,187282592,3895196,,,,,False,False,NP
2021-08-19,NLD,Netherlands,52.133057,5.29525,1911699,24071,0,1887628,43719,0,True,True,NL
2021-08-19,NCL,New Caledonia,-21.123889,165.846901,187282592,3895196,,,,,False,False,NC
2021-08-19,NZL,New Zealand,-40.9006,174.886,187282592,3895196,,,,,False,False,NZ
2021-08-19,NIC,Nicaragua,12.866726,-85.214298,187282592,3895196,,,,,False,False,NI
2021-08-19,NER,Niger,17.611,8.080946,187282592,3895196,,,,,False,False,NE
2021-08-19,NGA,Nigeria,9.084575,8.674252,187282592,3895196,,,,,False,False,NG
2021-08-19,NIU,Niue,-19.051631,-169.86309,187282592,3895196,,,,,False,False,
2021-08-19,MKD,North Macedonia,41.611,21.751417,187282592,3895196,,,,,False,True,MK
2021-08-15,MNP,Northern Mariana Islands,17.331835,145.47577,196958555,4162447,0,192796108,0,0,False,False,MP
2021-08-19,NOR,Norway,64.583013,17.86411,143577,811,0,142766,4788,909,False,True,NO
2021-08-19,OMN,Oman,21.516861,55.859291,187282592,3895196,,,,,False,False,OM
2021-08-19,PAK,Pakistan,30.441861,69.359766,187282592,3895196,,,,,False,False,PK
2021-08-19,PLW,Palau,5.63663,132.920475,187282592,3895196,,,,,False,False,PW
2021-08-15,PSE,Palestine,31.881464,34.894978,196958555,4162447,0,192796108,0,0,False,False,PS
2021-08-19,PAN,Panama,8.41771,-80.112777,187282592,3895196,,,,,False,False,PA
2021-08-19,PNG,Papua New Guinea,-6.48825,148.403152,187282592,3895196,,,,,False,False,PG
2021-08-19,PRY,Paraguay,-23.451389,-58.453215,187282592,3895196,,,,,False,False,PY
2021-08-19,PER,Peru,-9.181352,-75.002365,187282592,3895196,,,,,False,False,PE
2021-08-19,PHL,Philippines,12.881958,121.76654,187282592,3895196,,,,,False,False,PH
2021-08-19,POL,Poland,51.92275,19.136875,2886079,75311,2655781,154987,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-19,PRI,Puerto Rico,18.223285,-66.592731,187282592,3895196,,,,,False,False,PR
2021-08-19,QAT,Qatar,25.318833,51.19693,187282592,3895196,,,,,False,False,QA
2021-08-19,REU,Réunion,-21.114533,55.532062,187282592,3895196,,,,,False,False,
2021-08-19,ROU,Romania,45.947125,24.980514,1088015,34379,,,,,True,True,RO
2021-08-19,RUS,Russian Fed.,61.523111,-74.9,6684531,175816,5963054,545661,0,0,False,False,RU
2021-08-19,RWA,Rwanda,-1.94708,29.876376,187282592,3895196,,,,,False,False,RW
2021-08-19,SHN,Saint Helena,-11.953679,-10.029991,187282592,3895196,,,,,False,False,
2021-08-19,KNA,Saint Kitts and Nevis,17.257731,-62.706413,187282592,3895196,,,,,False,False,KN
2021-08-19,LCA,Saint Lucia,13.904011,-60.974176,187282592,3895196,,,,,False,False,LC
2021-08-19,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,187282592,3895196,,,,,False,False,
2021-08-19,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,187282592,3895196,,,,,False,False,VC
2021-08-15,BLM,Saint-Barthélemy,17.903496,-62.831448,196958555,4162447,0,192796108,0,0,False,False,BL
2021-08-19,WSM,Samoa,-13.736573,-172.10717,187282592,3895196,,,,,False,False,
2021-08-19,SMR,San Marino,43.942973,12.460035,187282592,3895196,,,,,False,False,SM
2021-08-19,STP,Sao Tome and Principe,0.863044,6.968272,187282592,3895196,,,,,False,False,ST
2021-08-19,SAU,Saudi Arabia,23.886291,45.081139,187282592,3895196,,,,,False,False,SA
2021-08-19,SEN,Senegal,14.499454,-14.445562,187282592,3895196,,,,,False,False,SN
2021-08-19,SRB,Serbia,44.206802,20.911009,187282592,3895196,,,,,False,True,RS
2021-08-19,SYC,Seychelles,-7.018792,51.242138,187282592,3895196,,,,,False,False,SC
2021-08-19,SLE,Sierra Leone,8.464806,-11.795935,187282592,3895196,,,,,False,False,SL
2021-08-19,SGP,Singapore,1.364917,103.822872,187282592,3895196,,,,,False,False,SG
2021-08-15,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,196958555,4162447,0,192796108,0,0,False,False,SX
2021-08-19,SVK,Slovakia,48.665639,19.709097,393799,12547,,,46,6,True,True,SK
2021-08-18,SVN,Slovenia,46.145528,14.974541,262562,4769,14637,243156,56,10,True,True,SI
2021-08-19,SLB,Solomon Islands,-9.220083,161.244735,187282592,3895196,,,,,False,False,SB
2021-08-19,SOM,Somalia,5.152149,46.199616,187282592,3895196,,,,,False,False,SO
2021-08-19,ZAF,South Africa,-28.48322,24.676997,187282592,3895196,,,,,False,False,ZA
2021-08-15,KOR,South Korea,35.901696,127.735889,196958555,4162447,0,192796108,0,0,False,False,KR
2021-08-19,SSD,South Sudan,7.856272,30.040413,187282592,3895196,,,,,False,False,SS
2021-08-19,ESP,Spain,39.896027,-2.487694,4758003,83004,,,8507,1847,True,True,ES
2021-08-19,LKA,Sri Lanka,7.874097,80.767098,187282592,3895196,,,,,False,False,LK
2021-08-19,SDN,Sudan,15.45847,30.217636,187282592,3895196,,,,,False,False,SD
2021-08-19,SUR,Suriname,3.917846,-56.032028,187282592,3895196,,,,,False,False,SR
2021-08-18,SWE,Sweden,62.199806,17.637493,1115566,14664,,,,7665,True,True,SE
2021-08-20,CHE,Switzerland,46.815514,8.224472,742461,10992,109807,621662,616,138,False,False,CH
2021-08-19,SYR,Syrian Arab Republic,34.814902,39.056126,187282592,3895196,,,,,False,False,SY
2021-08-15,TWN,Taiwan,21.901806,121.471,196958555,4162447,0,192796108,0,0,False,False,TW
2021-08-19,TJK,Tajikistan,38.858194,71.26218,187282592,3895196,,,,,False,False,TJ
2021-08-15,TZA,Tanzania,-6.368216,34.885195,196958555,4162447,0,192796108,0,0,False,False,TZ
2021-08-19,THA,Thailand,13.036597,101.492515,187282592,3895196,,,,,False,False,TH
2021-08-19,TGO,Togo,8.621697,0.829685,187282592,3895196,,,,,False,False,TG
2021-08-19,TKL,Tokelau,-8.967362,-171.855881,187282592,3895196,,,,,False,False,
2021-08-19,TON,Tonga,-18.509023,-174.794922,187282592,3895196,,,,,False,False,
2021-08-19,TTO,Trinidad and Tobago,10.687223,-61.220852,187282592,3895196,,,,,False,False,TT
2021-08-19,TUN,Tunisia,33.892166,9.561556,187282592,3895196,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-19,TKM,Turkmenistan,38.968319,59.562873,187282592,3895196,,,,,False,False,TM
2021-08-19,TCA,Turks and Caicos Islands,21.692252,-71.803756,187282592,3895196,,,,,False,False,TC
2021-08-19,TUV,Tuvalu,-8.221571,177.964073,187282592,3895196,,,,,False,False,TV
2021-08-19,UGA,Uganda,1.365188,32.304651,187282592,3895196,,,,,False,False,UG
2021-08-20,UKR,Ukraine,48.379888,31.168139,2271826,53394,2200000,18432,,,False,False,UA
2021-08-19,ARE,United Arab Emirates,24.358745,53.982494,187282592,3895196,,,,,False,False,AE
2021-08-19,GBR,United Kingdom,54.633221,-3.432277,6392170,131373,0,6260797,,,False,True,UK
2021-08-19,USA,United States of America,36.966428,-95.844032,187282592,3895196,,,,,False,False,US
2021-08-19,VIR,United States Virgin Islands,18.036736,-64.801704,187282592,3895196,,,,,False,False,VI
2021-08-19,URY,Uruguay,-32.53152,-55.758328,187282592,3895196,,,,,False,False,UY
2021-08-19,UZB,Uzbekistan,41.379722,64.564459,187282592,3895196,,,,,False,False,UZ
2021-08-19,VUT,Vanuatu,-16.661195,168.214882,187282592,3895196,,,,,False,False,VU
2021-08-15,VEN,Venezuela,6.414107,-66.578926,196958555,4162447,0,192796108,0,0,False,False,VE
2021-08-15,VNM,Vietnam,15.974222,105.806431,196958555,4162447,0,192796108,0,0,False,False,VN
2021-08-15,ESH,Western Sahara,24.221916,-12.886729,196958555,4162447,0,192796108,0,0,False,False,EH
2021-08-15,WWW,Whole Globe,0,0,196958555,4162447,0,192796108,0,0,False,False,
2021-08-19,YEM,Yemen,15.555545,48.531539,187282592,3895196,,,,,False,False,YE
2021-08-19,ZMB,Zambia,-13.151917,27.852537,187282592,3895196,,,,,False,False,ZM
2021-08-19,ZWE,Zimbabwe,-19.013286,29.146667,187282592,3895196,,,,,False,False,ZW
