Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-30,GTM,Guatemala,15.776261,-90.229744,176796410,3745223,,,,,False,False,GT
2021-07-30,GGY,Guernsey,49.575693,-2.42318,176796410,3745223,,,,,False,False,GG
2021-07-30,GIN,Guinea,9.934887,-11.283845,176796410,3745223,,,,,False,False,GN
2021-07-25,GNB,Guinea Bissau,11.802527,-15.177029,186801892,3997928,0,182803964,0,0,False,False,GW
2021-07-30,GUY,Guyana,4.866324,-58.932507,176796410,3745223,,,,,False,False,GY
2021-07-30,HTI,Haiti,19.054426,-73.045971,176796410,3745223,,,,,False,False,HT
2021-07-30,VAT,Holy See,41.903859,12.452041,176796410,3745223,,,,,False,False,
2021-07-30,HND,Honduras,14.746333,-86.253097,176796410,3745223,,,,,False,False,HN
2021-07-30,HUN,Hungary,47.164638,19.508944,809491,30026,748157,31308,78,11,True,True,HU
2021-07-30,ISL,Iceland,64.963942,-19.021169,176796410,3745223,,,,,False,True,IS
2021-07-30,IND,India,21.125681,82.794998,176796410,3745223,,,,,False,False,IN
2021-07-30,IDN,Indonesia,-2.518722,118.015568,176796410,3745223,,,,,False,False,ID
2021-07-25,IRN,Iran,32.420653,53.682375,186801892,3997928,0,182803964,0,0,False,False,IR
2021-07-30,IRQ,Iraq,33.223737,43.685901,176796410,3745223,,,,,False,False,IQ
2021-07-31,IRL,Ireland,53.41975,-8.240472,300976,5035,,,14430,1543,True,True,IE
2021-07-30,IMN,Isle of Man,54.23782,-4.555111,176796410,3745223,,,,,False,False,IM
2021-07-30,ISR,Israel,31.418388,35.073541,176796410,3745223,,,,,False,False,IL
2021-07-30,ITA,Italy,41.873987,12.564167,4343519,128047,4132510,82962,2013,201,True,True,IT
2021-07-30,JAM,Jamaica,18.115265,-77.27348,176796410,3745223,,,,,False,False,JM
2021-07-30,JPN,Japan,34.886306,134.379711,176796410,3745223,,,,,False,False,JP
2021-07-30,JEY,Jersey,49.217445,-2.141056,176796410,3745223,,,,,False,False,JE
2021-07-30,JOR,Jordan,31.276778,37.130583,176796410,3745223,,,,,False,False,JO
2021-07-30,KAZ,Kazakhstan,48.193764,66.902264,176796410,3745223,,,,,False,False,KZ
2021-07-30,KEN,Kenya,0.170945,37.903969,176796410,3745223,,,,,False,False,KE
2021-07-30,KIR,Kiribati,-3.358734,9.670395,176796410,3745223,,,,,False,False,
2021-07-25,XKX,Kosovo,41.85637,21.803351,186801892,3997928,0,182803964,0,0,False,False,XK
2021-07-30,KWT,Kuwait,29.310278,47.493515,176796410,3745223,,,,,False,False,KW
2021-07-30,KGZ,Kyrgyzstan,41.205528,74.779888,176796410,3745223,,,,,False,False,KG
2021-07-25,LAO,Laos,18.205208,103.895043,186801892,3997928,0,182803964,0,0,False,False,LA
2021-07-31,LVA,Latvia,56.875584,24.607722,138863,2556,,,,,True,True,LV
2021-07-30,LBN,Lebanon,33.872639,35.876736,176796410,3745223,,,,,False,False,LB
2021-07-30,LSO,Lesotho,-29.620511,28.247414,176796410,3745223,,,,,False,False,LS
2021-07-30,LBR,Liberia,6.452424,-9.428598,176796410,3745223,,,,,False,False,LR
2021-07-30,LBY,Libya,26.338522,17.268816,176796410,3745223,,,,,False,False,LY
2021-07-30,LIE,Liechtenstein,47.164696,9.555,176796410,3745223,,,,,False,False,LI
2021-07-31,LTU,Lithuania,55.174112,23.906736,283016,4416,269323,9277,,,True,True,LT
2021-07-29,LUX,Luxembourg,49.815764,6.131514,73870,822,,,,,True,True,LU
2021-07-30,MDG,Madagascar,-18.777192,46.854328,176796410,3745223,,,,,False,False,MG
2021-07-30,MWI,Malawi,-13.24627,34.295385,176796410,3745223,,,,,False,False,MW
2021-07-30,MYS,Malaysia,4.109319,109.455475,176796410,3745223,,,,,False,False,MY
2021-07-30,MDV,Maldives,3.202833,73.165249,176796410,3745223,,,,,False,False,MV
2021-07-30,MLI,Mali,17.579757,-3.998823,176796410,3745223,,,,,False,False,ML
2021-07-31,MLT,Malta,35.946151,14.384612,34295,423,31629,2243,,,True,True,MT
2021-07-30,MHL,Marshall Islands,10.10382,168.728363,176796410,3745223,,,,,False,False,
2021-07-30,MTQ,Martinique,14.635541,-61.022814,176796410,3745223,,,,,False,False,
2021-07-30,MRT,Mauritania,21.00681,-10.947098,176796410,3745223,,,,,False,False,MR
2021-07-30,MUS,Mauritius,-15.422486,60.006449,176796410,3745223,,,,,False,False,MU
2021-07-30,MYT,Mayotte,-12.824511,45.165455,176796410,3745223,,,,,False,False,
2021-07-30,MEX,Mexico,23.624813,-102.57867,176796410,3745223,,,,,False,False,MX
2021-07-31,MDA,Moldova,46.979527,28.377195,259478,6255,252051,1172,,,False,False,MD
2021-07-30,MCO,Monaco,43.738348,7.424451,176796410,3745223,,,,,False,False,MC
2021-07-30,MNG,Mongolia,46.860945,103.836986,176796410,3745223,,,,,False,False,MN
2021-07-31,MNE,Montenegro,42.710152,19.410069,101927,1630,,,43,,False,True,ME
2021-07-30,MSR,Montserrat,16.749415,-62.192741,176796410,3745223,,,,,False,False,MS
2021-07-30,MAR,Morocco,31.792306,-7.080168,176796410,3745223,,,,,False,False,MA
2021-07-30,MOZ,Mozambique,-18.670284,35.530157,176796410,3745223,,,,,False,False,MZ
2021-07-25,MMR,"Myanmar, Union of",19.163916,96.68303,186801892,3997928,0,182803964,0,0,False,False,MM
2021-07-30,NAM,Namibia,-22.965662,18.486165,176796410,3745223,,,,,False,False,NA
2021-07-30,NRU,Nauru,-0.52832,166.922157,176796410,3745223,,,,,False,False,NR
2021-07-30,NPL,Nepal,28.395056,84.127803,176796410,3745223,,,,,False,False,NP
2021-07-31,NLD,Netherlands,52.133057,5.29525,1865511,23965,0,1841546,43240,0,True,True,NL
2021-07-30,NCL,New Caledonia,-21.123889,165.846901,176796410,3745223,,,,,False,False,NC
2021-07-30,NZL,New Zealand,-40.9006,174.886,176796410,3745223,,,,,False,False,NZ
2021-07-30,NIC,Nicaragua,12.866726,-85.214298,176796410,3745223,,,,,False,False,NI
2021-07-30,NER,Niger,17.611,8.080946,176796410,3745223,,,,,False,False,NE
2021-07-30,NGA,Nigeria,9.084575,8.674252,176796410,3745223,,,,,False,False,NG
2021-07-30,NIU,Niue,-19.051631,-169.86309,176796410,3745223,,,,,False,False,
2021-07-30,MKD,North Macedonia,41.611,21.751417,176796410,3745223,,,,,False,True,MK
2021-07-25,MNP,Northern Mariana Islands,17.331835,145.47577,186801892,3997928,0,182803964,0,0,False,False,MP
2021-07-30,NOR,Norway,64.583013,17.86411,134545,799,0,133746,4702,897,False,True,NO
2021-07-30,OMN,Oman,21.516861,55.859291,176796410,3745223,,,,,False,False,OM
2021-07-30,PAK,Pakistan,30.441861,69.359766,176796410,3745223,,,,,False,False,PK
2021-07-30,PLW,Palau,5.63663,132.920475,176796410,3745223,,,,,False,False,PW
2021-07-25,PSE,Palestine,31.881464,34.894978,186801892,3997928,0,182803964,0,0,False,False,PS
2021-07-30,PAN,Panama,8.41771,-80.112777,176796410,3745223,,,,,False,False,PA
2021-07-30,PNG,Papua New Guinea,-6.48825,148.403152,176796410,3745223,,,,,False,False,PG
2021-07-30,PRY,Paraguay,-23.451389,-58.453215,176796410,3745223,,,,,False,False,PY
2021-07-30,PER,Peru,-9.181352,-75.002365,176796410,3745223,,,,,False,False,PE
2021-07-30,PHL,Philippines,12.881958,121.76654,176796410,3745223,,,,,False,False,PH
2021-08-01,POL,Poland,51.92275,19.136875,2883029,75261,2653807,153961,,,True,True,PL
2021-07-28,PRT,Portugal,39.553444,-7.839319,6554758,68230,0,6486528,0,0,True,True,PT
2021-07-30,PRI,Puerto Rico,18.223285,-66.592731,176796410,3745223,,,,,False,False,PR
2021-07-30,QAT,Qatar,25.318833,51.19693,176796410,3745223,,,,,False,False,QA
2021-07-30,REU,Réunion,-21.114533,55.532062,176796410,3745223,,,,,False,False,
2021-07-29,ROU,Romania,45.947125,24.980514,1082284,34275,,,,,True,True,RO
2021-07-31,RUS,Russian Fed.,61.523111,-74.9,6265873,160679,5608619,496575,0,0,False,False,RU
2021-07-30,RWA,Rwanda,-1.94708,29.876376,176796410,3745223,,,,,False,False,RW
2021-07-30,SHN,Saint Helena,-11.953679,-10.029991,176796410,3745223,,,,,False,False,
2021-07-30,KNA,Saint Kitts and Nevis,17.257731,-62.706413,176796410,3745223,,,,,False,False,KN
2021-07-30,LCA,Saint Lucia,13.904011,-60.974176,176796410,3745223,,,,,False,False,LC
2021-07-30,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,176796410,3745223,,,,,False,False,
2021-07-30,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,176796410,3745223,,,,,False,False,VC
2021-07-25,BLM,Saint-Barthélemy,17.903496,-62.831448,186801892,3997928,0,182803964,0,0,False,False,BL
2021-07-30,WSM,Samoa,-13.736573,-172.10717,176796410,3745223,,,,,False,False,
2021-07-30,SMR,San Marino,43.942973,12.460035,176796410,3745223,,,,,False,False,SM
2021-07-30,STP,Sao Tome and Principe,0.863044,6.968272,176796410,3745223,,,,,False,False,ST
2021-07-30,SAU,Saudi Arabia,23.886291,45.081139,176796410,3745223,,,,,False,False,SA
2021-07-30,SEN,Senegal,14.499454,-14.445562,176796410,3745223,,,,,False,False,SN
2021-07-30,SRB,Serbia,44.206802,20.911009,176796410,3745223,,,,,False,True,RS
2021-07-30,SYC,Seychelles,-7.018792,51.242138,176796410,3745223,,,,,False,False,SC
2021-07-30,SLE,Sierra Leone,8.464806,-11.795935,176796410,3745223,,,,,False,False,SL
2021-07-30,SGP,Singapore,1.364917,103.822872,176796410,3745223,,,,,False,False,SG
2021-07-25,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,186801892,3997928,0,182803964,0,0,False,False,SX
2021-08-01,SVK,Slovakia,48.665639,19.709097,392704,12540,,,46,6,True,True,SK
2021-07-24,SVN,Slovenia,46.145528,14.974541,258649,4767,14572,239310,29,8,True,True,SI
2021-07-30,SLB,Solomon Islands,-9.220083,161.244735,176796410,3745223,,,,,False,False,SB
2021-07-30,SOM,Somalia,5.152149,46.199616,176796410,3745223,,,,,False,False,SO
2021-07-30,ZAF,South Africa,-28.48322,24.676997,176796410,3745223,,,,,False,False,ZA
2021-07-25,KOR,South Korea,35.901696,127.735889,186801892,3997928,0,182803964,0,0,False,False,KR
2021-07-30,SSD,South Sudan,7.856272,30.040413,176796410,3745223,,,,,False,False,SS
2021-07-29,ESP,Spain,39.896027,-2.487694,4422291,81442,,,9725,1644,True,True,ES
2021-07-30,LKA,Sri Lanka,7.874097,80.767098,176796410,3745223,,,,,False,False,LK
2021-07-30,SDN,Sudan,15.45847,30.217636,176796410,3745223,,,,,False,False,SD
2021-07-30,SUR,Suriname,3.917846,-56.032028,176796410,3745223,,,,,False,False,SR
2021-07-28,SWE,Sweden,62.199806,17.637493,1099414,14656,,,,7606,True,True,SE
2021-08-01,CHE,Switzerland,46.815514,8.224472,710661,10961,107605,592095,189,40,False,False,CH
2021-07-30,SYR,Syrian Arab Republic,34.814902,39.056126,176796410,3745223,,,,,False,False,SY
2021-07-25,TWN,Taiwan,21.901806,121.471,186801892,3997928,0,182803964,0,0,False,False,TW
2021-07-30,TJK,Tajikistan,38.858194,71.26218,176796410,3745223,,,,,False,False,TJ
2021-07-25,TZA,Tanzania,-6.368216,34.885195,186801892,3997928,0,182803964,0,0,False,False,TZ
2021-07-30,THA,Thailand,13.036597,101.492515,176796410,3745223,,,,,False,False,TH
2021-07-30,TGO,Togo,8.621697,0.829685,176796410,3745223,,,,,False,False,TG
2021-07-30,TKL,Tokelau,-8.967362,-171.855881,176796410,3745223,,,,,False,False,
2021-07-30,TON,Tonga,-18.509023,-174.794922,176796410,3745223,,,,,False,False,
2021-07-30,TTO,Trinidad and Tobago,10.687223,-61.220852,176796410,3745223,,,,,False,False,TT
2021-07-30,TUN,Tunisia,33.892166,9.561556,176796410,3745223,,,,,False,False,TN
2021-07-28,TUR,Turkey,38.961516,35.25175,5638178,51048,,,,,False,True,TR
2021-07-30,TKM,Turkmenistan,38.968319,59.562873,176796410,3745223,,,,,False,False,TM
2021-07-30,TCA,Turks and Caicos Islands,21.692252,-71.803756,176796410,3745223,,,,,False,False,TC
2021-07-30,TUV,Tuvalu,-8.221571,177.964073,176796410,3745223,,,,,False,False,TV
2021-07-30,UGA,Uganda,1.365188,32.304651,176796410,3745223,,,,,False,False,UG
2021-07-31,UKR,Ukraine,48.379888,31.168139,2252785,52945,2186863,12977,,,False,False,UA
2021-07-30,ARE,United Arab Emirates,24.358745,53.982494,176796410,3745223,,,,,False,False,AE
2021-07-19,GBR,United Kingdom,54.633221,-3.432277,5473487,128727,0,5344760,,,False,True,UK
2021-07-30,USA,United States of America,36.966428,-95.844032,176796410,3745223,,,,,False,False,US
2021-07-30,VIR,United States Virgin Islands,18.036736,-64.801704,176796410,3745223,,,,,False,False,VI
2021-07-30,URY,Uruguay,-32.53152,-55.758328,176796410,3745223,,,,,False,False,UY
2021-07-30,UZB,Uzbekistan,41.379722,64.564459,176796410,3745223,,,,,False,False,UZ
2021-07-30,VUT,Vanuatu,-16.661195,168.214882,176796410,3745223,,,,,False,False,VU
2021-07-25,VEN,Venezuela,6.414107,-66.578926,186801892,3997928,0,182803964,0,0,False,False,VE
2021-07-25,VNM,Vietnam,15.974222,105.806431,186801892,3997928,0,182803964,0,0,False,False,VN
2021-07-25,ESH,Western Sahara,24.221916,-12.886729,186801892,3997928,0,182803964,0,0,False,False,EH
2021-07-25,WWW,Whole Globe,0,0,186801892,3997928,0,182803964,0,0,False,False,
2021-07-30,YEM,Yemen,15.555545,48.531539,176796410,3745223,,,,,False,False,YE
2021-07-30,ZMB,Zambia,-13.151917,27.852537,176796410,3745223,,,,,False,False,ZM
2021-07-30,ZWE,Zimbabwe,-19.013286,29.146667,176796410,3745223,,,,,False,False,ZW
