Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-04,BWA,Botswana,-22.344029,24.680158,218327239,4390827,,,,,False,False,BW
2021-11-04,BRA,Brazil,-14.242915,-53.189267,218327239,4390827,,,,,False,False,BR
2021-11-04,VGB,British Virgin Islands,18.573601,-64.492065,218327239,4390827,,,,,False,False,VG
2021-10-31,BRN,Brunei,4.525125,114.715443,224688438,4601363,0,220087075,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-04,BFA,Burkina Faso,12.24185,-1.55676,218327239,4390827,,,,,False,False,BF
2021-11-04,BDI,Burundi,-3.387918,29.920395,218327239,4390827,,,,,False,False,BI
2021-11-04,CPV,Cabo Verde,16.0026,-24.014095,218327239,4390827,,,,,False,False,CV
2021-11-04,KHM,Cambodia,12.54775,104.98386,218327239,4390827,,,,,False,False,KH
2021-11-04,CMR,Cameroon,7.365302,12.343439,218327239,4390827,,,,,False,False,CM
2021-11-04,CAN,Canada,62.393303,-96.818145,218327239,4390827,,,,,False,False,CA
2021-11-04,CYM,Cayman Islands,19.512365,-80.580025,218327239,4390827,,,,,False,False,KY
2021-11-04,CAF,Central African Republic,6.614041,20.941759,218327239,4390827,,,,,False,False,CF
2021-11-04,TCD,Chad,15.445718,18.738068,218327239,4390827,,,,,False,False,TD
2021-11-04,CHL,Chile,-36.711951,-73.601704,218327239,4390827,,,,,False,False,CL
2021-11-04,CHN,China,34.668138,104.165802,218327239,4390827,,,,,False,False,CN
2021-11-04,COL,Colombia,4.577317,-74.298973,218327239,4390827,,,,,False,False,CO
2021-11-04,COM,Comoros,-11.875119,43.877007,218327239,4390827,,,,,False,False,KM
2021-10-31,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,224688438,4601363,0,220087075,0,0,False,False,CD
2021-10-31,COG,"Congo, Rep. Of",-0.662071,14.927424,224688438,4601363,0,220087075,0,0,False,False,CG
2021-11-04,COK,Cook Islands,-15.983639,-159.202896,218327239,4390827,,,,,False,False,
2021-11-04,CRI,Costa Rica,9.624897,-84.253308,218327239,4390827,,,,,False,False,CR
2021-10-31,CIV,Cote d'Ivoire,7.546855,-5.547099,224688438,4601363,0,220087075,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-04,CUB,Cuba,21.527062,-79.544601,218327239,4390827,,,,,False,False,CU
2021-11-04,CUW,Curaçao,12.209208,-68.945576,218327239,4390827,,,,,False,False,CW
2021-11-03,CYP,Cyprus,35.167406,33.435499,125413,660,119992,4761,2567,,True,True,CY
2021-11-04,CZE,Czech Republic,49.800901,15.478153,1801154,30938,1680949,89267,,,True,True,CZ
2021-11-03,DNK,Denmark,56.155403,11.617223,393199,2717,368820,21662,264,0,True,True,DK
2021-11-04,DJI,Djibouti,11.808375,42.595222,218327239,4390827,,,,,False,False,DJ
2021-11-04,DMA,Dominica,15.416749,-61.36413,218327239,4390827,,,,,False,False,DM
2021-11-04,DOM,Dominican Republic,18.736509,-70.161744,218327239,4390827,,,,,False,False,DO
2021-10-31,TLS,East Timor,-8.79973,125.677345,224688438,4601363,0,220087075,0,0,False,False,TL
2021-11-04,ECU,Ecuador,-1.779901,-78.131592,218327239,4390827,,,,,False,False,EC
2021-11-04,EGY,Egypt,26.696362,30.246486,218327239,4390827,,,,,False,False,EG
2021-11-04,SLV,El Salvador,13.796873,-88.910412,218327239,4390827,,,,,False,False,SV
2021-11-04,GNQ,Equatorial Guinea,1.633925,10.341295,218327239,4390827,,,,,False,False,GQ
2021-11-04,ERI,Eritrea,15.18132,39.786709,218327239,4390827,,,,,False,False,ER
2021-11-05,EST,Estonia,58.596209,25.023778,202629,,,,,,True,True,EE
2021-11-04,ETH,Ethiopia,9.148086,40.493059,218327239,4390827,,,,,False,False,ET
2021-10-31,FRO,Faeroe Islands,61.897846,-6.928791,224688438,4601363,0,220087075,0,0,False,False,
2021-11-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,218327239,4390827,,,,,False,False,FK
2021-11-04,FJI,Fiji,-16.578041,178.416339,218327239,4390827,,,,,False,False,FJ
2021-11-05,FIN,Finland,64.952416,26.068944,162478,846,0,161632,,,True,True,FI
2021-11-04,FRA,France,46.232193,2.209667,218327239,4390827,,,,,True,True,FR
2021-11-04,GUF,French Guiana,3.951795,-53.07823,218327239,4390827,,,,,False,False,
2021-11-04,PYF,French Polynesia,-17.778572,-143.903496,218327239,4390827,,,,,False,False,PF
2021-11-04,GAB,Gabon,-0.828097,11.598909,218327239,4390827,,,,,False,False,GA
2021-11-04,GMB,Gambia,13.445411,-15.311436,218327239,4390827,,,,,False,False,GM
2021-11-04,GEO,Georgia,42.319847,43.368055,218327239,4390827,,,,,False,False,GE
2021-11-05,DEU,Germany,51.165706,10.452764,4709490,96346,4342600,270544,,,True,True,DE
2021-11-04,GHA,Ghana,7.955012,-1.03182,218327239,4390827,,,,,False,False,GH
2021-11-04,GIB,Gibraltar,36.132235,-5.352273,218327239,4390827,,,,,False,False,GI
2021-11-04,GRC,Greece,38.275283,23.810343,218327239,4390827,,,,,True,True,EL
2021-11-04,GRL,Greenland,71.702379,-42.177174,218327239,4390827,,,,,False,False,
2021-11-04,GRD,Grenada,12.152588,-61.689557,218327239,4390827,,,,,False,False,GD
2021-11-04,GLP,Guadeloupe,16.192207,-61.272382,218327239,4390827,,,,,False,False,
2021-11-04,GUM,Guam,13.446472,144.786613,218327239,4390827,,,,,False,False,GU
2021-11-04,GTM,Guatemala,15.776261,-90.229744,218327239,4390827,,,,,False,False,GT
2021-11-04,GGY,Guernsey,49.575693,-2.42318,218327239,4390827,,,,,False,False,GG
2021-11-04,GIN,Guinea,9.934887,-11.283845,218327239,4390827,,,,,False,False,GN
2021-10-31,GNB,Guinea Bissau,11.802527,-15.177029,224688438,4601363,0,220087075,0,0,False,False,GW
2021-11-04,GUY,Guyana,4.866324,-58.932507,218327239,4390827,,,,,False,False,GY
2021-11-04,HTI,Haiti,19.054426,-73.045971,218327239,4390827,,,,,False,False,HT
2021-11-04,VAT,Holy See,41.903859,12.452041,218327239,4390827,,,,,False,False,
2021-11-04,HND,Honduras,14.746333,-86.253097,218327239,4390827,,,,,False,False,HN
2021-11-04,HUN,Hungary,47.164638,19.508944,885360,31101,803151,51108,3366,349,True,True,HU
2021-11-04,ISL,Iceland,64.963942,-19.021169,218327239,4390827,,,,,False,True,IS
2021-11-04,IND,India,21.125681,82.794998,218327239,4390827,,,,,False,False,IN
2021-11-04,IDN,Indonesia,-2.518722,118.015568,218327239,4390827,,,,,False,False,ID
2021-10-31,IRN,Iran,32.420653,53.682375,224688438,4601363,0,220087075,0,0,False,False,IR
2021-11-04,IRQ,Iraq,33.223737,43.685901,218327239,4390827,,,,,False,False,IQ
2021-11-04,IRL,Ireland,53.41975,-8.240472,458370,5492,,,18954,2010,True,True,IE
2021-11-04,IMN,Isle of Man,54.23782,-4.555111,218327239,4390827,,,,,False,False,IM
2021-11-04,ISR,Israel,31.418388,35.073541,218327239,4390827,,,,,False,False,IL
2021-11-04,ITA,Italy,41.873987,12.564167,4788704,132283,4569045,87376,3428,383,True,True,IT
2021-11-04,JAM,Jamaica,18.115265,-77.27348,218327239,4390827,,,,,False,False,JM
2021-11-04,JPN,Japan,34.886306,134.379711,218327239,4390827,,,,,False,False,JP
2021-11-04,JEY,Jersey,49.217445,-2.141056,218327239,4390827,,,,,False,False,JE
2021-11-04,JOR,Jordan,31.276778,37.130583,218327239,4390827,,,,,False,False,JO
2021-11-04,KAZ,Kazakhstan,48.193764,66.902264,218327239,4390827,,,,,False,False,KZ
2021-11-04,KEN,Kenya,0.170945,37.903969,218327239,4390827,,,,,False,False,KE
2021-11-04,KIR,Kiribati,-3.358734,9.670395,218327239,4390827,,,,,False,False,
2021-10-31,XKX,Kosovo,41.85637,21.803351,224688438,4601363,0,220087075,0,0,False,False,XK
2021-11-04,KWT,Kuwait,29.310278,47.493515,218327239,4390827,,,,,False,False,KW
2021-11-04,KGZ,Kyrgyzstan,41.205528,74.779888,218327239,4390827,,,,,False,False,KG
2021-10-31,LAO,Laos,18.205208,103.895043,224688438,4601363,0,220087075,0,0,False,False,LA
2021-11-04,LVA,Latvia,56.875584,24.607722,226860,3401,,,,,True,True,LV
2021-11-04,LBN,Lebanon,33.872639,35.876736,218327239,4390827,,,,,False,False,LB
2021-11-04,LSO,Lesotho,-29.620511,28.247414,218327239,4390827,,,,,False,False,LS
2021-11-04,LBR,Liberia,6.452424,-9.428598,218327239,4390827,,,,,False,False,LR
2021-11-04,LBY,Libya,26.338522,17.268816,218327239,4390827,,,,,False,False,LY
2021-11-04,LIE,Liechtenstein,47.164696,9.555,218327239,4390827,,,,,False,False,LI
2021-11-04,LTU,Lithuania,55.174112,23.906736,421360,6047,375382,39931,,,True,True,LT
2021-11-03,LUX,Luxembourg,49.815764,6.131514,82623,849,,,,,True,True,LU
2021-11-04,MDG,Madagascar,-18.777192,46.854328,218327239,4390827,,,,,False,False,MG
2021-11-04,MWI,Malawi,-13.24627,34.295385,218327239,4390827,,,,,False,False,MW
2021-11-04,MYS,Malaysia,4.109319,109.455475,218327239,4390827,,,,,False,False,MY
2021-11-04,MDV,Maldives,3.202833,73.165249,218327239,4390827,,,,,False,False,MV
2021-11-04,MLI,Mali,17.579757,-3.998823,218327239,4390827,,,,,False,False,ML
2021-11-04,MLT,Malta,35.946151,14.384612,37775,462,36646,667,,,True,True,MT
2021-11-04,MHL,Marshall Islands,10.10382,168.728363,218327239,4390827,,,,,False,False,
2021-11-04,MTQ,Martinique,14.635541,-61.022814,218327239,4390827,,,,,False,False,
2021-11-04,MRT,Mauritania,21.00681,-10.947098,218327239,4390827,,,,,False,False,MR
2021-11-04,MUS,Mauritius,-15.422486,60.006449,218327239,4390827,,,,,False,False,MU
2021-11-04,MYT,Mayotte,-12.824511,45.165455,218327239,4390827,,,,,False,False,
2021-11-04,MEX,Mexico,23.624813,-102.57867,218327239,4390827,,,,,False,False,MX
2021-11-04,MDA,Moldova,46.979527,28.377195,343261,7958,321388,13915,,,False,False,MD
2021-11-04,MCO,Monaco,43.738348,7.424451,218327239,4390827,,,,,False,False,MC
2021-11-04,MNG,Mongolia,46.860945,103.836986,218327239,4390827,,,,,False,False,MN
2021-11-04,MNE,Montenegro,42.710152,19.410069,146663,2125,,,333,,False,True,ME
2021-11-04,MSR,Montserrat,16.749415,-62.192741,218327239,4390827,,,,,False,False,MS
2021-11-04,MAR,Morocco,31.792306,-7.080168,218327239,4390827,,,,,False,False,MA
2021-11-04,MOZ,Mozambique,-18.670284,35.530157,218327239,4390827,,,,,False,False,MZ
2021-10-31,MMR,"Myanmar, Union of",19.163916,96.68303,224688438,4601363,0,220087075,0,0,False,False,MM
2021-11-04,NAM,Namibia,-22.965662,18.486165,218327239,4390827,,,,,False,False,NA
2021-11-04,NRU,Nauru,-0.52832,166.922157,218327239,4390827,,,,,False,False,NR
2021-11-04,NPL,Nepal,28.395056,84.127803,218327239,4390827,,,,,False,False,NP
2021-11-04,NLD,Netherlands,52.133057,5.29525,2166796,24635,0,2142161,45710,0,True,True,NL
2021-11-04,NCL,New Caledonia,-21.123889,165.846901,218327239,4390827,,,,,False,False,NC
2021-11-04,NZL,New Zealand,-40.9006,174.886,218327239,4390827,,,,,False,False,NZ
2021-11-04,NIC,Nicaragua,12.866726,-85.214298,218327239,4390827,,,,,False,False,NI
2021-11-04,NER,Niger,17.611,8.080946,218327239,4390827,,,,,False,False,NE
2021-11-04,NGA,Nigeria,9.084575,8.674252,218327239,4390827,,,,,False,False,NG
2021-11-04,NIU,Niue,-19.051631,-169.86309,218327239,4390827,,,,,False,False,
2021-11-04,MKD,North Macedonia,41.611,21.751417,218327239,4390827,,,,,False,True,MK
2021-10-31,MNP,Northern Mariana Islands,17.331835,145.47577,224688438,4601363,0,220087075,0,0,False,False,MP
2021-11-03,NOR,Norway,64.583013,17.86411,206270,919,0,205351,5596,1054,False,True,NO
2021-11-04,OMN,Oman,21.516861,55.859291,218327239,4390827,,,,,False,False,OM
2021-11-04,PAK,Pakistan,30.441861,69.359766,218327239,4390827,,,,,False,False,PK
2021-11-04,PLW,Palau,5.63663,132.920475,218327239,4390827,,,,,False,False,PW
2021-10-31,PSE,Palestine,31.881464,34.894978,224688438,4601363,0,220087075,0,0,False,False,PS
2021-11-04,PAN,Panama,8.41771,-80.112777,218327239,4390827,,,,,False,False,PA
2021-11-04,PNG,Papua New Guinea,-6.48825,148.403152,218327239,4390827,,,,,False,False,PG
2021-11-04,PRY,Paraguay,-23.451389,-58.453215,218327239,4390827,,,,,False,False,PY
2021-11-04,PER,Peru,-9.181352,-75.002365,218327239,4390827,,,,,False,False,PE
2021-11-04,PHL,Philippines,12.881958,121.76654,218327239,4390827,,,,,False,False,PH
2021-11-05,POL,Poland,51.92275,19.136875,3076518,77547,2729487,269484,,,True,True,PL
2021-11-04,PRT,Portugal,39.553444,-7.839319,218327239,4390827,,,,,True,True,PT
2021-11-04,PRI,Puerto Rico,18.223285,-66.592731,218327239,4390827,,,,,False,False,PR
2021-11-04,QAT,Qatar,25.318833,51.19693,218327239,4390827,,,,,False,False,QA
2021-11-04,REU,Réunion,-21.114533,55.532062,218327239,4390827,,,,,False,False,
2021-11-04,ROU,Romania,45.947125,24.980514,1666297,49604,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-04,RWA,Rwanda,-1.94708,29.876376,218327239,4390827,,,,,False,False,RW
2021-11-04,SHN,Saint Helena,-11.953679,-10.029991,218327239,4390827,,,,,False,False,
2021-11-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,218327239,4390827,,,,,False,False,KN
2021-11-04,LCA,Saint Lucia,13.904011,-60.974176,218327239,4390827,,,,,False,False,LC
2021-11-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,218327239,4390827,,,,,False,False,
2021-11-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,218327239,4390827,,,,,False,False,VC
2021-10-31,BLM,Saint-Barthélemy,17.903496,-62.831448,224688438,4601363,0,220087075,0,0,False,False,BL
2021-11-04,WSM,Samoa,-13.736573,-172.10717,218327239,4390827,,,,,False,False,
2021-11-04,SMR,San Marino,43.942973,12.460035,218327239,4390827,,,,,False,False,SM
2021-11-04,STP,Sao Tome and Principe,0.863044,6.968272,218327239,4390827,,,,,False,False,ST
2021-11-04,SAU,Saudi Arabia,23.886291,45.081139,218327239,4390827,,,,,False,False,SA
2021-11-04,SEN,Senegal,14.499454,-14.445562,218327239,4390827,,,,,False,False,SN
2021-11-04,SRB,Serbia,44.206802,20.911009,218327239,4390827,,,,,False,True,RS
2021-11-04,SYC,Seychelles,-7.018792,51.242138,218327239,4390827,,,,,False,False,SC
2021-11-04,SLE,Sierra Leone,8.464806,-11.795935,218327239,4390827,,,,,False,False,SL
2021-11-04,SGP,Singapore,1.364917,103.822872,218327239,4390827,,,,,False,False,SG
2021-10-31,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,224688438,4601363,0,220087075,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-04,SLB,Solomon Islands,-9.220083,161.244735,218327239,4390827,,,,,False,False,SB
2021-11-04,SOM,Somalia,5.152149,46.199616,218327239,4390827,,,,,False,False,SO
2021-11-04,ZAF,South Africa,-28.48322,24.676997,218327239,4390827,,,,,False,False,ZA
2021-10-31,KOR,South Korea,35.901696,127.735889,224688438,4601363,0,220087075,0,0,False,False,KR
2021-11-04,SSD,South Sudan,7.856272,30.040413,218327239,4390827,,,,,False,False,SS
2021-11-02,ESP,Spain,39.896027,-2.487694,5016968,87423,,,1740,405,True,True,ES
2021-11-04,LKA,Sri Lanka,7.874097,80.767098,218327239,4390827,,,,,False,False,LK
2021-11-04,SDN,Sudan,15.45847,30.217636,218327239,4390827,,,,,False,False,SD
2021-11-04,SUR,Suriname,3.917846,-56.032028,218327239,4390827,,,,,False,False,SR
2021-11-03,SWE,Sweden,62.199806,17.637493,1176269,15050,,,,7927,True,True,SE
2021-11-05,CHE,Switzerland,46.815514,8.224472,875458,11432,129773,734253,590,141,False,False,CH
2021-11-04,SYR,Syrian Arab Republic,34.814902,39.056126,218327239,4390827,,,,,False,False,SY
2021-10-31,TWN,Taiwan,21.901806,121.471,224688438,4601363,0,220087075,0,0,False,False,TW
2021-11-04,TJK,Tajikistan,38.858194,71.26218,218327239,4390827,,,,,False,False,TJ
2021-10-31,TZA,Tanzania,-6.368216,34.885195,224688438,4601363,0,220087075,0,0,False,False,TZ
2021-11-04,THA,Thailand,13.036597,101.492515,218327239,4390827,,,,,False,False,TH
2021-11-04,TGO,Togo,8.621697,0.829685,218327239,4390827,,,,,False,False,TG
2021-11-04,TKL,Tokelau,-8.967362,-171.855881,218327239,4390827,,,,,False,False,
2021-11-04,TON,Tonga,-18.509023,-174.794922,218327239,4390827,,,,,False,False,
2021-11-04,TTO,Trinidad and Tobago,10.687223,-61.220852,218327239,4390827,,,,,False,False,TT
2021-11-04,TUN,Tunisia,33.892166,9.561556,218327239,4390827,,,,,False,False,TN
2021-11-04,TUR,Turkey,38.961516,35.25175,218327239,4390827,,,,,False,True,TR
2021-11-04,TKM,Turkmenistan,38.968319,59.562873,218327239,4390827,,,,,False,False,TM
2021-11-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,218327239,4390827,,,,,False,False,TC
2021-11-04,TUV,Tuvalu,-8.221571,177.964073,218327239,4390827,,,,,False,False,TV
2021-11-04,UGA,Uganda,1.365188,32.304651,218327239,4390827,,,,,False,False,UG
2021-11-05,UKR,Ukraine,48.379888,31.168139,3032951,70842,2492419,469690,,,False,False,UA
2021-11-04,ARE,United Arab Emirates,24.358745,53.982494,218327239,4390827,,,,,False,False,AE
2021-11-03,GBR,United Kingdom,54.633221,-3.432277,9171670,141181,0,9030489,,,False,True,UK
2021-11-04,USA,United States of America,36.966428,-95.844032,218327239,4390827,,,,,False,False,US
2021-11-04,VIR,United States Virgin Islands,18.036736,-64.801704,218327239,4390827,,,,,False,False,VI
2021-11-04,URY,Uruguay,-32.53152,-55.758328,218327239,4390827,,,,,False,False,UY
2021-11-04,UZB,Uzbekistan,41.379722,64.564459,218327239,4390827,,,,,False,False,UZ
2021-11-04,VUT,Vanuatu,-16.661195,168.214882,218327239,4390827,,,,,False,False,VU
2021-10-31,VEN,Venezuela,6.414107,-66.578926,224688438,4601363,0,220087075,0,0,False,False,VE
2021-10-31,VNM,Vietnam,15.974222,105.806431,224688438,4601363,0,220087075,0,0,False,False,VN
2021-10-31,ESH,Western Sahara,24.221916,-12.886729,224688438,4601363,0,220087075,0,0,False,False,EH
2021-10-31,WWW,Whole Globe,0,0,224688438,4601363,0,220087075,0,0,False,False,
2021-11-04,YEM,Yemen,15.555545,48.531539,218327239,4390827,,,,,False,False,YE
2021-11-04,ZMB,Zambia,-13.151917,27.852537,218327239,4390827,,,,,False,False,ZM
2021-11-04,ZWE,Zimbabwe,-19.013286,29.146667,218327239,4390827,,,,,False,False,ZW
