Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-31,CYM,Cayman Islands,19.512365,-80.580025,193810074,3989017,,,,,False,False,KY
2021-08-31,CAF,Central African Republic,6.614041,20.941759,193810074,3989017,,,,,False,False,CF
2021-08-31,TCD,Chad,15.445718,18.738068,193810074,3989017,,,,,False,False,TD
2021-08-31,CHL,Chile,-36.711951,-73.601704,193810074,3989017,,,,,False,False,CL
2021-08-31,CHN,China,34.668138,104.165802,193810074,3989017,,,,,False,False,CN
2021-08-31,COL,Colombia,4.577317,-74.298973,193810074,3989017,,,,,False,False,CO
2021-08-31,COM,Comoros,-11.875119,43.877007,193810074,3989017,,,,,False,False,KM
2021-08-22,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,200306837,4218795,0,196088042,0,0,False,False,CD
2021-08-22,COG,"Congo, Rep. Of",-0.662071,14.927424,200306837,4218795,0,196088042,0,0,False,False,CG
2021-08-31,COK,Cook Islands,-15.983639,-159.202896,193810074,3989017,,,,,False,False,
2021-08-31,CRI,Costa Rica,9.624897,-84.253308,193810074,3989017,,,,,False,False,CR
2021-08-22,CIV,Cote d'Ivoire,7.546855,-5.547099,200306837,4218795,0,196088042,0,0,False,False,CI
2021-08-28,HRV,Croatia,44.48732,16.460306,372814,8324,355542,8948,,,True,True,HR
2021-08-31,CUB,Cuba,21.527062,-79.544601,193810074,3989017,,,,,False,False,CU
2021-08-31,CUW,Curaçao,12.209208,-68.945576,193810074,3989017,,,,,False,False,CW
2021-08-30,CYP,Cyprus,35.167406,33.435499,113875,582,86065,27228,2350,,True,True,CY
2021-08-31,CZE,Czech Republic,49.800901,15.478153,1679476,30404,1647148,1924,,,True,True,CZ
2021-08-31,DNK,Denmark,56.155403,11.617223,345693,2584,330463,12646,147,0,True,True,DK
2021-08-31,DJI,Djibouti,11.808375,42.595222,193810074,3989017,,,,,False,False,DJ
2021-08-31,DMA,Dominica,15.416749,-61.36413,193810074,3989017,,,,,False,False,DM
2021-08-31,DOM,Dominican Republic,18.736509,-70.161744,193810074,3989017,,,,,False,False,DO
2021-08-22,TLS,East Timor,-8.79973,125.677345,200306837,4218795,0,196088042,0,0,False,False,TL
2021-08-31,ECU,Ecuador,-1.779901,-78.131592,193810074,3989017,,,,,False,False,EC
2021-08-31,EGY,Egypt,26.696362,30.246486,193810074,3989017,,,,,False,False,EG
2021-08-31,SLV,El Salvador,13.796873,-88.910412,193810074,3989017,,,,,False,False,SV
2021-08-31,GNQ,Equatorial Guinea,1.633925,10.341295,193810074,3989017,,,,,False,False,GQ
2021-08-31,ERI,Eritrea,15.18132,39.786709,193810074,3989017,,,,,False,False,ER
2021-08-31,EST,Estonia,58.596209,25.023778,141956,,,,,,True,True,EE
2021-08-31,ETH,Ethiopia,9.148086,40.493059,193810074,3989017,,,,,False,False,ET
2021-08-22,FRO,Faeroe Islands,61.897846,-6.928791,200306837,4218795,0,196088042,0,0,False,False,
2021-08-31,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,193810074,3989017,,,,,False,False,FK
2021-08-31,FJI,Fiji,-16.578041,178.416339,193810074,3989017,,,,,False,False,FJ
2021-08-31,FIN,Finland,64.952416,26.068944,127184,846,0,126338,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-31,GUF,French Guiana,3.951795,-53.07823,193810074,3989017,,,,,False,False,
2021-08-31,PYF,French Polynesia,-17.778572,-143.903496,193810074,3989017,,,,,False,False,PF
2021-08-31,GAB,Gabon,-0.828097,11.598909,193810074,3989017,,,,,False,False,GA
2021-08-31,GMB,Gambia,13.445411,-15.311436,193810074,3989017,,,,,False,False,GM
2021-08-31,GEO,Georgia,42.319847,43.368055,193810074,3989017,,,,,False,False,GE
2021-08-31,DEU,Germany,51.165706,10.452764,3942858,92200,3738000,112658,,,True,True,DE
2021-08-31,GHA,Ghana,7.955012,-1.03182,193810074,3989017,,,,,False,False,GH
2021-08-31,GIB,Gibraltar,36.132235,-5.352273,193810074,3989017,,,,,False,False,GI
2021-08-31,GRC,Greece,38.275283,23.810343,193810074,3989017,,,,,True,True,EL
2021-08-31,GRL,Greenland,71.702379,-42.177174,193810074,3989017,,,,,False,False,
2021-08-31,GRD,Grenada,12.152588,-61.689557,193810074,3989017,,,,,False,False,GD
2021-08-31,GLP,Guadeloupe,16.192207,-61.272382,193810074,3989017,,,,,False,False,
2021-08-31,GUM,Guam,13.446472,144.786613,193810074,3989017,,,,,False,False,GU
2021-08-31,GTM,Guatemala,15.776261,-90.229744,193810074,3989017,,,,,False,False,GT
2021-08-31,GGY,Guernsey,49.575693,-2.42318,193810074,3989017,,,,,False,False,GG
2021-08-31,GIN,Guinea,9.934887,-11.283845,193810074,3989017,,,,,False,False,GN
2021-08-22,GNB,Guinea Bissau,11.802527,-15.177029,200306837,4218795,0,196088042,0,0,False,False,GW
2021-08-31,GUY,Guyana,4.866324,-58.932507,193810074,3989017,,,,,False,False,GY
2021-08-31,HTI,Haiti,19.054426,-73.045971,193810074,3989017,,,,,False,False,HT
2021-08-31,VAT,Holy See,41.903859,12.452041,193810074,3989017,,,,,False,False,
2021-08-31,HND,Honduras,14.746333,-86.253097,193810074,3989017,,,,,False,False,HN
2021-08-31,HUN,Hungary,47.164638,19.508944,812337,30058,777445,4834,119,13,True,True,HU
2021-08-31,ISL,Iceland,64.963942,-19.021169,193810074,3989017,,,,,False,True,IS
2021-08-31,IND,India,21.125681,82.794998,193810074,3989017,,,,,False,False,IN
2021-08-31,IDN,Indonesia,-2.518722,118.015568,193810074,3989017,,,,,False,False,ID
2021-08-22,IRN,Iran,32.420653,53.682375,200306837,4218795,0,196088042,0,0,False,False,IR
2021-08-31,IRQ,Iraq,33.223737,43.685901,193810074,3989017,,,,,False,False,IQ
2021-08-31,IRL,Ireland,53.41975,-8.240472,352447,5092,,,14430,1543,True,True,IE
2021-08-31,IMN,Isle of Man,54.23782,-4.555111,193810074,3989017,,,,,False,False,IM
2021-08-31,ISR,Israel,31.418388,35.073541,193810074,3989017,,,,,False,False,IL
2021-08-31,ITA,Italy,41.873987,12.564167,4539991,129221,4272845,137925,4796,544,True,True,IT
2021-08-31,JAM,Jamaica,18.115265,-77.27348,193810074,3989017,,,,,False,False,JM
2021-08-31,JPN,Japan,34.886306,134.379711,193810074,3989017,,,,,False,False,JP
2021-08-31,JEY,Jersey,49.217445,-2.141056,193810074,3989017,,,,,False,False,JE
2021-08-31,JOR,Jordan,31.276778,37.130583,193810074,3989017,,,,,False,False,JO
2021-08-31,KAZ,Kazakhstan,48.193764,66.902264,193810074,3989017,,,,,False,False,KZ
2021-08-31,KEN,Kenya,0.170945,37.903969,193810074,3989017,,,,,False,False,KE
2021-08-31,KIR,Kiribati,-3.358734,9.670395,193810074,3989017,,,,,False,False,
2021-08-22,XKX,Kosovo,41.85637,21.803351,200306837,4218795,0,196088042,0,0,False,False,XK
2021-08-31,KWT,Kuwait,29.310278,47.493515,193810074,3989017,,,,,False,False,KW
2021-08-31,KGZ,Kyrgyzstan,41.205528,74.779888,193810074,3989017,,,,,False,False,KG
2021-08-22,LAO,Laos,18.205208,103.895043,200306837,4218795,0,196088042,0,0,False,False,LA
2021-08-31,LVA,Latvia,56.875584,24.607722,142637,2578,,,,,True,True,LV
2021-08-31,LBN,Lebanon,33.872639,35.876736,193810074,3989017,,,,,False,False,LB
2021-08-31,LSO,Lesotho,-29.620511,28.247414,193810074,3989017,,,,,False,False,LS
2021-08-31,LBR,Liberia,6.452424,-9.428598,193810074,3989017,,,,,False,False,LR
2021-08-31,LBY,Libya,26.338522,17.268816,193810074,3989017,,,,,False,False,LY
2021-08-31,LIE,Liechtenstein,47.164696,9.555,193810074,3989017,,,,,False,False,LI
2021-08-31,LTU,Lithuania,55.174112,23.906736,299532,4569,281207,13756,,,True,True,LT
2021-08-30,LUX,Luxembourg,49.815764,6.131514,75760,830,,,,,True,True,LU
2021-08-31,MDG,Madagascar,-18.777192,46.854328,193810074,3989017,,,,,False,False,MG
2021-08-31,MWI,Malawi,-13.24627,34.295385,193810074,3989017,,,,,False,False,MW
2021-08-31,MYS,Malaysia,4.109319,109.455475,193810074,3989017,,,,,False,False,MY
2021-08-31,MDV,Maldives,3.202833,73.165249,193810074,3989017,,,,,False,False,MV
2021-08-31,MLI,Mali,17.579757,-3.998823,193810074,3989017,,,,,False,False,ML
2021-08-31,MLT,Malta,35.946151,14.384612,36171,441,34678,1052,,,True,True,MT
2021-08-31,MHL,Marshall Islands,10.10382,168.728363,193810074,3989017,,,,,False,False,
2021-08-31,MTQ,Martinique,14.635541,-61.022814,193810074,3989017,,,,,False,False,
2021-08-31,MRT,Mauritania,21.00681,-10.947098,193810074,3989017,,,,,False,False,MR
2021-08-31,MUS,Mauritius,-15.422486,60.006449,193810074,3989017,,,,,False,False,MU
2021-08-31,MYT,Mayotte,-12.824511,45.165455,193810074,3989017,,,,,False,False,
2021-08-31,MEX,Mexico,23.624813,-102.57867,193810074,3989017,,,,,False,False,MX
2021-08-31,MDA,Moldova,46.979527,28.377195,267526,6401,257434,3691,,,False,False,MD
2021-08-31,MCO,Monaco,43.738348,7.424451,193810074,3989017,,,,,False,False,MC
2021-08-31,MNG,Mongolia,46.860945,103.836986,193810074,3989017,,,,,False,False,MN
2021-08-31,MNE,Montenegro,42.710152,19.410069,115385,1724,,,0,,False,True,ME
2021-08-31,MSR,Montserrat,16.749415,-62.192741,193810074,3989017,,,,,False,False,MS
2021-08-31,MAR,Morocco,31.792306,-7.080168,193810074,3989017,,,,,False,False,MA
2021-08-31,MOZ,Mozambique,-18.670284,35.530157,193810074,3989017,,,,,False,False,MZ
2021-08-22,MMR,"Myanmar, Union of",19.163916,96.68303,200306837,4218795,0,196088042,0,0,False,False,MM
2021-08-31,NAM,Namibia,-22.965662,18.486165,193810074,3989017,,,,,False,False,NA
2021-08-31,NRU,Nauru,-0.52832,166.922157,193810074,3989017,,,,,False,False,NR
2021-08-31,NPL,Nepal,28.395056,84.127803,193810074,3989017,,,,,False,False,NP
2021-08-31,NLD,Netherlands,52.133057,5.29525,1941055,24148,0,1916907,44057,0,True,True,NL
2021-08-31,NCL,New Caledonia,-21.123889,165.846901,193810074,3989017,,,,,False,False,NC
2021-08-31,NZL,New Zealand,-40.9006,174.886,193810074,3989017,,,,,False,False,NZ
2021-08-31,NIC,Nicaragua,12.866726,-85.214298,193810074,3989017,,,,,False,False,NI
2021-08-31,NER,Niger,17.611,8.080946,193810074,3989017,,,,,False,False,NE
2021-08-31,NGA,Nigeria,9.084575,8.674252,193810074,3989017,,,,,False,False,NG
2021-08-31,NIU,Niue,-19.051631,-169.86309,193810074,3989017,,,,,False,False,
2021-08-31,MKD,North Macedonia,41.611,21.751417,193810074,3989017,,,,,False,True,MK
2021-08-22,MNP,Northern Mariana Islands,17.331835,145.47577,200306837,4218795,0,196088042,0,0,False,False,MP
2021-08-31,NOR,Norway,64.583013,17.86411,155373,814,0,154559,4879,919,False,True,NO
2021-08-31,OMN,Oman,21.516861,55.859291,193810074,3989017,,,,,False,False,OM
2021-08-31,PAK,Pakistan,30.441861,69.359766,193810074,3989017,,,,,False,False,PK
2021-08-31,PLW,Palau,5.63663,132.920475,193810074,3989017,,,,,False,False,PW
2021-08-22,PSE,Palestine,31.881464,34.894978,200306837,4218795,0,196088042,0,0,False,False,PS
2021-08-31,PAN,Panama,8.41771,-80.112777,193810074,3989017,,,,,False,False,PA
2021-08-31,PNG,Papua New Guinea,-6.48825,148.403152,193810074,3989017,,,,,False,False,PG
2021-08-31,PRY,Paraguay,-23.451389,-58.453215,193810074,3989017,,,,,False,False,PY
2021-08-31,PER,Peru,-9.181352,-75.002365,193810074,3989017,,,,,False,False,PE
2021-08-31,PHL,Philippines,12.881958,121.76654,193810074,3989017,,,,,False,False,PH
2021-08-31,POL,Poland,51.92275,19.136875,2888670,75345,2657084,156241,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-31,PRI,Puerto Rico,18.223285,-66.592731,193810074,3989017,,,,,False,False,PR
2021-08-31,QAT,Qatar,25.318833,51.19693,193810074,3989017,,,,,False,False,QA
2021-08-31,REU,Réunion,-21.114533,55.532062,193810074,3989017,,,,,False,False,
2021-08-30,ROU,Romania,45.947125,24.980514,1095807,34539,,,,,True,True,RO
2021-08-31,RUS,Russian Fed.,61.523111,-74.9,6918965,185340,6181054,552571,0,0,False,False,RU
2021-08-31,RWA,Rwanda,-1.94708,29.876376,193810074,3989017,,,,,False,False,RW
2021-08-31,SHN,Saint Helena,-11.953679,-10.029991,193810074,3989017,,,,,False,False,
2021-08-31,KNA,Saint Kitts and Nevis,17.257731,-62.706413,193810074,3989017,,,,,False,False,KN
2021-08-31,LCA,Saint Lucia,13.904011,-60.974176,193810074,3989017,,,,,False,False,LC
2021-08-31,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,193810074,3989017,,,,,False,False,
2021-08-31,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,193810074,3989017,,,,,False,False,VC
2021-08-22,BLM,Saint-Barthélemy,17.903496,-62.831448,200306837,4218795,0,196088042,0,0,False,False,BL
2021-08-31,WSM,Samoa,-13.736573,-172.10717,193810074,3989017,,,,,False,False,
2021-08-31,SMR,San Marino,43.942973,12.460035,193810074,3989017,,,,,False,False,SM
2021-08-31,STP,Sao Tome and Principe,0.863044,6.968272,193810074,3989017,,,,,False,False,ST
2021-08-31,SAU,Saudi Arabia,23.886291,45.081139,193810074,3989017,,,,,False,False,SA
2021-08-31,SEN,Senegal,14.499454,-14.445562,193810074,3989017,,,,,False,False,SN
2021-08-31,SRB,Serbia,44.206802,20.911009,193810074,3989017,,,,,False,True,RS
2021-08-31,SYC,Seychelles,-7.018792,51.242138,193810074,3989017,,,,,False,False,SC
2021-08-31,SLE,Sierra Leone,8.464806,-11.795935,193810074,3989017,,,,,False,False,SL
2021-08-31,SGP,Singapore,1.364917,103.822872,193810074,3989017,,,,,False,False,SG
2021-08-22,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,200306837,4218795,0,196088042,0,0,False,False,SX
2021-08-31,SVK,Slovakia,48.665639,19.709097,394923,12548,,,66,10,True,True,SK
2021-08-22,SVN,Slovenia,46.145528,14.974541,263643,4772,14654,244217,75,18,True,True,SI
2021-08-31,SLB,Solomon Islands,-9.220083,161.244735,193810074,3989017,,,,,False,False,SB
2021-08-31,SOM,Somalia,5.152149,46.199616,193810074,3989017,,,,,False,False,SO
2021-08-31,ZAF,South Africa,-28.48322,24.676997,193810074,3989017,,,,,False,False,ZA
2021-08-22,KOR,South Korea,35.901696,127.735889,200306837,4218795,0,196088042,0,0,False,False,KR
2021-08-31,SSD,South Sudan,7.856272,30.040413,193810074,3989017,,,,,False,False,SS
2021-08-31,ESP,Spain,39.896027,-2.487694,4855065,84340,,,6806,1571,True,True,ES
2021-08-31,LKA,Sri Lanka,7.874097,80.767098,193810074,3989017,,,,,False,False,LK
2021-08-31,SDN,Sudan,15.45847,30.217636,193810074,3989017,,,,,False,False,SD
2021-08-31,SUR,Suriname,3.917846,-56.032028,193810074,3989017,,,,,False,False,SR
2021-08-30,SWE,Sweden,62.199806,17.637493,1126813,14692,,,,7717,True,True,SE
2021-09-01,CHE,Switzerland,46.815514,8.224472,772321,11047,113420,647854,865,249,False,False,CH
2021-08-31,SYR,Syrian Arab Republic,34.814902,39.056126,193810074,3989017,,,,,False,False,SY
2021-08-22,TWN,Taiwan,21.901806,121.471,200306837,4218795,0,196088042,0,0,False,False,TW
2021-08-31,TJK,Tajikistan,38.858194,71.26218,193810074,3989017,,,,,False,False,TJ
2021-08-22,TZA,Tanzania,-6.368216,34.885195,200306837,4218795,0,196088042,0,0,False,False,TZ
2021-08-31,THA,Thailand,13.036597,101.492515,193810074,3989017,,,,,False,False,TH
2021-08-31,TGO,Togo,8.621697,0.829685,193810074,3989017,,,,,False,False,TG
2021-08-31,TKL,Tokelau,-8.967362,-171.855881,193810074,3989017,,,,,False,False,
2021-08-31,TON,Tonga,-18.509023,-174.794922,193810074,3989017,,,,,False,False,
2021-08-31,TTO,Trinidad and Tobago,10.687223,-61.220852,193810074,3989017,,,,,False,False,TT
2021-08-31,TUN,Tunisia,33.892166,9.561556,193810074,3989017,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-31,TKM,Turkmenistan,38.968319,59.562873,193810074,3989017,,,,,False,False,TM
2021-08-31,TCA,Turks and Caicos Islands,21.692252,-71.803756,193810074,3989017,,,,,False,False,TC
2021-08-31,TUV,Tuvalu,-8.221571,177.964073,193810074,3989017,,,,,False,False,TV
2021-08-31,UGA,Uganda,1.365188,32.304651,193810074,3989017,,,,,False,False,UG
2021-09-01,UKR,Ukraine,48.379888,31.168139,2288371,53833,2208865,25673,,,False,False,UA
2021-08-31,ARE,United Arab Emirates,24.358745,53.982494,193810074,3989017,,,,,False,False,AE
2021-08-31,GBR,United Kingdom,54.633221,-3.432277,6789591,132535,0,6657056,,,False,True,UK
2021-08-31,USA,United States of America,36.966428,-95.844032,193810074,3989017,,,,,False,False,US
2021-08-31,VIR,United States Virgin Islands,18.036736,-64.801704,193810074,3989017,,,,,False,False,VI
2021-08-31,URY,Uruguay,-32.53152,-55.758328,193810074,3989017,,,,,False,False,UY
2021-08-31,UZB,Uzbekistan,41.379722,64.564459,193810074,3989017,,,,,False,False,UZ
2021-08-31,VUT,Vanuatu,-16.661195,168.214882,193810074,3989017,,,,,False,False,VU
2021-08-22,VEN,Venezuela,6.414107,-66.578926,200306837,4218795,0,196088042,0,0,False,False,VE
2021-08-22,VNM,Vietnam,15.974222,105.806431,200306837,4218795,0,196088042,0,0,False,False,VN
2021-08-22,ESH,Western Sahara,24.221916,-12.886729,200306837,4218795,0,196088042,0,0,False,False,EH
2021-08-22,WWW,Whole Globe,0,0,200306837,4218795,0,196088042,0,0,False,False,
2021-08-31,YEM,Yemen,15.555545,48.531539,193810074,3989017,,,,,False,False,YE
2021-08-31,ZMB,Zambia,-13.151917,27.852537,193810074,3989017,,,,,False,False,ZM
2021-08-31,ZWE,Zimbabwe,-19.013286,29.146667,193810074,3989017,,,,,False,False,ZW
