Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-22,GRL,Greenland,71.702379,-42.177174,161894224,3461933,,,,,False,False,
2021-06-22,GRD,Grenada,12.152588,-61.689557,161894224,3461933,,,,,False,False,GD
2021-06-22,GLP,Guadeloupe,16.192207,-61.272382,161894224,3461933,,,,,False,False,
2021-06-22,GUM,Guam,13.446472,144.786613,161894224,3461933,,,,,False,False,GU
2021-06-22,GTM,Guatemala,15.776261,-90.229744,161894224,3461933,,,,,False,False,GT
2021-06-22,GGY,Guernsey,49.575693,-2.42318,161894224,3461933,,,,,False,False,GG
2021-06-22,GIN,Guinea,9.934887,-11.283845,161894224,3461933,,,,,False,False,GN
2021-06-13,GNB,Guinea Bissau,11.802527,-15.177029,170589711,3686506,0,166903205,0,0,False,False,GW
2021-06-22,GUY,Guyana,4.866324,-58.932507,161894224,3461933,,,,,False,False,GY
2021-06-22,HTI,Haiti,19.054426,-73.045971,161894224,3461933,,,,,False,False,HT
2021-06-22,VAT,Holy See,41.903859,12.452041,161894224,3461933,,,,,False,False,
2021-06-22,HND,Honduras,14.746333,-86.253097,161894224,3461933,,,,,False,False,HN
2021-06-22,HUN,Hungary,47.164638,19.508944,807684,29963,735937,41784,281,32,True,True,HU
2021-06-22,ISL,Iceland,64.963942,-19.021169,161894224,3461933,,,,,False,True,IS
2021-06-22,IND,India,21.125681,82.794998,161894224,3461933,,,,,False,False,IN
2021-06-22,IDN,Indonesia,-2.518722,118.015568,161894224,3461933,,,,,False,False,ID
2021-06-13,IRN,Iran,32.420653,53.682375,170589711,3686506,0,166903205,0,0,False,False,IR
2021-06-22,IRQ,Iraq,33.223737,43.685901,161894224,3461933,,,,,False,False,IQ
2021-06-22,IRL,Ireland,53.41975,-8.240472,269495,4979,,,14430,1543,True,True,IE
2021-06-22,IMN,Isle of Man,54.23782,-4.555111,161894224,3461933,,,,,False,False,IM
2021-06-22,ISR,Israel,31.418388,35.073541,161894224,3461933,,,,,False,False,IL
2021-06-22,ITA,Italy,41.873987,12.564167,4254294,127322,4054008,72964,2651,362,True,True,IT
2021-06-22,JAM,Jamaica,18.115265,-77.27348,161894224,3461933,,,,,False,False,JM
2021-06-22,JPN,Japan,34.886306,134.379711,161894224,3461933,,,,,False,False,JP
2021-06-22,JEY,Jersey,49.217445,-2.141056,161894224,3461933,,,,,False,False,JE
2021-06-22,JOR,Jordan,31.276778,37.130583,161894224,3461933,,,,,False,False,JO
2021-06-22,KAZ,Kazakhstan,48.193764,66.902264,161894224,3461933,,,,,False,False,KZ
2021-06-22,KEN,Kenya,0.170945,37.903969,161894224,3461933,,,,,False,False,KE
2021-06-22,KIR,Kiribati,-3.358734,9.670395,161894224,3461933,,,,,False,False,
2021-06-13,XKX,Kosovo,41.85637,21.803351,170589711,3686506,0,166903205,0,0,False,False,XK
2021-06-22,KWT,Kuwait,29.310278,47.493515,161894224,3461933,,,,,False,False,KW
2021-06-22,KGZ,Kyrgyzstan,41.205528,74.779888,161894224,3461933,,,,,False,False,KG
2021-06-13,LAO,Laos,18.205208,103.895043,170589711,3686506,0,166903205,0,0,False,False,LA
2021-06-22,LVA,Latvia,56.875584,24.607722,136975,2497,,,,,True,True,LV
2021-06-22,LBN,Lebanon,33.872639,35.876736,161894224,3461933,,,,,False,False,LB
2021-06-22,LSO,Lesotho,-29.620511,28.247414,161894224,3461933,,,,,False,False,LS
2021-06-22,LBR,Liberia,6.452424,-9.428598,161894224,3461933,,,,,False,False,LR
2021-06-22,LBY,Libya,26.338522,17.268816,161894224,3461933,,,,,False,False,LY
2021-06-22,LIE,Liechtenstein,47.164696,9.555,161894224,3461933,,,,,False,False,LI
2021-06-21,LTU,Lithuania,55.174112,23.906736,278466,4371,265966,8129,,,True,True,LT
2021-06-21,LUX,Luxembourg,49.815764,6.131514,70547,818,,,,,True,True,LU
2021-06-22,MDG,Madagascar,-18.777192,46.854328,161894224,3461933,,,,,False,False,MG
2021-06-22,MWI,Malawi,-13.24627,34.295385,161894224,3461933,,,,,False,False,MW
2021-06-22,MYS,Malaysia,4.109319,109.455475,161894224,3461933,,,,,False,False,MY
2021-06-22,MDV,Maldives,3.202833,73.165249,161894224,3461933,,,,,False,False,MV
2021-06-22,MLI,Mali,17.579757,-3.998823,161894224,3461933,,,,,False,False,ML
2021-06-22,MLT,Malta,35.946151,14.384612,30595,420,30148,27,,,True,True,MT
2021-06-22,MHL,Marshall Islands,10.10382,168.728363,161894224,3461933,,,,,False,False,
2021-06-22,MTQ,Martinique,14.635541,-61.022814,161894224,3461933,,,,,False,False,
2021-06-22,MRT,Mauritania,21.00681,-10.947098,161894224,3461933,,,,,False,False,MR
2021-06-22,MUS,Mauritius,-15.422486,60.006449,161894224,3461933,,,,,False,False,MU
2021-06-22,MYT,Mayotte,-12.824511,45.165455,161894224,3461933,,,,,False,False,
2021-06-22,MEX,Mexico,23.624813,-102.57867,161894224,3461933,,,,,False,False,MX
2021-06-21,MDA,Moldova,46.979527,28.377195,256187,6173,249216,798,,,False,False,MD
2021-06-22,MCO,Monaco,43.738348,7.424451,161894224,3461933,,,,,False,False,MC
2021-06-22,MNG,Mongolia,46.860945,103.836986,161894224,3461933,,,,,False,False,MN
2021-06-22,MNE,Montenegro,42.710152,19.410069,100104,1606,,,52,,False,True,ME
2021-06-22,MSR,Montserrat,16.749415,-62.192741,161894224,3461933,,,,,False,False,MS
2021-06-22,MAR,Morocco,31.792306,-7.080168,161894224,3461933,,,,,False,False,MA
2021-06-22,MOZ,Mozambique,-18.670284,35.530157,161894224,3461933,,,,,False,False,MZ
2021-06-13,MMR,"Myanmar, Union of",19.163916,96.68303,170589711,3686506,0,166903205,0,0,False,False,MM
2021-06-22,NAM,Namibia,-22.965662,18.486165,161894224,3461933,,,,,False,False,NA
2021-06-22,NRU,Nauru,-0.52832,166.922157,161894224,3461933,,,,,False,False,NR
2021-06-22,NPL,Nepal,28.395056,84.127803,161894224,3461933,,,,,False,False,NP
2021-06-19,NLD,Netherlands,52.133057,5.29525,1678282,23864,0,1654418,42681,0,True,True,NL
2021-06-22,NCL,New Caledonia,-21.123889,165.846901,161894224,3461933,,,,,False,False,NC
2021-06-22,NZL,New Zealand,-40.9006,174.886,161894224,3461933,,,,,False,False,NZ
2021-06-22,NIC,Nicaragua,12.866726,-85.214298,161894224,3461933,,,,,False,False,NI
2021-06-22,NER,Niger,17.611,8.080946,161894224,3461933,,,,,False,False,NE
2021-06-22,NGA,Nigeria,9.084575,8.674252,161894224,3461933,,,,,False,False,NG
2021-06-22,NIU,Niue,-19.051631,-169.86309,161894224,3461933,,,,,False,False,
2021-06-22,MKD,North Macedonia,41.611,21.751417,161894224,3461933,,,,,False,True,MK
2021-06-13,MNP,Northern Mariana Islands,17.331835,145.47577,170589711,3686506,0,166903205,0,0,False,False,MP
2021-06-22,NOR,Norway,64.583013,17.86411,127197,790,0,126407,4599,876,False,True,NO
2021-06-22,OMN,Oman,21.516861,55.859291,161894224,3461933,,,,,False,False,OM
2021-06-22,PAK,Pakistan,30.441861,69.359766,161894224,3461933,,,,,False,False,PK
2021-06-22,PLW,Palau,5.63663,132.920475,161894224,3461933,,,,,False,False,PW
2021-06-13,PSE,Palestine,31.881464,34.894978,170589711,3686506,0,166903205,0,0,False,False,PS
2021-06-22,PAN,Panama,8.41771,-80.112777,161894224,3461933,,,,,False,False,PA
2021-06-22,PNG,Papua New Guinea,-6.48825,148.403152,161894224,3461933,,,,,False,False,PG
2021-06-22,PRY,Paraguay,-23.451389,-58.453215,161894224,3461933,,,,,False,False,PY
2021-06-22,PER,Peru,-9.181352,-75.002365,161894224,3461933,,,,,False,False,PE
2021-06-22,PHL,Philippines,12.881958,121.76654,161894224,3461933,,,,,False,False,PH
2021-06-22,POL,Poland,51.92275,19.136875,2879030,74858,2650773,153399,,,True,True,PL
2021-06-22,PRT,Portugal,39.553444,-7.839319,866847,17074,821374,28399,450,101,True,True,PT
2021-06-22,PRI,Puerto Rico,18.223285,-66.592731,161894224,3461933,,,,,False,False,PR
2021-06-22,QAT,Qatar,25.318833,51.19693,161894224,3461933,,,,,False,False,QA
2021-06-22,REU,Réunion,-21.114533,55.532062,161894224,3461933,,,,,False,False,
2021-06-22,ROU,Romania,45.947125,24.980514,1079901,32465,,,,,True,True,RO
2021-06-22,RUS,Russian Fed.,61.523111,-74.9,5350919,132463,4889450,329006,0,0,False,False,RU
2021-06-22,RWA,Rwanda,-1.94708,29.876376,161894224,3461933,,,,,False,False,RW
2021-06-22,SHN,Saint Helena,-11.953679,-10.029991,161894224,3461933,,,,,False,False,
2021-06-22,KNA,Saint Kitts and Nevis,17.257731,-62.706413,161894224,3461933,,,,,False,False,KN
2021-06-22,LCA,Saint Lucia,13.904011,-60.974176,161894224,3461933,,,,,False,False,LC
2021-06-22,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,161894224,3461933,,,,,False,False,
2021-06-22,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,161894224,3461933,,,,,False,False,VC
2021-06-13,BLM,Saint-Barthélemy,17.903496,-62.831448,170589711,3686506,0,166903205,0,0,False,False,BL
2021-06-22,WSM,Samoa,-13.736573,-172.10717,161894224,3461933,,,,,False,False,
2021-06-22,SMR,San Marino,43.942973,12.460035,161894224,3461933,,,,,False,False,SM
2021-06-22,STP,Sao Tome and Principe,0.863044,6.968272,161894224,3461933,,,,,False,False,ST
2021-06-22,SAU,Saudi Arabia,23.886291,45.081139,161894224,3461933,,,,,False,False,SA
2021-06-22,SEN,Senegal,14.499454,-14.445562,161894224,3461933,,,,,False,False,SN
2021-06-22,SRB,Serbia,44.206802,20.911009,161894224,3461933,,,,,False,True,RS
2021-06-22,SYC,Seychelles,-7.018792,51.242138,161894224,3461933,,,,,False,False,SC
2021-06-22,SLE,Sierra Leone,8.464806,-11.795935,161894224,3461933,,,,,False,False,SL
2021-06-22,SGP,Singapore,1.364917,103.822872,161894224,3461933,,,,,False,False,SG
2021-06-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,170589711,3686506,0,166903205,0,0,False,False,SX
2021-06-22,SVK,Slovakia,48.665639,19.709097,391326,12496,,,158,15,True,True,SK
2021-06-21,SVN,Slovenia,46.145528,14.974541,257066,4742,14440,237884,92,33,True,True,SI
2021-06-22,SLB,Solomon Islands,-9.220083,161.244735,161894224,3461933,,,,,False,False,SB
2021-06-22,SOM,Somalia,5.152149,46.199616,161894224,3461933,,,,,False,False,SO
2021-06-22,ZAF,South Africa,-28.48322,24.676997,161894224,3461933,,,,,False,False,ZA
2021-06-13,KOR,South Korea,35.901696,127.735889,170589711,3686506,0,166903205,0,0,False,False,KR
2021-06-22,SSD,South Sudan,7.856272,30.040413,161894224,3461933,,,,,False,False,SS
2021-06-22,ESP,Spain,39.896027,-2.487694,3768691,80719,,,2691,728,True,True,ES
2021-06-22,LKA,Sri Lanka,7.874097,80.767098,161894224,3461933,,,,,False,False,LK
2021-06-22,SDN,Sudan,15.45847,30.217636,161894224,3461933,,,,,False,False,SD
2021-06-22,SUR,Suriname,3.917846,-56.032028,161894224,3461933,,,,,False,False,SR
2021-06-21,SWE,Sweden,62.199806,17.637493,1088014,14608,,,,7565,True,True,SE
2021-06-22,CHE,Switzerland,46.815514,8.224472,694571,10919,97534,586118,215,58,False,False,CH
2021-06-22,SYR,Syrian Arab Republic,34.814902,39.056126,161894224,3461933,,,,,False,False,SY
2021-06-13,TWN,Taiwan,21.901806,121.471,170589711,3686506,0,166903205,0,0,False,False,TW
2021-06-22,TJK,Tajikistan,38.858194,71.26218,161894224,3461933,,,,,False,False,TJ
2021-06-13,TZA,Tanzania,-6.368216,34.885195,170589711,3686506,0,166903205,0,0,False,False,TZ
2021-06-22,THA,Thailand,13.036597,101.492515,161894224,3461933,,,,,False,False,TH
2021-06-22,TGO,Togo,8.621697,0.829685,161894224,3461933,,,,,False,False,TG
2021-06-22,TKL,Tokelau,-8.967362,-171.855881,161894224,3461933,,,,,False,False,
2021-06-22,TON,Tonga,-18.509023,-174.794922,161894224,3461933,,,,,False,False,
2021-06-22,TTO,Trinidad and Tobago,10.687223,-61.220852,161894224,3461933,,,,,False,False,TT
2021-06-22,TUN,Tunisia,33.892166,9.561556,161894224,3461933,,,,,False,False,TN
2021-06-22,TUR,Turkey,38.961516,35.25175,5381736,49293,5242945,89498,,,False,True,TR
2021-06-22,TKM,Turkmenistan,38.968319,59.562873,161894224,3461933,,,,,False,False,TM
2021-06-22,TCA,Turks and Caicos Islands,21.692252,-71.803756,161894224,3461933,,,,,False,False,TC
2021-06-22,TUV,Tuvalu,-8.221571,177.964073,161894224,3461933,,,,,False,False,TV
2021-06-22,UGA,Uganda,1.365188,32.304651,161894224,3461933,,,,,False,False,UG
2021-06-22,UKR,Ukraine,48.379888,31.168139,2230142,52053,2152969,25120,,,False,False,UA
2021-06-22,ARE,United Arab Emirates,24.358745,53.982494,161894224,3461933,,,,,False,False,AE
2021-06-22,GBR,United Kingdom,54.633221,-3.432277,4651998,128008,0,4523990,,,False,True,UK
2021-06-22,USA,United States of America,36.966428,-95.844032,161894224,3461933,,,,,False,False,US
2021-06-22,VIR,United States Virgin Islands,18.036736,-64.801704,161894224,3461933,,,,,False,False,VI
2021-06-22,URY,Uruguay,-32.53152,-55.758328,161894224,3461933,,,,,False,False,UY
2021-06-22,UZB,Uzbekistan,41.379722,64.564459,161894224,3461933,,,,,False,False,UZ
2021-06-22,VUT,Vanuatu,-16.661195,168.214882,161894224,3461933,,,,,False,False,VU
2021-06-13,VEN,Venezuela,6.414107,-66.578926,170589711,3686506,0,166903205,0,0,False,False,VE
2021-06-13,VNM,Vietnam,15.974222,105.806431,170589711,3686506,0,166903205,0,0,False,False,VN
2021-06-13,ESH,Western Sahara,24.221916,-12.886729,170589711,3686506,0,166903205,0,0,False,False,EH
2021-06-13,WWW,Whole Globe,0,0,170589711,3686506,0,166903205,0,0,False,False,
2021-06-22,YEM,Yemen,15.555545,48.531539,161894224,3461933,,,,,False,False,YE
2021-06-22,ZMB,Zambia,-13.151917,27.852537,161894224,3461933,,,,,False,False,ZM
2021-06-22,ZWE,Zimbabwe,-19.013286,29.146667,161894224,3461933,,,,,False,False,ZW
