Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-05,PYF,French Polynesia,-17.778572,-143.903496,155368303,3289857,,,,,False,False,PF
2021-06-05,GAB,Gabon,-0.828097,11.598909,155368303,3289857,,,,,False,False,GA
2021-06-05,GMB,Gambia,13.445411,-15.311436,155368303,3289857,,,,,False,False,GM
2021-06-05,GEO,Georgia,42.319847,43.368055,155368303,3289857,,,,,False,False,GE
2021-06-06,DEU,Germany,51.165706,10.452764,3697929,89148,3538000,70781,,,True,True,DE
2021-06-05,GHA,Ghana,7.955012,-1.03182,155368303,3289857,,,,,False,False,GH
2021-06-05,GIB,Gibraltar,36.132235,-5.352273,155368303,3289857,,,,,False,False,GI
2021-06-05,GRC,Greece,38.275283,23.810343,155368303,3289857,,,,,True,True,EL
2021-06-05,GRL,Greenland,71.702379,-42.177174,155368303,3289857,,,,,False,False,
2021-06-05,GRD,Grenada,12.152588,-61.689557,155368303,3289857,,,,,False,False,GD
2021-06-05,GLP,Guadeloupe,16.192207,-61.272382,155368303,3289857,,,,,False,False,
2021-06-05,GUM,Guam,13.446472,144.786613,155368303,3289857,,,,,False,False,GU
2021-06-05,GTM,Guatemala,15.776261,-90.229744,155368303,3289857,,,,,False,False,GT
2021-06-05,GGY,Guernsey,49.575693,-2.42318,155368303,3289857,,,,,False,False,GG
2021-06-05,GIN,Guinea,9.934887,-11.283845,155368303,3289857,,,,,False,False,GN
2021-06-05,GUY,Guyana,4.866324,-58.932507,155368303,3289857,,,,,False,False,GY
2021-06-05,HTI,Haiti,19.054426,-73.045971,155368303,3289857,,,,,False,False,HT
2021-06-05,VAT,Holy See,41.903859,12.452041,155368303,3289857,,,,,False,False,
2021-06-05,HND,Honduras,14.746333,-86.253097,155368303,3289857,,,,,False,False,HN
2021-06-05,HUN,Hungary,47.164638,19.508944,805871,29842,714329,61700,622,70,True,True,HU
2021-06-05,ISL,Iceland,64.963942,-19.021169,155368303,3289857,,,,,False,True,IS
2021-06-05,IND,India,21.125681,82.794998,155368303,3289857,,,,,False,False,IN
2021-06-05,IDN,Indonesia,-2.518722,118.015568,155368303,3289857,,,,,False,False,ID
2021-06-05,IRQ,Iraq,33.223737,43.685901,155368303,3289857,,,,,False,False,IQ
2021-06-06,IRL,Ireland,53.41975,-8.240472,264498,4941,,,14430,1543,True,True,IE
2021-06-05,IMN,Isle of Man,54.23782,-4.555111,155368303,3289857,,,,,False,False,IM
2021-06-05,ISR,Israel,31.418388,35.073541,155368303,3289857,,,,,False,False,IL
2021-06-05,ITA,Italy,41.873987,12.564167,4230153,126472,3908312,195369,5981,788,True,True,IT
2021-06-05,JAM,Jamaica,18.115265,-77.27348,155368303,3289857,,,,,False,False,JM
2021-06-05,JPN,Japan,34.886306,134.379711,155368303,3289857,,,,,False,False,JP
2021-06-05,JEY,Jersey,49.217445,-2.141056,155368303,3289857,,,,,False,False,JE
2021-06-05,JOR,Jordan,31.276778,37.130583,155368303,3289857,,,,,False,False,JO
2021-06-05,KAZ,Kazakhstan,48.193764,66.902264,155368303,3289857,,,,,False,False,KZ
2021-06-05,KEN,Kenya,0.170945,37.903969,155368303,3289857,,,,,False,False,KE
2021-06-05,KIR,Kiribati,-3.358734,9.670395,155368303,3289857,,,,,False,False,
2021-05-30,XKX,Kosovo,41.85637,21.803351,107405,2244,,,,,False,False,XK
2021-06-05,KWT,Kuwait,29.310278,47.493515,155368303,3289857,,,,,False,False,KW
2021-06-05,KGZ,Kyrgyzstan,41.205528,74.779888,155368303,3289857,,,,,False,False,KG
2021-06-06,LVA,Latvia,56.875584,24.607722,134812,2413,,,,,True,True,LV
2021-06-05,LBN,Lebanon,33.872639,35.876736,155368303,3289857,,,,,False,False,LB
2021-06-05,LSO,Lesotho,-29.620511,28.247414,155368303,3289857,,,,,False,False,LS
2021-06-05,LBR,Liberia,6.452424,-9.428598,155368303,3289857,,,,,False,False,LR
2021-06-05,LBY,Libya,26.338522,17.268816,155368303,3289857,,,,,False,False,LY
2021-06-05,LIE,Liechtenstein,47.164696,9.555,155368303,3289857,,,,,False,False,LI
2021-06-05,LTU,Lithuania,55.174112,23.906736,276453,4307,259793,12353,,,True,True,LT
2021-06-03,LUX,Luxembourg,49.815764,6.131514,70182,818,,,,,True,True,LU
2021-06-05,MDG,Madagascar,-18.777192,46.854328,155368303,3289857,,,,,False,False,MG
2021-06-05,MWI,Malawi,-13.24627,34.295385,155368303,3289857,,,,,False,False,MW
2021-06-05,MYS,Malaysia,4.109319,109.455475,155368303,3289857,,,,,False,False,MY
2021-06-05,MDV,Maldives,3.202833,73.165249,155368303,3289857,,,,,False,False,MV
2021-06-05,MLI,Mali,17.579757,-3.998823,155368303,3289857,,,,,False,False,ML
2021-06-06,MLT,Malta,35.946151,14.384612,30571,419,30078,74,,,True,True,MT
2021-06-05,MHL,Marshall Islands,10.10382,168.728363,155368303,3289857,,,,,False,False,
2021-06-05,MTQ,Martinique,14.635541,-61.022814,155368303,3289857,,,,,False,False,
2021-06-05,MRT,Mauritania,21.00681,-10.947098,155368303,3289857,,,,,False,False,MR
2021-06-05,MUS,Mauritius,-15.422486,60.006449,155368303,3289857,,,,,False,False,MU
2021-06-05,MYT,Mayotte,-12.824511,45.165455,155368303,3289857,,,,,False,False,
2021-06-05,MEX,Mexico,23.624813,-102.57867,155368303,3289857,,,,,False,False,MX
2021-05-26,MDA,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-06-05,MCO,Monaco,43.738348,7.424451,155368303,3289857,,,,,False,False,MC
2021-06-05,MNG,Mongolia,46.860945,103.836986,155368303,3289857,,,,,False,False,MN
2021-06-06,MNE,Montenegro,42.710152,19.410069,99812,1592,,,0,,False,True,ME
2021-06-05,MSR,Montserrat,16.749415,-62.192741,155368303,3289857,,,,,False,False,MS
2021-06-05,MAR,Morocco,31.792306,-7.080168,155368303,3289857,,,,,False,False,MA
2021-06-05,MOZ,Mozambique,-18.670284,35.530157,155368303,3289857,,,,,False,False,MZ
2021-06-05,NAM,Namibia,-22.965662,18.486165,155368303,3289857,,,,,False,False,NA
2021-06-05,NRU,Nauru,-0.52832,166.922157,155368303,3289857,,,,,False,False,NR
2021-06-05,NPL,Nepal,28.395056,84.127803,155368303,3289857,,,,,False,False,NP
2021-06-06,NLD,Netherlands,52.133057,5.29525,1663050,23816,0,1639234,42467,0,True,True,NL
2021-06-05,NCL,New Caledonia,-21.123889,165.846901,155368303,3289857,,,,,False,False,NC
2021-06-05,NZL,New Zealand,-40.9006,174.886,155368303,3289857,,,,,False,False,NZ
2021-06-05,NIC,Nicaragua,12.866726,-85.214298,155368303,3289857,,,,,False,False,NI
2021-06-05,NER,Niger,17.611,8.080946,155368303,3289857,,,,,False,False,NE
2021-06-05,NGA,Nigeria,9.084575,8.674252,155368303,3289857,,,,,False,False,NG
2021-06-05,NIU,Niue,-19.051631,-169.86309,155368303,3289857,,,,,False,False,
2021-06-05,MKD,North Macedonia,41.611,21.751417,155368303,3289857,,,,,False,True,MK
2021-06-04,NOR,Norway,64.583013,17.86411,123924,785,0,123139,4518,867,False,True,NO
2021-06-05,OMN,Oman,21.516861,55.859291,155368303,3289857,,,,,False,False,OM
2021-06-05,PAK,Pakistan,30.441861,69.359766,155368303,3289857,,,,,False,False,PK
2021-06-05,PLW,Palau,5.63663,132.920475,155368303,3289857,,,,,False,False,PW
2021-06-05,PAN,Panama,8.41771,-80.112777,155368303,3289857,,,,,False,False,PA
2021-06-05,PNG,Papua New Guinea,-6.48825,148.403152,155368303,3289857,,,,,False,False,PG
2021-06-05,PRY,Paraguay,-23.451389,-58.453215,155368303,3289857,,,,,False,False,PY
2021-06-05,PER,Peru,-9.181352,-75.002365,155368303,3289857,,,,,False,False,PE
2021-06-05,PHL,Philippines,12.881958,121.76654,155368303,3289857,,,,,False,False,PH
2021-06-06,POL,Poland,51.92275,19.136875,2875136,74152,2645150,155834,,,True,True,PL
2021-06-05,PRT,Portugal,39.553444,-7.839319,852055,17032,811640,23383,265,51,True,True,PT
2021-06-05,PRI,Puerto Rico,18.223285,-66.592731,155368303,3289857,,,,,False,False,PR
2021-06-05,QAT,Qatar,25.318833,51.19693,155368303,3289857,,,,,False,False,QA
2021-06-05,REU,Réunion,-21.114533,55.532062,155368303,3289857,,,,,False,False,
2021-06-06,ROU,Romania,45.947125,24.980514,1078415,30815,,,,,True,True,RO
2021-06-06,RUS,Russian Fed.,61.523111,-74.9,5126437,125903,4736446,264088,0,0,False,False,RU
2021-06-05,RWA,Rwanda,-1.94708,29.876376,155368303,3289857,,,,,False,False,RW
2021-06-05,SHN,Saint Helena,-11.953679,-10.029991,155368303,3289857,,,,,False,False,
2021-06-05,KNA,Saint Kitts and Nevis,17.257731,-62.706413,155368303,3289857,,,,,False,False,KN
2021-06-05,LCA,Saint Lucia,13.904011,-60.974176,155368303,3289857,,,,,False,False,LC
2021-06-05,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,155368303,3289857,,,,,False,False,
2021-06-05,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,155368303,3289857,,,,,False,False,VC
2021-06-05,WSM,Samoa,-13.736573,-172.10717,155368303,3289857,,,,,False,False,
2021-06-05,SMR,San Marino,43.942973,12.460035,155368303,3289857,,,,,False,False,SM
2021-06-05,STP,Sao Tome and Principe,0.863044,6.968272,155368303,3289857,,,,,False,False,ST
2021-06-05,SAU,Saudi Arabia,23.886291,45.081139,155368303,3289857,,,,,False,False,SA
2021-06-05,SEN,Senegal,14.499454,-14.445562,155368303,3289857,,,,,False,False,SN
2021-06-05,SRB,Serbia,44.206802,20.911009,155368303,3289857,,,,,False,True,RS
2021-06-05,SYC,Seychelles,-7.018792,51.242138,155368303,3289857,,,,,False,False,SC
2021-06-05,SLE,Sierra Leone,8.464806,-11.795935,155368303,3289857,,,,,False,False,SL
2021-06-05,SGP,Singapore,1.364917,103.822872,155368303,3289857,,,,,False,False,SG
2021-06-06,SVK,Slovakia,48.665639,19.709097,390436,12404,,,270,27,True,True,SK
2021-06-03,SVN,Slovenia,46.145528,14.974541,254972,4703,14189,236080,205,59,True,True,SI
2021-06-05,SLB,Solomon Islands,-9.220083,161.244735,155368303,3289857,,,,,False,False,SB
2021-06-05,SOM,Somalia,5.152149,46.199616,155368303,3289857,,,,,False,False,SO
2021-06-05,ZAF,South Africa,-28.48322,24.676997,155368303,3289857,,,,,False,False,ZA
2021-06-05,SSD,South Sudan,7.856272,30.040413,155368303,3289857,,,,,False,False,SS
2021-06-04,ESP,Spain,39.896027,-2.487694,3697987,80196,,,4135,1163,True,True,ES
2021-06-05,LKA,Sri Lanka,7.874097,80.767098,155368303,3289857,,,,,False,False,LK
2021-06-05,SDN,Sudan,15.45847,30.217636,155368303,3289857,,,,,False,False,SD
2021-06-05,SUR,Suriname,3.917846,-56.032028,155368303,3289857,,,,,False,False,SR
2021-06-03,SWE,Sweden,62.199806,17.637493,1078062,14523,,,,7508,True,True,SE
2021-06-06,CHE,Switzerland,46.815514,8.224472,689936,10876,96481,582579,395,104,False,False,CH
2021-06-05,SYR,Syrian Arab Republic,34.814902,39.056126,155368303,3289857,,,,,False,False,SY
2021-06-05,TJK,Tajikistan,38.858194,71.26218,155368303,3289857,,,,,False,False,TJ
2021-06-05,THA,Thailand,13.036597,101.492515,155368303,3289857,,,,,False,False,TH
2021-06-05,TGO,Togo,8.621697,0.829685,155368303,3289857,,,,,False,False,TG
2021-06-05,TKL,Tokelau,-8.967362,-171.855881,155368303,3289857,,,,,False,False,
2021-06-05,TON,Tonga,-18.509023,-174.794922,155368303,3289857,,,,,False,False,
2021-06-05,TTO,Trinidad and Tobago,10.687223,-61.220852,155368303,3289857,,,,,False,False,TT
2021-06-05,TUN,Tunisia,33.892166,9.561556,155368303,3289857,,,,,False,False,TN
2021-06-05,TUR,Turkey,38.961516,35.25175,5282594,48068,5154771,79755,,,False,True,TR
2021-06-05,TKM,Turkmenistan,38.968319,59.562873,155368303,3289857,,,,,False,False,TM
2021-06-05,TCA,Turks and Caicos Islands,21.692252,-71.803756,155368303,3289857,,,,,False,False,TC
2021-06-05,TUV,Tuvalu,-8.221571,177.964073,155368303,3289857,,,,,False,False,TV
2021-06-05,UGA,Uganda,1.365188,32.304651,155368303,3289857,,,,,False,False,UG
2021-06-06,UKR,Ukraine,48.379888,31.168139,2214517,51182,2093228,70107,,,False,False,UA
2021-06-05,ARE,United Arab Emirates,24.358745,53.982494,155368303,3289857,,,,,False,False,AE
2021-06-03,GBR,United Kingdom,54.633221,-3.432277,4499888,127812,0,4372076,,,False,True,UK
2021-06-05,USA,United States of America,36.966428,-95.844032,155368303,3289857,,,,,False,False,US
2021-06-05,VIR,United States Virgin Islands,18.036736,-64.801704,155368303,3289857,,,,,False,False,VI
2021-06-05,URY,Uruguay,-32.53152,-55.758328,155368303,3289857,,,,,False,False,UY
2021-06-05,UZB,Uzbekistan,41.379722,64.564459,155368303,3289857,,,,,False,False,UZ
2021-06-05,VUT,Vanuatu,-16.661195,168.214882,155368303,3289857,,,,,False,False,VU
2021-06-05,YEM,Yemen,15.555545,48.531539,155368303,3289857,,,,,False,False,YE
2021-06-05,ZMB,Zambia,-13.151917,27.852537,155368303,3289857,,,,,False,False,ZM
2021-06-05,ZWE,Zimbabwe,-19.013286,29.146667,155368303,3289857,,,,,False,False,ZW
