Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-01,GTM,Guatemala,15.776261,-90.229744,164663652,3524463,,,,,False,False,GT
2021-07-01,GGY,Guernsey,49.575693,-2.42318,164663652,3524463,,,,,False,False,GG
2021-07-01,GIN,Guinea,9.934887,-11.283845,164663652,3524463,,,,,False,False,GN
2021-06-27,GNB,Guinea Bissau,11.802527,-15.177029,175300455,3794684,0,171505771,0,0,False,False,GW
2021-07-01,GUY,Guyana,4.866324,-58.932507,164663652,3524463,,,,,False,False,GY
2021-07-01,HTI,Haiti,19.054426,-73.045971,164663652,3524463,,,,,False,False,HT
2021-07-01,VAT,Holy See,41.903859,12.452041,164663652,3524463,,,,,False,False,
2021-07-01,HND,Honduras,14.746333,-86.253097,164663652,3524463,,,,,False,False,HN
2021-07-01,HUN,Hungary,47.164638,19.508944,808160,29992,739204,38964,116,20,True,True,HU
2021-07-01,ISL,Iceland,64.963942,-19.021169,164663652,3524463,,,,,False,True,IS
2021-07-01,IND,India,21.125681,82.794998,164663652,3524463,,,,,False,False,IN
2021-07-01,IDN,Indonesia,-2.518722,118.015568,164663652,3524463,,,,,False,False,ID
2021-06-27,IRN,Iran,32.420653,53.682375,175300455,3794684,0,171505771,0,0,False,False,IR
2021-07-01,IRQ,Iraq,33.223737,43.685901,164663652,3524463,,,,,False,False,IQ
2021-07-01,IRL,Ireland,53.41975,-8.240472,272784,5000,,,14430,1543,True,True,IE
2021-07-01,IMN,Isle of Man,54.23782,-4.555111,164663652,3524463,,,,,False,False,IM
2021-07-01,ISR,Israel,31.418388,35.073541,164663652,3524463,,,,,False,False,IL
2021-07-01,ITA,Italy,41.873987,12.564167,4260788,127587,4083843,49358,1761,229,True,True,IT
2021-07-01,JAM,Jamaica,18.115265,-77.27348,164663652,3524463,,,,,False,False,JM
2021-07-01,JPN,Japan,34.886306,134.379711,164663652,3524463,,,,,False,False,JP
2021-07-01,JEY,Jersey,49.217445,-2.141056,164663652,3524463,,,,,False,False,JE
2021-07-01,JOR,Jordan,31.276778,37.130583,164663652,3524463,,,,,False,False,JO
2021-07-01,KAZ,Kazakhstan,48.193764,66.902264,164663652,3524463,,,,,False,False,KZ
2021-07-01,KEN,Kenya,0.170945,37.903969,164663652,3524463,,,,,False,False,KE
2021-07-01,KIR,Kiribati,-3.358734,9.670395,164663652,3524463,,,,,False,False,
2021-06-27,XKX,Kosovo,41.85637,21.803351,175300455,3794684,0,171505771,0,0,False,False,XK
2021-07-01,KWT,Kuwait,29.310278,47.493515,164663652,3524463,,,,,False,False,KW
2021-07-01,KGZ,Kyrgyzstan,41.205528,74.779888,164663652,3524463,,,,,False,False,KG
2021-06-27,LAO,Laos,18.205208,103.895043,175300455,3794684,0,171505771,0,0,False,False,LA
2021-07-01,LVA,Latvia,56.875584,24.607722,137500,2520,,,,,True,True,LV
2021-07-01,LBN,Lebanon,33.872639,35.876736,164663652,3524463,,,,,False,False,LB
2021-07-01,LSO,Lesotho,-29.620511,28.247414,164663652,3524463,,,,,False,False,LS
2021-07-01,LBR,Liberia,6.452424,-9.428598,164663652,3524463,,,,,False,False,LR
2021-07-01,LBY,Libya,26.338522,17.268816,164663652,3524463,,,,,False,False,LY
2021-07-01,LIE,Liechtenstein,47.164696,9.555,164663652,3524463,,,,,False,False,LI
2021-06-30,LTU,Lithuania,55.174112,23.906736,278809,4384,267725,6700,,,True,True,LT
2021-06-30,LUX,Luxembourg,49.815764,6.131514,70895,818,,,,,True,True,LU
2021-07-01,MDG,Madagascar,-18.777192,46.854328,164663652,3524463,,,,,False,False,MG
2021-07-01,MWI,Malawi,-13.24627,34.295385,164663652,3524463,,,,,False,False,MW
2021-07-01,MYS,Malaysia,4.109319,109.455475,164663652,3524463,,,,,False,False,MY
2021-07-01,MDV,Maldives,3.202833,73.165249,164663652,3524463,,,,,False,False,MV
2021-07-01,MLI,Mali,17.579757,-3.998823,164663652,3524463,,,,,False,False,ML
2021-07-01,MLT,Malta,35.946151,14.384612,30627,420,30161,46,,,True,True,MT
2021-07-01,MHL,Marshall Islands,10.10382,168.728363,164663652,3524463,,,,,False,False,
2021-07-01,MTQ,Martinique,14.635541,-61.022814,164663652,3524463,,,,,False,False,
2021-07-01,MRT,Mauritania,21.00681,-10.947098,164663652,3524463,,,,,False,False,MR
2021-07-01,MUS,Mauritius,-15.422486,60.006449,164663652,3524463,,,,,False,False,MU
2021-07-01,MYT,Mayotte,-12.824511,45.165455,164663652,3524463,,,,,False,False,
2021-07-01,MEX,Mexico,23.624813,-102.57867,164663652,3524463,,,,,False,False,MX
2021-07-01,MDA,Moldova,46.979527,28.377195,256816,6194,249774,848,,,False,False,MD
2021-07-01,MCO,Monaco,43.738348,7.424451,164663652,3524463,,,,,False,False,MC
2021-07-01,MNG,Mongolia,46.860945,103.836986,164663652,3524463,,,,,False,False,MN
2021-07-01,MNE,Montenegro,42.710152,19.410069,100272,1613,,,31,,False,True,ME
2021-07-01,MSR,Montserrat,16.749415,-62.192741,164663652,3524463,,,,,False,False,MS
2021-07-01,MAR,Morocco,31.792306,-7.080168,164663652,3524463,,,,,False,False,MA
2021-07-01,MOZ,Mozambique,-18.670284,35.530157,164663652,3524463,,,,,False,False,MZ
2021-06-27,MMR,"Myanmar, Union of",19.163916,96.68303,175300455,3794684,0,171505771,0,0,False,False,MM
2021-07-01,NAM,Namibia,-22.965662,18.486165,164663652,3524463,,,,,False,False,NA
2021-07-01,NRU,Nauru,-0.52832,166.922157,164663652,3524463,,,,,False,False,NR
2021-07-01,NPL,Nepal,28.395056,84.127803,164663652,3524463,,,,,False,False,NP
2021-07-01,NLD,Netherlands,52.133057,5.29525,1685825,23886,0,1661939,42775,0,True,True,NL
2021-07-01,NCL,New Caledonia,-21.123889,165.846901,164663652,3524463,,,,,False,False,NC
2021-07-01,NZL,New Zealand,-40.9006,174.886,164663652,3524463,,,,,False,False,NZ
2021-07-01,NIC,Nicaragua,12.866726,-85.214298,164663652,3524463,,,,,False,False,NI
2021-07-01,NER,Niger,17.611,8.080946,164663652,3524463,,,,,False,False,NE
2021-07-01,NGA,Nigeria,9.084575,8.674252,164663652,3524463,,,,,False,False,NG
2021-07-01,NIU,Niue,-19.051631,-169.86309,164663652,3524463,,,,,False,False,
2021-07-01,MKD,North Macedonia,41.611,21.751417,164663652,3524463,,,,,False,True,MK
2021-06-27,MNP,Northern Mariana Islands,17.331835,145.47577,175300455,3794684,0,171505771,0,0,False,False,MP
2021-07-01,NOR,Norway,64.583013,17.86411,128933,794,0,128139,4624,879,False,True,NO
2021-07-01,OMN,Oman,21.516861,55.859291,164663652,3524463,,,,,False,False,OM
2021-07-01,PAK,Pakistan,30.441861,69.359766,164663652,3524463,,,,,False,False,PK
2021-07-01,PLW,Palau,5.63663,132.920475,164663652,3524463,,,,,False,False,PW
2021-06-27,PSE,Palestine,31.881464,34.894978,175300455,3794684,0,171505771,0,0,False,False,PS
2021-07-01,PAN,Panama,8.41771,-80.112777,164663652,3524463,,,,,False,False,PA
2021-07-01,PNG,Papua New Guinea,-6.48825,148.403152,164663652,3524463,,,,,False,False,PG
2021-07-01,PRY,Paraguay,-23.451389,-58.453215,164663652,3524463,,,,,False,False,PY
2021-07-01,PER,Peru,-9.181352,-75.002365,164663652,3524463,,,,,False,False,PE
2021-07-01,PHL,Philippines,12.881958,121.76654,164663652,3524463,,,,,False,False,PH
2021-07-01,POL,Poland,51.92275,19.136875,2880010,75044,2651906,153060,,,True,True,PL
2021-07-01,PRT,Portugal,39.553444,-7.839319,882027,17101,830224,34702,509,113,True,True,PT
2021-07-01,PRI,Puerto Rico,18.223285,-66.592731,164663652,3524463,,,,,False,False,PR
2021-07-01,QAT,Qatar,25.318833,51.19693,164663652,3524463,,,,,False,False,QA
2021-07-01,REU,Réunion,-21.114533,55.532062,164663652,3524463,,,,,False,False,
2021-07-01,ROU,Romania,45.947125,24.980514,1080411,33861,,,,,True,True,RO
2021-07-01,RUS,Russian Fed.,61.523111,-74.9,5538142,138002,5017321,382819,0,0,False,False,RU
2021-07-01,RWA,Rwanda,-1.94708,29.876376,164663652,3524463,,,,,False,False,RW
2021-07-01,SHN,Saint Helena,-11.953679,-10.029991,164663652,3524463,,,,,False,False,
2021-07-01,KNA,Saint Kitts and Nevis,17.257731,-62.706413,164663652,3524463,,,,,False,False,KN
2021-07-01,LCA,Saint Lucia,13.904011,-60.974176,164663652,3524463,,,,,False,False,LC
2021-07-01,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,164663652,3524463,,,,,False,False,
2021-07-01,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,164663652,3524463,,,,,False,False,VC
2021-06-27,BLM,Saint-Barthélemy,17.903496,-62.831448,175300455,3794684,0,171505771,0,0,False,False,BL
2021-07-01,WSM,Samoa,-13.736573,-172.10717,164663652,3524463,,,,,False,False,
2021-07-01,SMR,San Marino,43.942973,12.460035,164663652,3524463,,,,,False,False,SM
2021-07-01,STP,Sao Tome and Principe,0.863044,6.968272,164663652,3524463,,,,,False,False,ST
2021-07-01,SAU,Saudi Arabia,23.886291,45.081139,164663652,3524463,,,,,False,False,SA
2021-07-01,SEN,Senegal,14.499454,-14.445562,164663652,3524463,,,,,False,False,SN
2021-07-01,SRB,Serbia,44.206802,20.911009,164663652,3524463,,,,,False,True,RS
2021-07-01,SYC,Seychelles,-7.018792,51.242138,164663652,3524463,,,,,False,False,SC
2021-07-01,SLE,Sierra Leone,8.464806,-11.795935,164663652,3524463,,,,,False,False,SL
2021-07-01,SGP,Singapore,1.364917,103.822872,164663652,3524463,,,,,False,False,SG
2021-06-27,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,175300455,3794684,0,171505771,0,0,False,False,SX
2021-06-30,SVK,Slovakia,48.665639,19.709097,391642,12510,,,120,15,True,True,SK
2021-06-30,SVN,Slovenia,46.145528,14.974541,257393,4749,14494,238150,66,16,True,True,SI
2021-07-01,SLB,Solomon Islands,-9.220083,161.244735,164663652,3524463,,,,,False,False,SB
2021-07-01,SOM,Somalia,5.152149,46.199616,164663652,3524463,,,,,False,False,SO
2021-07-01,ZAF,South Africa,-28.48322,24.676997,164663652,3524463,,,,,False,False,ZA
2021-06-27,KOR,South Korea,35.901696,127.735889,175300455,3794684,0,171505771,0,0,False,False,KR
2021-07-01,SSD,South Sudan,7.856272,30.040413,164663652,3524463,,,,,False,False,SS
2021-06-30,ESP,Spain,39.896027,-2.487694,3808960,80875,,,2375,3316,True,True,ES
2021-07-01,LKA,Sri Lanka,7.874097,80.767098,164663652,3524463,,,,,False,False,LK
2021-07-01,SDN,Sudan,15.45847,30.217636,164663652,3524463,,,,,False,False,SD
2021-07-01,SUR,Suriname,3.917846,-56.032028,164663652,3524463,,,,,False,False,SR
2021-06-30,SWE,Sweden,62.199806,17.637493,1090553,14630,,,,7583,True,True,SE
2021-07-01,CHE,Switzerland,46.815514,8.224472,695555,10940,106338,578277,124,37,False,False,CH
2021-07-01,SYR,Syrian Arab Republic,34.814902,39.056126,164663652,3524463,,,,,False,False,SY
2021-06-27,TWN,Taiwan,21.901806,121.471,175300455,3794684,0,171505771,0,0,False,False,TW
2021-07-01,TJK,Tajikistan,38.858194,71.26218,164663652,3524463,,,,,False,False,TJ
2021-06-27,TZA,Tanzania,-6.368216,34.885195,175300455,3794684,0,171505771,0,0,False,False,TZ
2021-07-01,THA,Thailand,13.036597,101.492515,164663652,3524463,,,,,False,False,TH
2021-07-01,TGO,Togo,8.621697,0.829685,164663652,3524463,,,,,False,False,TG
2021-07-01,TKL,Tokelau,-8.967362,-171.855881,164663652,3524463,,,,,False,False,
2021-07-01,TON,Tonga,-18.509023,-174.794922,164663652,3524463,,,,,False,False,
2021-07-01,TTO,Trinidad and Tobago,10.687223,-61.220852,164663652,3524463,,,,,False,False,TT
2021-07-01,TUN,Tunisia,33.892166,9.561556,164663652,3524463,,,,,False,False,TN
2021-06-30,TUR,Turkey,38.961516,35.25175,5425652,49732,5294285,81635,,,False,True,TR
2021-07-01,TKM,Turkmenistan,38.968319,59.562873,164663652,3524463,,,,,False,False,TM
2021-07-01,TCA,Turks and Caicos Islands,21.692252,-71.803756,164663652,3524463,,,,,False,False,TC
2021-07-01,TUV,Tuvalu,-8.221571,177.964073,164663652,3524463,,,,,False,False,TV
2021-07-01,UGA,Uganda,1.365188,32.304651,164663652,3524463,,,,,False,False,UG
2021-07-01,UKR,Ukraine,48.379888,31.168139,2235801,52391,2168387,15023,,,False,False,UA
2021-07-01,ARE,United Arab Emirates,24.358745,53.982494,164663652,3524463,,,,,False,False,AE
2021-06-30,GBR,United Kingdom,54.633221,-3.432277,4800917,128140,0,4672777,,,False,True,UK
2021-07-01,USA,United States of America,36.966428,-95.844032,164663652,3524463,,,,,False,False,US
2021-07-01,VIR,United States Virgin Islands,18.036736,-64.801704,164663652,3524463,,,,,False,False,VI
2021-07-01,URY,Uruguay,-32.53152,-55.758328,164663652,3524463,,,,,False,False,UY
2021-07-01,UZB,Uzbekistan,41.379722,64.564459,164663652,3524463,,,,,False,False,UZ
2021-07-01,VUT,Vanuatu,-16.661195,168.214882,164663652,3524463,,,,,False,False,VU
2021-06-27,VEN,Venezuela,6.414107,-66.578926,175300455,3794684,0,171505771,0,0,False,False,VE
2021-06-27,VNM,Vietnam,15.974222,105.806431,175300455,3794684,0,171505771,0,0,False,False,VN
2021-06-27,ESH,Western Sahara,24.221916,-12.886729,175300455,3794684,0,171505771,0,0,False,False,EH
2021-06-27,WWW,Whole Globe,0,0,175300455,3794684,0,171505771,0,0,False,False,
2021-07-01,YEM,Yemen,15.555545,48.531539,164663652,3524463,,,,,False,False,YE
2021-07-01,ZMB,Zambia,-13.151917,27.852537,164663652,3524463,,,,,False,False,ZM
2021-07-01,ZWE,Zimbabwe,-19.013286,29.146667,164663652,3524463,,,,,False,False,ZW
