Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-28,BGR,Bulgaria,Pleven,43.486117,24.610919,13126,2,10,13114,,,True,True,BG314
2021-05-28,BGR,Bulgaria,Plovdiv,42.257364,24.824903,36443,5,64,36374,,,True,True,BG421
2021-05-28,BGR,Bulgaria,Razgrad,,,3762,0,0,3762,,,True,True,BG324
2021-05-28,BGR,Bulgaria,Ruse,43.54059,25.759217,14122,0,1,14121,,,True,True,BG323
2021-05-28,BGR,Bulgaria,Shumen,43.296516,27.004814,9719,1,1,9717,,,True,True,BG333
2021-05-28,BGR,Bulgaria,Silistra,43.946163,27.044927,5935,1,2,5932,,,True,True,BG325
2021-05-28,BGR,Bulgaria,Sliven,42.67034,26.241026,10356,11,56,10289,,,True,True,BG342
2021-05-28,BGR,Bulgaria,Smolyan,41.628892,24.668089,4802,4,33,4765,,,True,True,BG424
2021-05-28,BGR,Bulgaria,Sofia City,42.286287,23.616846,108756,56,411,108289,,,True,True,BG411
2021-05-28,BGR,Bulgaria,Sofia Region,,,13445,0,0,13445,,,True,True,BG412
2021-05-28,BGR,Bulgaria,Stara Zagora,42.411912,25.567329,17732,3,0,17729,,,True,True,BG344
2021-05-28,BGR,Bulgaria,Targovishte,,,3968,1,0,3967,,,True,True,BG334
2021-05-28,BGR,Bulgaria,Varna,43.186206,27.59493,31250,0,11,31239,,,True,True,BG331
2021-05-28,BGR,Bulgaria,Veliko Tarnovo,43.189524,25.649275,9580,4,5,9571,,,True,True,BG321
2021-05-28,BGR,Bulgaria,Vidin,43.797295,22.68621,2937,18,14,2905,,,True,True,BG311
2021-05-28,BGR,Bulgaria,Vratsa,43.395067,23.759152,10099,0,2,10097,,,True,True,BG313
2021-05-28,BGR,Bulgaria,Yambol,,,6833,14,18,6801,,,True,True,BG343
2021-05-27,HRV,Croatia,Bjelovarsko-bilogorska,45.739855,16.976657,7499,181,,7318,,,True,True,HR047
2021-05-27,HRV,Croatia,Brodsko-Posavska,45.142404,17.821388,11875,201,,11674,,,True,True,HR04A
2021-05-27,HRV,Croatia,Dubrovačko-neretvanska,42.662368,18.15083,8303,139,,8164,,,True,True,HR037
2021-05-27,HRV,Croatia,Grad Zagreb,45.742196,16.008116,69737,2441,,67296,,,True,True,HR041
2021-05-27,HRV,Croatia,Istarska,45.203521,13.895312,7179,161,,7018,,,True,True,HR036
2021-05-27,HRV,Croatia,Karlovačka,45.292126,15.46427,10236,444,,9792,,,True,True,HR04D
2021-05-27,HRV,Croatia,Koprivničko-križevačka,46.066232,16.571467,7924,229,,7695,,,True,True,HR045
2021-05-27,HRV,Croatia,Krapinsko-zagorska županija,46.09492,15.919072,10926,342,,10584,,,True,True,HR043
2021-05-27,HRV,Croatia,Ličko-senjska,44.69075,15.422344,3888,142,,3746,,,True,True,HR032
2021-05-27,HRV,Croatia,Međimurska,46.410728,16.508315,14413,191,,14222,,,True,True,HR046
2021-05-27,HRV,Croatia,NOT SPECIFIED,,,,,344347,-344347,,,True,True,
2021-05-27,HRV,Croatia,Osječko-baranjska,45.56139,18.442456,20950,942,,20008,,,True,True,HR04B
2021-05-27,HRV,Croatia,Požeško-slavonska,45.404899,17.562893,3861,114,,3747,,,True,True,HR049
2021-05-27,HRV,Croatia,Primorsko-Goranska,45.367738,14.701448,32740,491,,32249,,,True,True,HR031
2021-05-27,HRV,Croatia,Šibensko-kninska,43.89492,16.07332,9813,158,,9655,,,True,True,HR034
2021-05-27,HRV,Croatia,Sisačko-moslavačka,45.365583,16.424137,11463,113,,11350,,,True,True,HR04E
2021-05-27,HRV,Croatia,Splitsko-Dalmatinska,43.613438,16.730085,45048,615,,44433,,,True,True,HR035
2021-05-27,HRV,Croatia,Varaždinska,46.250434,16.293818,21526,533,,20993,,,True,True,HR044
2021-05-27,HRV,Croatia,Virovitičko-podravska,45.831646,17.385543,4382,101,,4281,,,True,True,HR048
2021-05-27,HRV,Croatia,Vukovarsko-srijemska,45.179126,18.877963,10800,209,,10591,,,True,True,HR04C
2021-05-27,HRV,Croatia,Zadarska,44.347845,15.959404,13339,224,,13115,,,True,True,HR033
2021-05-27,HRV,Croatia,Zagrebačka,45.82762,16.381796,29394,10,,29384,,,True,True,HR042
2021-05-26,CYP,Cyprus,Cyprus,35.167406,33.435499,72234,425,64494,7315,1659,,True,True,CY
2021-05-26,CZE,Czech Republic,NOT SPECIFIED,,,1659980,30059,1614915,15006,,,True,True,
2020-09-11,DNK,Denmark,Faroe,62.194921,-7.096614,0,0,,0,,,True,True,FRO
2020-09-11,DNK,Denmark,Greenland,71.702379,-42.177174,0,0,,0,,,True,True,GRL
2021-05-27,DNK,Denmark,Hovedstaden,55.675758,12.56902,,,,0,,,True,True,DK01
2021-05-27,DNK,Denmark,Mainland,56.031924,9.317572,,,,0,,,True,True,
2021-05-27,DNK,Denmark,Midtjylland,56.302139,9.302777,,,,0,,,True,True,DK04
2021-05-27,DNK,Denmark,Nordjylland,56.830742,9.493053,,,,0,,,True,True,DK05
2021-05-27,DNK,Denmark,NOT SPECIFIED,,,277399,2511,261844,13044,149,0,True,True,
2021-05-27,DNK,Denmark,Sjælland,55.92481,11.67126,,,,0,,,True,True,DK02
2021-05-27,DNK,Denmark,Syddanmark,55.675758,12.56902,,,,0,,,True,True,DK03
2021-05-27,EST,Estonia,Estonia,58.596209,25.023778,129158,1244,,127914,,,True,True,EE0
2021-05-27,FIN,Finland,Ahvenanmaa,60.240625,19.966666,383,,,383,,,True,True,FI200
2021-05-27,FIN,Finland,Etelä-Karjala,61.217899,28.550289,1126,,,1126,,,True,True,FI1C5
2021-05-27,FIN,Finland,Etelä-Pohjanmaa,62.833356,23.05691,818,,,818,,,True,True,FI194
2021-05-27,FIN,Finland,Etelä-Savo,61.813578,27.347685,963,,,963,,,True,True,FI1D1
2021-05-27,FIN,Finland,HUS,60.408524,24.7817,53384,,,53384,,,True,True,FI1B1
2021-05-27,FIN,Finland,Itä-Savo,62.073919,28.846114,309,,,309,,,True,True,FI1X1
2021-05-27,FIN,Finland,Kainuu,64.373656,28.743748,318,,,318,,,True,True,FI1D8
2021-05-27,FIN,Finland,Kanta-Häme,60.921424,24.354383,1842,,,1842,,,True,True,FI1C2
2021-05-27,FIN,Finland,Keski-Pohjanmaa,63.626887,24.066596,452,,,452,,,True,True,FI1D5
2021-05-27,FIN,Finland,Keski-Suomi,62.629133,25.476526,2506,,,2506,,,True,True,FI193
2021-05-27,FIN,Finland,Kymenlaakso,60.826543,26.889951,1542,,,1542,,,True,True,FI1C4
2021-05-27,FIN,Finland,Länsi-Pohja,66.133479,24.762611,619,,,619,,,True,True,FI1X2
2021-05-27,FIN,Finland,Lappi,67.847438,26.444542,627,,,627,,,True,True,FI1D7
2021-04-04,FIN,Finland,NOT SPECIFIED,,,,846,,-846,,,True,True,
2021-05-27,FIN,Finland,Päijät-Häme,61.217271,25.721465,2975,,,2975,,,True,True,FI1C3
2021-05-27,FIN,Finland,Pirkanmaa,61.715017,23.913902,5084,,,5084,,,True,True,FI197
2021-05-27,FIN,Finland,Pohjois-Karjala,62.918285,29.941761,717,,,717,,,True,True,FI1D3
2021-05-27,FIN,Finland,Pohjois-Pohjanmaa,64.217762,25.29512,3164,,,3164,,,True,True,FI1D9
2021-05-27,FIN,Finland,Pohjois-Savo,63.173162,27.465765,1265,,,1265,,,True,True,FI1D2
2021-05-27,FIN,Finland,Satakunta,61.527072,22.157717,1657,,,1657,,,True,True,FI196
2021-05-27,FIN,Finland,Vaasa,63.077479,22.196054,2419,,,2419,,,True,True,FI195
2021-05-27,FIN,Finland,Varsinais-Suomi,60.590424,22.623677,9892,,,9892,,,True,True,FI1C1
2020-03-18,FIN,Finland,West North,,,2,0,0,2,,,True,True,
2021-05-23,FRA,France,Auvergne-Rhône-Alpes,45.283026,4.624017,0,11406,49332,-60738,2246,378,True,True,FRK
2021-05-23,FRA,France,Bourgogne-Franche-Comté,47.234197,4.806917,0,4722,18930,-23652,789,114,True,True,FRC
2021-05-23,FRA,France,Bretagne,48.181767,-2.840778,0,1603,7508,-9111,594,68,True,True,FRH0
2021-05-23,FRA,France,Centre-Val de Loire,47.751569,1.675063,0,2699,11705,-14404,722,111,True,True,FRB0
2021-05-23,FRA,France,Corse,42.151732,9.105559,0,205,922,-1127,48,7,True,True,FRM0
2021-05-23,FRA,France,Grand Est,48.688738,5.613275,0,10006,36744,-46750,1567,254,True,True,FRF
2021-05-23,FRA,France,Guadeloupe,16.192207,-61.272382,0,276,1317,-1593,133,28,True,True,FRY1
2021-05-23,FRA,France,Guyane,3.926082,-53.245309,0,108,2536,-2644,112,25,True,True,FRY3
2021-05-23,FRA,France,Hauts-de-France,49.96966,2.770434,0,8922,35885,-44807,2503,460,True,True,FRE
2021-05-23,FRA,France,Île-de-France,48.709229,2.503473,0,19936,94459,-114395,5235,1075,True,True,FR1
2021-05-23,FRA,France,La Réunion,-20.89066,55.455054,0,194,1683,-1877,154,35,True,True,FRY4
2021-05-23,FRA,France,Martinique,14.63554,-61.022814,0,93,756,-849,66,14,True,True,FRY2
2021-05-23,FRA,France,Mayotte,-12.824511,45.165455,0,128,1260,-1388,10,5,True,True,FRY5
2021-05-23,FRA,France,Normandie,48.880101,-0.073045,0,3259,13400,-16659,1118,157,True,True,FRD
2021-05-23,FRA,France,NOT SPECIFIED,,,5980325,,,5980325,,,True,True,
2021-05-23,FRA,France,Nouvelle-Aquitaine,45.479897,0.410462,0,3720,16198,-19918,970,163,True,True,FRI
2021-05-23,FRA,France,Occitanie,43.703195,2.143601,0,4444,20599,-25043,1073,212,True,True,FRJ
2021-05-23,FRA,France,Pays de la Loire,47.479115,-0.811996,0,2652,12600,-15252,534,92,True,True,FRG0
2021-05-23,FRA,France,Provence-Alpes-Côte d'Azur,43.956994,6.062951,0,7861,38861,-46722,1846,317,True,True,FRL
2021-05-28,DEU,Germany,Baden-Württemberg,48.537648,9.049199,489136,9893,,479243,,,True,True,DE1
2021-05-28,DEU,Germany,Bayern,48.947574,11.419913,636237,14893,,621344,,,True,True,DE2
2021-05-28,DEU,Germany,Berlin,52.501532,13.40185,177655,3460,,174195,,,True,True,DE3
2021-05-28,DEU,Germany,Brandenburg,53.109014,12.140724,107911,3710,,104201,,,True,True,DE4
2021-05-28,DEU,Germany,Bremen,53.108678,8.785951,26935,473,,26462,,,True,True,DE5
2021-05-28,DEU,Germany,Hamburg,53.54464,10.027798,75932,1548,,74384,,,True,True,DE6
2021-05-28,DEU,Germany,Hessen,50.603242,9.031057,284916,7282,,277634,,,True,True,DE7
2021-05-28,DEU,Germany,Mecklenburg-Vorpommern,53.721962,12.496035,43700,1116,,42584,,,True,True,DE8
2021-05-28,DEU,Germany,Niedersachsen,52.765527,9.162019,256768,5584,,251184,,,True,True,DE9
2021-05-28,DEU,Germany,Nordrhein-Westfalen,51.479706,7.56208,800759,16639,,784120,,,True,True,DEA
2021-05-28,DEU,Germany,NOT SPECIFIED,,,,,3461700,-3461700,,,True,True,
2020-03-03,DEU,Germany,Repatriierte,,,2,,,2,,,True,True,
2021-05-28,DEU,Germany,Rheinland-Pfalz,49.50932,7.909356,151909,3716,,148193,,,True,True,DEB
2021-05-28,DEU,Germany,Saarland,49.384368,6.953135,40542,1003,,39539,,,True,True,DEC
2021-05-28,DEU,Germany,Sachsen,51.052334,13.348561,282413,9612,,272801,,,True,True,DED
2021-05-28,DEU,Germany,Sachsen-Anhalt,52.013193,11.700691,97958,3304,,94654,,,True,True,DEE
2021-05-28,DEU,Germany,Schleswig Holstein,54.0295,9.705555,62760,1586,,61174,,,True,True,DEF
2021-05-28,DEU,Germany,Thüringen,50.903878,11.02488,126959,4176,,122783,,,True,True,DEG
2021-05-27,GRC,Greece,NOT SPECIFIED,,,396970,11955,93764,291251,,,True,True,
2021-05-27,HUN,Hungary,NOT SPECIFIED,,,803119,29654,682301,91164,1215,136,True,True,
2021-05-27,ISL,Iceland,NOT SPECIFIED,,,6555,29,6476,50,,,False,True,
2021-05-14,IRL,Ireland,Ireland,53.41975,-8.240472,254870,4941,,249929,14430,1543,True,True,IE
2021-05-27,ITA,Italy,Abruzzo,42.228034,13.855137,73874,2475,65780,5619,178,17,True,True,ITF1
2021-05-27,ITA,Italy,Basilicata,40.500665,16.082246,26188,572,21494,4122,74,4,True,True,ITF5
2021-05-27,ITA,Italy,Bolzano,46.697344,11.417082,72754,1175,70821,758,24,4,True,True,ITH1
2021-05-27,ITA,Italy,Calabria,39.225585,16.418474,66454,1157,54909,10388,293,19,True,True,ITF6
2021-05-27,ITA,Italy,Campania,41.059945,14.785097,417792,7168,341763,68861,855,73,True,True,ITF3
2021-05-27,ITA,Italy,Emilia-Romagna,44.536563,11.019909,383025,13170,352498,17357,733,111,True,True,ITH5
2021-05-27,ITA,Italy,Friuli Venezia Giulia,46.155667,13.058636,106867,3784,98069,5014,49,8,True,True,ITH4
2021-05-27,ITA,Italy,Lazio,41.981132,12.767224,340891,8144,310001,22746,1226,165,True,True,ITI4
2021-05-27,ITA,Italy,Liguria,44.144781,8.140492,102528,4316,96902,1310,178,36,True,True,ITC3
2021-05-27,ITA,Italy,Lombardia,45.622479,9.770824,833246,33551,766955,32740,1559,260,True,True,ITC4
2021-05-27,ITA,Italy,Marche,43.366624,13.106678,102365,3011,95051,4303,166,34,True,True,ITI3
2021-05-27,ITA,Italy,Molise,41.597834,14.548702,13572,489,12921,162,15,4,True,True,ITF2
2021-05-27,ITA,Italy,Piemonte,45.060965,7.926836,359487,11613,341541,6333,855,90,True,True,ITC1
2021-05-27,ITA,Italy,Puglia,40.984631,16.620464,249668,6476,215307,27885,767,81,True,True,ITF4
2021-05-27,ITA,Italy,Sardegna,40.090225,9.036223,56539,1456,42134,12949,173,18,True,True,ITG2
2021-05-27,ITA,Italy,Sicilia,37.587635,14.155497,224400,5798,207262,11340,616,81,True,True,ITG1
2021-05-27,ITA,Italy,Toscana,43.459993,11.136697,240511,6673,224355,9483,618,119,True,True,ITI1
2021-05-27,ITA,Italy,Trento,46.139153,10.830791,45313,1354,43443,516,41,13,True,True,ITH2
2021-05-27,ITA,Italy,Umbria,42.966781,12.49094,56225,1393,53137,1695,89,10,True,True,ITI2
2021-05-27,ITA,Italy,Valle d'Aosta,45.732414,7.393651,11541,472,10834,235,9,0,True,True,ITC2
2021-05-27,ITA,Italy,Veneto,45.664735,11.84235,422730,11546,401807,9377,395,59,True,True,ITH3
2021-05-16,XKX,Kosovo,NOT SPECIFIED,41.85637,21.803351,106843,2223,,,,,False,False,XK
2021-05-27,LVA,Latvia,Latvia,56.875584,24.607722,132258,2355,,129903,,,True,True,LV0
2021-05-27,LIE,Liechtenstein,Liechtenstein,47.164696,9.555,3006,58,2925,23,,,False,False,LI
2021-05-26,LTU,Lithuania,Lithuania,55.174112,23.906736,272826,4229,251709,16888,,,True,True,LT
2021-05-26,LUX,Luxembourg,Luxembourg,49.815764,6.131514,69749,813,,68936,,,True,True,LU
2021-05-27,MLT,Malta,Malta,35.946151,14.384612,30520,419,30036,65,,,True,True,MT001
2021-05-26,MDA,Moldova,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-05-27,MCO,Monaco,Monaco,43.738348,7.424451,2503,32,2462,9,,,False,False,MC
2021-05-27,MNE,Montenegro,Montenegro,42.710152,19.410069,99477,1578,,97899,85,,False,True,ME
2021-05-27,NLD,Netherlands,Drenthe,52.863149,6.623756,33318,352,,32966,565,,True,True,NL13
2021-05-27,NLD,Netherlands,Flevoland,52.436257,5.519078,36206,243,,35963,641,,True,True,NL23
2021-05-27,NLD,Netherlands,Friesland,53.089388,5.871457,42806,475,,42331,533,,True,True,NL12
2021-05-27,NLD,Netherlands,Gelderland,52.061726,5.945178,183368,2015,,181353,2963,,True,True,NL22
2021-05-27,NLD,Netherlands,Groningen,53.291466,6.700488,36986,252,,36734,400,,True,True,NL11
2021-05-27,NLD,Netherlands,Limburg,51.207579,5.936318,112945,1637,,111308,2680,,True,True,NL42
2021-05-27,NLD,Netherlands,North Brabant,51.527534,5.590194,265727,3117,,262610,4933,,True,True,NL41
2021-05-27,NLD,Netherlands,North Holland,52.551824,4.876581,272035,2590,,269445,4625,,True,True,NL32
2020-07-17,NLD,Netherlands,NOT SPECIFIED,,,0,6138,0,-6138,11894,0,True,True,
2021-05-27,NLD,Netherlands,Overijssel,52.445136,6.4476,107451,1132,,106319,1370,,True,True,NL21
2021-05-27,NLD,Netherlands,South Holland,51.968696,4.541274,392337,4260,,388077,8147,,True,True,NL33
2021-05-27,NLD,Netherlands,Utrecht,52.078728,5.214048,125210,1273,,123937,2642,,True,True,NL31
2021-05-27,NLD,Netherlands,Zeeland,51.312779,3.786651,29077,246,,28831,774,,True,True,NL34
2021-05-27,MKD,North Macedonia,North Macedonia,41.611,21.751417,155169,5369,147301,2499,,,False,True,MK
2021-05-27,NOR,Norway,Agder,58.699661,7.618403,4232,,,4232,,,False,True,NO04
2021-05-27,NOR,Norway,Innlandet,61.43354,10.427144,5425,,,5425,,,False,True,NO02
2021-05-27,NOR,Norway,Møre og Romsdal,62.543569,8.540539,2022,,,2022,,,False,True,NO053
2021-05-27,NOR,Norway,Nordland,66.679716,14.635752,1580,,,1580,,,False,True,NO071
2021-05-27,NOR,Norway,NOT SPECIFIED,,,,783,,-783,4462,859,False,True,
2021-05-27,NOR,Norway,Oslo,59.979683,10.738335,35472,,,35472,,,False,True,NO011
2020-03-31,NOR,Norway,Outside mainland Norway,,,1,0,0,1,0,0,False,True,
2021-05-27,NOR,Norway,Rogaland,58.58709,6.206792,6535,,,6535,,,False,True,NO043
2021-05-27,NOR,Norway,Troms og Finnmark,70.239335,26.12935,1846,,,1846,,,False,True,NO072
2021-05-27,NOR,Norway,Trøndelag,63.421183,11.529951,4491,,,4491,,,False,True,NO06
2021-05-27,NOR,Norway,Vestfold og Telemark,59.493612,8.722188,7961,,,7961,,,False,True,NO033
2021-05-27,NOR,Norway,Vestland,60.952729,6.513828,9689,,,9689,,,False,True,NO05
2021-05-27,NOR,Norway,Viken,60.020274,9.849655,42147,,,42147,,,False,True,NO012
2021-05-27,POL,Poland,NOT SPECIFIED,,,2869652,73440,2632483,163729,,,True,True,
2021-05-26,PRT,Portugal,Açores,37.775525,-25.494927,5287,33,,5254,,,True,True,PT20
2021-05-26,PRT,Portugal,Alentejo,38.485499,-8.006668,30116,971,,29145,,,True,True,PT18
2021-05-26,PRT,Portugal,Algarve,37.218389,-8.198488,22190,363,,21827,,,True,True,PT15
2021-05-26,PRT,Portugal,Centro,40.111812,-8.012768,119636,3021,,116615,,,True,True,PT16
2020-03-27,PRT,Portugal,Estrageiro,,,21,0,0,21,0,0,True,True,
2021-05-26,PRT,Portugal,Lisbon,38.623843,-8.88436,319901,7211,,312690,,,True,True,PT17
2021-05-26,PRT,Portugal,Madeira,32.736252,-16.972663,9660,69,,9591,,,True,True,PT30
2021-05-26,PRT,Portugal,Norte,41.457206,-7.678153,339644,5354,,334290,,,True,True,PT11
2021-05-26,PRT,Portugal,NOT SPECIFIED,,,,,807065,-807065,233,53,True,True,
2021-05-27,ROU,Romania,Alba,46.172367,23.487279,21158,,,21158,,,True,True,RO121
2021-05-27,ROU,Romania,Arad,46.273235,21.758454,23585,,,23585,,,True,True,RO421
2021-05-27,ROU,Romania,Argeș,45.072253,24.814273,27272,,,27272,,,True,True,RO311
2021-05-27,ROU,Romania,Bacău,46.42171,26.773519,25996,,,25996,,,True,True,RO211
2021-05-27,ROU,Romania,Bihor,46.942178,22.210795,29152,,,29152,,,True,True,RO111
2021-05-27,ROU,Romania,Bistrița-Năsăud,47.237306,24.522034,11848,,,11848,,,True,True,RO112
2021-05-27,ROU,Romania,Botoșani,47.85927,26.763139,14126,,,14126,,,True,True,RO212
2021-05-27,ROU,Romania,Brăila,45.0878,27.673222,13243,,,13243,,,True,True,RO221
2021-05-27,ROU,Romania,Brașov,45.765228,25.302188,43569,,,43569,,,True,True,RO122
2021-05-27,ROU,Romania,București,44.442674,26.08861,183158,,,183158,,,True,True,RO321
2021-05-27,ROU,Romania,Buzău,45.245475,26.750309,12539,,,12539,,,True,True,RO222
2021-05-27,ROU,Romania,Călărași,44.313456,27.020712,10026,,,10026,,,True,True,RO312
2021-05-27,ROU,Romania,Caraș-Severin,45.150492,22.042977,11407,,,11407,,,True,True,RO422
2021-05-27,ROU,Romania,Cluj,46.812237,23.53594,57392,,,57392,,,True,True,RO113
2021-05-27,ROU,Romania,Costanza,44.244926,28.247767,42847,,,42847,,,True,True,RO223
2021-05-27,ROU,Romania,Covasna,45.938093,25.990767,8519,,,8519,,,True,True,RO123
2021-05-27,ROU,Romania,Dâmbovița,44.864944,25.496775,22428,,,22428,,,True,True,RO313
2021-05-27,ROU,Romania,Dolj,44.140792,23.613526,26552,,,26552,,,True,True,RO411
2021-05-27,ROU,Romania,Galați,45.792748,27.75769,27533,,,27533,,,True,True,RO224
2021-05-27,ROU,Romania,Giurgiu,44.144127,25.881413,10990,,,10990,,,True,True,RO314
2021-05-27,ROU,Romania,Gorj,45.004246,23.322863,9198,,,9198,,,True,True,RO412
2021-05-27,ROU,Romania,Harghita,46.549997,25.558475,8241,,,8241,,,True,True,RO124
2021-05-27,ROU,Romania,Hunedoara,45.753652,22.938806,22831,,,22831,,,True,True,RO423
2021-05-27,ROU,Romania,Iași,47.221224,27.311502,10737,,,10737,,,True,True,RO213
2021-05-27,ROU,Romania,Ialomița,44.627356,27.256013,42290,,,42290,,,True,True,RO315
2021-05-27,ROU,Romania,Ilfov,44.286638,26.144699,44992,,,44992,,,True,True,RO322
2021-05-27,ROU,Romania,Maramureș,47.671302,23.981463,20339,,,20339,,,True,True,RO114
2021-05-27,ROU,Romania,Mehedinți,44.365324,22.737138,8311,,,8311,,,True,True,RO413
2021-05-27,ROU,Romania,Mureș,46.609503,24.697133,23873,,,23873,,,True,True,RO125
2021-05-27,ROU,Romania,Neamț,46.969735,26.375809,18871,,,18871,,,True,True,RO214
2021-05-27,ROU,Romania,NOT SPECIFIED,,,,30131,,-30131,,,True,True,
2021-05-27,ROU,Romania,Olt,44.272504,24.439351,14552,,,14552,,,True,True,RO414
2021-05-27,ROU,Romania,Prahova,45.114672,26.015788,35089,,,35089,,,True,True,RO316
2021-05-27,ROU,Romania,Sălaj,47.18438,23.106887,10915,,,10915,,,True,True,RO116
2021-05-27,ROU,Romania,Satu Mare,47.705953,22.898922,12958,,,12958,,,True,True,RO115
2021-05-27,ROU,Romania,Sibiu,45.85906,24.245264,26411,,,26411,,,True,True,RO126
2021-05-27,ROU,Romania,Suceava,47.637703,25.82751,24141,,,24141,,,True,True,RO215
2021-05-27,ROU,Romania,Teleorman,44.027822,25.197899,13659,,,13659,,,True,True,RO317
2021-05-27,ROU,Romania,Timiș,45.743832,21.377998,54212,,,54212,,,True,True,RO424
2021-05-27,ROU,Romania,Tulcea,44.986929,28.858105,8415,,,8415,,,True,True,RO225
2021-05-27,ROU,Romania,Vâlcea,45.096033,24.110629,16369,,,16369,,,True,True,RO415
