Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-17,FIN,Finland,Keski-Pohjanmaa,63.626887,24.066596,366,,,366,,,True,True,FI1D5
2021-05-17,FIN,Finland,Keski-Suomi,62.629133,25.476526,2488,,,2488,,,True,True,FI193
2021-05-17,FIN,Finland,Kymenlaakso,60.826543,26.889951,1494,,,1494,,,True,True,FI1C4
2021-05-17,FIN,Finland,Länsi-Pohja,66.133479,24.762611,611,,,611,,,True,True,FI1X2
2021-05-17,FIN,Finland,Lappi,67.847438,26.444542,623,,,623,,,True,True,FI1D7
2021-04-04,FIN,Finland,NOT SPECIFIED,,,,846,,-846,,,True,True,
2021-05-17,FIN,Finland,Päijät-Häme,61.217271,25.721465,2868,,,2868,,,True,True,FI1C3
2021-05-17,FIN,Finland,Pirkanmaa,61.715017,23.913902,4965,,,4965,,,True,True,FI197
2021-05-17,FIN,Finland,Pohjois-Karjala,62.918285,29.941761,700,,,700,,,True,True,FI1D3
2021-05-17,FIN,Finland,Pohjois-Pohjanmaa,64.217762,25.29512,3114,,,3114,,,True,True,FI1D9
2021-05-17,FIN,Finland,Pohjois-Savo,63.173162,27.465765,1247,,,1247,,,True,True,FI1D2
2021-05-17,FIN,Finland,Satakunta,61.527072,22.157717,1624,,,1624,,,True,True,FI196
2021-05-17,FIN,Finland,Vaasa,63.077479,22.196054,2404,,,2404,,,True,True,FI195
2021-05-17,FIN,Finland,Varsinais-Suomi,60.590424,22.623677,9750,,,9750,,,True,True,FI1C1
2020-03-18,FIN,Finland,West North,,,2,0,0,2,,,True,True,
2021-05-17,FRA,France,Auvergne-Rhône-Alpes,45.283026,4.624017,0,11324,48659,-59983,2686,459,True,True,FRK
2021-05-17,FRA,France,Bourgogne-Franche-Comté,47.234197,4.806917,0,4690,18680,-23370,925,144,True,True,FRC
2021-05-17,FRA,France,Bretagne,48.181767,-2.840778,0,1587,7354,-8941,674,76,True,True,FRH0
2021-05-17,FRA,France,Centre-Val de Loire,47.751569,1.675063,0,2661,11444,-14105,876,154,True,True,FRB0
2021-05-17,FRA,France,Corse,42.151732,9.105559,0,203,914,-1117,53,7,True,True,FRM0
2021-05-17,FRA,France,Grand Est,48.688738,5.613275,0,9960,36294,-46254,1832,331,True,True,FRF
2021-05-17,FRA,France,Guadeloupe,16.192207,-61.272382,0,270,1252,-1522,147,29,True,True,FRY1
2021-05-17,FRA,France,Guyane,3.926082,-53.245309,0,104,2468,-2572,94,26,True,True,FRY3
2021-05-17,FRA,France,Hauts-de-France,49.96966,2.770434,0,8826,35181,-44007,2812,511,True,True,FRE
2021-05-17,FRA,France,Île-de-France,48.709229,2.503473,0,19751,92904,-112655,5957,1276,True,True,FR1
2021-05-17,FRA,France,La Réunion,-20.89066,55.455054,0,186,1614,-1800,166,31,True,True,FRY4
2021-05-17,FRA,France,Martinique,14.63554,-61.022814,0,92,741,-833,69,11,True,True,FRY2
2021-05-17,FRA,France,Mayotte,-12.824511,45.165455,0,128,1256,-1384,11,6,True,True,FRY5
2021-05-17,FRA,France,Normandie,48.880101,-0.073045,0,3208,13100,-16308,1267,181,True,True,FRD
2021-05-17,FRA,France,NOT SPECIFIED,,,5942370,,,5942370,,,True,True,
2021-05-17,FRA,France,Nouvelle-Aquitaine,45.479897,0.410462,0,3675,15904,-19579,1131,212,True,True,FRI
2021-05-17,FRA,France,Occitanie,43.703195,2.143601,0,4403,20220,-24623,1321,250,True,True,FRJ
2021-05-17,FRA,France,Pays de la Loire,47.479115,-0.811996,0,2630,12363,-14993,655,117,True,True,FRG0
2021-05-17,FRA,France,Provence-Alpes-Côte d'Azur,43.956994,6.062951,0,7807,38428,-46235,2073,365,True,True,FRL
2021-05-18,DEU,Germany,Baden-Württemberg,48.537648,9.049199,479090,9725,,469365,,,True,True,DE1
2021-05-18,DEU,Germany,Bayern,48.947574,11.419913,627007,14632,,612375,,,True,True,DE2
2021-05-18,DEU,Germany,Berlin,52.501532,13.40185,175654,3403,,172251,,,True,True,DE3
2021-05-18,DEU,Germany,Brandenburg,53.109014,12.140724,106657,3675,,102982,,,True,True,DE4
2021-05-18,DEU,Germany,Bremen,53.108678,8.785951,26590,469,,26121,,,True,True,DE5
2021-05-18,DEU,Germany,Hamburg,53.54464,10.027798,75086,1533,,73553,,,True,True,DE6
2021-05-18,DEU,Germany,Hessen,50.603242,9.031057,279582,7151,,272431,,,True,True,DE7
2021-05-18,DEU,Germany,Mecklenburg-Vorpommern,53.721962,12.496035,43004,1086,,41918,,,True,True,DE8
2021-05-18,DEU,Germany,Niedersachsen,52.765527,9.162019,252575,5491,,247084,,,True,True,DE9
2021-05-18,DEU,Germany,Nordrhein-Westfalen,51.479706,7.56208,787351,16313,,771038,,,True,True,DEA
2021-05-18,DEU,Germany,NOT SPECIFIED,,,,,3320300,-3320300,,,True,True,
2020-03-03,DEU,Germany,Repatriierte,,,2,,,2,,,True,True,
2021-05-18,DEU,Germany,Rheinland-Pfalz,49.50932,7.909356,149275,3652,,145623,,,True,True,DEB
2021-05-18,DEU,Germany,Saarland,49.384368,6.953135,39688,980,,38708,,,True,True,DEC
2021-05-18,DEU,Germany,Sachsen,51.052334,13.348561,278482,9387,,269095,,,True,True,DED
2021-05-18,DEU,Germany,Sachsen-Anhalt,52.013193,11.700691,96612,3226,,93386,,,True,True,DEE
2021-05-18,DEU,Germany,Schleswig Holstein,54.0295,9.705555,61747,1566,,60181,,,True,True,DEF
2021-05-18,DEU,Germany,Thüringen,50.903878,11.02488,124655,4092,,120563,,,True,True,DEG
2021-05-17,GRC,Greece,NOT SPECIFIED,,,378485,11471,93764,273250,,,True,True,
2021-05-17,HUN,Hungary,NOT SPECIFIED,,,798573,29213,630976,138384,2259,258,True,True,
2021-05-17,ISL,Iceland,NOT SPECIFIED,,,6548,29,6456,63,,,False,True,
2021-05-14,IRL,Ireland,Ireland,53.41975,-8.240472,254870,4941,,249929,14430,1543,True,True,IE
2021-05-17,ITA,Italy,Abruzzo,42.228034,13.855137,73262,2457,63928,6877,223,21,True,True,ITF1
2021-05-17,ITA,Italy,Basilicata,40.500665,16.082246,25644,564,20127,4953,115,8,True,True,ITF5
2021-05-17,ITA,Italy,Bolzano,46.697344,11.417082,72228,1168,70081,979,19,1,True,True,ITH1
2021-05-17,ITA,Italy,Calabria,39.225585,16.418474,64703,1120,51799,11784,379,23,True,True,ITF6
2021-05-17,ITA,Italy,Campania,41.059945,14.785097,412186,6844,326771,78571,1261,95,True,True,ITF3
2021-05-17,ITA,Italy,Emilia-Romagna,44.536563,11.019909,379918,13097,343813,23008,1218,156,True,True,ITH5
2021-05-17,ITA,Italy,Friuli Venezia Giulia,46.155667,13.058636,106521,3768,97045,5708,87,15,True,True,ITH4
2021-05-17,ITA,Italy,Lazio,41.981132,12.767224,336862,8023,296095,32744,1798,235,True,True,ITI4
2021-05-17,ITA,Italy,Liguria,44.144781,8.140492,101833,4287,94585,2961,319,52,True,True,ITC3
2021-05-17,ITA,Italy,Lombardia,45.622479,9.770824,826164,33360,754566,38238,2399,371,True,True,ITC4
2021-05-17,ITA,Italy,Marche,43.366624,13.106678,101077,2992,93360,4725,310,48,True,True,ITI3
2021-05-17,ITA,Italy,Molise,41.597834,14.548702,13515,488,12735,292,23,4,True,True,ITF2
2021-05-17,ITA,Italy,Piemonte,45.060965,7.926836,356017,11514,334085,10418,1319,140,True,True,ITC1
2021-05-17,ITA,Italy,Puglia,40.984631,16.620464,246494,6283,202584,37627,1223,126,True,True,ITF4
2021-05-17,ITA,Italy,Sardegna,40.090225,9.036223,56155,1437,40477,14241,250,39,True,True,ITG2
2021-05-17,ITA,Italy,Sicilia,37.587635,14.155497,220354,5667,197991,16696,920,112,True,True,ITG1
2021-05-17,ITA,Italy,Toscana,43.459993,11.136697,237151,6541,216579,14031,1031,178,True,True,ITI1
2021-05-17,ITA,Italy,Trento,46.139153,10.830791,44929,1353,42817,759,62,15,True,True,ITH2
2021-05-17,ITA,Italy,Umbria,42.966781,12.49094,55819,1378,52114,2327,131,17,True,True,ITI2
2021-05-17,ITA,Italy,Valle d'Aosta,45.732414,7.393651,11393,468,10483,442,25,3,True,True,ITC2
2021-05-17,ITA,Italy,Veneto,45.664735,11.84235,420351,11487,393354,15510,666,95,True,True,ITH3
2021-05-09,XKX,Kosovo,NOT SPECIFIED,41.85637,21.803351,106489,2210,,,,,False,False,XK
2021-05-17,LVA,Latvia,Latvia,56.875584,24.607722,128125,2269,,125856,,,True,True,LV0
2021-05-17,LIE,Liechtenstein,Liechtenstein,47.164696,9.555,2990,58,2887,45,,,False,False,LI
2021-05-17,LTU,Lithuania,Lithuania,55.174112,23.906736,266795,4126,242103,20566,,,True,True,LT
2021-05-16,LUX,Luxembourg,Luxembourg,49.815764,6.131514,69190,808,,68382,,,True,True,LU
2021-05-17,MLT,Malta,Malta,35.946151,14.384612,30484,417,29920,147,,,True,True,MT001
2021-05-17,MDA,Moldova,Moldova,46.979527,28.377195,253954,6034,245031,2889,,,False,False,MD
2021-05-17,MCO,Monaco,Monaco,43.738348,7.424451,2494,32,2446,16,,,False,False,MC
2021-05-17,MNE,Montenegro,Montenegro,42.710152,19.410069,98898,1562,,97336,130,,False,True,ME
2021-05-17,NLD,Netherlands,Drenthe,52.863149,6.623756,32651,351,,32300,548,,True,True,NL13
2021-05-17,NLD,Netherlands,Flevoland,52.436257,5.519078,35538,240,,35298,627,,True,True,NL23
2021-05-17,NLD,Netherlands,Friesland,53.089388,5.871457,41764,472,,41292,509,,True,True,NL12
2021-05-17,NLD,Netherlands,Gelderland,52.061726,5.945178,179219,2004,,177215,2927,,True,True,NL22
2021-05-17,NLD,Netherlands,Groningen,53.291466,6.700488,36075,250,,35825,393,,True,True,NL11
2021-05-17,NLD,Netherlands,Limburg,51.207579,5.936318,110140,1620,,108520,2637,,True,True,NL42
2021-05-17,NLD,Netherlands,North Brabant,51.527534,5.590194,259157,3100,,256057,4881,,True,True,NL41
2021-05-17,NLD,Netherlands,North Holland,52.551824,4.876581,267451,2570,,264881,4577,,True,True,NL32
2020-07-17,NLD,Netherlands,NOT SPECIFIED,,,0,6138,0,-6138,11894,0,True,True,
2021-05-17,NLD,Netherlands,Overijssel,52.445136,6.4476,104561,1124,,103437,1345,,True,True,NL21
2021-05-17,NLD,Netherlands,South Holland,51.968696,4.541274,383436,4218,,379218,8002,,True,True,NL33
2021-05-17,NLD,Netherlands,Utrecht,52.078728,5.214048,122678,1266,,121412,2600,,True,True,NL31
2021-05-17,NLD,Netherlands,Zeeland,51.312779,3.786651,28323,241,,28082,755,,True,True,NL34
2021-05-17,MKD,North Macedonia,North Macedonia,41.611,21.751417,154725,5230,146043,3452,,,False,True,MK
2021-05-17,NOR,Norway,Agder,58.699661,7.618403,3719,,,3719,,,False,True,NO04
2021-05-17,NOR,Norway,Innlandet,61.43354,10.427144,4998,,,4998,,,False,True,NO02
2021-05-17,NOR,Norway,Møre og Romsdal,62.543569,8.540539,1923,,,1923,,,False,True,NO053
2021-05-17,NOR,Norway,Nordland,66.679716,14.635752,1532,,,1532,,,False,True,NO071
2021-05-17,NOR,Norway,NOT SPECIFIED,,,,774,,-774,4364,838,False,True,
2021-05-17,NOR,Norway,Oslo,59.979683,10.738335,34847,,,34847,,,False,True,NO011
2020-03-31,NOR,Norway,Outside mainland Norway,,,1,0,0,1,0,0,False,True,
2021-05-17,NOR,Norway,Rogaland,58.58709,6.206792,6335,,,6335,,,False,True,NO043
2021-05-17,NOR,Norway,Troms og Finnmark,70.239335,26.12935,1599,,,1599,,,False,True,NO072
2021-05-17,NOR,Norway,Trøndelag,63.421183,11.529951,4084,,,4084,,,False,True,NO06
2021-05-17,NOR,Norway,Vestfold og Telemark,59.493612,8.722188,7325,,,7325,,,False,True,NO033
2021-05-17,NOR,Norway,Vestland,60.952729,6.513828,9498,,,9498,,,False,True,NO05
2021-05-17,NOR,Norway,Viken,60.020274,9.849655,41234,,,41234,,,False,True,NO012
2021-05-17,POL,Poland,NOT SPECIFIED,,,2855190,71675,2605703,177812,,,True,True,
2021-05-17,PRT,Portugal,Açores,37.775525,-25.494927,5058,31,,5027,,,True,True,PT20
2021-05-17,PRT,Portugal,Alentejo,38.485499,-8.006668,29982,971,,29011,,,True,True,PT18
2021-05-17,PRT,Portugal,Algarve,37.218389,-8.198488,22025,362,,21663,,,True,True,PT15
2021-05-17,PRT,Portugal,Centro,40.111812,-8.012768,119291,3018,,116273,,,True,True,PT16
2020-03-27,PRT,Portugal,Estrageiro,,,21,0,0,21,0,0,True,True,
2021-05-17,PRT,Portugal,Lisbon,38.623843,-8.88436,318123,7209,,310914,,,True,True,PT17
2021-05-17,PRT,Portugal,Madeira,32.736252,-16.972663,9501,68,,9433,,,True,True,PT30
2021-05-17,PRT,Portugal,Norte,41.457206,-7.678153,338401,5350,,333051,,,True,True,PT11
2021-05-17,PRT,Portugal,NOT SPECIFIED,,,,,803191,-803191,246,72,True,True,
2021-05-17,ROU,Romania,Alba,46.172367,23.487279,21000,,,21000,,,True,True,RO121
2021-05-17,ROU,Romania,Arad,46.273235,21.758454,23518,,,23518,,,True,True,RO421
2021-05-17,ROU,Romania,Argeș,45.072253,24.814273,27108,,,27108,,,True,True,RO311
2021-05-17,ROU,Romania,Bacău,46.42171,26.773519,25924,,,25924,,,True,True,RO211
2021-05-17,ROU,Romania,Bihor,46.942178,22.210795,28945,,,28945,,,True,True,RO111
2021-05-17,ROU,Romania,Bistrița-Năsăud,47.237306,24.522034,11796,,,11796,,,True,True,RO112
2021-05-17,ROU,Romania,Botoșani,47.85927,26.763139,14057,,,14057,,,True,True,RO212
2021-05-17,ROU,Romania,Brăila,45.0878,27.673222,13177,,,13177,,,True,True,RO221
2021-05-17,ROU,Romania,Brașov,45.765228,25.302188,43387,,,43387,,,True,True,RO122
2021-05-17,ROU,Romania,București,44.442674,26.08861,182579,,,182579,,,True,True,RO321
2021-05-17,ROU,Romania,Buzău,45.245475,26.750309,12468,,,12468,,,True,True,RO222
2021-05-17,ROU,Romania,Călărași,44.313456,27.020712,9983,,,9983,,,True,True,RO312
2021-05-17,ROU,Romania,Caraș-Severin,45.150492,22.042977,11295,,,11295,,,True,True,RO422
2021-05-17,ROU,Romania,Cluj,46.812237,23.53594,57133,,,57133,,,True,True,RO113
2021-05-17,ROU,Romania,Costanza,44.244926,28.247767,42688,,,42688,,,True,True,RO223
2021-05-17,ROU,Romania,Covasna,45.938093,25.990767,8464,,,8464,,,True,True,RO123
2021-05-17,ROU,Romania,Dâmbovița,44.864944,25.496775,22381,,,22381,,,True,True,RO313
2021-05-17,ROU,Romania,Dolj,44.140792,23.613526,26460,,,26460,,,True,True,RO411
2021-05-17,ROU,Romania,Galați,45.792748,27.75769,27390,,,27390,,,True,True,RO224
2021-05-17,ROU,Romania,Giurgiu,44.144127,25.881413,10949,,,10949,,,True,True,RO314
2021-05-17,ROU,Romania,Gorj,45.004246,23.322863,9171,,,9171,,,True,True,RO412
2021-05-17,ROU,Romania,Harghita,46.549997,25.558475,8198,,,8198,,,True,True,RO124
2021-05-17,ROU,Romania,Hunedoara,45.753652,22.938806,22763,,,22763,,,True,True,RO423
2021-05-17,ROU,Romania,Iași,47.221224,27.311502,10699,,,10699,,,True,True,RO213
2021-05-17,ROU,Romania,Ialomița,44.627356,27.256013,42137,,,42137,,,True,True,RO315
2021-05-17,ROU,Romania,Ilfov,44.286638,26.144699,44852,,,44852,,,True,True,RO322
2021-05-17,ROU,Romania,Maramureș,47.671302,23.981463,20273,,,20273,,,True,True,RO114
2021-05-17,ROU,Romania,Mehedinți,44.365324,22.737138,8262,,,8262,,,True,True,RO413
2021-05-17,ROU,Romania,Mureș,46.609503,24.697133,23765,,,23765,,,True,True,RO125
2021-05-17,ROU,Romania,Neamț,46.969735,26.375809,18718,,,18718,,,True,True,RO214
2021-05-17,ROU,Romania,NOT SPECIFIED,,,,29523,,-29523,,,True,True,
2021-05-17,ROU,Romania,Olt,44.272504,24.439351,14467,,,14467,,,True,True,RO414
2021-05-17,ROU,Romania,Prahova,45.114672,26.015788,34856,,,34856,,,True,True,RO316
2021-05-17,ROU,Romania,Sălaj,47.18438,23.106887,10873,,,10873,,,True,True,RO116
2021-05-17,ROU,Romania,Satu Mare,47.705953,22.898922,12920,,,12920,,,True,True,RO115
2021-05-17,ROU,Romania,Sibiu,45.85906,24.245264,26237,,,26237,,,True,True,RO126
2021-05-17,ROU,Romania,Suceava,47.637703,25.82751,24061,,,24061,,,True,True,RO215
2021-05-17,ROU,Romania,Teleorman,44.027822,25.197899,13603,,,13603,,,True,True,RO317
2021-05-17,ROU,Romania,Timiș,45.743832,21.377998,54053,,,54053,,,True,True,RO424
2021-05-17,ROU,Romania,Tulcea,44.986929,28.858105,8343,,,8343,,,True,True,RO225
2021-05-17,ROU,Romania,Vâlcea,45.096033,24.110629,16284,,,16284,,,True,True,RO415
