Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-23,BGR,Bulgaria,Shumen,43.296516,27.004814,9688,1,1,9686,,,True,True,BG333
2021-05-23,BGR,Bulgaria,Silistra,43.946163,27.044927,5908,1,2,5905,,,True,True,BG325
2021-05-23,BGR,Bulgaria,Sliven,42.67034,26.241026,10336,11,56,10269,,,True,True,BG342
2021-05-23,BGR,Bulgaria,Smolyan,41.628892,24.668089,4782,4,33,4745,,,True,True,BG424
2021-05-23,BGR,Bulgaria,Sofia City,42.286287,23.616846,108505,56,411,108038,,,True,True,BG411
2021-05-23,BGR,Bulgaria,Sofia Region,,,13401,0,0,13401,,,True,True,BG412
2021-05-23,BGR,Bulgaria,Stara Zagora,42.411912,25.567329,17668,3,0,17665,,,True,True,BG344
2021-05-23,BGR,Bulgaria,Targovishte,,,3947,1,0,3946,,,True,True,BG334
2021-05-23,BGR,Bulgaria,Varna,43.186206,27.59493,31146,0,11,31135,,,True,True,BG331
2021-05-23,BGR,Bulgaria,Veliko Tarnovo,43.189524,25.649275,9535,4,5,9526,,,True,True,BG321
2021-05-23,BGR,Bulgaria,Vidin,43.797295,22.68621,2908,18,14,2876,,,True,True,BG311
2021-05-23,BGR,Bulgaria,Vratsa,43.395067,23.759152,10077,0,2,10075,,,True,True,BG313
2021-05-23,BGR,Bulgaria,Yambol,,,6811,14,18,6779,,,True,True,BG343
2021-05-20,HRV,Croatia,Bjelovarsko-bilogorska,45.739855,16.976657,7443,174,,7269,,,True,True,HR047
2021-05-20,HRV,Croatia,Brodsko-Posavska,45.142404,17.821388,11807,190,,11617,,,True,True,HR04A
2021-05-20,HRV,Croatia,Dubrovačko-neretvanska,42.662368,18.15083,8263,137,,8126,,,True,True,HR037
2021-05-20,HRV,Croatia,Grad Zagreb,45.742196,16.008116,69065,2395,,66670,,,True,True,HR041
2021-05-20,HRV,Croatia,Istarska,45.203521,13.895312,7156,157,,6999,,,True,True,HR036
2021-05-20,HRV,Croatia,Karlovačka,45.292126,15.46427,10188,435,,9753,,,True,True,HR04D
2021-05-20,HRV,Croatia,Koprivničko-križevačka,46.066232,16.571467,7858,226,,7632,,,True,True,HR045
2021-05-20,HRV,Croatia,Krapinsko-zagorska županija,46.09492,15.919072,10881,342,,10539,,,True,True,HR043
2021-05-20,HRV,Croatia,Ličko-senjska,44.69075,15.422344,3863,137,,3726,,,True,True,HR032
2021-05-20,HRV,Croatia,Međimurska,46.410728,16.508315,14281,188,,14093,,,True,True,HR046
2021-05-20,HRV,Croatia,NOT SPECIFIED,,,,,339780,-339780,,,True,True,
2021-05-20,HRV,Croatia,Osječko-baranjska,45.56139,18.442456,20811,923,,19888,,,True,True,HR04B
2021-05-20,HRV,Croatia,Požeško-slavonska,45.404899,17.562893,3833,112,,3721,,,True,True,HR049
2021-05-20,HRV,Croatia,Primorsko-Goranska,45.367738,14.701448,32529,486,,32043,,,True,True,HR031
2021-05-20,HRV,Croatia,Šibensko-kninska,43.89492,16.07332,9747,155,,9592,,,True,True,HR034
2021-05-20,HRV,Croatia,Sisačko-moslavačka,45.365583,16.424137,11369,113,,11256,,,True,True,HR04E
2021-05-20,HRV,Croatia,Splitsko-Dalmatinska,43.613438,16.730085,44862,610,,44252,,,True,True,HR035
2021-05-20,HRV,Croatia,Varaždinska,46.250434,16.293818,21279,518,,20761,,,True,True,HR044
2021-05-20,HRV,Croatia,Virovitičko-podravska,45.831646,17.385543,4345,96,,4249,,,True,True,HR048
2021-05-20,HRV,Croatia,Vukovarsko-srijemska,45.179126,18.877963,10731,203,,10528,,,True,True,HR04C
2021-05-20,HRV,Croatia,Zadarska,44.347845,15.959404,13242,221,,13021,,,True,True,HR033
2021-05-20,HRV,Croatia,Zagrebačka,45.82762,16.381796,29139,10,,29129,,,True,True,HR042
2021-05-21,CYP,Cyprus,Cyprus,35.167406,33.435499,71836,421,64494,6921,1644,,True,True,CY
2021-05-22,CZE,Czech Republic,NOT SPECIFIED,,,1657893,30020,1607706,20167,,,True,True,
2020-09-11,DNK,Denmark,Faroe,62.194921,-7.096614,0,0,,0,,,True,True,FRO
2020-09-11,DNK,Denmark,Greenland,71.702379,-42.177174,0,0,,0,,,True,True,GRL
2021-05-21,DNK,Denmark,Hovedstaden,55.675758,12.56902,,,,0,,,True,True,DK01
2021-05-21,DNK,Denmark,Mainland,56.031924,9.317572,,,,0,,,True,True,
2021-05-21,DNK,Denmark,Midtjylland,56.302139,9.302777,,,,0,,,True,True,DK04
2021-05-21,DNK,Denmark,Nordjylland,56.830742,9.493053,,,,0,,,True,True,DK05
2021-05-21,DNK,Denmark,NOT SPECIFIED,,,271908,2506,255624,13778,143,0,True,True,
2021-05-21,DNK,Denmark,Sjælland,55.92481,11.67126,,,,0,,,True,True,DK02
2021-05-21,DNK,Denmark,Syddanmark,55.675758,12.56902,,,,0,,,True,True,DK03
2021-05-23,EST,Estonia,Estonia,58.596209,25.023778,128592,1240,,127352,,,True,True,EE0
2021-05-23,FIN,Finland,Ahvenanmaa,60.240625,19.966666,382,,,382,,,True,True,FI200
2021-05-23,FIN,Finland,Etelä-Karjala,61.217899,28.550289,1120,,,1120,,,True,True,FI1C5
2021-05-23,FIN,Finland,Etelä-Pohjanmaa,62.833356,23.05691,817,,,817,,,True,True,FI194
2021-05-23,FIN,Finland,Etelä-Savo,61.813578,27.347685,949,,,949,,,True,True,FI1D1
2021-05-23,FIN,Finland,HUS,60.408524,24.7817,53064,,,53064,,,True,True,FI1B1
2021-05-23,FIN,Finland,Itä-Savo,62.073919,28.846114,304,,,304,,,True,True,FI1X1
2021-05-23,FIN,Finland,Kainuu,64.373656,28.743748,318,,,318,,,True,True,FI1D8
2021-05-23,FIN,Finland,Kanta-Häme,60.921424,24.354383,1815,,,1815,,,True,True,FI1C2
2021-05-23,FIN,Finland,Keski-Pohjanmaa,63.626887,24.066596,431,,,431,,,True,True,FI1D5
2021-05-23,FIN,Finland,Keski-Suomi,62.629133,25.476526,2503,,,2503,,,True,True,FI193
2021-05-23,FIN,Finland,Kymenlaakso,60.826543,26.889951,1532,,,1532,,,True,True,FI1C4
2021-05-23,FIN,Finland,Länsi-Pohja,66.133479,24.762611,615,,,615,,,True,True,FI1X2
2021-05-23,FIN,Finland,Lappi,67.847438,26.444542,627,,,627,,,True,True,FI1D7
2021-04-04,FIN,Finland,NOT SPECIFIED,,,,846,,-846,,,True,True,
2021-05-23,FIN,Finland,Päijät-Häme,61.217271,25.721465,2964,,,2964,,,True,True,FI1C3
2021-05-23,FIN,Finland,Pirkanmaa,61.715017,23.913902,5038,,,5038,,,True,True,FI197
2021-05-23,FIN,Finland,Pohjois-Karjala,62.918285,29.941761,711,,,711,,,True,True,FI1D3
2021-05-23,FIN,Finland,Pohjois-Pohjanmaa,64.217762,25.29512,3148,,,3148,,,True,True,FI1D9
2021-05-23,FIN,Finland,Pohjois-Savo,63.173162,27.465765,1258,,,1258,,,True,True,FI1D2
2021-05-23,FIN,Finland,Satakunta,61.527072,22.157717,1653,,,1653,,,True,True,FI196
2021-05-23,FIN,Finland,Vaasa,63.077479,22.196054,2417,,,2417,,,True,True,FI195
2021-05-23,FIN,Finland,Varsinais-Suomi,60.590424,22.623677,9860,,,9860,,,True,True,FI1C1
2020-03-18,FIN,Finland,West North,,,2,0,0,2,,,True,True,
2021-05-22,FRA,France,Auvergne-Rhône-Alpes,45.283026,4.624017,0,11399,49304,-60703,2249,377,True,True,FRK
2021-05-22,FRA,France,Bourgogne-Franche-Comté,47.234197,4.806917,0,4718,18914,-23632,792,112,True,True,FRC
2021-05-22,FRA,France,Bretagne,48.181767,-2.840778,0,1601,7502,-9103,588,66,True,True,FRH0
2021-05-22,FRA,France,Centre-Val de Loire,47.751569,1.675063,0,2692,11693,-14385,727,113,True,True,FRB0
2021-05-22,FRA,France,Corse,42.151732,9.105559,0,205,922,-1127,47,7,True,True,FRM0
2021-05-22,FRA,France,Grand Est,48.688738,5.613275,0,10002,36716,-46718,1584,270,True,True,FRF
2021-05-22,FRA,France,Guadeloupe,16.192207,-61.272382,0,276,1313,-1589,129,29,True,True,FRY1
2021-05-22,FRA,France,Guyane,3.926082,-53.245309,0,107,2526,-2633,106,27,True,True,FRY3
2021-05-22,FRA,France,Hauts-de-France,49.96966,2.770434,0,8912,35853,-44765,2509,459,True,True,FRE
2021-05-22,FRA,France,Île-de-France,48.709229,2.503473,0,19920,94371,-114291,5275,1085,True,True,FR1
2021-05-22,FRA,France,La Réunion,-20.89066,55.455054,0,192,1673,-1865,163,33,True,True,FRY4
2021-05-22,FRA,France,Martinique,14.63554,-61.022814,0,93,753,-846,68,14,True,True,FRY2
2021-05-22,FRA,France,Mayotte,-12.824511,45.165455,0,128,1260,-1388,10,5,True,True,FRY5
2021-05-22,FRA,France,Normandie,48.880101,-0.073045,0,3255,13380,-16635,1109,157,True,True,FRD
2021-05-22,FRA,France,NOT SPECIFIED,,,5979597,,,5979597,,,True,True,
2021-05-22,FRA,France,Nouvelle-Aquitaine,45.479897,0.410462,0,3719,16189,-19908,962,160,True,True,FRI
2021-05-22,FRA,France,Occitanie,43.703195,2.143601,0,4441,20588,-25029,1072,209,True,True,FRJ
2021-05-22,FRA,France,Pays de la Loire,47.479115,-0.811996,0,2649,12589,-15238,534,98,True,True,FRG0
2021-05-22,FRA,France,Provence-Alpes-Côte d'Azur,43.956994,6.062951,0,7855,38845,-46700,1841,323,True,True,FRL
2021-05-23,DEU,Germany,Baden-Württemberg,48.537648,9.049199,487003,9841,,477162,,,True,True,DE1
2021-05-23,DEU,Germany,Bayern,48.947574,11.419913,633881,14778,,619103,,,True,True,DE2
2021-05-23,DEU,Germany,Berlin,52.501532,13.40185,177179,3438,,173741,,,True,True,DE3
2021-05-23,DEU,Germany,Brandenburg,53.109014,12.140724,107738,3698,,104040,,,True,True,DE4
2021-05-23,DEU,Germany,Bremen,53.108678,8.785951,26853,471,,26382,,,True,True,DE5
2021-05-23,DEU,Germany,Hamburg,53.54464,10.027798,75665,1545,,74120,,,True,True,DE6
2021-05-23,DEU,Germany,Hessen,50.603242,9.031057,283695,7210,,276485,,,True,True,DE7
2021-05-23,DEU,Germany,Mecklenburg-Vorpommern,53.721962,12.496035,43573,1108,,42465,,,True,True,DE8
2021-05-23,DEU,Germany,Niedersachsen,52.765527,9.162019,256003,5559,,250444,,,True,True,DE9
2021-05-23,DEU,Germany,Nordrhein-Westfalen,51.479706,7.56208,797543,16482,,781061,,,True,True,DEA
2021-05-23,DEU,Germany,NOT SPECIFIED,,,,,3397100,-3397100,,,True,True,
2020-03-03,DEU,Germany,Repatriierte,,,2,,,2,,,True,True,
2021-05-23,DEU,Germany,Rheinland-Pfalz,49.50932,7.909356,151183,3695,,147488,,,True,True,DEB
2021-05-23,DEU,Germany,Saarland,49.384368,6.953135,40404,996,,39408,,,True,True,DEC
2021-05-23,DEU,Germany,Sachsen,51.052334,13.348561,281671,9559,,272112,,,True,True,DED
2021-05-23,DEU,Germany,Sachsen-Anhalt,52.013193,11.700691,97626,3279,,94347,,,True,True,DEE
2021-05-23,DEU,Germany,Schleswig Holstein,54.0295,9.705555,62518,1576,,60942,,,True,True,DEF
2021-05-23,DEU,Germany,Thüringen,50.903878,11.02488,126423,4145,,122278,,,True,True,DEG
2021-05-22,GRC,Greece,NOT SPECIFIED,,,388929,11734,93764,283431,,,True,True,
2021-05-22,HUN,Hungary,NOT SPECIFIED,,,801672,29475,665552,106645,1500,183,True,True,
2021-05-22,ISL,Iceland,NOT SPECIFIED,,,6555,29,6476,50,,,False,True,
2021-05-14,IRL,Ireland,Ireland,53.41975,-8.240472,254870,4941,,249929,14430,1543,True,True,IE
2021-05-22,ITA,Italy,Abruzzo,42.228034,13.855137,73621,2466,65254,5901,196,17,True,True,ITF1
2021-05-22,ITA,Italy,Basilicata,40.500665,16.082246,25977,570,20865,4542,89,5,True,True,ITF5
2021-05-22,ITA,Italy,Bolzano,46.697344,11.417082,72539,1172,70505,862,18,4,True,True,ITH1
2021-05-22,ITA,Italy,Calabria,39.225585,16.418474,65716,1136,53407,11173,318,24,True,True,ITF6
2021-05-22,ITA,Italy,Campania,41.059945,14.785097,415337,7069,335737,72531,1093,82,True,True,ITF3
2021-05-22,ITA,Italy,Emilia-Romagna,44.536563,11.019909,381776,13140,349298,19338,917,126,True,True,ITH5
2021-05-22,ITA,Italy,Friuli Venezia Giulia,46.155667,13.058636,106737,3777,97672,5288,60,10,True,True,ITH4
2021-05-22,ITA,Italy,Lazio,41.981132,12.767224,339199,8081,302784,28334,1478,195,True,True,ITI4
2021-05-22,ITA,Italy,Liguria,44.144781,8.140492,102239,4304,95887,2048,237,43,True,True,ITC3
2021-05-22,ITA,Italy,Lombardia,45.622479,9.770824,830376,33462,761498,35416,1864,298,True,True,ITC4
2021-05-22,ITA,Italy,Marche,43.366624,13.106678,101837,3004,94303,4530,225,39,True,True,ITI3
2021-05-22,ITA,Italy,Molise,41.597834,14.548702,13547,488,12836,223,20,5,True,True,ITF2
2021-05-22,ITA,Italy,Piemonte,45.060965,7.926836,358188,11577,338402,8209,998,105,True,True,ITC1
2021-05-22,ITA,Italy,Puglia,40.984631,16.620464,248484,6369,209321,32794,963,100,True,True,ITF4
2021-05-22,ITA,Italy,Sardegna,40.090225,9.036223,56409,1446,41479,13484,216,32,True,True,ITG2
2021-05-22,ITA,Italy,Sicilia,37.587635,14.155497,222654,5737,203650,13267,766,104,True,True,ITG1
2021-05-22,ITA,Italy,Toscana,43.459993,11.136697,239092,6617,220923,11552,796,144,True,True,ITI1
2021-05-22,ITA,Italy,Trento,46.139153,10.830791,45126,1354,43161,611,45,13,True,True,ITH2
2021-05-22,ITA,Italy,Umbria,42.966781,12.49094,56061,1388,52643,2030,92,12,True,True,ITI2
2021-05-22,ITA,Italy,Valle d'Aosta,45.732414,7.393651,11484,471,10698,315,18,0,True,True,ITC2
2021-05-22,ITA,Italy,Veneto,45.664735,11.84235,421791,11525,398970,11296,509,72,True,True,ITH3
2021-05-16,XKX,Kosovo,NOT SPECIFIED,41.85637,21.803351,106843,2223,,,,,False,False,XK
2021-05-23,LVA,Latvia,Latvia,56.875584,24.607722,130945,2326,,128619,,,True,True,LV0
2021-05-22,LIE,Liechtenstein,Liechtenstein,47.164696,9.555,2998,58,2910,30,,,False,False,LI
2021-05-22,LTU,Lithuania,Lithuania,55.174112,23.906736,270849,4185,247662,19002,,,True,True,LT
2021-05-20,LUX,Luxembourg,Luxembourg,49.815764,6.131514,69545,810,,68735,,,True,True,LU
2021-05-22,MLT,Malta,Malta,35.946151,14.384612,30499,417,29998,84,,,True,True,MT001
2021-05-21,MDA,Moldova,Moldova,46.979527,28.377195,254499,6067,254499,-6067,,,False,False,MD
2021-05-22,MCO,Monaco,Monaco,43.738348,7.424451,2501,32,2459,10,,,False,False,MC
2021-05-22,MNE,Montenegro,Montenegro,42.710152,19.410069,99203,1572,,97631,0,,False,True,ME
2021-05-22,NLD,Netherlands,Drenthe,52.863149,6.623756,33051,352,,32699,558,,True,True,NL13
2021-05-22,NLD,Netherlands,Flevoland,52.436257,5.519078,35910,241,,35669,634,,True,True,NL23
2021-05-22,NLD,Netherlands,Friesland,53.089388,5.871457,42351,474,,41877,519,,True,True,NL12
2021-05-22,NLD,Netherlands,Gelderland,52.061726,5.945178,181695,2014,,179681,2945,,True,True,NL22
2021-05-22,NLD,Netherlands,Groningen,53.291466,6.700488,36599,251,,36348,396,,True,True,NL11
2021-05-22,NLD,Netherlands,Limburg,51.207579,5.936318,111771,1629,,110142,2670,,True,True,NL42
2021-05-22,NLD,Netherlands,North Brabant,51.527534,5.590194,263161,3111,,260050,4914,,True,True,NL41
2021-05-22,NLD,Netherlands,North Holland,52.551824,4.876581,270239,2579,,267660,4600,,True,True,NL32
2020-07-17,NLD,Netherlands,NOT SPECIFIED,,,0,6138,0,-6138,11894,0,True,True,
2021-05-22,NLD,Netherlands,Overijssel,52.445136,6.4476,106272,1128,,105144,1356,,True,True,NL21
2021-05-22,NLD,Netherlands,South Holland,51.968696,4.541274,388804,4241,,384563,8090,,True,True,NL33
2021-05-22,NLD,Netherlands,Utrecht,52.078728,5.214048,124152,1273,,122879,2626,,True,True,NL31
2021-05-22,NLD,Netherlands,Zeeland,51.312779,3.786651,28805,244,,28561,764,,True,True,NL34
2021-05-22,MKD,North Macedonia,North Macedonia,41.611,21.751417,155028,5296,146800,2932,,,False,True,MK
2021-05-21,NOR,Norway,Agder,58.699661,7.618403,3797,,,3797,,,False,True,NO04
2021-05-21,NOR,Norway,Innlandet,61.43354,10.427144,5111,,,5111,,,False,True,NO02
2021-05-21,NOR,Norway,Møre og Romsdal,62.543569,8.540539,1942,,,1942,,,False,True,NO053
2021-05-21,NOR,Norway,Nordland,66.679716,14.635752,1561,,,1561,,,False,True,NO071
2021-05-21,NOR,Norway,NOT SPECIFIED,,,,781,,-781,4402,849,False,True,
2021-05-21,NOR,Norway,Oslo,59.979683,10.738335,35132,,,35132,,,False,True,NO011
2020-03-31,NOR,Norway,Outside mainland Norway,,,1,0,0,1,0,0,False,True,
2021-05-21,NOR,Norway,Rogaland,58.58709,6.206792,6420,,,6420,,,False,True,NO043
2021-05-21,NOR,Norway,Troms og Finnmark,70.239335,26.12935,1619,,,1619,,,False,True,NO072
2021-05-21,NOR,Norway,Trøndelag,63.421183,11.529951,4208,,,4208,,,False,True,NO06
2021-05-21,NOR,Norway,Vestfold og Telemark,59.493612,8.722188,7574,,,7574,,,False,True,NO033
2021-05-21,NOR,Norway,Vestland,60.952729,6.513828,9592,,,9592,,,False,True,NO05
2021-05-21,NOR,Norway,Viken,60.020274,9.849655,41626,,,41626,,,False,True,NO012
2021-05-23,POL,Poland,NOT SPECIFIED,,,2865622,72928,2624724,167970,,,True,True,
2021-05-22,PRT,Portugal,Açores,37.775525,-25.494927,5187,32,,5155,,,True,True,PT20
2021-05-22,PRT,Portugal,Alentejo,38.485499,-8.006668,30056,971,,29085,,,True,True,PT18
2021-05-22,PRT,Portugal,Algarve,37.218389,-8.198488,22123,363,,21760,,,True,True,PT15
2021-05-22,PRT,Portugal,Centro,40.111812,-8.012768,119490,3020,,116470,,,True,True,PT16
2020-03-27,PRT,Portugal,Estrageiro,,,21,0,0,21,0,0,True,True,
2021-05-22,PRT,Portugal,Lisbon,38.623843,-8.88436,319180,7211,,311969,,,True,True,PT17
2021-05-22,PRT,Portugal,Madeira,32.736252,-16.972663,9601,68,,9533,,,True,True,PT30
2021-05-22,PRT,Portugal,Norte,41.457206,-7.678153,339174,5352,,333822,,,True,True,PT11
2021-05-22,PRT,Portugal,NOT SPECIFIED,,,,,805466,-805466,210,59,True,True,
2021-05-22,ROU,Romania,Alba,46.172367,23.487279,21113,,,21113,,,True,True,RO121
2021-05-22,ROU,Romania,Arad,46.273235,21.758454,23564,,,23564,,,True,True,RO421
2021-05-22,ROU,Romania,Argeș,45.072253,24.814273,27200,,,27200,,,True,True,RO311
2021-05-22,ROU,Romania,Bacău,46.42171,26.773519,25972,,,25972,,,True,True,RO211
2021-05-22,ROU,Romania,Bihor,46.942178,22.210795,29091,,,29091,,,True,True,RO111
2021-05-22,ROU,Romania,Bistrița-Năsăud,47.237306,24.522034,11830,,,11830,,,True,True,RO112
2021-05-22,ROU,Romania,Botoșani,47.85927,26.763139,14107,,,14107,,,True,True,RO212
2021-05-22,ROU,Romania,Brăila,45.0878,27.673222,13210,,,13210,,,True,True,RO221
2021-05-22,ROU,Romania,Brașov,45.765228,25.302188,43498,,,43498,,,True,True,RO122
2021-05-22,ROU,Romania,București,44.442674,26.08861,182963,,,182963,,,True,True,RO321
2021-05-22,ROU,Romania,Buzău,45.245475,26.750309,12516,,,12516,,,True,True,RO222
2021-05-22,ROU,Romania,Călărași,44.313456,27.020712,10010,,,10010,,,True,True,RO312
2021-05-22,ROU,Romania,Caraș-Severin,45.150492,22.042977,11364,,,11364,,,True,True,RO422
2021-05-22,ROU,Romania,Cluj,46.812237,23.53594,57302,,,57302,,,True,True,RO113
2021-05-22,ROU,Romania,Costanza,44.244926,28.247767,42776,,,42776,,,True,True,RO223
2021-05-22,ROU,Romania,Covasna,45.938093,25.990767,8498,,,8498,,,True,True,RO123
2021-05-22,ROU,Romania,Dâmbovița,44.864944,25.496775,22410,,,22410,,,True,True,RO313
2021-05-22,ROU,Romania,Dolj,44.140792,23.613526,26513,,,26513,,,True,True,RO411
2021-05-22,ROU,Romania,Galați,45.792748,27.75769,27463,,,27463,,,True,True,RO224
2021-05-22,ROU,Romania,Giurgiu,44.144127,25.881413,10975,,,10975,,,True,True,RO314
2021-05-22,ROU,Romania,Gorj,45.004246,23.322863,9193,,,9193,,,True,True,RO412
2021-05-22,ROU,Romania,Harghita,46.549997,25.558475,8222,,,8222,,,True,True,RO124
2021-05-22,ROU,Romania,Hunedoara,45.753652,22.938806,22813,,,22813,,,True,True,RO423
2021-05-22,ROU,Romania,Iași,47.221224,27.311502,10718,,,10718,,,True,True,RO213
2021-05-22,ROU,Romania,Ialomița,44.627356,27.256013,42227,,,42227,,,True,True,RO315
2021-05-22,ROU,Romania,Ilfov,44.286638,26.144699,44933,,,44933,,,True,True,RO322
2021-05-22,ROU,Romania,Maramureș,47.671302,23.981463,20320,,,20320,,,True,True,RO114
2021-05-22,ROU,Romania,Mehedinți,44.365324,22.737138,8297,,,8297,,,True,True,RO413
2021-05-22,ROU,Romania,Mureș,46.609503,24.697133,23843,,,23843,,,True,True,RO125
2021-05-22,ROU,Romania,Neamț,46.969735,26.375809,18809,,,18809,,,True,True,RO214
2021-05-22,ROU,Romania,NOT SPECIFIED,,,,29885,,-29885,,,True,True,
2021-05-22,ROU,Romania,Olt,44.272504,24.439351,14521,,,14521,,,True,True,RO414
2021-05-22,ROU,Romania,Prahova,45.114672,26.015788,35001,,,35001,,,True,True,RO316
2021-05-22,ROU,Romania,Sălaj,47.18438,23.106887,10897,,,10897,,,True,True,RO116
2021-05-22,ROU,Romania,Satu Mare,47.705953,22.898922,12943,,,12943,,,True,True,RO115
2021-05-22,ROU,Romania,Sibiu,45.85906,24.245264,26354,,,26354,,,True,True,RO126
2021-05-22,ROU,Romania,Suceava,47.637703,25.82751,24114,,,24114,,,True,True,RO215
2021-05-22,ROU,Romania,Teleorman,44.027822,25.197899,13639,,,13639,,,True,True,RO317
2021-05-22,ROU,Romania,Timiș,45.743832,21.377998,54162,,,54162,,,True,True,RO424
2021-05-22,ROU,Romania,Tulcea,44.986929,28.858105,8391,,,8391,,,True,True,RO225
2021-05-22,ROU,Romania,Vâlcea,45.096033,24.110629,16330,,,16330,,,True,True,RO415
